日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002394,联发股份,11.32,11.37,11.3,11.34,11.3,0.02,0.177,0.2862,926471,10501751.01,3664284000.0,3664284000.0
2018-04-12,'002394,联发股份,11.3,11.4,11.29,11.4,11.42,-0.12,-1.0508,0.3691,1194669,13563462.35,3657810000.0,3657810000.0
2018-04-11,'002394,联发股份,11.42,11.43,11.34,11.37,11.34,0.08,0.7055,0.445,1440400,16411676.24,3696654000.0,3696654000.0
2018-04-10,'002394,联发股份,11.34,11.35,11.24,11.28,11.29,0.05,0.4429,0.4258,1378385,15564679.95,3670758000.0,3670758000.0
2018-04-09,'002394,联发股份,11.29,11.34,11.19,11.2,11.34,-0.05,-0.4409,0.3161,1023370,11528687.97,3654573000.0,3654573000.0
2018-04-04,'002394,联发股份,11.34,11.43,11.26,11.29,11.26,0.08,0.7105,0.4143,1341129,15234877.89,3670758000.0,3670758000.0
2018-04-03,'002394,联发股份,11.26,11.37,11.23,11.36,11.44,-0.18,-1.5734,0.5413,1752201,19794155.29,3644862000.0,3644862000.0
2018-04-02,'002394,联发股份,11.44,11.62,11.44,11.6,11.64,-0.2,-1.7182,0.9548,3090828,35634707.07,3703128000.0,3703128000.0
2018-03-30,'002394,联发股份,11.64,11.66,11.56,11.56,11.55,0.09,0.7792,0.3374,1092209,12691180.58,3767868000.0,3767868000.0
2018-03-29,'002394,联发股份,11.55,11.61,11.49,11.52,11.53,0.02,0.1735,0.4862,1573883,18184643.72,3738735000.0,3738735000.0
2018-03-28,'002394,联发股份,11.53,11.68,11.52,11.63,11.74,-0.21,-1.7888,0.4816,1558803,18054121.56,3732261000.0,3732261000.0
2018-03-27,'002394,联发股份,11.74,11.75,11.63,11.66,11.66,0.08,0.6861,0.5493,1778020,20799835.84,3800238000.0,3800238000.0
2018-03-26,'002394,联发股份,11.66,11.66,11.2,11.46,11.54,0.12,1.0399,0.6781,2195128,25081814.96,3774342000.0,3774342000.0
2018-03-23,'002394,联发股份,11.54,11.91,11.35,11.91,12.18,-0.64,-5.2545,1.2783,4137931,48078592.63,3735498000.0,3735498000.0
2018-03-22,'002394,联发股份,12.18,12.55,12.16,12.55,12.07,0.11,0.9114,1.5219,4926377,60791906.97,3942666000.0,3942666000.0
2018-03-21,'002394,联发股份,12.07,12.15,11.96,11.98,11.96,0.11,0.9197,0.6656,2154541,26009766.11,3907059000.0,3907059000.0
2018-03-20,'002394,联发股份,11.96,11.97,11.83,11.92,11.94,0.02,0.1675,0.36,1165380,13864634.63,3871452000.0,3871452000.0
2018-03-19,'002394,联发股份,11.94,12.01,11.9,11.96,11.94,0.0,0.0,0.2809,909200,10866283.0,3864978000.0,3864978000.0
2018-03-16,'002394,联发股份,11.94,12.02,11.93,11.96,11.95,-0.01,-0.0837,0.2531,819324,9807182.21,3864978000.0,3864978000.0
2018-03-15,'002394,联发股份,11.95,12.13,11.84,12.08,12.1,-0.15,-1.2397,0.4754,1538750,18477890.12,3868215000.0,3868215000.0
2018-03-14,'002394,联发股份,12.1,12.18,12.08,12.13,12.14,-0.04,-0.3295,0.3479,1126313,13664272.45,3916770000.0,3916770000.0
2018-03-13,'002394,联发股份,12.14,12.23,12.13,12.2,12.22,-0.08,-0.6547,0.4823,1561309,19001434.67,3929718000.0,3929718000.0
2018-03-12,'002394,联发股份,12.22,12.3,12.19,12.22,12.2,0.02,0.1639,0.6123,1982061,24239940.87,3955614000.0,3955614000.0
2018-03-09,'002394,联发股份,12.2,12.23,12.05,12.05,12.08,0.12,0.9934,0.648,2097731,25491025.68,3949140000.0,3949140000.0
2018-03-08,'002394,联发股份,12.08,12.12,11.98,11.98,12.01,0.07,0.5828,0.3957,1280974,15463436.67,3910296000.0,3910296000.0
2018-03-07,'002394,联发股份,12.01,12.05,11.94,12.0,12.0,0.01,0.0833,0.3821,1236910,14843122.0,3887637000.0,3887637000.0
2018-03-06,'002394,联发股份,12.0,12.02,11.87,11.89,11.88,0.12,1.0101,0.4419,1430416,17075575.95,3884400000.0,3884400000.0
2018-03-05,'002394,联发股份,11.88,11.96,11.85,11.91,11.92,-0.04,-0.3356,0.3168,1025548,12184700.99,3845556000.0,3845556000.0
2018-03-02,'002394,联发股份,11.92,11.98,11.9,11.92,11.95,-0.03,-0.251,0.2728,883100,10549067.66,3858504000.0,3858504000.0
2018-03-01,'002394,联发股份,11.95,11.98,11.83,11.84,11.96,-0.01,-0.0836,0.5001,1618962,19319831.14,3868215000.0,3868215000.0
2018-02-28,'002394,联发股份,11.96,11.98,11.82,11.87,11.91,0.05,0.4198,0.3119,1009700,12039562.0,3871452000.0,3871452000.0
