日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002700,新疆浩源,8.22,8.4,8.21,8.3,8.35,-0.13,-1.5569,0.3489,1473800,12205990.0,3472348953.6,3472348953.6
2018-04-12,'002700,新疆浩源,8.35,8.44,8.19,8.39,8.35,0.0,0.0,0.6482,2738093,22790414.36,3527264448.0,3527264448.0
2018-04-11,'002700,新疆浩源,8.35,8.38,8.08,8.1,8.09,0.26,3.2138,0.658,2779635,23028949.86,3527264448.0,3527264448.0
2018-04-10,'002700,新疆浩源,8.09,8.13,8.02,8.04,8.05,0.04,0.4969,0.3227,1362981,11010680.79,3417433459.2,3417433459.2
2018-04-09,'002700,新疆浩源,8.05,8.22,7.99,8.22,8.23,-0.18,-2.1871,0.4477,1891216,15247575.05,3400536384.0,3400536384.0
2018-04-04,'002700,新疆浩源,8.23,8.5,8.21,8.31,8.32,-0.09,-1.0817,0.6704,2831789,23586025.18,3476573222.4,3476573222.4
2018-04-03,'002700,新疆浩源,8.32,8.54,7.95,8.08,8.17,0.15,1.836,0.963,4068094,33496731.56,3514591641.6,3514591641.6
2018-04-02,'002700,新疆浩源,8.17,8.28,8.11,8.25,8.3,-0.13,-1.5663,0.6152,2598707,21272309.36,3451227609.6,3451227609.6
2018-03-30,'002700,新疆浩源,8.3,8.58,8.23,8.58,8.56,-0.26,-3.0374,0.916,3869432,32234721.92,3506143104.0,3506143104.0
2018-03-29,'002700,新疆浩源,8.56,8.6,8.41,8.45,8.56,0.0,0.0,0.2712,1145495,9784295.4,3615974092.8,3615974092.8
2018-03-28,'002700,新疆浩源,8.56,8.7,8.55,8.7,8.71,-0.15,-1.7222,0.1939,819195,7058350.3,3615974092.8,3615974092.8
2018-03-27,'002700,新疆浩源,8.71,8.79,8.63,8.67,8.63,0.08,0.927,0.2889,1220560,10653638.2,3679338124.8,3679338124.8
2018-03-26,'002700,新疆浩源,8.63,8.64,8.2,8.61,8.68,-0.05,-0.576,0.2885,1218660,10251034.2,3645543974.4,3645543974.4
2018-03-23,'002700,新疆浩源,8.68,9.42,8.52,8.95,9.11,-0.43,-4.7201,0.5088,2149266,18928891.72,3666665318.4,3666665318.4
2018-03-22,'002700,新疆浩源,9.11,9.18,9.0,9.0,9.25,-0.14,-1.5135,0.3444,1454903,13234590.95,3848308876.8,3848308876.8
2018-03-21,'002700,新疆浩源,9.25,9.58,9.23,9.56,9.28,-0.03,-0.3233,0.2432,1027450,9670888.2,3907448640.0,3907448640.0
2018-03-20,'002700,新疆浩源,9.28,9.29,9.08,9.26,9.33,-0.05,-0.5359,0.2458,1038260,9513611.2,3920121446.4,3920121446.4
2018-03-19,'002700,新疆浩源,9.33,9.38,9.29,9.29,9.29,0.04,0.4306,0.1301,549760,5133920.8,3941242790.4,3941242790.4
2018-03-16,'002700,新疆浩源,9.29,9.43,9.26,9.26,9.26,0.03,0.324,0.1616,682850,6381376.5,3924345715.2,3924345715.2
2018-03-15,'002700,新疆浩源,9.26,9.42,9.21,9.39,9.4,-0.14,-1.4894,0.2305,973542,9058058.08,3911672908.8,3911672908.8
2018-03-14,'002700,新疆浩源,9.4,9.61,9.36,9.47,9.63,-0.23,-2.3884,0.267,1127780,10691256.2,3970812672.0,3970812672.0
2018-03-13,'002700,新疆浩源,9.63,9.77,9.5,9.51,9.62,0.01,0.104,0.3266,1379792,13253517.34,4067970854.4,4067970854.4
2018-03-12,'002700,新疆浩源,9.62,9.65,9.44,9.51,9.49,0.13,1.3699,0.3565,1506126,14368738.06,4063746585.6,4063746585.6
2018-03-09,'002700,新疆浩源,9.49,9.53,9.3,9.37,9.36,0.13,1.3889,0.3279,1385320,13041980.6,4008831091.2,4008831091.2
2018-03-08,'002700,新疆浩源,9.36,9.52,9.33,9.52,9.5,-0.14,-1.4737,0.3503,1479760,13918174.4,3953915596.8,3953915596.8
2018-03-07,'002700,新疆浩源,9.5,9.75,9.42,9.62,9.75,-0.25,-2.5641,0.5471,2311022,21984737.34,4013055360.0,4013055360.0
2018-03-06,'002700,新疆浩源,9.75,10.18,9.74,10.16,9.68,0.07,0.7231,1.0384,4386425,43867864.6,4118662080.0,4118662080.0
