日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002050,三花智控,17.87,18.23,17.76,17.94,17.73,0.14,0.7896,0.6625,10551418,189724515.79,37890061841.4,28460959361.5
2018-04-12,'002050,三花智控,17.73,18.15,17.63,17.85,17.85,-0.12,-0.6723,0.7259,11561147,207197673.32,37593217484.6,28237985980.9
2018-04-11,'002050,三花智控,17.85,18.09,17.7,17.95,17.76,0.09,0.5068,0.8993,14322257,255977414.56,37847655504.8,28429106021.4
2018-04-10,'002050,三花智控,17.76,17.92,17.12,17.2,17.12,0.64,3.7383,1.0038,15987182,281688883.89,37656826989.6,28285765991.0
2018-04-09,'002050,三花智控,17.12,17.65,17.0,17.45,17.53,-0.41,-2.3388,0.8251,13140451,226294380.91,36299824215.2,27266459108.5
2018-04-04,'002050,三花智控,17.53,17.98,17.5,17.79,17.7,-0.17,-0.9605,0.7064,11251238,199661504.16,37169154117.6,27919452580.1
2018-04-03,'002050,三花智控,17.7,17.83,16.65,16.71,17.02,0.68,3.9953,1.4677,23375071,407287461.59,37529607979.5,28190205970.8
2018-04-02,'002050,三花智控,17.02,18.05,17.0,17.76,17.76,-0.74,-4.1667,1.3622,21695605,378908594.38,36087792531.7,27107192408.1
2018-03-30,'002050,三花智控,17.76,17.93,17.31,17.58,17.6,0.16,0.9091,0.8622,13731761,242684616.57,37656826989.6,28285765991.0
2018-03-29,'002050,三花智控,17.6,17.95,16.61,17.95,17.79,-0.19,-1.068,1.435,22855164,395709181.72,37317576296.0,28030939270.4
2018-03-28,'002050,三花智控,17.79,18.17,17.46,18.02,18.5,-0.71,-3.8378,1.5954,25409674,451513159.24,37720436494.7,28333546001.2
2018-03-27,'002050,三花智控,18.5,18.98,18.42,18.6,18.34,0.16,0.8724,1.1629,18521409,346225767.73,39225861447.5,29464339574.0
2018-03-26,'002050,三花智控,18.34,18.45,17.8,17.92,18.15,0.19,1.0468,0.9,14333795,259727088.7,38886610753.9,29209512853.4
2018-03-23,'002050,三花智控,18.15,18.5,17.33,18.12,18.99,-0.84,-4.4234,1.9927,31736725,571204366.62,38483750555.2,28906906122.6
2018-03-22,'002050,三花智控,18.99,19.35,18.7,19.16,19.21,-0.22,-1.1452,0.6865,10934038,207291799.95,40264816696.7,30244746406.0
2018-03-21,'002050,三花智控,19.21,19.77,19.09,19.36,19.32,-0.11,-0.5694,0.8456,13467663,260532079.43,40731286400.3,30595133146.8
2018-03-20,'002050,三花智控,19.32,19.5,18.83,19.44,19.6,-0.28,-1.4286,1.0066,16031054,307189681.68,40964521252.2,30770326517.3
2018-03-19,'002050,三花智控,19.6,19.96,19.5,19.85,19.94,-0.34,-1.7051,0.8888,14155003,278677080.96,41558209966.0,31216273278.4
2018-03-16,'002050,三花智控,19.94,20.51,19.94,20.2,20.19,-0.25,-1.2382,0.5428,8644515,174978996.14,42279117689.9,31757780059.8
2018-03-15,'002050,三花智控,20.19,20.36,19.9,20.02,20.04,0.15,0.7485,0.6322,10068791,202938348.13,42809196898.7,32155946810.8
2018-03-14,'002050,三花智控,20.04,20.45,20.02,20.2,20.31,-0.27,-1.3294,0.6193,9862898,199289248.02,42491149373.4,31917046760.2
2018-03-13,'002050,三花智控,20.31,21.14,20.15,20.88,21.04,-0.73,-3.4696,1.2474,19867156,408299109.07,43063634918.8,32347066851.2
2018-03-12,'002050,三花智控,21.04,21.18,20.3,20.53,20.52,0.52,2.5341,1.7899,28507571,594997274.85,44611466208.4,33509713764.2
2018-03-09,'002050,三花智控,20.52,20.64,20.19,20.3,20.18,0.34,1.6848,0.997,15878202,324872291.78,43508901454.2,32681526922.1
2018-03-08,'002050,三花智控,20.18,20.25,19.86,19.94,20.06,0.12,0.5982,0.5011,7981115,160364778.03,42787993730.3,32140020140.7
