日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300227,光韵达,20.74,20.8,20.3,20.32,20.09,0.65,3.2354,2.8229,3835252,78905445.58,3076118472.48,2817819360.0
2018-04-12,'300227,光韵达,20.09,20.64,20.0,20.47,20.55,-0.46,-2.2384,1.7319,2353009,47779159.97,2979711673.68,2729507760.0
2018-04-11,'300227,光韵达,20.55,20.96,20.11,20.19,20.19,0.36,1.7831,2.5895,3518252,72473453.36,3047938023.6,2792005200.0
2018-04-10,'300227,光韵达,20.19,20.19,19.7,20.01,20.16,0.03,0.1488,1.7688,2403115,47876828.42,2994543488.88,2743094160.0
2018-04-09,'300227,光韵达,20.16,20.34,19.75,19.93,20.1,0.06,0.2985,2.0538,2790418,56079848.62,2990093944.32,2739018240.0
2018-04-04,'300227,光韵达,20.1,20.68,19.96,20.46,20.69,-0.59,-2.8516,2.7266,3704485,75074205.34,2981194855.2,2730866400.0
2018-04-03,'300227,光韵达,20.69,21.2,20.14,20.61,20.66,0.03,0.1452,3.9041,5304315,109629603.08,3068702564.88,2811026160.0
2018-04-02,'300227,光韵达,20.66,20.7,19.94,20.22,19.87,0.79,3.9758,3.2769,4452104,90865150.82,3064253020.32,2806950240.0
2018-03-30,'300227,光韵达,19.87,19.87,19.2,19.48,19.37,0.5,2.5813,2.5376,3447648,67452146.18,2947081680.24,2699617680.0
2018-03-29,'300227,光韵达,19.37,19.96,19.09,19.2,19.09,0.28,1.4667,2.061,2800155,54368859.71,2872922604.24,2631685680.0
2018-03-28,'300227,光韵达,19.09,19.4,18.31,18.45,18.72,0.37,1.9765,2.2236,3021084,57174521.3,2831393521.68,2593643760.0
2018-03-27,'300227,光韵达,18.72,18.94,18.24,18.24,18.08,0.64,3.5398,2.1976,2985740,55603593.14,2776515805.44,2543374080.0
2018-03-26,'300227,光韵达,18.08,18.12,16.92,17.3,17.67,0.41,2.3203,1.7923,2435105,42859300.88,2681592188.16,2456421120.0
2018-03-23,'300227,光韵达,17.67,18.99,17.67,18.97,19.63,-1.96,-9.9847,3.053,4147915,75945408.53,2620781745.84,2400716880.0
2018-03-22,'300227,光韵达,19.63,20.0,19.53,19.76,19.76,-0.13,-0.6579,1.6461,2236500,44106324.32,2911485323.76,2667010320.0
2018-03-21,'300227,光韵达,19.76,20.35,19.6,20.04,20.04,-0.28,-1.3972,1.8641,2532655,50831658.2,2930766683.52,2684672640.0
2018-03-20,'300227,光韵达,20.04,20.26,19.8,20.0,20.3,-0.26,-1.2808,1.5238,2070311,41340007.72,2972295766.08,2722714560.0
2018-03-19,'300227,光韵达,20.3,20.58,19.95,20.16,20.06,0.24,1.1964,1.8899,2567665,52151282.51,3010858485.6,2758039200.0
2018-03-16,'300227,光韵达,20.06,20.31,19.8,19.99,20.0,0.06,0.3,1.8807,2555200,51442549.0,2975262129.12,2725431840.0
2018-03-15,'300227,光韵达,20.0,20.27,19.5,20.18,20.37,-0.37,-1.8164,2.5678,3488667,69456133.24,2966363040.0,2717280000.0
2018-03-14,'300227,光韵达,20.37,20.95,20.3,20.61,20.9,-0.53,-2.5359,2.6139,3551371,73032381.94,3021240756.24,2767549680.0
2018-03-13,'300227,光韵达,20.9,22.0,20.82,22.0,21.38,-0.48,-2.2451,5.0229,6824285,145485727.93,3099849376.8,2839557600.0
2018-03-12,'300227,光韵达,21.38,21.5,20.55,20.9,20.54,0.84,4.0896,5.3522,7271664,153237992.2,3171042089.76,2904772320.0
2018-03-09,'300227,光韵达,20.54,20.78,20.16,20.18,20.1,0.44,2.1891,2.9532,4012321,82205719.25,3046454842.08,2790646560.0
2018-03-08,'300227,光韵达,20.1,20.28,19.86,19.9,20.08,0.02,0.0996,1.6672,2265106,45294455.4,2981194855.2,2730866400.0
2018-03-07,'300227,光韵达,20.08,20.7,20.0,20.7,20.65,-0.57,-2.7603,2.6595,3613315,73169690.1,2978228492.16,2728149120.0
2018-03-06,'300227,光韵达,20.65,20.7,19.75,19.94,20.22,0.43,2.1266,3.7919,5151886,103810572.09,3062769838.8,2805591600.0
2018-03-05,'300227,光韵达,20.22,20.39,18.92,18.92,19.02,1.2,6.3091,4.0536,5507354,108318538.32,2998993033.44,2747170080.0
2018-03-02,'300227,光韵达,19.02,19.49,18.8,19.0,19.07,-0.05,-0.2622,1.6915,2298196,43865281.66,2821011251.04,2584133280.0
2018-03-01,'300227,光韵达,19.07,19.27,18.53,18.59,18.75,0.32,1.7067,2.2189,3014672,57211269.01,2828427158.64,2590926480.0
2018-02-28,'300227,光韵达,18.75,18.97,18.51,18.75,18.91,-0.16,-0.8461,1.9958,2711530,50874959.67,2780965350.0,2547450000.0
2018-02-27,'300227,光韵达,18.91,19.35,18.46,18.55,18.54,0.37,1.9957,3.2924,4473202,84169006.34,2804696254.32,2569188240.0
2018-02-26,'300227,光韵达,18.54,18.6,18.02,18.18,18.1,0.44,2.4309,2.5148,3416682,62648518.15,2749818538.08,2518918560.0
2018-02-23,'300227,光韵达,18.1,18.32,17.91,18.15,18.24,-0.14,-0.7675,1.0271,1395500,25185697.64,2684558551.2,2459138400.0
2018-02-22,'300227,光韵达,18.24,18.45,18.02,18.18,18.18,0.06,0.33,1.1521,1565247,28468866.82,2705323092.48,2478159360.0
2018-02-14,'300227,光韵达,18.18,18.18,17.81,17.88,18.05,0.13,0.7202,0.6941,943050,16920460.48,2696424003.36,2470007520.0
2018-02-13,'300227,光韵达,18.05,18.37,17.68,17.86,17.86,0.19,1.0638,1.2758,1733412,31345712.14,2677142643.6,2452345200.0
2018-02-12,'300227,光韵达,17.86,17.98,17.31,17.6,17.3,0.56,3.237,1.6742,2274630,40201375.84,2648962194.72,2426531040.0
2018-02-09,'300227,光韵达,17.3,17.4,16.36,17.4,17.64,-0.34,-1.9274,0.991,1346400,23021644.0,2565904029.6,2350447200.0
2018-02-08,'300227,光韵达,17.64,17.77,17.06,17.06,17.36,0.28,1.6129,1.0566,1435493,25151603.52,2616332201.28,2396640960.0
2018-02-07,'300227,光韵达,17.36,17.95,16.5,17.28,17.26,0.1,0.5794,1.7905,2432700,41654569.0,2574803118.72,2358599040.0
2018-02-06,'300227,光韵达,17.26,19.18,17.26,19.0,19.18,-1.92,-10.0104,1.5769,2142500,39150352.0,2559971303.52,2345012640.0
2018-02-05,'300227,光韵达,19.18,19.27,18.68,18.87,19.18,0.0,0.0,0.9361,1271812,24136734.72,2844742155.36,2605871520.0
2018-02-02,'300227,光韵达,19.18,19.65,18.58,19.04,19.6,-0.42,-2.1429,1.9342,2627900,50051772.81,2844742155.36,2605871520.0
2018-02-01,'300227,光韵达,19.6,21.9,19.6,21.48,21.78,-2.18,-10.0092,2.6523,3603517,73040974.75,2907035779.2,2662934400.0
2018-01-31,'300227,光韵达,21.78,22.16,21.6,22.0,22.08,-0.3,-1.3587,0.8937,1214204,26498724.52,3230369350.56,2959117920.0
2018-01-30,'300227,光韵达,22.08,22.26,21.91,22.26,22.28,-0.2,-0.8977,1.0222,1388750,30567666.71,3274864796.16,2999877120.0
2018-01-29,'300227,光韵达,22.28,22.67,21.95,22.66,22.57,-0.29,-1.2849,1.7339,2355800,52256578.56,3304528426.56,3027049920.0
2018-01-26,'300227,光韵达,22.57,22.87,22.32,22.81,22.22,0.35,1.5752,2.1423,2910560,65889054.45,3347540690.64,3066450480.0
2018-01-25,'300227,光韵达,22.22,22.63,22.06,22.1,22.25,-0.03,-0.1348,1.3441,1826161,40842624.79,3295629337.44,3018898080.0
2018-01-24,'300227,光韵达,22.25,22.29,21.66,21.89,21.92,0.33,1.5055,1.4368,1952049,43053391.9,3300078882.0,3022974000.0
2018-01-23,'300227,光韵达,21.92,22.1,21.63,22.0,21.92,0.0,0.0,1.3603,1848101,40421182.02,3251133891.84,2978138880.0
2018-01-22,'300227,光韵达,21.92,22.2,21.45,21.8,21.8,0.12,0.5505,1.4109,1916951,41826354.69,3251133891.84,2978138880.0
