日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300106,西部牧业,6.42,6.57,6.37,6.53,6.5,-0.08,-1.2308,0.8245,1733921,11189144.98,1356753430.2,1350118270.32
2018-04-12,'300106,西部牧业,6.5,6.6,6.49,6.54,6.58,-0.08,-1.2158,1.0824,2276253,14893077.89,1373660015.0,1366942174.0
2018-04-11,'300106,西部牧业,6.58,6.59,6.44,6.5,6.49,0.09,1.3867,1.1355,2387946,15611984.17,1390566599.8,1383766077.68
2018-04-10,'300106,西部牧业,6.49,6.76,6.4,6.76,6.77,-0.28,-4.1359,2.1712,4566108,29840453.4,1371546691.9,1364839186.04
2018-04-09,'300106,西部牧业,6.77,6.85,6.73,6.81,6.85,-0.08,-1.1679,1.1639,2447694,16644281.62,1430719738.7,1423722848.92
2018-04-04,'300106,西部牧业,6.85,6.89,6.71,6.75,6.7,0.15,2.2388,1.8909,3976595,27053543.48,1447626323.5,1440546752.6
2018-04-03,'300106,西部牧业,6.7,6.79,6.65,6.79,6.87,-0.17,-2.4745,1.1773,2475847,16624519.55,1415926477.0,1409001933.2
2018-04-02,'300106,西部牧业,6.87,6.91,6.74,6.82,6.8,0.07,1.0294,1.6844,3542364,24147559.16,1451852969.7,1444752728.52
2018-03-30,'300106,西部牧业,6.8,6.83,6.67,6.74,6.68,0.12,1.7964,1.4032,2950811,19908976.44,1437059708.0,1430031812.8
2018-03-29,'300106,西部牧业,6.68,6.69,6.57,6.58,6.59,0.09,1.3657,1.2144,2553770,16977061.56,1411699830.8,1404795957.28
2018-03-28,'300106,西部牧业,6.59,6.67,6.51,6.55,6.6,-0.01,-0.1515,1.3639,2868259,18953133.59,1392679922.9,1385869065.64
2018-03-27,'300106,西部牧业,6.6,6.71,6.48,6.48,6.47,0.13,2.0093,2.2506,4732882,31107314.06,1394793246.0,1387972053.6
2018-03-26,'300106,西部牧业,6.47,6.52,6.06,6.44,6.73,-0.26,-3.8633,3.9491,8304966,51929646.14,1367320045.7,1360633210.12
2018-03-23,'300106,西部牧业,6.73,7.44,6.68,6.95,7.04,-0.31,-4.4034,6.1821,13000984,92310177.46,1422266446.3,1415310897.08
2018-03-22,'300106,西部牧业,7.04,7.12,6.94,6.97,6.97,0.07,1.0043,1.6265,3420406,24065814.68,1487779462.4,1480503523.84
2018-03-21,'300106,西部牧业,6.97,7.09,6.92,6.93,6.93,0.04,0.5772,1.9414,4082701,28656656.96,1472986200.7,1465782608.12
2018-03-20,'300106,西部牧业,6.93,6.93,6.76,6.8,6.86,0.07,1.0204,0.999,2100949,14438671.29,1464532908.3,1457370656.28
2018-03-19,'300106,西部牧业,6.86,6.95,6.78,6.83,6.83,0.03,0.4392,0.8224,1729420,11907969.5,1449739646.6,1442649740.56
2018-03-16,'300106,西部牧业,6.83,6.97,6.76,6.77,6.81,0.02,0.2937,1.3882,2919459,20054680.4,1443399677.3,1436340776.68
2018-03-15,'300106,西部牧业,6.81,6.93,6.68,6.83,6.88,-0.07,-1.0174,2.3614,4966080,33776159.21,1439173031.1,1432134800.76
2018-03-14,'300106,西部牧业,6.88,7.35,6.78,6.91,6.95,-0.07,-1.0072,2.8251,5941180,41657696.8,1453966292.8,1446855716.48
2018-03-13,'300106,西部牧业,6.95,7.15,6.82,6.84,6.86,0.09,1.312,2.2141,4656122,32529205.65,1468759554.5,1461576632.2
2018-03-12,'300106,西部牧业,6.86,6.95,6.74,6.76,6.74,0.12,1.7804,1.9005,3996794,27341553.9,1449739646.6,1442649740.56
2018-03-09,'300106,西部牧业,6.74,6.76,6.59,6.64,6.62,0.12,1.8127,1.6705,3513129,23504538.87,1424379769.4,1417413885.04
2018-03-08,'300106,西部牧业,6.62,6.65,6.56,6.58,6.6,0.02,0.303,1.1162,2347281,15511127.49,1399019892.2,1392178029.52
2018-03-07,'300106,西部牧业,6.6,6.65,6.55,6.6,6.59,0.01,0.1517,0.9107,1915250,12631036.0,1394793246.0,1387972053.6
2018-03-06,'300106,西部牧业,6.59,6.61,6.51,6.53,6.55,0.04,0.6107,1.0748,2260220,14838307.8,1392679922.9,1385869065.64
2018-03-05,'300106,西部牧业,6.55,6.62,6.45,6.62,6.64,-0.09,-1.3554,1.2779,2687340,17555695.6,1384226630.5,1377457113.8
2018-03-02,'300106,西部牧业,6.64,6.82,6.53,6.58,6.64,0.0,0.0,2.1392,4498730,29835581.0,1403246538.4,1396384005.44
2018-03-01,'300106,西部牧业,6.64,6.65,6.42,6.5,6.47,0.17,2.6275,1.7342,3646957,23972583.33,1403246538.4,1396384005.44
2018-02-28,'300106,西部牧业,6.47,6.53,6.37,6.4,6.47,0.0,0.0,1.2449,2618000,16958601.0,1367320045.7,1360633210.12
2018-02-27,'300106,西部牧业,6.47,6.55,6.44,6.47,6.5,-0.03,-0.4615,1.3259,2788293,18083785.78,1367320045.7,1360633210.12
2018-02-26,'300106,西部牧业,6.5,6.58,6.32,6.39,6.35,0.15,2.3622,1.5611,3282951,21280585.88,1373660015.0,1366942174.0
2018-02-23,'300106,西部牧业,6.35,6.41,6.22,6.26,6.25,0.1,1.6,1.3913,2925862,18480736.62,1341960168.5,1335397354.6
