日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300166,东方国信,15.75,16.22,15.75,16.0,15.73,0.02,0.1271,1.9239,19989761,319820801.82,16537019310.0,16364211869.2
2018-04-12,'300166,东方国信,15.73,16.3,15.68,16.22,16.2,-0.47,-2.9012,2.7407,28475435,453367909.76,16516019920.4,16343431917.7
2018-04-11,'300166,东方国信,16.2,16.47,15.62,15.62,15.74,0.46,2.9225,5.904,61342313,987212610.53,17009505576.0,16831760779.8
2018-04-10,'300166,东方国信,15.74,16.95,15.74,16.95,17.49,-1.75,-10.0057,3.4963,36326976,585954281.75,16526519615.2,16353821893.5
2018-04-09,'300166,东方国信,17.49,18.2,17.16,17.44,17.43,0.06,0.3442,2.981,30972345,548859737.56,18363966205.2,18172067656.7
2018-04-04,'300166,东方国信,17.43,18.67,17.3,18.4,18.51,-1.08,-5.8347,3.143,32656015,582632256.93,18300968036.4,18109727802.0
2018-04-03,'300166,东方国信,18.51,18.75,17.28,17.65,17.98,0.53,2.9477,4.515,46910730,843618642.09,19434935074.8,19231845187.3
2018-04-02,'300166,东方国信,17.98,18.98,17.54,18.05,18.12,-0.14,-0.7726,4.6651,48470509,886008241.55,18878451250.4,18681176470.4
2018-03-30,'300166,东方国信,18.12,18.12,17.26,17.29,17.17,0.95,5.5329,3.4278,35614734,631678472.03,19025446977.6,18826636131.5
2018-03-29,'300166,东方国信,17.17,17.73,16.63,16.91,16.95,0.22,1.2979,3.1386,32609764,560593971.94,18027975971.6,17839588431.4
2018-03-28,'300166,东方国信,16.95,17.5,16.5,16.51,16.83,0.12,0.713,3.1725,32961920,563823700.94,17796982686.0,17611008964.0
2018-03-27,'300166,东方国信,16.83,17.17,16.41,16.48,16.22,0.61,3.7608,4.3881,45592741,765752044.31,17670986348.4,17486329254.6
2018-03-26,'300166,东方国信,16.22,16.28,15.23,15.23,15.31,0.91,5.9438,3.7777,39249693,623803512.19,17030504965.6,16852540731.4
2018-03-23,'300166,东方国信,15.31,15.86,14.87,15.29,15.99,-0.68,-4.2527,3.2562,33832346,521396080.74,16075032738.8,15907052934.5
2018-03-22,'300166,东方国信,15.99,16.4,15.86,16.31,16.24,-0.25,-1.5394,2.9482,30632015,494140028.31,16789011985.2,16613571288.2
2018-03-21,'300166,东方国信,16.24,17.34,16.23,17.17,17.32,-1.08,-6.2356,2.9311,30453780,512068459.02,17051504355.2,16873320683.0
2018-03-20,'300166,东方国信,17.32,17.35,16.53,16.62,16.92,0.4,2.3641,2.7724,28805250,490301082.75,18185471393.6,17995438068.3
2018-03-19,'300166,东方国信,16.92,17.68,16.57,16.75,16.79,0.13,0.7743,3.1591,32823448,565542786.1,17765483601.6,17579839036.7
2018-03-16,'300166,东方国信,16.79,17.24,16.76,17.13,17.3,-0.51,-2.948,2.6168,27188795,461911267.46,17628987569.2,17444769351.4
2018-03-15,'300166,东方国信,17.3,17.37,16.43,16.63,16.71,0.59,3.5308,3.1427,32652393,551083417.19,18164472004.0,17974658116.7
2018-03-14,'300166,东方国信,16.71,17.93,16.61,17.61,17.82,-1.11,-6.229,3.2726,34001943,587518553.88,17544990010.8,17361649545.1
2018-03-13,'300166,东方国信,17.82,18.25,17.74,18.25,18.4,-0.58,-3.1522,2.6292,27317273,490383979.21,18710456133.6,18514936857.8
2018-03-12,'300166,东方国信,18.4,18.6,17.61,17.8,17.78,0.62,3.4871,4.3355,45045350,815288829.79,19319438432.0,19117555453.6
2018-03-09,'300166,东方国信,17.78,17.97,16.03,16.24,16.38,1.4,8.547,4.7092,48928443,835068416.45,18668457354.4,18473376954.6
2018-03-08,'300166,东方国信,16.38,16.63,16.16,16.33,16.57,-0.19,-1.1467,2.2043,22902910,375532228.72,17198500082.4,17018780344.0
2018-03-07,'300166,东方国信,16.57,16.89,16.21,16.32,16.33,0.24,1.4697,2.8892,30018507,496400688.75,17397994283.6,17216189884.0
2018-03-06,'300166,东方国信,16.33,16.67,16.13,16.65,16.91,-0.58,-3.4299,3.0121,31295799,512764846.37,17146001608.4,16966830465.1
2018-03-05,'300166,东方国信,16.91,16.96,16.14,16.83,16.43,0.48,2.9215,3.8404,39901501,663056075.67,17754983906.8,17569449060.9
2018-03-02,'300166,东方国信,16.43,17.2,16.25,16.85,17.11,-0.68,-3.9743,4.0599,42182152,703997149.61,17250998556.4,17070730223.0
2018-03-01,'300166,东方国信,17.11,17.44,15.79,16.07,16.0,1.11,6.9375,4.7846,49712195,830740018.81,17964977802.8,17777248576.7
2018-02-28,'300166,东方国信,16.0,17.0,15.68,15.92,16.27,-0.27,-1.6595,3.742,38879481,634589324.22,16799511680.0,16623961264.0
2018-02-27,'300166,东方国信,16.27,16.56,15.06,15.23,15.26,1.01,6.6186,4.2191,43835860,697936803.41,17083003439.6,16904490610.3
2018-02-26,'300166,东方国信,15.26,15.5,14.58,14.8,14.28,0.98,6.8627,3.7773,39246529,589761424.34,16022534264.8,15855103055.5
2018-02-23,'300166,东方国信,14.28,14.45,14.0,14.25,14.37,-0.09,-0.6263,1.422,14774247,209991677.05,14993564174.4,14836885428.1
2018-02-22,'300166,东方国信,14.37,14.64,14.08,14.26,14.2,0.17,1.1972,1.9638,20403514,293554677.66,15088061427.6,14930395210.2
2018-02-14,'300166,东方国信,14.2,14.37,13.99,14.21,14.29,-0.09,-0.6298,1.2874,13375797,189747056.15,14909566616.0,14753765621.8
2018-02-13,'300166,东方国信,14.29,15.04,13.74,13.84,13.67,0.62,4.5355,5.2075,54105932,781733330.23,15004063869.2,14847275403.9
2018-02-12,'300166,东方国信,13.67,14.16,12.86,12.86,12.87,0.8,6.216,3.6354,37771517,519133369.27,14353082791.6,14203096904.9
2018-02-09,'300166,东方国信,12.87,13.02,11.99,12.1,12.59,0.28,2.224,2.2131,22993993,292463777.07,13513107207.6,13371898841.7
2018-02-08,'300166,东方国信,12.59,13.12,12.06,12.15,12.34,0.25,2.0259,1.4867,15446770,196946699.46,13219115753.2,13080979519.6
2018-02-07,'300166,东方国信,12.34,12.35,11.43,12.22,11.74,0.6,5.1107,1.7353,18030240,215845979.93,12956623383.2,12821230124.9
2018-02-06,'300166,东方国信,11.74,12.26,11.66,11.95,12.28,-0.54,-4.3974,1.1501,11949600,142619766.69,12326641695.2,12197831577.5
2018-02-05,'300166,东方国信,12.28,12.69,11.93,12.52,12.8,-0.52,-4.0625,1.5167,15758891,193430288.96,12893625214.4,12758890270.1
2018-02-02,'300166,东方国信,12.8,13.25,12.16,12.28,12.45,0.35,2.8112,2.2058,22917943,294254767.44,13439609344.0,13299169011.2
2018-02-01,'300166,东方国信,12.45,12.7,12.08,12.46,12.5,-0.05,-0.4,1.2759,13256140,164628346.22,13072120026.0,12935519858.5
2018-01-31,'300166,东方国信,12.5,12.65,12.21,12.43,12.43,0.07,0.5632,1.2129,12602360,156936588.59,13124618500.0,12987469737.5
2018-01-30,'300166,东方国信,12.43,12.55,11.95,12.02,11.74,0.69,5.8773,1.748,18161408,223136962.98,13051120636.4,12914739907.0
2018-01-29,'300166,东方国信,11.74,12.64,11.68,12.4,12.45,-0.71,-5.7028,2.0178,20965091,250715945.9,12326641695.2,12197831577.5
2018-01-26,'300166,东方国信,12.45,12.78,12.36,12.51,12.56,-0.11,-0.8758,1.0775,11194870,139958203.52,13072120026.0,12935519858.5
2018-01-25,'300166,东方国信,12.56,13.16,12.56,12.58,12.64,-0.08,-0.6329,1.4384,14945395,193031684.03,13187616668.8,13049809592.2
2018-01-24,'300166,东方国信,12.64,12.76,12.07,12.18,12.18,0.46,3.7767,1.2928,13432598,167739696.15,13271614227.2,13132929398.6
