日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-04-12,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-04-11,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-04-10,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-04-09,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-04-04,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-04-03,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-04-02,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-03-30,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-03-29,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-03-28,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-03-27,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-03-26,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
2018-03-23,'002413,雷科防务,0.0,0.0,0.0,0.0,8.54,None,None,0.0,0,0.0,9415743984.36,6598601005.78
