日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-22,'002211,宏达新材,7.19,7.23,7.07,7.2,7.27,-0.08,-1.1004,1.1879,5137432,36738455.55,3109500851.01,3109500851.01
2018-01-19,'002211,宏达新材,7.27,7.36,7.24,7.32,7.37,-0.1,-1.3569,1.2824,5546033,40407562.49,3144098913.33,3144098913.33
2018-01-18,'002211,宏达新材,7.37,7.48,7.21,7.26,7.24,0.13,1.7956,1.7702,7655809,56369480.69,3187346491.23,3187346491.23
2018-01-17,'002211,宏达新材,7.24,7.33,7.13,7.24,7.23,0.01,0.1383,1.4507,6273833,45232796.49,3131124639.96,3131124639.96
2018-01-16,'002211,宏达新材,7.23,7.42,7.12,7.42,7.32,-0.09,-1.2295,1.9325,8357487,60362259.44,3126799882.17,3126799882.17
2018-01-15,'002211,宏达新材,7.32,7.78,7.2,7.2,7.11,0.21,2.9536,4.0347,17449207,130339976.68,3165722702.28,3165722702.28
2018-01-12,'002211,宏达新材,7.11,7.2,7.08,7.18,7.17,-0.06,-0.8368,1.046,4523616,32203024.59,3074902788.69,3074902788.69
2018-01-11,'002211,宏达新材,7.17,7.23,7.06,7.07,7.1,0.07,0.9859,0.8542,3694417,26501805.75,3100851335.43,3100851335.43
2018-01-10,'002211,宏达新材,7.1,7.29,7.05,7.25,7.26,-0.16,-2.2039,1.1912,5151652,36850241.94,3070578030.9,3070578030.9
2018-01-09,'002211,宏达新材,7.26,7.4,7.25,7.4,7.39,-0.13,-1.7591,1.1382,4922585,35852046.22,3139774155.54,3139774155.54
2018-01-08,'002211,宏达新材,7.39,7.51,7.31,7.5,7.51,-0.12,-1.5979,1.501,6491640,47898957.64,3195996006.81,3195996006.81
2018-01-05,'002211,宏达新材,7.51,8.12,7.32,7.32,7.38,0.13,1.7615,3.3409,14448539,108721360.27,3247893100.29,3247893100.29
2018-01-04,'002211,宏达新材,7.38,7.42,7.23,7.28,7.34,0.04,0.545,1.9287,8341107,61220789.81,3191671249.02,3191671249.02
2018-01-03,'002211,宏达新材,7.34,7.35,7.09,7.13,7.13,0.21,2.9453,2.1685,9378281,67996469.84,3174372217.86,3174372217.86
2018-01-02,'002211,宏达新材,7.13,7.17,7.03,7.14,7.14,-0.01,-0.1401,1.3963,6038497,42929184.65,3083552304.27,3083552304.27
2017-12-29,'002211,宏达新材,7.14,7.16,6.96,7.01,6.95,0.19,2.7338,1.7839,7715125,54587319.56,3087877062.06,3087877062.06
2017-12-28,'002211,宏达新材,6.95,7.03,6.92,6.98,6.97,-0.02,-0.2869,1.4611,6319002,44070591.21,3005706664.05,3005706664.05
2017-12-27,'002211,宏达新材,6.97,7.16,6.97,7.16,7.16,-0.19,-2.6536,1.2028,5201770,36688124.2,3014356179.63,3014356179.63
2017-12-26,'002211,宏达新材,7.16,7.17,7.05,7.14,7.08,0.08,1.1299,0.7157,3095212,22024711.32,3096526577.64,3096526577.64
2017-12-25,'002211,宏达新材,7.08,7.3,7.03,7.2,7.24,-0.16,-2.2099,1.0997,4755803,33941446.84,3061928515.32,3061928515.32
2017-12-22,'002211,宏达新材,7.24,7.39,7.23,7.39,7.31,-0.07,-0.9576,0.7436,3216100,23434669.0,3131124639.96,3131124639.96
2017-12-21,'002211,宏达新材,7.31,7.4,7.24,7.38,7.33,-0.02,-0.2729,0.7612,3292063,24066546.14,3161397944.49,3161397944.49
2017-12-20,'002211,宏达新材,7.33,7.56,7.3,7.52,7.51,-0.18,-2.3968,1.1079,4791316,35469146.78,3170047460.07,3170047460.07
2017-12-19,'002211,宏达新材,7.51,7.57,7.37,7.39,7.35,0.16,2.1769,1.4987,6481587,48594756.06,3247893100.29,3247893100.29
2017-12-18,'002211,宏达新材,7.35,7.48,7.31,7.47,7.39,-0.04,-0.5413,0.6986,3021296,22344939.16,3178696975.65,3178696975.65
2017-12-15,'002211,宏达新材,7.39,7.5,7.36,7.43,7.45,-0.06,-0.8054,0.8098,3502200,26025791.44,3195996006.81,3195996006.81
2017-12-14,'002211,宏达新材,7.45,7.58,7.41,7.49,7.53,-0.08,-1.0624,1.1053,4780371,35691671.6,3221944553.55,3221944553.55
2017-12-13,'002211,宏达新材,7.53,7.58,7.32,7.38,7.4,0.13,1.7568,1.1643,5035411,37406501.05,3256542615.87,3256542615.87
2017-12-12,'002211,宏达新材,7.4,7.57,7.28,7.54,7.57,-0.17,-2.2457,1.3751,5946789,44079693.94,3200320764.6,3200320764.6
2017-12-11,'002211,宏达新材,7.57,7.68,7.42,7.45,7.5,0.07,0.9333,1.0978,4747631,35861469.33,3273841647.03,3273841647.03
2017-12-08,'002211,宏达新材,7.5,7.66,7.43,7.43,7.43,0.07,0.9421,1.0949,4735247,35749107.42,3243568342.5,3243568342.5
2017-12-07,'002211,宏达新材,7.43,7.48,7.36,7.42,7.45,-0.02,-0.2685,0.8259,3571801,26492758.11,3213295037.97,3213295037.97
2017-12-06,'002211,宏达新材,7.45,7.54,7.16,7.54,7.48,-0.03,-0.4011,1.5402,6661054,48968947.74,3221944553.55,3221944553.55
2017-12-05,'002211,宏达新材,7.48,8.01,7.45,8.01,8.06,-0.58,-7.196,2.6465,11445629,87878158.84,3234918826.92,3234918826.92
2017-12-04,'002211,宏达新材,8.06,8.18,8.05,8.14,8.18,-0.12,-1.467,1.0415,4504255,36480559.68,3485754778.74,3485754778.74
2017-12-01,'002211,宏达新材,8.18,8.18,8.06,8.07,8.1,0.08,0.9877,1.0578,4574796,37206376.76,3537651872.22,3537651872.22
2017-11-30,'002211,宏达新材,8.1,8.23,8.07,8.22,8.24,-0.14,-1.699,1.1896,5144800,41873928.84,3503053809.9,3503053809.9
2017-11-29,'002211,宏达新材,8.24,8.42,8.17,8.35,8.36,-0.12,-1.4354,1.4669,6344032,52362013.75,3563600418.96,3563600418.96
2017-11-28,'002211,宏达新材,8.36,8.45,8.18,8.2,8.34,0.02,0.2398,1.6446,7112450,59408757.28,3615497512.44,3615497512.44
2017-11-27,'002211,宏达新材,8.34,8.59,8.04,8.08,8.09,0.25,3.0902,2.0427,8834231,73159179.72,3606847996.86,3606847996.86
2017-11-24,'002211,宏达新材,8.09,8.19,8.05,8.16,8.2,-0.11,-1.3415,1.4786,6394500,51884837.0,3498729052.11,3498729052.11
2017-11-23,'002211,宏达新材,8.2,8.29,8.15,8.27,8.21,-0.01,-0.1218,1.6739,7239338,59433457.98,3546301387.8,3546301387.8
2017-11-22,'002211,宏达新材,8.21,8.49,8.16,8.31,8.31,-0.1,-1.2034,2.408,10414204,86715274.47,3550626145.59,3550626145.59
2017-11-21,'002211,宏达新材,8.31,8.54,8.25,8.5,8.57,-0.26,-3.0338,3.1153,13472718,113045591.03,3593873723.49,3593873723.49
2017-11-20,'002211,宏达新材,8.57,9.15,8.3,9.02,9.22,-0.65,-7.0499,3.7961,16417211,141054569.47,3706317426.03,3706317426.03
2017-11-17,'002211,宏达新材,9.22,9.63,9.12,9.6,9.62,-0.4,-4.158,3.9534,17097691,159693014.91,3987426682.38,3987426682.38
2017-11-16,'002211,宏达新材,9.62,9.85,9.43,9.52,9.57,0.05,0.5225,5.6608,24481455,237489038.65,4160416993.98,4160416993.98
2017-11-15,'002211,宏达新材,9.57,9.66,9.42,9.62,9.77,-0.2,-2.0471,4.6318,20031369,191101831.32,4138793205.03,4138793205.03
2017-11-14,'002211,宏达新材,9.77,9.8,9.02,9.04,9.1,0.67,7.3626,8.4832,36687843,349346458.31,4225288360.83,4225288360.83
2017-11-13,'002211,宏达新材,9.1,9.17,8.88,9.03,9.23,-0.13,-1.4085,3.3875,14649933,132294425.3,3935529588.9,3935529588.9
2017-11-10,'002211,宏达新材,9.23,9.46,9.2,9.23,9.29,-0.06,-0.6459,3.799,16429934,153241668.12,3991751440.17,3991751440.17
2017-11-09,'002211,宏达新材,9.29,9.29,9.0,9.18,9.14,0.15,1.6411,3.3444,14463780,132413284.6,4017699986.91,4017699986.91
2017-11-08,'002211,宏达新材,9.14,9.28,9.09,9.28,9.3,-0.16,-1.7204,3.0435,13162336,120742269.83,3952828620.06,3952828620.06
2017-11-07,'002211,宏达新材,9.3,9.38,9.15,9.26,9.38,-0.08,-0.8529,3.5611,15401057,142483096.19,4022024744.7,4022024744.7
2017-11-06,'002211,宏达新材,9.38,9.4,9.02,9.13,9.06,0.32,3.532,4.2404,18338552,169203893.99,4056622807.02,4056622807.02
2017-11-03,'002211,宏达新材,9.06,9.46,8.95,9.31,9.39,-0.33,-3.5144,4.3751,18921237,172930235.5,3918230557.74,3918230557.74
2017-11-02,'002211,宏达新材,9.39,9.52,9.23,9.38,9.6,-0.21,-2.1875,5.2722,22800979,212842572.2,4060947564.81,4060947564.81
2017-11-01,'002211,宏达新材,9.6,9.87,9.13,9.36,9.57,0.03,0.3135,9.3456,40417299,382716210.63,4151767478.4,4151767478.4
2017-10-31,'002211,宏达新材,9.57,9.98,9.29,9.42,9.21,0.36,3.9088,13.4277,58071344,556023415.53,4138793205.03,4138793205.03
2017-10-30,'002211,宏达新材,9.21,9.21,8.36,8.37,8.37,0.84,10.0358,6.6933,28947016,258637419.93,3983101924.59,3983101924.59
2017-10-27,'002211,宏达新材,8.37,8.58,8.36,8.55,8.65,-0.28,-3.237,2.9061,12568096,106532767.78,3619822270.23,3619822270.23
2017-10-26,'002211,宏达新材,8.65,9.08,8.62,9.06,8.89,-0.24,-2.6997,5.8751,25408406,222914096.45,3740915488.35,3740915488.35
2017-10-25,'002211,宏达新材,8.89,8.89,8.53,8.6,8.08,0.81,10.0248,6.7455,29172502,256213266.96,3844709675.31,3844709675.31
2017-10-24,'002211,宏达新材,8.08,8.13,8.01,8.06,8.04,0.04,0.4975,1.0066,4353364,35079738.84,3494404294.32,3494404294.32
2017-10-23,'002211,宏达新材,8.04,8.08,7.98,8.06,8.05,-0.01,-0.1242,0.6767,2926467,23532758.82,3477105263.16,3477105263.16
2017-10-20,'002211,宏达新材,8.05,8.07,7.91,7.97,7.98,0.07,0.8772,0.6347,2744896,22046028.1,3481430020.95,3481430020.95
2017-10-19,'002211,宏达新材,7.98,8.37,7.8,8.31,8.35,-0.37,-4.4311,1.1707,5063031,40903031.02,3451156716.42,3451156716.42
2017-10-18,'002211,宏达新材,8.35,8.5,8.33,8.48,8.46,-0.11,-1.3002,0.6009,2598565,21872580.25,3611172754.65,3611172754.65
2017-10-17,'002211,宏达新材,8.46,8.5,8.37,8.45,8.43,0.03,0.3559,0.6089,2633243,22227726.94,3658745090.34,3658745090.34
2017-10-16,'002211,宏达新材,8.43,8.72,8.43,8.7,8.71,-0.28,-3.2147,1.1106,4803152,41003313.29,3645770816.97,3645770816.97
2017-10-13,'002211,宏达新材,8.71,8.74,8.64,8.69,8.66,0.05,0.5774,0.5209,2252552,19591632.84,3766864035.09,3766864035.09
2017-10-12,'002211,宏达新材,8.66,8.78,8.6,8.78,8.77,-0.11,-1.2543,0.7571,3274300,28461982.0,3745240246.14,3745240246.14
2017-10-11,'002211,宏达新材,8.77,8.77,8.67,8.69,8.72,0.05,0.5734,0.8993,3889062,34000518.92,3792812581.83,3792812581.83
2017-10-10,'002211,宏达新材,8.72,8.73,8.55,8.66,8.64,0.08,0.9259,0.8231,3559750,30899514.0,3771188792.88,3771188792.88
2017-10-09,'002211,宏达新材,8.64,8.78,8.58,8.7,8.59,0.05,0.5821,0.9978,4315445,37259839.25,3736590730.56,3736590730.56
2017-09-29,'002211,宏达新材,8.59,8.66,8.4,8.4,8.36,0.23,2.7512,0.9631,4165039,35477625.06,3714966941.61,3714966941.61
2017-09-28,'002211,宏达新材,8.36,8.58,8.34,8.58,8.58,-0.22,-2.5641,0.9915,4287800,36268149.0,3615497512.44,3615497512.44
2017-09-27,'002211,宏达新材,8.58,8.6,8.48,8.54,8.55,0.03,0.3509,0.8186,3540348,30301638.6,3710642183.82,3710642183.82
2017-09-26,'002211,宏达新材,8.55,8.61,8.42,8.49,8.47,0.08,0.9445,0.8567,3704865,31520650.73,3697667910.45,3697667910.45
2017-09-25,'002211,宏达新材,8.47,8.84,8.46,8.78,8.78,-0.31,-3.5308,1.4137,6113961,52791597.65,3663069848.13,3663069848.13
2017-09-22,'002211,宏达新材,8.78,9.14,8.74,9.08,9.09,-0.31,-3.4103,1.6175,6995383,62622745.29,3797137339.62,3797137339.62
2017-09-21,'002211,宏达新材,9.09,9.22,9.09,9.16,9.17,-0.08,-0.8724,1.0013,4330500,39653860.0,3931204831.11,3931204831.11
2017-09-20,'002211,宏达新材,9.17,9.19,9.05,9.16,9.16,0.01,0.1092,1.087,4700905,42853924.02,3965802893.43,3965802893.43
2017-09-19,'002211,宏达新材,9.16,9.26,9.06,9.24,9.22,-0.06,-0.6508,1.3508,5841938,53342592.94,3961478135.64,3961478135.64
2017-09-18,'002211,宏达新材,9.22,9.23,9.16,9.16,9.18,0.04,0.4357,0.8385,3626133,33344827.91,3987426682.38,3987426682.38
2017-09-15,'002211,宏达新材,9.18,9.22,9.13,9.17,9.19,-0.01,-0.1088,1.0581,4575922,41980871.52,3970127651.22,3970127651.22
2017-09-14,'002211,宏达新材,9.19,9.49,9.18,9.43,9.44,-0.25,-2.6483,2.2915,9910365,92094746.75,3974452409.01,3974452409.01
2017-09-13,'002211,宏达新材,9.44,9.64,9.41,9.45,9.49,-0.05,-0.5269,2.1507,9301338,88398473.21,4082571353.76,4082571353.76
2017-09-12,'002211,宏达新材,9.49,9.65,9.24,9.27,9.28,0.21,2.2629,3.531,15270869,144115171.77,4104195142.71,4104195142.71
2017-09-11,'002211,宏达新材,9.28,9.29,9.12,9.2,9.16,0.12,1.31,1.5191,6569650,60741582.0,4013375229.12,4013375229.12
2017-09-08,'002211,宏达新材,9.16,9.23,9.1,9.15,9.14,0.02,0.2188,1.0783,4663348,42758292.21,3961478135.64,3961478135.64
2017-09-07,'002211,宏达新材,9.14,9.26,9.12,9.12,9.15,-0.01,-0.1093,1.1424,4940607,45381464.31,3952828620.06,3952828620.06
2017-09-06,'002211,宏达新材,9.15,9.22,9.1,9.21,9.21,-0.06,-0.6515,1.4272,6172351,56408841.16,3957153377.85,3957153377.85
2017-09-05,'002211,宏达新材,9.21,9.27,9.17,9.23,9.24,-0.03,-0.3247,1.1749,5081278,46818920.98,3983101924.59,3983101924.59
2017-09-04,'002211,宏达新材,9.24,9.33,9.2,9.27,9.32,-0.08,-0.8584,1.3222,5718229,52949906.56,3996076197.96,3996076197.96
2017-09-01,'002211,宏达新材,9.32,9.44,9.16,9.31,9.3,0.02,0.2151,2.0114,8698900,80630981.81,4030674260.28,4030674260.28
2017-08-31,'002211,宏达新材,9.3,9.49,9.22,9.43,9.5,-0.2,-2.1053,2.2967,9932881,92720928.78,4022024744.7,4022024744.7
2017-08-30,'002211,宏达新材,9.5,9.72,9.47,9.55,9.49,0.01,0.1054,2.5254,10921545,104786284.65,4108519900.5,4108519900.5
2017-08-29,'002211,宏达新材,9.49,9.53,9.33,9.37,9.4,0.09,0.9574,1.8831,8144150,76874387.5,4104195142.71,4104195142.71
2017-08-28,'002211,宏达新材,9.4,9.49,9.36,9.36,9.39,0.01,0.1065,1.5132,6544181,61672886.44,4065272322.6,4065272322.6
2017-08-25,'002211,宏达新材,9.39,9.51,9.28,9.33,9.37,0.02,0.2134,2.3534,10177827,95920218.35,4060947564.81,4060947564.81
2017-08-24,'002211,宏达新材,9.37,9.58,9.09,9.2,9.18,0.19,2.0697,2.5857,11182683,103930850.08,4052298049.23,4052298049.23
2017-08-23,'002211,宏达新材,9.18,9.18,9.04,9.15,9.13,0.05,0.5476,1.1817,5110495,46525569.66,3970127651.22,3970127651.22
2017-08-22,'002211,宏达新材,9.13,9.31,9.07,9.22,9.26,-0.13,-1.4039,1.3528,5850467,53719991.59,3948503862.27,3948503862.27
2017-08-21,'002211,宏达新材,9.26,9.26,9.04,9.05,9.06,0.2,2.2075,1.553,6716380,61688120.53,4004725713.54,4004725713.54
2017-08-18,'002211,宏达新材,9.06,9.19,9.02,9.19,9.23,-0.17,-1.8418,1.6742,7240600,65701036.0,3918230557.74,3918230557.74
2017-08-17,'002211,宏达新材,9.23,9.27,9.2,9.25,9.22,0.01,0.1085,1.5541,6721011,62050658.81,3991751440.17,3991751440.17
2017-08-16,'002211,宏达新材,9.22,9.31,9.13,9.3,9.3,-0.08,-0.8602,1.5355,6640851,61052396.14,3987426682.38,3987426682.38
2017-08-15,'002211,宏达新材,9.3,9.37,9.16,9.2,9.19,0.11,1.197,1.4972,6475166,60074878.44,4022024744.7,4022024744.7
2017-08-14,'002211,宏达新材,9.19,9.23,8.99,8.99,8.98,0.21,2.3385,1.4797,6399455,58553654.58,3974452409.01,3974452409.01
2017-08-11,'002211,宏达新材,8.98,9.38,8.95,9.37,9.43,-0.45,-4.772,2.5347,10962071,100486570.59,3883632495.42,3883632495.42
2017-08-10,'002211,宏达新材,9.43,9.87,9.41,9.77,9.75,-0.32,-3.2821,2.1622,9351000,89977636.0,4078246595.97,4078246595.97
2017-08-09,'002211,宏达新材,9.75,9.84,9.7,9.84,9.85,-0.1,-1.0152,1.4895,6441918,62724940.77,4216638845.25,4216638845.25
2017-08-08,'002211,宏达新材,9.85,9.95,9.71,9.88,9.88,-0.03,-0.3036,1.7214,7444633,73226383.06,4259886423.15,4259886423.15
2017-08-07,'002211,宏达新材,9.88,9.93,9.51,9.51,9.69,0.19,1.9608,1.7412,7530425,73915151.48,4272860696.52,4272860696.52
2017-08-04,'002211,宏达新材,9.69,10.08,9.66,10.03,10.01,-0.32,-3.1968,3.0272,13091933,128471628.44,4190690298.51,4190690298.51
2017-08-03,'002211,宏达新材,10.01,10.14,9.94,10.02,9.99,0.02,0.2002,2.1216,9175516,91955402.31,4329082547.79,4329082547.79
2017-08-02,'002211,宏达新材,9.99,10.35,9.93,10.31,10.31,-0.32,-3.1038,4.1059,17756979,179158557.24,4320433032.21,4320433032.21
2017-08-01,'002211,宏达新材,10.31,10.83,10.2,10.56,10.53,-0.22,-2.0893,4.8099,20801739,218602429.81,4458825281.49,4458825281.49
2017-07-31,'002211,宏达新材,10.53,10.9,10.33,10.46,10.37,0.16,1.5429,5.4645,23632588,251148772.4,4553969952.87,4553969952.87
2017-07-28,'002211,宏达新材,10.37,10.65,10.24,10.38,10.5,-0.13,-1.2381,4.7738,20645671,214822333.16,4484773828.23,4484773828.23
2017-07-27,'002211,宏达新材,10.5,10.8,9.98,10.16,10.16,0.34,3.3465,7.9614,34431100,357255220.33,4540995679.5,4540995679.5
2017-07-26,'002211,宏达新材,10.16,10.16,9.52,9.62,9.68,0.48,4.9587,4.4308,19162315,189003816.91,4393953914.64,4393953914.64
2017-07-25,'002211,宏达新材,9.68,10.11,9.64,10.0,10.0,-0.32,-3.2,2.8652,12391302,121777718.6,4186365540.72,4186365540.72
2017-07-24,'002211,宏达新材,10.0,10.12,9.76,9.77,9.83,0.17,1.7294,3.7972,16422098,164161345.32,4324757790.0,4324757790.0
2017-07-21,'002211,宏达新材,9.83,10.14,9.75,9.99,10.05,-0.22,-2.1891,4.1509,17951604,178770957.73,4251236907.57,4251236907.57
2017-07-20,'002211,宏达新材,10.05,10.23,9.4,9.67,9.65,0.4,4.1451,6.3404,27420498,269573797.27,4346381578.95,4346381578.95
2017-07-19,'002211,宏达新材,9.65,9.85,9.2,9.29,9.32,0.33,3.5408,4.4349,19179812,182367829.94,4173391267.35,4173391267.35
2017-07-18,'002211,宏达新材,9.32,9.5,8.75,8.82,8.95,0.37,4.1341,3.676,15897953,145438399.25,4030674260.28,4030674260.28
2017-07-17,'002211,宏达新材,8.95,9.7,8.87,9.7,9.85,-0.9,-9.1371,5.4156,23421254,214506037.77,3870658222.05,3870658222.05
