ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002038,Ë«ðØÒ©Òµ,38.64,41.0,38.63,40.59,40.51,-1.87,-4.6161,2.9827,20428804,807601511.33,26464536000.0,26464536000.0
2018-04-12,'002038,Ë«ðØÒ©Òµ,40.51,41.4,40.17,40.5,40.61,-0.1,-0.2462,2.2229,15224532,620013652.64,27745299000.0,27745299000.0
2018-04-11,'002038,Ë«ðØÒ©Òµ,40.61,41.12,39.09,39.59,38.87,1.74,4.4765,3.0367,20798301,836217743.34,27813789000.0,27813789000.0
2018-04-10,'002038,Ë«ðØÒ©Òµ,38.87,39.19,38.3,38.62,38.62,0.25,0.6473,1.1443,7837477,304033594.34,26622063000.0,26622063000.0
2018-04-09,'002038,Ë«ðØÒ©Òµ,38.62,38.97,37.92,38.15,37.98,0.64,1.6851,1.4209,9732024,374861729.97,26450838000.0,26450838000.0
2018-04-04,'002038,Ë«ðØÒ©Òµ,37.98,40.16,37.96,39.58,39.0,-1.02,-2.6154,2.4096,16503593,641426981.4,26012502000.0,26012502000.0
2018-04-03,'002038,Ë«ðØÒ©Òµ,39.0,39.1,37.93,38.16,38.35,0.65,1.6949,1.9884,13618543,523467637.55,26711100000.0,26711100000.0
2018-04-02,'002038,Ë«ðØÒ©Òµ,38.35,39.77,38.21,39.3,38.28,0.07,0.1829,3.5851,24554222,957751078.09,26265915000.0,26265915000.0
2018-03-30,'002038,Ë«ðØÒ©Òµ,38.28,38.28,37.2,37.6,34.8,3.48,10.0,3.0408,20826183,792415549.5,26217972000.0,26217972000.0
2018-03-29,'002038,Ë«ðØÒ©Òµ,34.8,35.05,34.26,34.59,33.8,1.0,2.9586,1.3673,9364928,325268138.77,23834520000.0,23834520000.0
2018-03-28,'002038,Ë«ðØÒ©Òµ,33.8,34.5,33.35,33.78,34.13,-0.33,-0.9669,0.9558,6546532,221971200.15,23149620000.0,23149620000.0
2018-03-27,'002038,Ë«ðØÒ©Òµ,34.13,34.78,33.7,33.97,33.56,0.57,1.6985,1.3894,9516118,326121242.43,23375637000.0,23375637000.0
2018-03-26,'002038,Ë«ðØÒ©Òµ,33.56,33.6,32.5,32.5,32.68,0.88,2.6928,1.3527,9264435,307262554.93,22985244000.0,22985244000.0
2018-03-23,'002038,Ë«ðØÒ©Òµ,32.68,33.87,32.34,32.56,33.77,-1.09,-3.2277,1.6681,11425000,376331702.39,22382532000.0,22382532000.0
2018-03-22,'002038,Ë«ðØÒ©Òµ,33.77,34.86,33.33,34.58,34.62,-0.85,-2.4552,1.1855,8119253,275004811.55,23129073000.0,23129073000.0
2018-03-21,'002038,Ë«ðØÒ©Òµ,34.62,35.95,34.47,35.31,35.24,-0.62,-1.7594,1.0588,7251701,254320137.56,23711238000.0,23711238000.0
2018-03-20,'002038,Ë«ðØÒ©Òµ,35.24,35.68,34.42,34.71,35.78,-0.54,-1.5092,2.108,14437629,506818125.09,24135876000.0,24135876000.0
2018-03-19,'002038,Ë«ðØÒ©Òµ,35.78,35.95,33.97,33.97,33.92,1.86,5.4835,1.8611,12746943,447335752.96,24505722000.0,24505722000.0
2018-03-16,'002038,Ë«ðØÒ©Òµ,33.92,34.87,33.72,33.95,32.42,1.5,4.6268,1.7268,11827071,404288453.74,23231808000.0,23231808000.0
