ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002215,Åµ ÆÕ ÐÅ,7.77,7.8,7.71,7.72,7.73,0.04,0.5175,0.3858,3526220,27344401.4,7102373503.68,7102373503.68
2018-04-12,'002215,Åµ ÆÕ ÐÅ,7.73,7.82,7.68,7.73,7.79,-0.06,-0.7702,0.3658,3343431,25807709.44,7065810448.32,7065810448.32
2018-04-11,'002215,Åµ ÆÕ ÐÅ,7.79,7.82,7.7,7.8,7.78,0.01,0.1285,0.6152,5623230,43716050.4,7120655031.36,7120655031.36
2018-04-10,'002215,Åµ ÆÕ ÐÅ,7.78,7.94,7.55,7.92,7.94,-0.16,-2.0151,1.5356,14036211,108067410.73,7111514267.52,7111514267.52
2018-04-09,'002215,Åµ ÆÕ ÐÅ,7.94,8.0,7.78,7.95,7.99,-0.05,-0.6258,0.6612,6043417,47665325.67,7257766488.96,7257766488.96
2018-04-04,'002215,Åµ ÆÕ ÐÅ,7.99,8.16,7.98,8.12,8.09,-0.1,-1.2361,0.9941,9086590,73302638.06,7303470308.16,7303470308.16
2018-04-03,'002215,Åµ ÆÕ ÐÅ,8.09,8.27,8.0,8.01,8.15,-0.06,-0.7362,1.1192,10230000,82824003.0,7394877946.56,7394877946.56
2018-04-02,'002215,Åµ ÆÕ ÐÅ,8.15,8.23,7.8,7.82,7.86,0.29,3.6896,1.9699,18006254,144235956.87,7449722529.6,7449722529.6
2018-03-30,'002215,Åµ ÆÕ ÐÅ,7.86,7.94,7.74,7.8,7.78,0.08,1.0283,1.1401,10256807,80408004.87,7184640378.24,7071456519.72
2018-03-29,'002215,Åµ ÆÕ ÐÅ,7.78,7.87,7.61,7.85,7.84,-0.06,-0.7653,1.1569,10407974,80799646.77,7111514267.52,6999482407.56
2018-03-28,'002215,Åµ ÆÕ ÐÅ,7.84,8.12,7.56,7.6,7.7,0.14,1.8182,2.9914,26912624,212808478.89,7166358850.56,7053462991.68
2018-03-27,'002215,Åµ ÆÕ ÐÅ,7.7,7.82,7.38,7.39,7.34,0.36,4.9046,1.8852,16961103,129994356.36,7038388156.8,6927508295.4
2018-03-26,'002215,Åµ ÆÕ ÐÅ,7.34,7.36,7.07,7.26,7.37,-0.03,-0.4071,1.0331,9294916,67216514.78,6709320658.56,6603624790.68
2018-03-23,'002215,Åµ ÆÕ ÐÅ,7.37,7.53,7.03,7.35,7.57,-0.2,-2.642,2.0884,18789270,137705878.31,6736742950.08,6630615082.74
2018-03-22,'002215,Åµ ÆÕ ÐÅ,7.57,7.59,7.26,7.28,7.31,0.26,3.5568,1.8627,16758425,125889881.7,6919558226.88,6810550363.14
2018-03-21,'002215,Åµ ÆÕ ÐÅ,7.31,7.43,7.26,7.38,7.33,-0.02,-0.2729,0.8772,7891560,57942646.09,6681898367.04,6576634498.62
2018-03-20,'002215,Åµ ÆÕ ÐÅ,7.33,7.36,7.19,7.24,7.28,0.05,0.6868,0.683,6144900,44749831.5,6700179894.72,6594628026.66
2018-03-19,'002215,Åµ ÆÕ ÐÅ,7.28,7.35,7.05,7.1,7.1,0.18,2.5352,1.1789,10606212,76756862.64,6654476075.52,6549644206.56
2018-03-16,'002215,Åµ ÆÕ ÐÅ,7.1,7.23,7.09,7.23,7.2,-0.1,-1.3889,0.5621,5056700,36058826.0,6489942326.4,6387702454.2
2018-03-15,'002215,Åµ ÆÕ ÐÅ,7.2,7.23,7.08,7.1,7.15,0.05,0.6993,0.9023,8117967,58101230.55,6581349964.8,6477670094.4
2018-03-14,'002215,Åµ ÆÕ ÐÅ,7.15,7.33,7.14,7.3,7.3,-0.15,-2.0548,0.9278,8347478,60147564.91,6535646145.6,6432686274.3
2018-03-13,'002215,Åµ ÆÕ ÐÅ,7.3,7.44,7.29,7.33,7.4,-0.1,-1.3514,1.0266,9236394,67839649.11,6672757603.2,6567637734.6
2018-03-12,'002215,Åµ ÆÕ ÐÅ,7.4,7.46,7.2,7.23,7.19,0.21,2.9207,1.6511,14854324,108971802.74,6764165241.6,6657605374.8
2018-03-09,'002215,Åµ ÆÕ ÐÅ,7.19,7.29,7.0,7.01,7.02,0.17,2.4217,1.7372,15629060,112174363.63,6572209200.96,6468673330.38
2018-03-08,'002215,Åµ ÆÕ ÐÅ,7.02,7.11,6.91,6.98,6.96,0.06,0.8621,1.0561,9501792,66463741.04,6416816215.68,6315728342.04
2018-03-07,'002215,Åµ ÆÕ ÐÅ,6.96,7.16,6.85,6.87,6.84,0.12,1.7544,1.8996,17089910,119926845.18,6361971632.64,6261747757.92
2018-03-06,'002215,Åµ ÆÕ ÐÅ,6.84,6.87,6.66,6.68,6.67,0.17,2.5487,1.2131,10913569,73866953.08,6252282466.56,6153786589.68
