日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002205,国统股份,15.88,16.18,15.87,16.0,16.01,-0.13,-0.812,0.5148,598000,9576703.0,1844494045.84,1844494045.84
2018-04-12,'002205,国统股份,16.01,16.18,15.93,16.17,16.15,-0.14,-0.8669,0.7296,847500,13635602.0,1859593808.18,1859593808.18
2018-04-11,'002205,国统股份,16.15,16.26,15.97,16.0,16.0,0.15,0.9375,1.1453,1330321,21504634.57,1875855090.7,1875855090.7
2018-04-10,'002205,国统股份,16.0,16.14,15.75,16.04,15.95,0.05,0.3135,1.0083,1171200,18680118.0,1858432288.0,1858432288.0
2018-04-09,'002205,国统股份,15.95,16.11,15.6,15.94,15.96,-0.01,-0.0627,1.15,1335699,21208982.09,1852624687.1,1852624687.1
2018-04-04,'002205,国统股份,15.96,16.64,15.95,16.53,16.54,-0.58,-3.5067,1.7568,2040608,33238297.68,1853786207.28,1853786207.28
2018-04-03,'002205,国统股份,16.54,16.75,16.38,16.75,16.99,-0.45,-2.6486,1.2432,1444026,23834980.32,1921154377.72,1921154377.72
2018-04-02,'002205,国统股份,16.99,17.55,16.86,17.26,17.25,-0.26,-1.5072,1.7333,2013244,34819934.58,1973422785.82,1973422785.82
2018-03-30,'002205,国统股份,17.25,17.38,16.98,17.01,17.08,0.17,0.9953,1.9815,2301564,39516834.59,2003622310.5,2003622310.5
2018-03-29,'002205,国统股份,17.08,17.32,17.0,17.01,17.0,0.08,0.4706,1.5102,1754103,30068512.16,1983876467.44,1983876467.44
2018-03-28,'002205,国统股份,17.0,17.32,16.36,16.51,16.82,0.18,1.0702,1.8626,2163480,36646843.66,1974584306.0,1974584306.0
2018-03-27,'002205,国统股份,16.82,17.12,16.53,16.75,16.56,0.26,1.57,1.8674,2168992,36580425.06,1953676942.76,1953676942.76
2018-03-26,'002205,国统股份,16.56,16.66,15.1,16.5,16.72,-0.16,-0.9569,2.2392,2600870,41945313.91,1923477418.08,1923477418.08
2018-03-23,'002205,国统股份,16.72,18.49,16.71,17.56,18.57,-1.85,-9.9623,4.4847,5209127,91707431.36,1942061740.96,1942061740.96
2018-03-22,'002205,国统股份,18.57,18.96,17.38,17.38,17.48,1.09,6.2357,5.4844,6370205,115838972.73,2156942974.26,2156942974.26
2018-03-21,'002205,国统股份,17.48,17.99,17.2,17.2,17.2,0.28,1.6279,2.8776,3342401,58825749.65,2030337274.64,2030337274.64
2018-03-20,'002205,国统股份,17.2,18.25,16.21,16.38,16.59,0.61,3.6769,3.1484,3656915,63833304.0,1997814709.6,1997814709.6
2018-03-19,'002205,国统股份,16.59,16.79,16.18,16.18,16.41,0.18,1.0969,1.4521,1686700,27848386.95,1926961978.62,1926961978.62
2018-03-16,'002205,国统股份,16.41,16.94,16.4,16.66,16.8,-0.39,-2.3214,1.7678,2053381,34123086.54,1906054615.38,1906054615.38
2018-03-15,'002205,国统股份,16.8,17.18,15.9,16.08,16.37,0.43,2.6268,2.8049,3257932,54089707.1,1951353902.4,1951353902.4
2018-03-14,'002205,国统股份,16.37,16.6,16.05,16.4,16.42,-0.05,-0.3045,0.9754,1133002,18628463.96,1901408534.66,1901408534.66
2018-03-13,'002205,国统股份,16.42,16.67,16.32,16.61,16.61,-0.19,-1.1439,1.1417,1326151,21831633.05,1907216135.56,1907216135.56
2018-03-12,'002205,国统股份,16.61,16.76,16.37,16.49,16.44,0.17,1.0341,1.4797,1718649,28451429.72,1929285018.98,1929285018.98
2018-03-09,'002205,国统股份,16.44,16.66,16.1,16.24,16.33,0.11,0.6736,1.8109,2103438,34499395.51,1909539175.92,1909539175.92
2018-03-08,'002205,国统股份,16.33,16.49,15.71,15.84,15.83,0.5,3.1586,1.8493,2147942,34608570.45,1896762453.94,1896762453.94
2018-03-07,'002205,国统股份,15.83,16.26,15.81,16.13,16.12,-0.29,-1.799,1.0384,1206100,19311292.0,1838686444.94,1838686444.94
2018-03-06,'002205,国统股份,16.12,16.15,15.68,15.69,15.66,0.46,2.9374,1.5011,1743550,27878890.9,1872370530.16,1872370530.16
2018-03-05,'002205,国统股份,15.66,15.67,15.51,15.59,15.59,0.07,0.449,1.0464,1215411,18940254.04,1818940601.88,1818940601.88
2018-03-02,'002205,国统股份,15.59,15.73,15.51,15.52,15.67,-0.08,-0.5105,1.1398,1323901,20697264.59,1810809960.62,1810809960.62
2018-03-01,'002205,国统股份,15.67,15.71,15.44,15.44,15.65,0.02,0.1278,1.1336,1316710,20561064.5,1820102122.06,1820102122.06
2018-02-28,'002205,国统股份,15.65,15.77,15.32,15.47,15.55,0.1,0.6431,1.1123,1291953,20106974.27,1817779081.7,1817779081.7
2018-02-27,'002205,国统股份,15.55,15.57,15.3,15.46,15.52,0.03,0.1933,1.3132,1525362,23502400.61,1806163879.9,1806163879.9
2018-02-26,'002205,国统股份,15.52,15.66,15.16,15.2,15.37,0.15,0.9759,1.7978,2088200,32197009.0,1802679319.36,1802679319.36
2018-02-23,'002205,国统股份,15.37,15.9,15.23,15.35,15.16,0.21,1.3852,1.9842,2304691,35771596.67,1785256516.66,1785256516.66
2018-02-22,'002205,国统股份,15.16,15.61,14.57,14.68,14.48,0.68,4.6961,1.6859,1958230,29716203.4,1760864592.88,1760864592.88
2018-02-14,'002205,国统股份,14.48,14.7,14.33,14.33,14.42,0.06,0.4161,0.6744,783300,11360831.0,1681881220.64,1681881220.64
2018-02-13,'002205,国统股份,14.42,14.83,14.41,14.66,14.41,0.01,0.0694,0.5869,681711,9969250.29,1674912099.56,1674912099.56
2018-02-12,'002205,国统股份,14.41,14.59,14.1,14.18,14.0,0.41,2.9286,0.5664,657900,9462924.4,1673750579.38,1673750579.38
2018-02-09,'002205,国统股份,14.0,14.41,13.81,14.11,14.54,-0.54,-3.7139,0.7992,928300,13096863.0,1626128252.0,1626128252.0
2018-02-08,'002205,国统股份,14.54,14.69,14.22,14.22,14.43,0.11,0.7623,0.7846,911300,13226999.0,1688850341.72,1688850341.72
2018-02-07,'002205,国统股份,14.43,14.57,13.58,14.27,14.03,0.4,2.851,1.0489,1218299,17348071.56,1676073619.74,1676073619.74
2018-02-06,'002205,国统股份,14.03,15.09,14.03,15.06,15.29,-1.26,-8.2407,0.9108,1057920,15526307.2,1629612812.54,1629612812.54
2018-02-05,'002205,国统股份,15.29,15.55,15.01,15.35,15.47,-0.18,-1.1635,0.7861,913100,13908993.0,1775964355.22,1775964355.22
2018-02-02,'002205,国统股份,15.47,16.19,15.0,15.96,15.95,-0.48,-3.0094,1.3727,1594370,24931446.6,1796871718.46,1796871718.46
