日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-18,'300390,天华超净,0.0,0.0,0.0,0.0,7.15,None,None,0.0,0,0.0,2463514625.0,2198388184.85
2017-12-15,'300390,天华超净,7.15,7.17,7.08,7.13,7.13,0.02,0.2805,0.5422,1666965,11886057.1,2463514625.0,2198388184.85
2017-12-14,'300390,天华超净,7.13,7.15,7.09,7.15,7.17,-0.04,-0.5579,0.5546,1705100,12137560.0,2456623675.0,2192238847.27
2017-12-13,'300390,天华超净,7.17,7.18,7.01,7.05,7.05,0.12,1.7021,0.6652,2045150,14495111.5,2470405575.0,2204537522.43
2017-12-12,'300390,天华超净,7.05,7.26,7.03,7.18,7.16,-0.11,-1.5363,0.7967,2449672,17570158.85,2429059875.0,2167641496.95
2017-12-11,'300390,天华超净,7.16,7.21,7.1,7.13,7.13,0.03,0.4208,0.8565,2633475,18849477.78,2466960100.0,2201462853.64
2017-12-08,'300390,天华超净,7.13,7.23,6.99,7.09,7.15,-0.02,-0.2797,1.3887,4269736,30403288.82,2456623675.0,2192238847.27
2017-12-07,'300390,天华超净,7.15,7.27,6.88,6.92,6.97,0.18,2.5825,1.9435,5975505,42670921.42,2463514625.0,2198388184.85
2017-12-06,'300390,天华超净,6.97,7.11,6.73,6.75,6.75,0.22,3.2593,1.3388,4116303,28361243.39,2401496075.0,2143044146.63
2017-12-05,'300390,天华超净,6.75,7.07,6.71,7.0,7.02,-0.27,-3.8462,1.1323,3481426,24025453.52,2325695625.0,2075401433.25
2017-12-04,'300390,天华超净,7.02,7.33,7.0,7.33,7.3,-0.28,-3.8356,1.2892,3963950,28333117.0,2418723450.0,2158417490.58
2017-12-01,'300390,天华超净,7.3,7.38,7.21,7.22,7.24,0.06,0.8287,1.2276,3774608,27540630.08,2515196750.0,2244508216.7
2017-11-30,'300390,天华超净,7.24,7.28,7.18,7.25,7.24,0.0,0.0,0.9681,2976723,21528422.97,2494523900.0,2226060203.96
2017-11-29,'300390,天华超净,7.24,7.33,7.14,7.29,7.33,-0.09,-1.2278,1.2872,3957825,28595306.75,2494523900.0,2226060203.96
2017-11-28,'300390,天华超净,7.33,7.33,7.16,7.16,7.23,0.1,1.3831,1.1613,3570706,25908855.2,2525533175.0,2253732223.07
2017-11-27,'300390,天华超净,7.23,7.39,7.18,7.21,7.2,0.03,0.4167,1.4447,4441985,32236735.25,2491078425.0,2222985535.17
2017-11-24,'300390,天华超净,7.2,7.36,7.19,7.31,7.34,-0.14,-1.9074,1.8518,5693821,41380115.09,2480742000.0,2213761528.8
2017-11-23,'300390,天华超净,7.34,7.67,7.33,7.59,7.66,-0.32,-4.1775,1.8359,5644875,42587110.0,2528978650.0,2256806891.86
2017-11-22,'300390,天华超净,7.66,7.73,7.47,7.59,7.65,0.01,0.1307,2.0842,6408200,48636909.0,2639233850.0,2355196293.14
2017-11-21,'300390,天华超净,7.65,7.74,7.41,7.73,7.73,-0.08,-1.0349,3.0169,9275912,70806516.53,2635788375.0,2352121624.35
2017-11-20,'300390,天华超净,7.73,7.88,7.53,7.88,7.97,-0.24,-3.0113,3.5254,10839465,83257258.18,2663352175.0,2376718974.67
2017-11-17,'300390,天华超净,7.97,8.68,7.97,8.52,8.85,-0.88,-9.9435,7.3201,22506824,186039532.92,2746043575.0,2450511025.63
2017-11-16,'300390,天华超净,8.85,9.22,8.67,9.19,9.35,-0.5,-5.3476,7.7937,23962960,214025824.1,3049245375.0,2721081879.15
2017-11-15,'300390,天华超净,9.35,10.37,9.3,10.19,9.79,-0.44,-4.4944,11.3356,34853191,344589256.11,3221519125.0,2874815318.65
2017-11-14,'300390,天华超净,9.79,9.79,9.41,9.49,8.9,0.89,10.0,6.2802,19309402,187093428.59,3373120025.0,3010100745.41
2017-11-13,'300390,天华超净,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,0.9397,2889144,25713381.6,3066472750.0,2736455223.1
2017-11-10,'300390,天华超净,8.09,8.24,8.03,8.06,8.03,0.06,0.7472,0.4815,1480400,12018358.0,2787389275.0,2487407051.11
2017-11-09,'300390,天华超净,8.03,8.07,7.97,7.99,8.02,0.01,0.1247,0.4366,1342500,10769082.0,2766716425.0,2468959038.37
2017-11-08,'300390,天华超净,8.02,8.08,7.92,7.94,7.94,0.08,1.0076,0.5341,1642086,13160374.54,2763270950.0,2465884369.58
2017-11-07,'300390,天华超净,7.94,8.0,7.84,7.95,7.97,-0.03,-0.3764,0.5117,1573393,12430110.84,2735707150.0,2441287019.26
2017-11-06,'300390,天华超净,7.97,7.98,7.78,7.81,7.84,0.13,1.6582,0.3747,1152150,9107971.5,2746043575.0,2450511025.63
2017-11-03,'300390,天华超净,7.84,7.89,7.76,7.88,7.84,0.0,0.0,0.5537,1702426,13327910.54,2701252400.0,2410540331.36
2017-11-02,'300390,天华超净,7.84,8.01,7.82,8.01,8.02,-0.18,-2.2444,0.4897,1505619,11914426.31,2701252400.0,2410540331.36
2017-11-01,'300390,天华超净,8.02,8.07,7.97,8.01,8.01,0.01,0.1248,0.3919,1204968,9675053.86,2763270950.0,2465884369.58
2017-10-31,'300390,天华超净,8.01,8.04,7.9,7.93,7.94,0.07,0.8816,0.4295,1320450,10523836.5,2759825475.0,2462809700.79
2017-10-30,'300390,天华超净,7.94,8.33,7.89,8.3,8.29,-0.35,-4.222,0.8804,2706959,21748490.41,2735707150.0,2441287019.26
2017-10-27,'300390,天华超净,8.29,8.44,8.28,8.44,8.41,-0.12,-1.4269,0.4863,1495100,12481543.0,2856298775.0,2548900426.91
2017-10-26,'300390,天华超净,8.41,8.55,8.32,8.39,8.44,-0.03,-0.3555,0.6136,1886679,15884014.82,2897644475.0,2585796452.39
2017-10-25,'300390,天华超净,8.44,8.46,8.3,8.33,8.36,0.08,0.9569,0.43,1322039,11086949.22,2907980900.0,2595020458.76
2017-10-24,'300390,天华超净,8.36,8.47,8.27,8.47,8.5,-0.14,-1.6471,0.5811,1786700,14924653.0,2880417100.0,2570423108.44
2017-10-23,'300390,天华超净,8.5,8.5,8.36,8.38,8.38,0.12,1.432,0.4977,1530401,12916039.16,2928653750.0,2613468471.5
2017-10-20,'300390,天华超净,8.38,8.42,8.24,8.25,8.22,0.16,1.9465,0.5291,1626938,13565247.03,2887308050.0,2576572446.02
2017-10-19,'300390,天华超净,8.22,8.5,8.2,8.43,8.48,-0.26,-3.066,0.7299,2244175,18658768.75,2832180450.0,2527377745.38
2017-10-18,'300390,天华超净,8.48,8.7,8.41,8.65,8.62,-0.14,-1.6241,0.5743,1765750,15186358.0,2921762800.0,2607319133.92
2017-10-17,'300390,天华超净,8.62,8.7,8.55,8.58,8.58,0.04,0.4662,0.4341,1334665,11510657.34,2969999450.0,2650364496.98
2017-10-16,'300390,天华超净,8.58,8.96,8.56,8.86,8.89,-0.31,-3.4871,1.0628,3267850,28634536.5,2956217550.0,2638065821.82
2017-10-13,'300390,天华超净,8.89,8.93,8.8,8.81,8.85,0.04,0.452,0.7999,2459276,21803692.82,3063027275.0,2733380554.31
2017-10-12,'300390,天华超净,8.85,8.87,8.71,8.8,8.82,0.03,0.3401,0.8595,2642745,23284177.46,3049245375.0,2721081879.15
2017-10-11,'300390,天华超净,8.82,9.07,8.8,8.92,8.93,-0.11,-1.2318,1.8545,5701931,50916191.42,3038908950.0,2711857872.78
2017-10-10,'300390,天华超净,8.93,8.93,8.6,8.66,8.61,0.32,3.7166,1.7893,5501636,48439295.16,3076809175.0,2745679229.47
2017-10-09,'300390,天华超净,8.61,8.75,8.58,8.65,8.59,0.02,0.2328,1.1278,3467600,29965436.5,2966553975.0,2647289828.19
2017-09-29,'300390,天华超净,8.59,8.59,8.46,8.51,8.48,0.11,1.2972,0.6091,1872906,15977370.38,2959663025.0,2641140490.61
2017-09-28,'300390,天华超净,8.48,8.72,8.45,8.7,8.73,-0.25,-2.8637,1.2069,3710900,31851951.1,2921762800.0,2607319133.92
2017-09-27,'300390,天华超净,8.73,8.85,8.63,8.71,8.73,0.0,0.0,1.1953,3675040,32006468.63,3007899675.0,2684185853.67
2017-09-26,'300390,天华超净,8.73,8.97,8.7,8.97,8.97,-0.24,-2.6756,0.9065,2787050,24515270.0,3007899675.0,2684185853.67
2017-09-25,'300390,天华超净,8.97,9.1,8.82,8.82,8.92,0.05,0.5605,0.8014,2464111,22127548.86,3090591075.0,2757977904.63
2017-09-22,'300390,天华超净,8.92,8.92,8.71,8.81,8.9,0.02,0.2247,0.978,3007080,26484805.06,3073363700.0,2742604560.68
2017-09-21,'300390,天华超净,8.9,9.2,8.9,8.99,8.94,-0.04,-0.4474,1.7045,5240917,47488675.73,3066472750.0,2736455223.1
2017-09-20,'300390,天华超净,8.94,9.02,8.66,8.73,8.7,0.24,2.7586,1.7189,5284950,46880907.0,3080254650.0,2748753898.26
2017-09-19,'300390,天华超净,8.7,8.79,8.63,8.73,8.76,-0.06,-0.6849,0.7006,2153975,18756220.25,2997563250.0,2674961847.3
2017-09-18,'300390,天华超净,8.76,8.76,8.66,8.76,8.73,0.03,0.3436,0.6056,1862120,16235703.8,3018236100.0,2693409860.04
2017-09-15,'300390,天华超净,8.73,8.8,8.69,8.8,8.75,-0.02,-0.2286,0.7731,2376877,20742081.62,3007899675.0,2684185853.67
2017-09-14,'300390,天华超净,8.75,8.88,8.63,8.73,8.8,-0.05,-0.5682,1.0505,3230045,28141938.95,3014790625.0,2690335191.25
2017-09-13,'300390,天华超净,8.8,8.82,8.52,8.52,8.56,0.24,2.8037,1.1545,3549573,30868408.32,3032018000.0,2705708535.2
2017-09-12,'300390,天华超净,8.56,8.73,8.54,8.65,8.66,-0.1,-1.1547,0.7849,2413325,20806533.5,2949326600.0,2631916484.24
2017-09-11,'300390,天华超净,8.66,8.66,8.5,8.56,8.57,0.09,1.0502,0.9132,2807800,24133682.25,2983781350.0,2662663172.14
2017-09-08,'300390,天华超净,8.57,8.57,8.43,8.44,8.46,0.11,1.3002,0.966,2970105,25226502.35,2952772075.0,2634991153.03
2017-09-07,'300390,天华超净,8.46,8.77,8.46,8.72,8.75,-0.29,-3.3143,2.5056,7703907,66263487.05,2914871850.0,2601169796.34
2017-09-06,'300390,天华超净,8.75,8.82,8.62,8.65,8.78,-0.03,-0.3417,1.4388,4423910,38574725.29,3014790625.0,2690335191.25
2017-09-05,'300390,天华超净,8.78,8.82,8.58,8.61,8.66,0.12,1.3857,1.6677,5127558,44758485.74,3025127050.0,2699559197.62
2017-09-04,'300390,天华超净,8.66,8.69,8.42,8.46,8.49,0.17,2.0024,1.6226,4988950,42864343.94,2983781350.0,2662663172.14
2017-09-01,'300390,天华超净,8.49,8.5,8.39,8.43,8.42,0.07,0.8314,1.1061,3400900,28759807.0,2925208275.0,2610393802.71
2017-08-31,'300390,天华超净,8.42,8.46,8.35,8.4,8.42,0.0,0.0,0.9175,2821100,23692937.8,2901089950.0,2588871121.18
2017-08-30,'300390,天华超净,8.42,8.48,8.34,8.48,8.41,0.01,0.1189,0.6505,2000134,16815675.84,2901089950.0,2588871121.18
2017-08-29,'300390,天华超净,8.41,8.6,8.38,8.59,8.62,-0.21,-2.4362,1.1448,3519800,29828813.5,2897644475.0,2585796452.39
2017-08-28,'300390,天华超净,8.62,8.67,8.43,8.49,8.48,0.14,1.6509,0.8005,2461355,21156720.54,2969999450.0,2650364496.98
2017-08-25,'300390,天华超净,8.48,8.52,8.37,8.41,8.42,0.06,0.7126,0.8739,2686883,22756133.43,2921762800.0,2607319133.92
2017-08-24,'300390,天华超净,8.42,8.47,8.32,8.33,8.39,0.03,0.3576,0.6435,1978466,16643642.64,2901089950.0,2588871121.18
2017-08-23,'300390,天华超净,8.39,8.44,8.29,8.42,8.38,0.01,0.1193,0.6089,1872290,15676670.37,2890753525.0,2579647114.81
2017-08-22,'300390,天华超净,8.38,8.48,8.31,8.43,8.41,-0.03,-0.3567,0.6409,1970543,16557257.08,2887308050.0,2576572446.02
2017-08-21,'300390,天华超净,8.41,8.45,8.34,8.45,8.42,-0.01,-0.1188,0.6539,2010600,16870301.5,2897644475.0,2585796452.39
2017-08-18,'300390,天华超净,8.42,8.44,8.28,8.35,8.4,0.02,0.2381,0.7254,2230276,18711889.12,2901089950.0,2588871121.18
2017-08-17,'300390,天华超净,8.4,8.44,8.23,8.33,8.38,0.02,0.2387,0.9689,2979030,24894990.18,2894199000.0,2582721783.6
2017-08-16,'300390,天华超净,8.38,8.54,8.2,8.21,8.2,0.18,2.1951,1.2454,3829244,31988308.24,2887308050.0,2576572446.02
2017-08-15,'300390,天华超净,8.2,8.22,8.1,8.16,8.16,0.04,0.4902,0.5727,1760876,14374686.39,2825289500.0,2521228407.8
2017-08-14,'300390,天华超净,8.16,8.17,7.88,7.91,7.91,0.25,3.1606,0.584,1795750,14524125.0,2811507600.0,2508929732.64
2017-08-11,'300390,天华超净,7.91,8.03,7.86,8.03,8.06,-0.15,-1.861,0.5358,1647443,13098240.35,2725370725.0,2432063012.89
2017-08-10,'300390,天华超净,8.06,8.25,7.86,8.17,8.22,-0.16,-1.9465,0.6653,2045700,16593168.0,2777052850.0,2478183044.74
2017-08-09,'300390,天华超净,8.22,8.25,8.15,8.25,8.26,-0.04,-0.4843,0.493,1515870,12420286.5,2832180450.0,2527377745.38
2017-08-08,'300390,天华超净,8.26,8.26,8.05,8.19,8.19,0.07,0.8547,0.6882,2115950,17300996.0,2845962350.0,2539676420.54
2017-08-07,'300390,天华超净,8.19,8.22,8.1,8.1,8.11,0.08,0.9864,0.4072,1252075,10221326.25,2821844025.0,2518153739.01
2017-08-04,'300390,天华超净,8.11,8.19,8.1,8.12,8.16,-0.05,-0.6127,0.5084,1563045,12732430.1,2794280225.0,2493556388.69
2017-08-03,'300390,天华超净,8.16,8.27,8.0,8.02,8.02,0.14,1.7456,0.6999,2152074,17564468.1,2811507600.0,2508929732.64
2017-08-02,'300390,天华超净,8.02,8.22,8.0,8.21,8.2,-0.18,-2.1951,0.5869,1804445,14612555.35,2763270950.0,2465884369.58
2017-08-01,'300390,天华超净,8.2,8.2,8.09,8.09,8.09,0.11,1.3597,0.5466,1680765,13685132.45,2825289500.0,2521228407.8
2017-07-31,'300390,天华超净,8.09,8.16,8.03,8.14,8.15,-0.06,-0.7362,0.6445,1981600,16011192.26,2787389275.0,2487407051.11
2017-07-28,'300390,天华超净,8.15,8.33,8.01,8.16,8.16,-0.01,-0.1225,2.1504,3256650,26743607.08,2808062125.0,1234269227.55
2017-07-27,'300390,天华超净,8.16,8.19,7.83,7.85,7.87,0.29,3.6849,1.9702,2983706,24084118.04,2811507600.0,1235783668.32
2017-07-26,'300390,天华超净,7.87,8.03,7.81,8.0,8.0,-0.13,-1.625,0.9353,1416450,11206835.0,2711588825.0,1191864885.99
2017-07-25,'300390,天华超净,8.0,8.07,7.81,7.94,7.94,0.06,0.7557,1.4862,2250799,17823023.4,2756380000.0,1211552616.0
2017-07-24,'300390,天华超净,7.94,7.97,7.79,7.9,7.97,-0.03,-0.3764,1.343,2033840,15991907.59,2735707150.0,1202465971.38
2017-07-21,'300390,天华超净,7.97,8.11,7.97,8.01,8.04,-0.07,-0.8706,1.1559,1750507,14043607.71,2746043575.0,1207009293.69
2017-07-20,'300390,天华超净,8.04,8.28,7.97,7.99,8.02,0.02,0.2494,1.6048,2430318,19692059.74,2770161900.0,1217610379.08
2017-07-19,'300390,天华超净,8.02,8.11,7.78,8.0,8.0,0.02,0.25,1.5238,2307725,18332370.02,2763270950.0,1214581497.54
2017-07-18,'300390,天华超净,8.0,8.1,7.84,8.0,8.02,-0.02,-0.2494,1.6152,2446176,19488782.44,2756380000.0,1211552616.0
2017-07-17,'300390,天华超净,8.02,8.87,8.0,8.8,8.89,-0.87,-9.7863,2.1609,3272571,26996872.96,2763270950.0,1214581497.54
2017-07-14,'300390,天华超净,8.89,9.11,8.83,9.06,9.06,-0.17,-1.8764,1.0099,1529475,13643579.0,3063027275.0,1346337844.53
2017-07-13,'300390,天华超净,9.06,9.13,8.94,8.99,9.02,0.04,0.4435,0.8393,1271072,11498588.6,3121600350.0,1372083337.62
2017-07-12,'300390,天华超净,9.02,9.18,8.78,9.15,9.13,-0.11,-1.2048,1.6061,2432313,21837282.95,3107818450.0,1366025574.54
2017-07-11,'300390,天华超净,9.13,9.3,9.13,9.2,9.22,-0.09,-0.9761,0.9716,1471356,13576213.46,3145718675.0,1382684423.01
