日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002319,乐通股份,15.18,15.27,15.14,15.14,15.22,-0.04,-0.2628,0.2732,546318,8310228.06,3036000000.0,3036000000.0
2018-04-12,'002319,乐通股份,15.22,15.25,15.03,15.14,15.12,0.1,0.6614,0.417,834000,12645610.0,3044000000.0,3044000000.0
2018-04-11,'002319,乐通股份,15.12,15.37,15.1,15.17,15.17,-0.05,-0.3296,0.2976,595118,9037058.76,3024000000.0,3024000000.0
2018-04-10,'002319,乐通股份,15.17,15.27,15.1,15.11,15.22,-0.05,-0.3285,0.2728,545600,8272037.0,3034000000.0,3034000000.0
2018-04-09,'002319,乐通股份,15.22,15.29,15.02,15.02,15.17,0.05,0.3296,0.3972,794309,12045624.72,3044000000.0,3044000000.0
2018-04-04,'002319,乐通股份,15.17,15.29,15.05,15.15,15.15,0.02,0.132,0.4569,913752,13838652.06,3034000000.0,3034000000.0
2018-04-03,'002319,乐通股份,15.15,15.22,15.0,15.22,15.16,-0.01,-0.066,0.5269,1053757,15959287.75,3030000000.0,3030000000.0
2018-04-02,'002319,乐通股份,15.16,15.45,15.03,15.35,15.47,-0.31,-2.0039,0.5828,1165665,17642135.69,3032000000.0,3032000000.0
2018-03-30,'002319,乐通股份,15.47,15.73,15.43,15.73,15.43,0.04,0.2592,0.5189,1037853,16125921.96,3094000000.0,3094000000.0
2018-03-29,'002319,乐通股份,15.43,15.9,15.39,15.4,15.29,0.14,0.9156,0.9164,1832856,28600590.04,3086000000.0,3086000000.0
2018-03-28,'002319,乐通股份,15.29,15.35,15.07,15.35,15.29,0.0,0.0,0.4934,986815,15014524.14,3058000000.0,3058000000.0
2018-03-27,'002319,乐通股份,15.29,15.5,15.23,15.31,15.29,0.0,0.0,0.5998,1199553,18419674.87,3058000000.0,3058000000.0
2018-03-26,'002319,乐通股份,15.29,15.29,14.45,14.5,15.0,0.29,1.9333,0.7017,1403401,20852633.93,3058000000.0,3058000000.0
2018-03-23,'002319,乐通股份,15.0,15.3,14.01,15.21,15.55,-0.55,-3.537,1.4162,2832300,41937071.0,3000000000.0,3000000000.0
2018-03-22,'002319,乐通股份,15.55,15.68,15.5,15.55,15.63,-0.08,-0.5118,0.4889,977700,15239326.99,3110000000.0,3110000000.0
2018-03-21,'002319,乐通股份,15.63,15.8,15.6,15.79,15.75,-0.12,-0.7619,0.4639,927804,14565792.4,3126000000.0,3126000000.0
2018-03-20,'002319,乐通股份,15.75,15.77,15.51,15.6,15.66,0.09,0.5747,0.4677,935437,14607265.68,3150000000.0,3150000000.0
2018-03-19,'002319,乐通股份,15.66,15.78,15.6,15.72,15.67,-0.01,-0.0638,0.3955,790937,12417412.06,3132000000.0,3132000000.0
2018-03-16,'002319,乐通股份,15.67,15.92,15.61,15.89,15.85,-0.18,-1.1356,0.5361,1072105,16914806.2,3134000000.0,3134000000.0
2018-03-15,'002319,乐通股份,15.85,15.95,15.71,15.8,15.75,0.1,0.6349,0.6059,1211800,19210745.0,3170000000.0,3170000000.0
2018-03-14,'002319,乐通股份,15.75,15.87,15.7,15.7,15.77,-0.02,-0.1268,0.4885,976952,15432398.08,3150000000.0,3150000000.0
2018-03-13,'002319,乐通股份,15.77,15.96,15.76,15.85,15.91,-0.14,-0.8799,0.6695,1338900,21223078.95,3154000000.0,3154000000.0
2018-03-12,'002319,乐通股份,15.91,15.97,15.75,15.75,15.82,0.09,0.5689,1.0197,2039413,32401669.92,3182000000.0,3182000000.0
2018-03-09,'002319,乐通股份,15.82,15.96,15.58,15.87,15.85,-0.03,-0.1893,1.3847,2769314,43594267.64,3164000000.0,3164000000.0
2018-03-08,'002319,乐通股份,15.85,16.05,15.82,15.9,16.05,-0.2,-1.2461,1.469,2937907,46726179.89,3170000000.0,3170000000.0
2018-03-07,'002319,乐通股份,16.05,16.4,16.03,16.4,16.42,-0.37,-2.2533,0.8355,1670930,27101266.4,3210000000.0,3210000000.0
