日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002381,双箭股份,7.77,7.81,7.69,7.72,7.71,0.06,0.7782,0.5358,1880746,14555962.11,3329445000.0,2727270000.0
2018-04-12,'002381,双箭股份,7.71,7.72,7.63,7.71,7.69,0.02,0.2601,0.6419,2253033,17299165.39,3303735000.0,2706210000.0
2018-04-11,'002381,双箭股份,7.69,7.69,7.51,7.6,7.54,0.15,1.9894,0.6102,2141912,16338597.74,3295165000.0,2699190000.0
2018-04-10,'002381,双箭股份,7.54,7.62,7.45,7.55,7.57,-0.03,-0.3963,0.355,1246101,9382342.48,3230890000.0,2646540000.0
2018-04-09,'002381,双箭股份,7.57,7.68,7.46,7.57,7.56,0.01,0.1323,0.361,1267201,9624273.75,3243745000.0,2657070000.0
2018-04-04,'002381,双箭股份,7.56,7.7,7.56,7.59,7.62,-0.06,-0.7874,0.3394,1191300,9081011.0,3239460000.0,2653560000.0
2018-04-03,'002381,双箭股份,7.62,7.64,7.5,7.64,7.65,-0.03,-0.3922,0.3669,1287758,9752448.36,3265170000.0,2674620000.0
2018-04-02,'002381,双箭股份,7.65,7.74,7.6,7.74,7.57,0.08,1.0568,0.3877,1360944,10416171.16,3278025000.0,2685150000.0
2018-03-30,'002381,双箭股份,7.57,7.67,7.44,7.46,7.43,0.14,1.8843,0.5632,1976953,14973823.09,3243745000.0,2657070000.0
2018-03-29,'002381,双箭股份,7.43,7.44,7.31,7.38,7.37,0.06,0.8141,0.3177,1115300,8247199.0,3183755000.0,2607930000.0
2018-03-28,'002381,双箭股份,7.37,7.43,7.24,7.31,7.37,0.0,0.0,0.361,1266950,9338279.0,3158045000.0,2586870000.0
2018-03-27,'002381,双箭股份,7.37,7.44,7.31,7.32,7.3,0.07,0.9589,0.4395,1542550,11367023.5,3158045000.0,2586870000.0
2018-03-26,'002381,双箭股份,7.3,7.35,6.75,7.13,7.15,0.15,2.0979,0.4653,1633310,11552958.1,3128050000.0,2562300000.0
2018-03-23,'002381,双箭股份,7.15,7.52,7.1,7.46,7.62,-0.47,-6.168,0.789,2769401,20261174.8,3063775000.0,2509650000.0
2018-03-22,'002381,双箭股份,7.62,7.71,7.56,7.67,7.65,-0.03,-0.3922,0.2811,986600,7536849.99,3265170000.0,2674620000.0
2018-03-21,'002381,双箭股份,7.65,7.8,7.62,7.73,7.78,-0.13,-1.671,0.5957,2090960,16141373.76,3278025000.0,2685150000.0
2018-03-20,'002381,双箭股份,7.78,7.97,7.52,7.56,7.62,0.16,2.0997,0.8352,2931406,22575039.19,3333730000.0,2730780000.0
2018-03-19,'002381,双箭股份,7.62,7.68,7.6,7.61,7.66,-0.04,-0.5222,0.3805,1335700,10189916.0,3265170000.0,2674620000.0
2018-03-16,'002381,双箭股份,7.66,7.77,7.64,7.64,7.64,0.02,0.2618,0.4642,1629359,12522991.53,3282310000.0,2688660000.0
2018-03-15,'002381,双箭股份,7.64,7.73,7.59,7.73,7.75,-0.11,-1.4194,0.564,1979774,15144395.4,3273740000.0,2681640000.0
2018-03-14,'002381,双箭股份,7.75,7.93,7.7,7.8,8.0,-0.25,-3.125,0.9772,3430142,26695177.84,3320875000.0,2720250000.0
2018-03-13,'002381,双箭股份,8.0,8.5,7.89,8.5,8.13,-0.13,-1.599,2.6753,9390183,77570279.61,3428000000.0,2808000000.0
2018-03-12,'002381,双箭股份,8.13,8.25,7.6,7.64,7.62,0.51,6.6929,1.9399,6808890,53984788.04,3483705000.0,2853630000.0
2018-03-09,'002381,双箭股份,7.62,7.63,7.5,7.55,7.55,0.07,0.9272,0.5521,1937700,14701937.48,3265170000.0,2674620000.0
2018-03-08,'002381,双箭股份,7.55,7.58,7.38,7.42,7.38,0.17,2.3035,0.7485,2627200,19704692.47,3235175000.0,2650050000.0
2018-03-07,'002381,双箭股份,7.38,7.47,7.37,7.42,7.45,-0.07,-0.9396,0.3974,1394800,10320059.0,3162330000.0,2590380000.0
2018-03-06,'002381,双箭股份,7.45,7.45,7.34,7.39,7.34,0.11,1.4986,0.3937,1381902,10244314.78,3192325000.0,2614950000.0
2018-03-05,'002381,双箭股份,7.34,7.42,7.32,7.41,7.42,-0.08,-1.0782,0.4396,1542852,11359082.72,3145190000.0,2576340000.0
2018-03-02,'002381,双箭股份,7.42,7.47,7.36,7.45,7.52,-0.1,-1.3298,0.5058,1775502,13182294.84,3179470000.0,2604420000.0
2018-03-01,'002381,双箭股份,7.52,7.55,7.23,7.23,7.3,0.22,3.0137,0.7936,2785413,20681511.46,3222320000.0,2639520000.0
2018-02-28,'002381,双箭股份,7.3,7.33,7.2,7.24,7.25,0.05,0.6897,0.4437,1557474,11319967.97,3128050000.0,2562300000.0
2018-02-27,'002381,双箭股份,7.25,7.35,7.17,7.2,7.2,0.05,0.6944,0.4166,1462252,10642710.56,3106625000.0,2544750000.0
2018-02-26,'002381,双箭股份,7.2,7.2,7.09,7.11,7.1,0.1,1.4085,0.3627,1272978,9118256.01,3085200000.0,2527200000.0
2018-02-23,'002381,双箭股份,7.1,7.16,7.05,7.11,7.12,-0.02,-0.2809,0.3096,1086773,7744111.49,3042350000.0,2492100000.0
2018-02-22,'002381,双箭股份,7.12,7.17,7.04,7.09,7.08,0.04,0.565,0.343,1204023,8561675.22,3050920000.0,2499120000.0
2018-02-14,'002381,双箭股份,7.08,7.08,6.91,7.0,7.02,0.06,0.8547,0.3177,1115000,7789528.0,3033780000.0,2485080000.0
