ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002154,±¨ Ï² Äñ,2.99,3.02,2.99,3.01,3.0,-0.01,-0.3333,0.352,4125411,12376889.11,3777222173.92,3504336032.6
2018-04-12,'002154,±¨ Ï² Äñ,3.0,3.04,2.99,3.03,3.03,-0.03,-0.9901,0.4266,5000199,15038717.43,3789855024.0,3516056220.0
2018-04-11,'002154,±¨ Ï² Äñ,3.03,3.04,3.02,3.03,3.02,0.01,0.3311,0.3525,4131336,12513458.72,3827753574.24,3551216782.2
2018-04-10,'002154,±¨ Ï² Äñ,3.02,3.03,3.0,3.01,3.02,0.0,0.0,0.2939,3443999,10371001.16,3815120724.16,3539496594.8
2018-04-09,'002154,±¨ Ï² Äñ,3.02,3.04,2.97,3.01,3.02,0.0,0.0,0.3927,4602171,13839179.0,3815120724.16,3539496594.8
2018-04-04,'002154,±¨ Ï² Äñ,3.02,3.05,3.01,3.02,3.02,0.0,0.0,0.3818,4475205,13565207.15,3815120724.16,3539496594.8
2018-04-03,'002154,±¨ Ï² Äñ,3.02,3.04,3.0,3.03,3.05,-0.03,-0.9836,0.4399,5156105,15555295.05,3815120724.16,3539496594.8
2018-04-02,'002154,±¨ Ï² Äñ,3.05,3.07,3.04,3.04,3.02,0.03,0.9934,0.5978,7006440,21397937.6,3853019274.4,3574657157.0
2018-03-30,'002154,±¨ Ï² Äñ,3.02,3.04,3.01,3.01,3.02,0.0,0.0,0.5021,5884514,17796408.14,3815120724.16,3539496594.8
2018-03-29,'002154,±¨ Ï² Äñ,3.02,3.03,2.98,2.98,2.99,0.03,1.0033,0.377,4418159,13298662.23,3815120724.16,3539496594.8
