日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300177,中海达,13.21,13.98,13.03,13.81,14.01,-0.8,-5.7102,13.307,58517122,789178053.0,5904587451.31,5809052731.31
2018-04-12,'300177,中海达,14.01,14.78,13.5,13.82,13.83,0.18,1.3015,19.0077,83585743,1176581344.26,6262170340.11,6160850020.11
2018-04-11,'300177,中海达,13.83,13.83,13.25,13.83,12.57,1.26,10.0239,19.4506,85533565,1175783999.64,6181714190.13,6081695630.13
2018-04-10,'300177,中海达,12.57,12.57,12.57,12.57,11.43,1.14,9.9738,0.7135,3137714,39441064.98,5618521140.27,5527614900.27
2018-04-09,'300177,中海达,11.43,11.43,10.84,10.84,10.39,1.04,10.0096,1.4709,6468238,73782598.34,5108965523.73,5026303763.73
2018-04-04,'300177,中海达,10.39,10.67,10.23,10.53,10.5,-0.11,-1.0476,1.0677,4695168,49007000.8,4644107768.29,4568967288.29
2018-04-03,'300177,中海达,10.5,10.53,10.34,10.41,10.64,-0.14,-1.3158,1.0369,4559821,47618144.77,4693275415.5,4617339415.5
2018-04-02,'300177,中海达,10.64,10.77,10.41,10.7,10.55,0.09,0.8531,1.6949,7453474,79093346.43,4755852421.04,4678903941.04
2018-03-30,'300177,中海达,10.55,10.61,10.22,10.25,10.26,0.29,2.8265,1.5782,6940012,72550464.62,4715624346.05,4639326746.05
2018-03-29,'300177,中海达,10.26,10.33,10.12,10.13,10.12,0.14,1.3834,1.035,4551385,46525742.71,4586000548.86,4511800228.86
2018-03-28,'300177,中海达,10.12,10.33,9.7,9.76,9.87,0.25,2.5329,1.6,7035751,71101726.92,4523423543.32,4450235703.32
2018-03-27,'300177,中海达,9.87,9.93,9.62,9.72,9.6,0.27,2.8125,1.0782,4741563,46543521.05,4411678890.57,4340299050.57
2018-03-26,'300177,中海达,9.6,9.68,8.98,9.12,9.16,0.44,4.8035,1.1279,4960003,46829496.46,4290994665.6,4221567465.6
2018-03-23,'300177,中海达,9.16,10.04,9.16,10.04,10.17,-1.01,-9.9312,1.26,5540841,52879596.11,4094324076.76,4028078956.76
2018-03-22,'300177,中海达,10.17,10.25,10.1,10.1,10.14,0.03,0.2959,0.4745,2086600,21240056.0,4545772473.87,4472223033.87
2018-03-21,'300177,中海达,10.14,10.38,10.13,10.38,10.27,-0.13,-1.2658,0.7172,3154002,32447351.62,4532363115.54,4459030635.54
2018-03-20,'300177,中海达,10.27,10.27,10.1,10.18,10.27,0.0,0.0,0.5252,2309728,23525873.33,4590470334.97,4516197694.97
2018-03-19,'300177,中海达,10.27,10.4,10.1,10.11,10.19,0.08,0.7851,0.5819,2559002,26370509.82,4590470334.97,4516197694.97
2018-03-16,'300177,中海达,10.19,10.3,10.06,10.13,10.14,0.05,0.4931,0.5256,2311506,23601354.07,4554712046.09,4481017966.09
2018-03-15,'300177,中海达,10.14,10.28,10.06,10.18,10.18,-0.04,-0.3929,0.4717,2074500,21039935.65,4532363115.54,4459030635.54
2018-03-14,'300177,中海达,10.18,10.49,10.16,10.33,10.36,-0.18,-1.7375,0.593,2607700,27000383.52,4550242259.98,4476620499.98
2018-03-13,'300177,中海达,10.36,10.52,10.33,10.38,10.49,-0.13,-1.2393,0.6995,3075841,32075205.32,4630698409.96,4555774889.96
2018-03-12,'300177,中海达,10.49,10.55,10.35,10.39,10.35,0.14,1.3527,0.837,3680758,38515218.15,4688805629.39,4612941949.39
2018-03-09,'300177,中海达,10.35,10.39,10.06,10.11,10.1,0.25,2.4752,0.8701,3826222,39362909.28,4626228623.85,4551377423.85
2018-03-08,'300177,中海达,10.1,10.17,10.01,10.03,10.06,0.04,0.3976,0.423,1860248,18776863.63,4514483971.1,4441440771.1
2018-03-07,'300177,中海达,10.06,10.24,10.04,10.24,10.23,-0.17,-1.6618,0.5198,2285710,23173165.1,4496604826.66,4423850906.66
2018-03-06,'300177,中海达,10.23,10.29,10.14,10.18,10.16,0.07,0.689,0.747,3284838,33527545.41,4572591190.53,4498607830.53
2018-03-05,'300177,中海达,10.16,10.18,9.95,9.95,10.06,0.1,0.994,0.7485,3291336,33222620.52,4541302687.76,4467825567.76
2018-03-02,'300177,中海达,10.06,10.4,10.05,10.12,10.11,-0.05,-0.4946,1.0642,4679981,47685589.83,4496604826.66,4423850906.66
2018-03-01,'300177,中海达,10.11,10.17,9.92,10.03,10.05,0.06,0.597,1.1228,4937370,49545047.56,4518953757.21,4445838237.21
2018-02-28,'300177,中海达,10.05,10.1,9.65,9.66,9.76,0.29,2.9713,1.0338,4545944,45016300.54,4492135040.55,4419453440.55
2018-02-27,'300177,中海达,9.76,9.88,9.62,9.68,9.67,0.09,0.9307,0.6772,2978120,29051148.14,4362511243.36,4291926923.36
2018-02-26,'300177,中海达,9.67,9.71,9.51,9.59,9.5,0.17,1.7895,0.5673,2494634,24003655.36,4322283168.37,4252349728.37
