日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002195,二三四五,5.98,6.1,5.94,5.98,5.92,0.06,1.0135,2.0659,67404124,406624079.47,20425684163.0,19510845823.0
2018-04-12,'002195,二三四五,5.92,6.04,5.85,5.85,5.84,0.08,1.3699,2.1929,71546746,426133543.31,20220744188.2,19315084828.2
2018-04-11,'002195,二三四五,5.84,5.92,5.64,5.64,5.63,0.21,3.73,1.9175,62563568,364169945.11,19947490888.3,19054070168.3
2018-04-10,'002195,二三四五,5.63,5.67,5.55,5.67,5.62,0.01,0.1779,0.8834,28823250,161497068.44,19230200976.2,18368906686.2
2018-04-09,'002195,二三四五,5.62,5.72,5.54,5.67,5.71,-0.09,-1.5762,1.011,32986281,185836606.43,19196044313.8,18336279853.8
2018-04-04,'002195,二三四五,5.71,5.92,5.67,5.89,5.85,-0.14,-2.3932,1.2816,41814218,241584808.6,19503454276.1,18629921346.1
2018-04-03,'002195,二三四五,5.85,6.05,5.78,5.83,5.76,0.09,1.5625,2.4427,79698389,470560061.99,19981647550.8,19086697000.8
2018-04-02,'002195,二三四五,5.76,5.87,5.68,5.75,5.73,0.03,0.5236,1.6434,53617574,309987793.73,19674237588.5,18793055508.5
2018-03-30,'002195,二三四五,5.73,5.74,5.58,5.66,5.62,0.11,1.9573,1.1428,37284540,211545049.53,19571767601.0,18695175011.0
2018-03-29,'002195,二三四五,5.62,5.73,5.54,5.59,5.53,0.09,1.6275,1.2081,39416929,222446958.81,19196044313.8,18336279853.8
2018-03-28,'002195,二三四五,5.53,5.59,5.44,5.47,5.59,-0.06,-1.0733,1.0253,33453672,184769185.32,18888634351.4,18042638361.4
2018-03-27,'002195,二三四五,5.59,5.66,5.42,5.44,5.38,0.21,3.9033,1.5738,51348835,284157123.76,19093574326.3,18238399356.3
2018-03-26,'002195,二三四五,5.38,5.39,5.1,5.15,5.29,0.09,1.7013,1.1018,35948767,188922713.36,18376284414.2,17553235874.2
2018-03-23,'002195,二三四五,5.29,5.59,5.19,5.59,5.75,-0.46,-8.0,2.1176,69091898,373820270.76,18068874451.9,17259594381.9
2018-03-22,'002195,二三四五,5.75,5.82,5.73,5.73,5.74,0.01,0.1742,0.9941,32435307,187303594.21,19640080926.0,18760428676.0
2018-03-21,'002195,二三四五,5.74,5.89,5.73,5.79,5.85,-0.11,-1.8803,1.2715,41484019,241083166.02,19605924263.5,18727801843.5
2018-03-20,'002195,二三四五,5.85,5.88,5.71,5.87,5.96,-0.11,-1.8456,1.4787,48246560,279762854.4,19981647550.8,19086697000.8
2018-03-19,'002195,二三四五,5.96,6.04,5.87,5.94,5.93,0.03,0.5059,1.0884,35510338,212369980.81,20357370838.1,19445592158.1
2018-03-16,'002195,二三四五,5.93,6.03,5.91,5.93,5.92,0.01,0.1689,1.1477,37447042,223212841.49,20254900850.6,19347711660.6
2018-03-15,'002195,二三四五,5.92,6.01,5.85,5.95,6.01,-0.09,-1.4975,1.5246,49743698,294682528.26,20220744188.2,19315084828.2
2018-03-14,'002195,二三四五,6.01,6.18,5.97,6.14,6.21,-0.2,-3.2206,2.7913,91070205,550311771.09,20528154150.5,19608726320.5
2018-03-13,'002195,二三四五,6.21,6.33,6.17,6.27,6.33,-0.12,-1.8957,2.0022,65325537,407922355.02,21211287400.1,20261262970.1
2018-03-12,'002195,二三四五,6.33,6.38,6.21,6.25,6.23,0.1,1.6051,2.5433,82981091,521640209.41,21621167349.8,20652784959.8
2018-03-09,'002195,二三四五,6.23,6.4,5.95,5.98,5.98,0.25,4.1806,2.8071,91587200,565922488.57,21279600725.0,20326516635.0
2018-03-08,'002195,二三四五,5.98,6.04,5.94,5.96,5.96,0.02,0.3356,0.8996,29350607,175617296.34,20425684163.0,19510845823.0
2018-03-07,'002195,二三四五,5.96,6.08,5.95,6.05,6.09,-0.13,-2.1346,1.1575,37766925,226895229.05,20357370838.1,19445592158.1
2018-03-06,'002195,二三四五,6.09,6.11,6.0,6.07,6.05,0.04,0.6612,1.6447,53660214,324649134.13,20801407450.3,19869740980.3
2018-03-05,'002195,二三四五,6.05,6.1,5.94,6.07,6.05,0.0,0.0,1.6517,53888753,323957797.31,20664780800.4,19739233650.4
2018-03-02,'002195,二三四五,6.05,6.21,6.04,6.14,6.22,-0.17,-2.7331,1.9356,63151113,385423306.5,20664780800.4,19739233650.4
