日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002597,金禾实业,24.31,24.58,24.01,24.37,24.33,-0.02,-0.0822,0.663,3740900,90782517.6,13716581681.7,13716581681.7
2018-04-12,'002597,金禾实业,24.33,24.35,24.11,24.17,24.23,0.1,0.4127,0.7328,4134700,100215087.22,13727866405.4,13727866405.4
2018-04-11,'002597,金禾实业,24.23,24.6,24.14,24.6,24.32,-0.09,-0.3701,1.2199,6883102,167565079.54,13671442786.8,13671442786.8
2018-04-10,'002597,金禾实业,24.92,24.98,24.68,24.75,24.75,0.17,0.6869,1.0979,6194829,153873512.46,14060765755.1,14060765755.1
2018-04-09,'002597,金禾实业,24.75,25.02,24.48,24.55,24.49,0.26,1.0617,1.329,7498672,185715770.61,13964845603.5,13964845603.5
2018-04-04,'002597,金禾实业,24.49,24.77,24.23,24.5,24.46,0.03,0.1226,1.015,5727033,140672664.01,13818144195.1,13818144195.1
2018-04-03,'002597,金禾实业,24.46,24.56,23.78,23.88,24.29,0.17,0.6999,1.2064,6806800,164062644.91,13801217109.6,13801217109.6
2018-04-02,'002597,金禾实业,24.29,24.95,24.21,24.79,24.83,-0.54,-2.1748,1.35,7617182,187449895.95,13705296957.9,13705296957.9
2018-03-30,'002597,金禾实业,24.83,24.88,24.42,24.88,24.64,0.19,0.7711,1.2302,6941493,170975775.55,14009984498.4,14009984498.4
2018-03-29,'002597,金禾实业,24.64,24.9,23.86,24.13,23.99,0.65,2.7095,1.4282,8058591,196368969.27,13902779623.0,13902779623.0
2018-03-28,'002597,金禾实业,23.99,24.45,23.81,24.05,24.53,-0.54,-2.2014,1.5061,8498010,204320005.11,13536026102.1,13536026102.1
2018-03-27,'002597,金禾实业,24.53,25.19,24.25,24.96,24.51,0.02,0.0816,1.6946,9561375,236479738.02,13840713642.6,13840713642.6
2018-03-26,'002597,金禾实业,24.51,24.57,23.3,23.48,23.9,0.61,2.5523,1.4697,8292456,197601216.12,13829428918.9,13829428918.9
