日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-16,'300181,佐力药业,6.82,6.96,6.71,6.85,6.87,-0.05,-0.7278,2.1796,11738433,80221155.54,4150821463.36,3672979200.0
2018-01-15,'300181,佐力药业,6.87,7.17,6.83,7.17,7.29,-0.42,-5.7613,3.5346,19035698,133599821.63,4181252705.76,3699907200.0
2018-01-12,'300181,佐力药业,7.29,7.54,7.28,7.3,7.35,-0.06,-0.8163,2.6557,14302498,105847560.64,4436875141.92,3926102400.0
2018-01-11,'300181,佐力药业,7.35,7.47,7.2,7.45,7.52,-0.17,-2.2606,3.6284,19541049,143491779.45,4473392632.8,3958416000.0
2018-01-10,'300181,佐力药业,7.52,7.76,7.4,7.75,7.89,-0.37,-4.6895,5.2549,28300836,213726075.14,4576858856.96,4049971200.0
2018-01-09,'300181,佐力药业,7.89,8.16,7.64,7.7,7.76,0.13,1.6753,7.2981,39304640,311082899.92,4802050050.72,4249238400.0
2018-01-08,'300181,佐力药业,7.76,7.76,7.51,7.62,7.67,0.09,1.1734,4.6711,25156509,192095990.43,4722928820.48,4179225600.0
2018-01-05,'300181,佐力药业,7.67,7.81,7.35,7.55,7.62,0.05,0.6562,6.1404,33069875,251244973.84,4668152584.16,4130755200.0
2018-01-04,'300181,佐力药业,7.62,7.76,7.52,7.58,7.77,-0.15,-1.9305,5.8973,31760504,242064689.11,4637721341.76,4103827200.0
2018-01-03,'300181,佐力药业,7.77,7.98,7.28,7.4,7.37,0.4,5.4274,8.175,44027027,335439774.94,4729015068.96,4184611200.0
2018-01-02,'300181,佐力药业,7.37,7.56,7.11,7.5,7.66,-0.29,-3.7859,5.9386,31983047,233872446.01,4485565129.76,3969187200.0
2017-12-29,'300181,佐力药业,7.66,7.79,7.5,7.58,7.65,0.01,0.1307,5.4138,29156394,223113109.44,4662066335.68,4125369600.0
2017-12-28,'300181,佐力药业,7.65,7.9,7.54,7.9,7.84,-0.19,-2.4235,6.6137,35618818,272547577.1,4655980087.2,4119984000.0
2017-12-27,'300181,佐力药业,7.84,8.15,7.77,8.06,8.21,-0.37,-4.5067,9.1747,49411346,392831679.53,4771618808.32,4222310400.0
2017-12-26,'300181,佐力药业,8.21,8.49,7.93,8.4,8.16,0.05,0.6127,11.6868,62940433,516955011.56,4996810002.08,4421577600.0
2017-12-25,'300181,佐力药业,8.16,8.16,7.28,7.42,7.42,0.74,9.973,9.6383,51907870,407192274.47,4966378759.68,4394649600.0
2017-12-22,'300181,佐力药业,7.42,7.68,6.95,6.96,7.01,0.41,5.8488,6.648,35803282,263772762.18,4515996372.16,3996115200.0
2017-12-21,'300181,佐力药业,7.01,7.2,6.9,6.91,6.95,0.06,0.8633,4.6099,24827123,175600669.24,4266460184.48,3775305600.0
2017-12-20,'300181,佐力药业,6.95,7.09,6.87,7.08,7.12,-0.17,-2.3876,3.5956,19364706,134550218.37,4229942693.6,3742992000.0
2017-12-19,'300181,佐力药业,7.12,7.27,6.96,7.1,7.22,-0.1,-1.385,4.9731,26783154,190647907.37,4333408917.76,3834547200.0
2017-12-18,'300181,佐力药业,7.22,7.41,6.95,7.34,7.29,-0.07,-0.9602,6.9289,37316216,266592626.36,4394271402.56,3888403200.0
2017-12-15,'300181,佐力药业,7.29,7.29,6.8,6.8,6.63,0.66,9.9548,6.2882,33865920,243013534.11,4436875141.92,3926102400.0
2017-12-14,'300181,佐力药业,6.63,7.04,6.6,6.68,6.45,0.18,2.7907,3.8221,20584371,139121169.08,4035182742.24,3570652800.0
2017-12-13,'300181,佐力药业,6.45,6.61,6.33,6.4,6.33,0.12,1.8957,1.9751,10636887,68870103.54,3925630269.6,3473712000.0
2017-12-12,'300181,佐力药业,6.33,6.72,6.31,6.5,6.47,-0.14,-2.1638,3.8215,20581249,134644119.36,3852595287.84,3409084800.0
2017-12-11,'300181,佐力药业,6.47,6.47,5.87,5.89,5.88,0.59,10.034,2.07,11148111,70171687.78,3937802766.56,3484483200.0
2017-12-08,'300181,佐力药业,5.88,5.91,5.82,5.86,5.86,0.02,0.3413,0.4504,2425802,14234852.66,3578714106.24,3166732800.0
2017-12-07,'300181,佐力药业,5.86,5.89,5.81,5.88,5.89,-0.03,-0.5093,0.3261,1756500,10269690.0,3566541609.28,3155961600.0
2017-12-06,'300181,佐力药业,5.89,5.89,5.78,5.81,5.84,0.05,0.8562,0.473,2547529,14827349.07,3584800354.72,3172118400.0
2017-12-05,'300181,佐力药业,5.84,6.12,5.8,6.06,6.07,-0.23,-3.7891,0.6313,3400048,20283534.72,3554369112.32,3145190400.0
2017-12-04,'300181,佐力药业,6.07,6.15,6.06,6.11,6.21,-0.14,-2.2544,0.5145,2770937,16884923.64,3694352827.36,3269059200.0
2017-12-01,'300181,佐力药业,6.21,6.29,6.08,6.1,6.05,0.16,2.6446,0.8566,4613129,28682341.73,3779560306.08,3344457600.0
2017-11-30,'300181,佐力药业,6.05,6.1,6.05,6.05,6.07,-0.02,-0.3295,0.5308,2858459,17346800.32,3682180330.4,3258288000.0
2017-11-29,'300181,佐力药业,6.07,6.15,6.05,6.15,6.17,-0.1,-1.6207,0.5658,3047414,18534961.39,3694352827.36,3269059200.0
2017-11-28,'300181,佐力药业,6.17,6.17,6.03,6.08,6.06,0.11,1.8152,0.4074,2193892,13361422.92,3755215312.16,3322915200.0
2017-11-27,'300181,佐力药业,6.06,6.13,6.05,6.12,6.09,-0.03,-0.4926,0.2581,1389910,8446941.6,3688266578.88,3263673600.0
2017-11-24,'300181,佐力药业,6.09,6.16,6.03,6.07,6.09,0.0,0.0,0.2999,1615033,9836293.01,3706525324.32,3279830400.0
2017-11-23,'300181,佐力药业,6.09,6.3,6.09,6.28,6.26,-0.17,-2.7157,0.4782,2575374,15925518.82,3706525324.32,3279830400.0
2017-11-22,'300181,佐力药业,6.26,6.26,6.16,6.2,6.2,0.06,0.9677,0.4997,2691233,16697947.58,3809991548.48,3371385600.0
2017-11-21,'300181,佐力药业,6.2,6.3,6.13,6.24,6.28,-0.08,-1.2739,0.7758,4178347,25977547.53,3773474057.6,3339072000.0
2017-11-20,'300181,佐力药业,6.28,6.44,6.16,6.44,6.52,-0.24,-3.681,1.2605,6788579,42577734.39,3822164045.44,3382156800.0
2017-11-17,'300181,佐力药业,6.52,6.9,6.43,6.77,6.72,-0.2,-2.9762,1.7235,9281813,62413745.54,3968234008.96,3511411200.0
2017-11-16,'300181,佐力药业,6.72,6.76,6.48,6.48,6.48,0.24,3.7037,1.0769,5799803,38531791.93,4089958978.56,3619123200.0
2017-11-15,'300181,佐力药业,6.48,6.57,6.44,6.57,6.55,-0.07,-1.0687,0.4805,2588001,16777146.45,3943889015.04,3489868800.0
2017-11-14,'300181,佐力药业,6.55,6.67,6.52,6.58,6.62,-0.07,-1.0574,0.6538,3520940,23249943.8,3986492754.4,3527568000.0
2017-11-13,'300181,佐力药业,6.62,6.82,6.6,6.8,6.76,-0.14,-2.071,0.9484,5107927,34155607.2,4029096493.76,3565267200.0
2017-11-10,'300181,佐力药业,6.76,6.8,6.62,6.71,6.71,0.05,0.7452,0.7026,3784000,25382384.62,4114303972.48,3640665600.0
2017-11-09,'300181,佐力药业,6.71,6.78,6.65,6.68,6.74,-0.03,-0.4451,0.4158,2239589,15005802.09,4083872730.08,3613737600.0
2017-11-08,'300181,佐力药业,6.74,6.84,6.72,6.79,6.85,-0.11,-1.6058,0.7793,4196750,28386352.7,4102131475.52,3629894400.0
2017-11-07,'300181,佐力药业,6.85,6.85,6.51,6.51,6.45,0.4,6.2016,1.5966,8598593,57365364.89,4169080208.8,3689136000.0
2017-11-06,'300181,佐力药业,6.45,6.46,6.37,6.39,6.39,0.06,0.939,0.4153,2236876,14342307.64,3925630269.6,3473712000.0
2017-11-03,'300181,佐力药业,6.39,6.44,6.36,6.44,6.42,-0.03,-0.4673,0.3433,1848688,11827568.3,3889112778.72,3441398400.0
2017-11-02,'300181,佐力药业,6.42,6.54,6.39,6.54,6.55,-0.13,-1.9847,0.6263,3372874,21708024.18,3907371524.16,3457555200.0
2017-11-01,'300181,佐力药业,6.55,6.57,6.49,6.53,6.53,0.02,0.3063,0.3535,1903670,12435367.41,3986492754.4,3527568000.0
2017-10-31,'300181,佐力药业,6.53,6.64,6.44,6.6,6.58,-0.05,-0.7599,0.9329,5023983,32674137.41,3974320257.44,3516796800.0
2017-10-30,'300181,佐力药业,6.58,6.8,6.53,6.8,6.79,-0.21,-3.0928,0.5962,3211018,21228454.28,4004751499.84,3543724800.0
2017-10-27,'300181,佐力药业,6.79,6.89,6.75,6.88,6.88,-0.09,-1.3081,0.4373,2355002,16051608.56,4132562717.92,3656822400.0
2017-10-26,'300181,佐力药业,6.88,6.91,6.8,6.84,6.87,0.01,0.1456,0.4909,2643972,18145739.8,4187338954.24,3705292800.0
2017-10-25,'300181,佐力药业,6.87,6.87,6.78,6.83,6.81,0.06,0.8811,0.248,1335741,9147814.13,4181252705.76,3699907200.0
2017-10-24,'300181,佐力药业,6.81,6.91,6.77,6.91,6.92,-0.11,-1.5896,0.4087,2200921,14999826.36,4144735214.88,3667593600.0
2017-10-23,'300181,佐力药业,6.92,6.93,6.83,6.86,6.85,0.07,1.0219,0.3135,1688156,11602373.16,4211683948.16,3726835200.0
2017-10-20,'300181,佐力药业,6.85,6.86,6.73,6.75,6.78,0.07,1.0324,0.3226,1737263,11824465.77,4169080208.8,3689136000.0
2017-10-19,'300181,佐力药业,6.78,6.9,6.7,6.9,6.88,-0.1,-1.4535,0.8142,4384819,29764414.27,4126476469.44,3651436800.0
2017-10-18,'300181,佐力药业,6.88,7.07,6.87,7.07,7.03,-0.15,-2.1337,0.8896,4791099,33427910.01,4187338954.24,3705292800.0
2017-10-17,'300181,佐力药业,7.03,7.07,6.96,7.0,7.03,0.0,0.0,0.427,2299520,16141007.4,4278632681.44,3786076800.0
2017-10-16,'300181,佐力药业,7.03,7.28,6.95,7.27,7.3,-0.27,-3.6986,1.6105,8673720,61476231.45,4278632681.44,3786076800.0
2017-10-13,'300181,佐力药业,7.3,7.38,7.2,7.25,7.35,-0.05,-0.6803,1.0581,5698490,41466015.75,4442961390.4,3931488000.0
2017-10-12,'300181,佐力药业,7.35,7.39,7.26,7.33,7.4,-0.05,-0.6757,0.8687,4678527,34290718.97,4473392632.8,3958416000.0
2017-10-11,'300181,佐力药业,7.4,7.68,7.37,7.6,7.57,-0.17,-2.2457,1.5537,8367545,63078020.93,4503823875.2,3985344000.0
2017-10-10,'300181,佐力药业,7.57,7.6,7.41,7.52,7.51,0.06,0.7989,1.4196,7645251,57677426.04,4607290099.36,4076899200.0
2017-10-09,'300181,佐力药业,7.51,7.54,7.31,7.47,7.43,0.08,1.0767,1.0969,5907273,43923248.67,4570772608.48,4044585600.0
2017-09-29,'300181,佐力药业,7.43,7.45,7.23,7.23,7.26,0.17,2.3416,1.0841,5838686,43071085.61,4522082620.64,4001500800.0
2017-09-28,'300181,佐力药业,7.26,7.36,7.25,7.28,7.32,-0.06,-0.8197,0.6943,3739070,27367926.17,4418616396.48,3909945600.0
2017-09-27,'300181,佐力药业,7.32,7.33,7.14,7.25,7.2,0.12,1.6667,0.9811,5283697,38296107.58,4455133887.36,3942259200.0
2017-09-26,'300181,佐力药业,7.2,7.26,7.14,7.15,7.14,0.06,0.8403,0.7593,4089203,29452415.17,4382098905.6,3877632000.0
2017-09-25,'300181,佐力药业,7.14,7.18,7.1,7.14,7.13,0.01,0.1403,0.5097,2744901,19590910.12,4345581414.72,3845318400.0
2017-09-22,'300181,佐力药业,7.13,7.25,7.07,7.2,7.2,-0.07,-0.9722,0.7289,3925362,27998454.66,4339495166.24,3839932800.0
2017-09-21,'300181,佐力药业,7.2,7.36,7.2,7.34,7.33,-0.13,-1.7735,0.9212,4960952,36040873.96,4382098905.6,3877632000.0
2017-09-20,'300181,佐力药业,7.33,7.33,7.23,7.25,7.27,0.06,0.8253,0.7504,4041443,29453602.44,4461220135.84,3947644800.0
2017-09-19,'300181,佐力药业,7.27,7.34,7.15,7.33,7.31,-0.04,-0.5472,1.048,5644268,40905355.58,4424702644.96,3915331200.0
2017-09-18,'300181,佐力药业,7.31,7.34,7.24,7.26,7.26,0.05,0.6887,0.9446,5087329,37031677.91,4449047638.88,3936873600.0
2017-09-15,'300181,佐力药业,7.26,7.53,7.23,7.47,7.49,-0.23,-3.0708,1.6001,8617400,63258290.06,4418616396.48,3909945600.0
2017-09-14,'300181,佐力药业,7.49,7.56,7.44,7.5,7.53,-0.04,-0.5312,1.1505,6195988,46378056.66,4558600111.52,4033814400.0
2017-09-13,'300181,佐力药业,7.53,7.58,7.41,7.52,7.5,0.03,0.4,1.2759,6871734,51484896.65,4582945105.44,4055356800.0
2017-09-12,'300181,佐力药业,7.5,7.68,7.43,7.55,7.59,-0.09,-1.1858,2.2454,12092623,90899893.4,4564686360.0,4039200000.0
2017-09-11,'300181,佐力药业,7.59,7.74,7.53,7.7,7.74,-0.15,-1.938,2.0415,10994631,83557128.02,4619462596.32,4087670400.0
2017-09-08,'300181,佐力药业,7.74,7.84,7.51,7.6,7.68,0.06,0.7813,3.0342,16341196,125511182.41,4710756323.52,4168454400.0
2017-09-07,'300181,佐力药业,7.68,7.99,7.38,7.38,7.38,0.3,4.065,5.5246,29753346,229647814.38,4674238832.64,4136140800.0
2017-09-06,'300181,佐力药业,7.38,7.48,7.34,7.35,7.53,-0.15,-1.992,2.7066,14576464,107882138.77,4491651378.24,3974572800.0
2017-09-05,'300181,佐力药业,7.53,7.68,7.3,7.3,7.12,0.41,5.7584,5.7139,30773022,229408216.83,4582945105.44,4055356800.0
2017-09-04,'300181,佐力药业,7.12,7.12,6.83,6.88,6.91,0.21,3.0391,1.5373,8279122,57596371.44,4333408917.76,3834547200.0
2017-09-01,'300181,佐力药业,6.91,6.97,6.88,6.91,6.97,-0.06,-0.8608,1.3294,7159776,49508007.13,4205597699.68,3721449600.0
2017-08-31,'300181,佐力药业,6.97,7.12,6.88,6.93,6.76,0.21,3.1065,3.378,18192787,127366486.06,4242115190.56,3753763200.0
2017-08-30,'300181,佐力药业,6.76,6.83,6.75,6.77,6.88,-0.12,-1.7442,1.0413,5607759,38028698.55,4114303972.48,3640665600.0
2017-08-29,'300181,佐力药业,6.88,6.94,6.69,6.73,6.72,0.16,2.381,1.6407,8836008,60148544.42,4187338954.24,3705292800.0
2017-08-28,'300181,佐力药业,6.72,6.74,6.64,6.67,6.64,0.08,1.2048,0.5296,2851975,19126567.85,4089958978.56,3619123200.0
2017-08-25,'300181,佐力药业,6.64,6.65,6.57,6.58,6.57,0.07,1.0654,0.4065,2189333,14499402.86,4041268990.72,3576038400.0
2017-08-24,'300181,佐力药业,6.57,6.66,6.57,6.63,6.64,-0.07,-1.0542,0.3186,1716100,11356861.3,3998665251.36,3538339200.0
2017-08-23,'300181,佐力药业,6.64,6.68,6.59,6.67,6.65,-0.01,-0.1504,0.3784,2037714,13524964.5,4041268990.72,3576038400.0
2017-08-22,'300181,佐力药业,6.65,6.78,6.62,6.78,6.76,-0.11,-1.6272,0.4343,2338774,15634653.84,4047355239.2,3581424000.0
2017-08-21,'300181,佐力药业,6.76,6.8,6.71,6.73,6.74,0.02,0.2967,0.3101,1670012,11246175.88,4114303972.48,3640665600.0
2017-08-18,'300181,佐力药业,6.74,6.78,6.71,6.78,6.8,-0.06,-0.8824,0.3473,1870198,12590093.54,4102131475.52,3629894400.0
2017-08-17,'300181,佐力药业,6.8,6.82,6.73,6.78,6.78,0.02,0.295,0.5287,2847568,19302146.68,4138648966.4,3662208000.0
2017-08-16,'300181,佐力药业,6.78,6.82,6.64,6.7,6.71,0.07,1.0432,0.7449,4011766,27020929.52,4126476469.44,3651436800.0
2017-08-15,'300181,佐力药业,6.71,6.88,6.66,6.7,6.71,0.0,0.0,0.737,3969343,26844269.42,4083872730.08,3613737600.0
2017-08-14,'300181,佐力药业,6.71,6.79,6.47,6.51,6.47,0.24,3.7094,1.0588,5702456,37917168.89,4083872730.08,3613737600.0
2017-08-11,'300181,佐力药业,6.47,6.55,6.41,6.5,6.51,-0.04,-0.6144,0.4553,2452300,15909436.0,3937802766.56,3484483200.0
2017-08-10,'300181,佐力药业,6.51,6.62,6.4,6.59,6.6,-0.09,-1.3636,0.6294,3389509,22161820.17,3962147760.48,3506025600.0
2017-08-09,'300181,佐力药业,6.6,6.61,6.53,6.58,6.54,0.06,0.9174,0.6654,3583728,23586938.78,4016923996.8,3554496000.0
2017-08-08,'300181,佐力药业,6.54,6.56,6.45,6.48,6.51,0.03,0.4608,0.5916,3186380,20756803.6,3980406505.92,3522182400.0
2017-08-07,'300181,佐力药业,6.51,6.51,6.4,6.41,6.41,0.1,1.5601,0.5032,2710100,17582393.3,3962147760.48,3506025600.0
2017-08-04,'300181,佐力药业,6.41,6.48,6.4,6.45,6.45,-0.04,-0.6202,0.5363,2888460,18599401.2,3901285275.68,3452169600.0
2017-08-03,'300181,佐力药业,6.45,6.51,6.38,6.38,6.42,0.03,0.4673,0.476,2563570,16573702.72,3925630269.6,3473712000.0
2017-08-02,'300181,佐力药业,6.42,6.51,6.42,6.48,6.49,-0.07,-1.0786,0.4526,2437604,15758511.95,3907371524.16,3457555200.0
2017-08-01,'300181,佐力药业,6.49,6.56,6.44,6.52,6.54,-0.05,-0.7645,0.5723,3082421,20058189.87,3949975263.52,3495254400.0
2017-07-31,'300181,佐力药业,6.54,6.57,6.45,6.52,6.51,0.03,0.4608,0.6355,3422660,22304859.7,3980406505.92,3522182400.0
2017-07-28,'300181,佐力药业,6.51,6.59,6.48,6.55,6.59,-0.08,-1.214,0.593,3193762,20838122.78,3962147760.48,3506025600.0
2017-07-27,'300181,佐力药业,6.59,6.65,6.36,6.42,6.42,0.17,2.648,1.1803,6356613,41518931.89,4010837748.32,3549110400.0
2017-07-26,'300181,佐力药业,6.42,6.55,6.26,6.28,6.28,0.14,2.2293,1.2137,6536486,41894885.04,3907371524.16,3457555200.0
2017-07-25,'300181,佐力药业,6.28,6.36,6.25,6.33,6.35,-0.07,-1.1024,0.5333,2872379,18099578.85,3822164045.44,3382156800.0
2017-07-24,'300181,佐力药业,6.35,6.46,6.24,6.46,6.46,-0.11,-1.7028,1.0928,5885618,37199659.88,3864767784.8,3419856000.0
2017-07-21,'300181,佐力药业,6.46,6.56,6.44,6.54,6.54,-0.08,-1.2232,0.6741,3630172,23567055.68,3931716518.08,3479097600.0
2017-07-20,'300181,佐力药业,6.54,6.61,6.52,6.54,6.54,0.0,0.0,0.6729,3623982,23764728.28,3980406505.92,3522182400.0
2017-07-19,'300181,佐力药业,6.54,6.55,6.42,6.53,6.53,0.01,0.1531,0.7648,4118739,26752319.99,3980406505.92,3522182400.0
2017-07-18,'300181,佐力药业,6.53,6.56,6.44,6.53,6.53,0.0,0.0,0.66,3554740,23132748.63,3974320257.44,3516796800.0
2017-07-17,'300181,佐力药业,6.53,6.93,6.52,6.93,6.98,-0.45,-6.447,0.8161,4395100,29573244.99,3974320257.44,3516796800.0
