日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002282,博深工具,11.67,11.85,11.63,11.83,11.74,-0.07,-0.5963,0.4792,1620314,19016062.8,5108408423.37,3945977100.0
2018-04-12,'002282,博深工具,11.74,12.02,11.55,12.02,12.03,-0.29,-2.4106,0.7798,2636813,31115137.59,5139050119.14,3969646200.0
2018-04-11,'002282,博深工具,12.03,12.08,11.82,11.98,11.89,0.14,1.1775,0.862,2914778,34917150.21,5265994287.33,4067703900.0
2018-04-10,'002282,博深工具,11.89,12.02,11.72,11.8,11.85,0.04,0.3376,0.7098,2400034,28452285.0,5204710895.79,4020365700.0
2018-04-09,'002282,博深工具,11.85,11.98,11.5,11.81,11.88,-0.03,-0.2525,0.6401,2164233,25559465.28,5187201355.35,4006840500.0
2018-04-04,'002282,博深工具,11.88,12.32,11.75,12.24,12.1,-0.22,-1.8182,0.7776,2629259,31824001.59,5200333510.68,4016984400.0
2018-04-03,'002282,博深工具,12.1,12.3,12.01,12.2,12.57,-0.47,-3.7391,0.9744,3294576,40026781.92,5296635983.1,4091373000.0
2018-04-02,'002282,博深工具,12.57,13.0,12.57,12.86,12.78,-0.21,-1.6432,1.3958,4719651,59937446.1,5502373083.27,4250294100.0
2018-03-30,'002282,博深工具,12.78,13.17,12.45,12.46,12.62,0.16,1.2678,1.9427,6568811,83958380.78,5594298170.58,4321301400.0
2018-03-29,'002282,博深工具,12.62,13.0,11.85,11.91,11.87,0.75,6.3184,1.9807,6697230,82973169.05,5524260008.82,4267200600.0
2018-03-28,'002282,博深工具,11.87,12.19,11.4,11.4,11.64,0.23,1.9759,1.5253,5157355,61568284.21,5195956125.57,4013603100.0
2018-03-27,'002282,博深工具,11.64,11.75,11.41,11.5,11.41,0.23,2.0158,0.9172,3101352,36022615.86,5095276268.04,3935833200.0
2018-03-26,'002282,博深工具,11.41,11.54,10.55,10.7,11.08,0.33,2.9783,1.1352,3838572,42540640.96,4994596410.51,3858063300.0
2018-03-23,'002282,博深工具,11.08,11.75,11.08,11.66,12.31,-1.23,-9.9919,1.5561,5261500,59982660.0,4850142701.88,3746480400.0
2018-03-22,'002282,博深工具,12.31,12.6,12.26,12.27,12.49,-0.18,-1.4412,0.6584,2226107,27581389.06,5388561070.41,4162380300.0
2018-03-21,'002282,博深工具,12.49,12.95,12.46,12.7,12.84,-0.35,-2.7259,0.8675,2933413,37468884.09,5467354002.39,4223243700.0
2018-03-20,'002282,博深工具,12.84,13.15,12.56,12.73,12.89,-0.05,-0.3879,1.1095,3751466,48143324.63,5620562481.24,4341589200.0
2018-03-19,'002282,博深工具,12.89,12.89,12.51,12.68,12.61,0.28,2.2205,0.832,2813109,35754132.37,5642449406.79,4358495700.0
2018-03-16,'002282,博深工具,12.61,12.9,12.55,12.79,12.68,-0.07,-0.5521,0.6456,2183024,27831593.51,5519882623.71,4263819300.0
2018-03-15,'002282,博深工具,12.68,12.85,12.55,12.62,12.72,-0.04,-0.3145,0.6926,2341954,29725236.62,5550524319.48,4287488400.0
2018-03-14,'002282,博深工具,12.72,13.1,12.71,12.99,13.0,-0.28,-2.1538,0.8689,2937900,37841288.59,5568033859.92,4301013600.0
2018-03-13,'002282,博深工具,13.0,13.44,13.0,13.44,13.38,-0.38,-2.8401,1.0479,3543382,46694198.9,5690600643.0,4395690000.0
2018-03-12,'002282,博深工具,13.38,13.55,13.22,13.22,13.27,0.11,0.8289,1.364,4612192,61532832.95,5856941277.18,4524179400.0
2018-03-09,'002282,博深工具,13.27,13.79,13.09,13.35,13.34,-0.07,-0.5247,2.5013,8457784,113462095.59,5808790040.97,4486985100.0
2018-03-08,'002282,博深工具,13.34,13.5,12.43,12.5,12.51,0.83,6.6347,2.4789,8381945,109618251.25,5839431736.74,4510654200.0
2018-03-07,'002282,博深工具,12.51,12.88,12.4,12.7,12.81,-0.3,-2.3419,0.9343,3158998,39836370.2,5476108772.61,4230006300.0
2018-03-06,'002282,博深工具,12.81,12.98,12.56,12.7,12.68,0.13,1.0252,0.8601,2908250,37194937.0,5607430325.91,4331445300.0
2018-03-05,'002282,博深工具,12.68,12.95,12.61,12.8,12.8,-0.12,-0.9375,0.6166,2084788,26511592.8,5550524319.48,4287488400.0
2018-03-02,'002282,博深工具,12.8,13.19,12.66,12.76,12.96,-0.16,-1.2346,1.1449,3871262,49852880.28,5603052940.8,4328064000.0
2018-03-01,'002282,博深工具,12.96,13.06,12.4,12.68,12.69,0.27,2.1277,1.5346,5188944,66441106.14,5673091102.56,4382164800.0
2018-02-28,'002282,博深工具,12.69,13.55,12.04,12.25,12.32,0.37,3.0032,1.5091,5102667,65485804.84,5554901704.59,4290869700.0
2018-02-27,'002282,博深工具,12.32,12.46,12.24,12.41,12.38,-0.06,-0.4847,0.7252,2452086,30205686.39,5392938455.52,4165761600.0
2018-02-26,'002282,博深工具,12.38,12.45,12.09,12.09,12.22,0.16,1.3093,1.036,3503007,42992453.73,5419202766.18,4186049400.0
2018-02-23,'002282,博深工具,12.22,12.8,12.2,12.38,12.02,0.2,1.6639,1.5351,5190529,64678940.22,5349164604.42,4131948600.0
2018-02-22,'002282,博深工具,12.02,12.18,11.58,11.71,11.56,0.46,3.9792,0.8456,2859080,34074259.15,5261616902.22,4064322600.0
2018-02-14,'002282,博深工具,11.56,11.79,11.4,11.55,11.53,0.03,0.2602,0.2913,984918,11342677.9,5060257187.16,3908782800.0
2018-02-13,'002282,博深工具,11.53,11.73,11.34,11.38,11.33,0.2,1.7652,0.5952,2012703,23274578.55,5047125031.83,3898638900.0
2018-02-12,'002282,博深工具,11.33,11.38,11.04,11.04,10.99,0.34,3.0937,0.4271,1444255,16286419.05,4959577329.63,3831012900.0
2018-02-09,'002282,博深工具,10.99,11.1,10.82,11.0,11.34,-0.35,-3.0864,0.8021,2712094,29692533.51,4810746235.89,3716048700.0
2018-02-08,'002282,博深工具,11.34,11.52,11.11,11.16,11.15,0.19,1.704,0.548,1852895,21083140.94,4963954714.74,3834394200.0
2018-02-07,'002282,博深工具,11.15,11.64,10.75,11.29,11.1,0.05,0.4505,0.7229,2444423,27458654.0,4880784397.65,3770149500.0
2018-02-06,'002282,博深工具,11.1,11.98,11.0,11.89,12.11,-1.01,-8.3402,1.0893,3683100,42693124.18,4586015460.6,3753243000.0
2018-02-05,'002282,博深工具,12.11,12.29,12.0,12.19,12.3,-0.19,-1.5447,0.5529,1869637,22682370.42,5003301552.06,4094754300.0
2018-02-02,'002282,博深工具,12.3,12.46,11.73,12.33,12.36,-0.06,-0.4854,0.5843,1975645,24135739.71,5081800915.8,4158999000.0
2018-02-01,'002282,博深工具,12.36,13.3,12.31,13.24,13.19,-0.83,-6.2926,0.9278,3137100,39869478.0,5106590188.56,4179286800.0
2018-01-31,'002282,博深工具,13.19,14.2,13.1,14.15,14.15,-0.96,-6.7845,1.1371,3844989,51784983.92,5449508461.74,4459934700.0
2018-01-30,'002282,博深工具,14.15,14.33,14.14,14.21,14.29,-0.14,-0.9797,0.5636,1905691,27099786.12,5846136825.9,4784539500.0
2018-01-29,'002282,博深工具,14.29,15.0,14.26,15.0,14.75,-0.46,-3.1186,0.9332,3155489,45942859.48,5903978462.34,4831877700.0
2018-01-26,'002282,博深工具,14.75,15.04,14.6,14.65,14.77,-0.02,-0.1354,0.8133,2750000,40702913.08,6094029553.5,4987417500.0
2018-01-25,'002282,博深工具,14.77,15.15,14.6,14.6,14.74,0.03,0.2035,1.1186,3782300,56072521.0,6102292644.42,4994180100.0
2018-01-24,'002282,博深工具,14.74,15.18,14.43,14.65,14.58,0.16,1.0974,1.2478,4219235,62241606.63,6089898008.04,4984036200.0
2018-01-23,'002282,博深工具,14.58,14.66,14.43,14.46,14.55,0.03,0.2062,0.6565,2219700,32266992.5,6023793280.68,4929935400.0
2018-01-22,'002282,博深工具,14.55,14.68,14.24,14.36,14.43,0.12,0.8316,0.7161,2421267,35036112.26,6011398644.3,4919791500.0
2018-01-19,'002282,博深工具,14.43,14.56,14.25,14.33,14.43,0.0,0.0,0.6867,2321987,33480248.54,5961820098.78,4879215900.0
2018-01-18,'002282,博深工具,14.43,14.65,14.38,14.45,14.45,-0.02,-0.1384,0.7501,2536445,36744665.98,5961820098.78,4879215900.0
2018-01-17,'002282,博深工具,14.45,14.7,14.17,14.7,14.72,-0.27,-1.8342,1.222,4132038,59510680.93,5970083189.7,4885978500.0
2018-01-16,'002282,博深工具,14.72,14.8,14.52,14.72,15.05,-0.33,-2.1927,1.1331,3831516,56081516.81,6081634917.12,4977273600.0
2018-01-15,'002282,博深工具,15.05,15.38,14.95,15.2,15.11,-0.06,-0.3971,1.3155,4448114,67567644.95,6217975917.3,5088856500.0
2018-01-12,'002282,博深工具,15.11,15.52,15.06,15.31,15.23,-0.12,-0.7879,1.0996,3718143,56862952.36,6242765190.06,5109144300.0
2018-01-11,'002282,博深工具,15.23,15.32,14.93,15.0,15.15,0.08,0.5281,1.0348,3498991,53044214.62,6292343735.58,5149719900.0
2018-01-10,'002282,博深工具,15.15,15.43,14.9,15.17,15.27,-0.12,-0.7859,1.1742,3970391,59665647.73,6259291371.9,5122669500.0
