日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-04-12,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-04-11,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-04-10,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-04-09,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-04-04,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-04-03,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-04-02,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-30,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-29,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-28,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-27,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-26,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-23,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-22,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-21,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-20,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-19,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-16,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-15,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-14,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-13,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-12,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-09,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-08,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-07,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-06,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-05,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-02,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-03-01,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-28,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-27,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-26,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-23,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-22,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-14,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-13,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-12,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-09,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-08,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
2018-02-07,'600076,康欣新材,0.0,0.0,0.0,0.0,6.35,None,None,0.0,0,0.0,6567577219.15,4777578944.95
