日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-19,'300331,苏大维格,18.01,18.17,17.76,17.76,17.77,0.24,1.3506,1.0095,1877630,33795783.6,4071139626.41,3349860000.0
2017-12-18,'300331,苏大维格,17.77,18.38,17.77,18.3,18.45,-0.68,-3.6856,1.3074,2431746,43821315.4,4016887904.57,3305220000.0
2017-12-15,'300331,苏大维格,18.45,18.55,18.21,18.42,18.7,-0.25,-1.3369,1.51,2808598,51704450.42,4170601116.45,3431700000.0
2017-12-14,'300331,苏大维格,18.7,19.28,18.03,18.15,18.08,0.62,3.4292,2.761,5135435,95827509.42,4227113326.7,3478200000.0
2017-12-13,'300331,苏大维格,18.08,18.14,17.79,18.0,18.04,0.04,0.2217,0.8263,1537000,27576927.0,4086963045.28,3362880000.0
2017-12-12,'300331,苏大维格,18.04,18.64,18.03,18.62,18.35,-0.31,-1.6894,0.8188,1523000,27860081.0,4077921091.64,3355440000.0
2017-12-11,'300331,苏大维格,18.35,18.45,18.1,18.15,18.08,0.27,1.4934,0.8912,1657700,30324784.0,4147996232.35,3413100000.0
2017-12-08,'300331,苏大维格,18.08,18.2,17.9,17.9,17.9,0.18,1.0056,0.8865,1648900,29836219.6,4086963045.28,3362880000.0
2017-12-07,'300331,苏大维格,17.9,18.21,17.76,17.98,18.0,-0.1,-0.5556,0.9458,1759238,31594936.12,4046274253.9,3329400000.0
2017-12-06,'300331,苏大维格,18.0,18.35,17.62,18.25,18.4,-0.4,-2.1739,1.6262,3024665,54290551.85,4068879138.0,3348000000.0
2017-12-05,'300331,苏大维格,18.4,19.47,18.15,19.06,19.23,-0.83,-4.3162,1.6319,3035419,57564769.81,4159298674.4,3422400000.0
2017-12-04,'300331,苏大维格,19.23,19.32,19.05,19.29,19.24,-0.01,-0.052,1.1337,2108600,40422408.0,4346919212.43,3576780000.0
2017-12-01,'300331,苏大维格,19.24,19.54,18.96,19.13,19.2,0.04,0.2083,1.8985,3531268,67832842.0,4349179700.84,3578640000.0
2017-11-30,'300331,苏大维格,19.2,19.2,18.85,19.18,19.2,0.0,0.0,1.655,3078267,58710631.05,4340137747.2,3571200000.0
2017-11-29,'300331,苏大维格,19.2,19.36,18.56,19.3,19.3,-0.1,-0.5181,2.369,4406365,83677149.65,4340137747.2,3571200000.0
2017-11-28,'300331,苏大维格,19.3,19.51,19.05,19.12,19.2,0.1,0.5208,2.2991,4276301,82516363.8,4362742631.3,3589800000.0
2017-11-27,'300331,苏大维格,19.2,19.2,18.94,19.02,19.2,0.0,0.0,1.3249,2464367,47038724.97,4340137747.2,3571200000.0
2017-11-24,'300331,苏大维格,19.2,19.22,18.78,19.1,19.2,0.0,0.0,1.693,3148966,60035735.26,4340137747.2,3571200000.0
2017-11-23,'300331,苏大维格,19.2,19.29,18.9,19.2,19.2,0.0,0.0,1.673,3111736,59478603.79,4340137747.2,3571200000.0
2017-11-22,'300331,苏大维格,19.2,19.3,18.87,19.16,19.2,0.0,0.0,1.2831,2386487,45522577.86,4340137747.2,3571200000.0
2017-11-21,'300331,苏大维格,19.2,19.3,18.66,19.11,19.21,-0.01,-0.0521,1.693,3149000,59813054.27,4340137747.2,3571200000.0
2017-11-20,'300331,苏大维格,19.21,19.24,18.06,19.03,19.21,0.0,0.0,1.8034,3354412,63062326.17,4342398235.61,3573060000.0
2017-11-17,'300331,苏大维格,19.21,20.52,18.61,20.52,20.35,-1.14,-5.602,2.7477,5110750,100471469.64,4342398235.61,3573060000.0
2017-11-16,'300331,苏大维格,20.35,21.1,20.3,21.06,21.0,-0.65,-3.0952,2.008,3734909,76767523.92,4600093914.35,3785100000.0
2017-11-15,'300331,苏大维格,21.0,21.68,20.96,21.3,21.21,-0.21,-0.9901,1.8889,3513283,74999581.35,4747025661.0,3906000000.0
2017-11-14,'300331,苏大维格,21.21,21.8,21.12,21.17,21.12,0.09,0.4261,2.3289,4331779,92839166.89,4794495917.61,3945060000.0
2017-11-13,'300331,苏大维格,21.12,21.55,20.84,20.95,20.98,0.14,0.6673,1.7306,3218939,68002157.15,4774151521.92,3928320000.0
2017-11-10,'300331,苏大维格,20.98,21.32,20.9,21.11,21.11,-0.13,-0.6158,1.9024,3538463,74565124.81,4742504684.18,3902280000.0
2017-11-09,'300331,苏大维格,21.11,21.28,20.96,21.16,21.38,-0.27,-1.2629,1.9441,3615943,76241763.19,4771891033.51,3926460000.0
2017-11-08,'300331,苏大维格,21.38,21.5,20.45,20.51,20.49,0.89,4.3436,2.7689,5150100,107687194.22,4832924220.58,3976680000.0
2017-11-07,'300331,苏大维格,20.49,20.72,20.4,20.67,20.7,-0.21,-1.0145,1.4022,2608153,53592153.07,4631740752.09,3811140000.0
2017-11-06,'300331,苏大维格,20.7,20.75,20.48,20.72,20.73,-0.03,-0.1447,1.0027,1864930,38470340.0,4679211008.7,3850200000.0
2017-11-03,'300331,苏大维格,20.73,20.86,20.43,20.6,20.69,0.04,0.1933,1.4758,2744948,56759531.47,4685992473.93,3855780000.0
2017-11-02,'300331,苏大维格,20.69,21.0,20.3,20.91,21.06,-0.37,-1.7569,1.4273,2654704,54618246.14,4676950520.29,3848340000.0
2017-11-01,'300331,苏大维格,21.06,21.19,20.74,20.87,20.77,0.29,1.3962,1.3133,2442729,51266274.19,4760588591.46,3917160000.0
2017-10-31,'300331,苏大维格,20.77,20.95,20.63,20.95,20.69,0.08,0.3867,1.0103,1879100,39066816.0,4695034427.57,3863220000.0
2017-10-30,'300331,苏大维格,20.69,21.68,20.63,21.58,21.49,-0.8,-3.7227,1.5298,2845400,59765639.0,4676950520.29,3848340000.0
2017-10-27,'300331,苏大维格,21.49,22.18,21.4,22.18,22.12,-0.63,-2.8481,1.3003,2418596,52710151.88,4857789593.09,3997140000.0
2017-10-26,'300331,苏大维格,22.12,22.27,21.96,22.15,22.15,-0.03,-0.1354,1.1069,2058900,45541796.0,5000200362.92,4114320000.0
2017-10-25,'300331,苏大维格,22.15,22.26,21.93,21.94,22.08,0.07,0.317,1.0429,1939802,42882030.3,5006981828.15,4119900000.0
2017-10-24,'300331,苏大维格,22.08,22.3,21.85,21.85,22.06,0.02,0.0907,1.2854,2390878,52712133.34,4991158409.28,4106880000.0
2017-10-23,'300331,苏大维格,22.06,22.29,21.5,21.66,21.7,0.36,1.659,1.7352,3227400,70840291.48,4986637432.46,4103160000.0
2017-10-20,'300331,苏大维格,21.7,21.81,21.33,21.49,21.48,0.22,1.0242,0.8654,1609700,34792738.0,4905259849.7,4036200000.0
2017-10-19,'300331,苏大维格,21.48,21.78,21.01,21.6,21.57,-0.09,-0.4172,1.4647,2724410,58497548.97,4855529104.68,3995280000.0
2017-10-18,'300331,苏大维格,21.57,22.68,21.44,22.47,22.48,-0.91,-4.048,2.1669,4030500,88822382.0,4875873500.37,4012020000.0
2017-10-17,'300331,苏大维格,22.48,22.88,22.28,22.75,22.75,-0.27,-1.1868,1.7411,3238419,72777335.4,5081577945.68,4181280000.0
2017-10-16,'300331,苏大维格,22.75,23.61,22.73,23.1,22.98,-0.23,-1.0009,3.426,6372367,147788580.51,5142611132.75,4231500000.0
2017-10-13,'300331,苏大维格,22.98,22.99,22.68,22.84,22.82,0.16,0.7011,1.5005,2790902,63748753.18,5194602366.18,4274280000.0
2017-10-12,'300331,苏大维格,22.82,23.23,22.73,22.94,23.03,-0.21,-0.9119,1.462,2719353,62466507.11,5158434551.62,4244520000.0
2017-10-11,'300331,苏大维格,23.03,23.38,22.81,23.38,23.33,-0.3,-1.2859,2.4203,4501759,103846170.0,5205904808.23,4283580000.0
2017-10-10,'300331,苏大维格,23.33,23.4,22.66,22.91,22.83,0.5,2.1901,2.476,4605419,105834224.01,5273719460.53,4339380000.0
2017-10-09,'300331,苏大维格,22.83,23.4,22.78,23.4,22.82,0.01,0.0438,1.7326,3222623,73963772.1,5160695040.03,4246380000.0
2017-09-29,'300331,苏大维格,22.82,22.95,22.51,22.61,22.53,0.29,1.2872,1.5572,2896453,65775706.27,5158434551.62,4244520000.0
2017-09-28,'300331,苏大维格,22.53,23.0,22.4,22.72,22.68,-0.15,-0.6614,1.5715,2922920,66317105.1,5092880387.73,4190580000.0
2017-09-27,'300331,苏大维格,22.68,22.87,22.44,22.5,22.59,0.09,0.3984,1.5387,2861900,64898337.23,5126787713.88,4218480000.0
2017-09-26,'300331,苏大维格,22.59,22.74,22.23,22.4,22.56,0.03,0.133,1.5073,2803586,62987248.41,5106443318.19,4201740000.0
2017-09-25,'300331,苏大维格,22.56,23.27,22.41,23.27,23.28,-0.72,-3.0928,2.1944,4081543,93096395.54,5099661852.96,4196160000.0
2017-09-22,'300331,苏大维格,23.28,23.55,22.9,23.54,23.87,-0.59,-2.4717,3.4645,6443900,149494325.0,5262417018.48,4330080000.0
2017-09-21,'300331,苏大维格,23.87,24.88,23.2,23.43,23.11,0.76,3.2886,6.829,12701948,306133479.45,5395785834.67,4439820000.0
2017-09-20,'300331,苏大维格,23.11,23.55,22.59,22.78,22.49,0.62,2.7568,3.8309,7125543,164863323.97,5223988715.51,4298460000.0
2017-09-19,'300331,苏大维格,22.49,22.92,22.34,22.92,22.81,-0.32,-1.4029,1.9474,3622250,81867809.34,5083838434.09,4183140000.0
2017-09-18,'300331,苏大维格,22.81,23.0,22.6,23.0,22.7,0.11,0.4846,1.5653,2911468,66457681.83,5156174063.21,4242660000.0
2017-09-15,'300331,苏大维格,22.7,23.1,22.46,22.46,22.66,0.04,0.1765,2.1817,4057920,92476516.12,5131308690.7,4222200000.0
2017-09-14,'300331,苏大维格,22.66,23.1,22.55,23.08,23.08,-0.42,-1.8198,2.6865,4996867,113956867.62,5122266737.06,4214760000.0
2017-09-13,'300331,苏大维格,23.08,23.8,22.5,23.43,23.79,-0.71,-2.9844,4.3659,8120552,187307421.21,5217207250.28,4292880000.0
2017-09-12,'300331,苏大维格,23.79,24.28,22.99,23.2,22.96,0.83,3.615,6.0085,11175725,264193329.92,5377701927.39,4424940000.0
2017-09-11,'300331,苏大维格,22.96,23.19,22.78,23.19,22.98,-0.02,-0.087,2.6123,4858885,111525832.76,5190081389.36,4270560000.0
2017-09-08,'300331,苏大维格,22.98,23.26,22.11,22.88,24.12,-1.14,-4.7264,6.212,11554336,264208130.07,5194602366.18,4274280000.0
2017-09-07,'300331,苏大维格,24.12,25.1,23.9,24.45,24.24,-0.12,-0.495,4.8144,8954830,218754512.75,5452298044.92,4486320000.0
2017-09-06,'300331,苏大维格,24.24,24.4,23.8,24.05,24.03,0.21,0.8739,3.5163,6540373,157494204.28,5479423905.84,4508640000.0
2017-09-05,'300331,苏大维格,24.03,24.49,23.62,24.49,24.5,-0.47,-1.9184,4.4195,8220286,197323716.46,5431953649.23,4469580000.0
2017-09-04,'300331,苏大维格,24.5,25.14,24.15,24.59,24.39,0.11,0.451,5.11,9504648,234047380.75,5538196604.5,4557000000.0
2017-09-01,'300331,苏大维格,24.39,24.5,23.98,24.5,24.16,0.23,0.952,5.2052,9681595,235026526.71,5513331231.99,4536540000.0
2017-08-31,'300331,苏大维格,24.16,24.61,23.9,24.43,24.6,-0.44,-1.7886,5.8162,10818069,261775285.95,5461339998.56,4493760000.0
2017-08-30,'300331,苏大维格,24.6,25.47,23.28,23.28,23.15,1.45,6.2635,10.4775,19488223,478171089.64,5560801488.6,4575600000.0
2017-08-29,'300331,苏大维格,23.15,24.18,23.03,23.35,22.91,0.24,1.0476,6.072,11293910,265754515.8,5233030669.15,4305900000.0
2017-08-28,'300331,苏大维格,22.91,23.9,22.51,23.1,22.7,0.21,0.9251,7.1,13205987,305257141.82,5178778947.31,4261260000.0
2017-08-25,'300331,苏大维格,22.7,22.73,21.86,22.0,21.91,0.79,3.6057,5.6724,10550594,235719189.28,5131308690.7,4222200000.0
2017-08-24,'300331,苏大维格,21.91,22.07,21.45,21.78,21.63,0.28,1.2945,1.9809,3684499,80315393.9,4952730106.31,4075260000.0
2017-08-23,'300331,苏大维格,21.63,21.97,21.57,21.78,21.6,0.03,0.1389,1.4195,2640237,57401006.79,4889436430.83,4023180000.0
2017-08-22,'300331,苏大维格,21.6,22.13,21.51,22.13,22.06,-0.46,-2.0852,1.8792,3495279,76176116.18,4882654965.6,4017600000.0
2017-08-21,'300331,苏大维格,22.06,22.3,21.61,21.82,21.7,0.36,1.659,2.1654,4027583,88687029.71,4986637432.46,4103160000.0
2017-08-18,'300331,苏大维格,21.7,22.05,21.56,21.73,21.99,-0.29,-1.3188,2.3603,4390230,95357198.77,4905259849.7,4036200000.0
2017-08-17,'300331,苏大维格,21.99,22.55,21.31,21.55,21.61,0.38,1.7584,4.4859,8343767,183376469.71,4970814013.59,4090140000.0
2017-08-16,'300331,苏大维格,21.61,21.78,20.95,21.35,21.33,0.28,1.3127,3.2904,6120063,131777231.68,4884915454.01,4019460000.0
2017-08-15,'300331,苏大维格,21.33,21.8,21.14,21.8,21.35,-0.02,-0.0937,2.0833,3874964,82859332.44,4821621778.53,3967380000.0
2017-08-14,'300331,苏大维格,21.35,21.42,20.55,20.62,20.41,0.94,4.6056,2.9072,5407317,114160897.87,4826142755.35,3971100000.0
2017-08-11,'300331,苏大维格,20.41,20.77,20.27,20.46,20.61,-0.2,-0.9704,1.227,2282302,46919697.14,4613656844.81,3796260000.0
2017-08-10,'300331,苏大维格,20.61,20.97,20.51,20.86,20.86,-0.25,-1.1985,1.2199,2268962,46976096.84,4658866613.01,3833460000.0
2017-08-09,'300331,苏大维格,20.86,21.17,20.86,21.03,21.03,-0.17,-0.8084,1.3995,2603099,54705063.46,4715378823.26,3879960000.0
2017-08-08,'300331,苏大维格,21.03,21.15,20.56,20.86,20.69,0.34,1.6433,1.4409,2680104,56130595.26,4753807126.23,3911580000.0
2017-08-07,'300331,苏大维格,20.69,21.15,20.58,21.15,20.54,0.15,0.7303,0.926,1722300,35857955.26,4676950520.29,3848340000.0
2017-08-04,'300331,苏大维格,20.54,21.05,20.45,20.92,20.87,-0.33,-1.5812,1.2581,2340100,48549976.0,4643043194.14,3820440000.0
2017-08-03,'300331,苏大维格,20.87,21.4,20.62,20.62,20.8,0.07,0.3365,1.3924,2589947,54513008.66,4717639311.67,3881820000.0
2017-08-02,'300331,苏大维格,20.8,21.58,20.8,21.5,21.54,-0.74,-3.4355,2.3072,4291300,90328245.0,4701815892.8,3868800000.0
2017-08-01,'300331,苏大维格,21.54,21.67,21.3,21.54,21.54,0.0,0.0,1.276,2373279,50935558.66,4869092035.14,4006440000.0
2017-07-31,'300331,苏大维格,21.54,21.73,21.35,21.55,21.5,0.04,0.186,1.3665,2541747,54729302.26,4869092035.14,4006440000.0
2017-07-28,'300331,苏大维格,21.5,21.88,21.36,21.85,21.84,-0.34,-1.5568,2.08,3868847,83407626.12,4860050081.5,3999000000.0
2017-07-27,'300331,苏大维格,21.84,22.1,20.84,21.0,21.18,0.66,3.1161,3.815,7095917,153228875.16,4936906687.44,4062240000.0
2017-07-26,'300331,苏大维格,21.18,21.44,20.67,20.78,20.67,0.51,2.4673,2.6929,5008792,105945324.22,4787714452.38,3939480000.0
2017-07-25,'300331,苏大维格,20.67,20.89,20.59,20.65,20.72,-0.05,-0.2413,1.0016,1863047,38591238.81,4672429543.47,3844620000.0
2017-07-24,'300331,苏大维格,20.72,20.88,20.36,20.69,20.68,0.04,0.1934,1.3752,2557854,52836721.59,4683731985.52,3853920000.0
2017-07-21,'300331,苏大维格,20.68,21.2,20.51,21.2,20.8,-0.12,-0.5769,1.3225,2459763,50958569.43,4674690031.88,3846480000.0
2017-07-20,'300331,苏大维格,20.8,21.49,20.61,21.0,20.83,-0.03,-0.144,2.0176,3752700,78893430.0,4701815892.8,3868800000.0
2017-07-19,'300331,苏大维格,20.83,20.99,20.41,20.65,20.8,0.03,0.1442,1.8839,3504089,72691037.24,4708597358.03,3874380000.0
2017-07-18,'300331,苏大维格,20.8,21.07,20.11,20.11,20.5,0.3,1.4634,1.946,3619632,74856108.04,4701815892.8,3868800000.0
2017-07-17,'300331,苏大维格,20.5,22.45,20.48,22.45,22.75,-2.25,-9.8901,4.1278,7677710,163017783.75,4634001240.5,3813000000.0
2017-07-14,'300331,苏大维格,22.75,23.59,22.75,23.4,23.25,-0.5,-2.1505,3.0263,5629000,130070119.5,5142611132.75,4231500000.0
