日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'601366,利群股份,9.69,9.83,9.64,9.79,9.79,-0.1,-1.0215,1.1362,5397382,52471804.0,8338249457.4,4603023025.44
2018-04-12,'601366,利群股份,9.79,9.86,9.37,9.6,10.08,-0.29,-2.877,2.3523,11174069,108486289.0,8424299503.4,4650525843.04
2018-04-11,'601366,利群股份,10.08,10.11,9.97,10.01,9.99,0.09,0.9009,2.6955,4744000,47648765.0,8673844636.8,1774080000.0
2018-04-10,'601366,利群股份,9.99,10.08,9.89,9.91,9.85,0.14,1.4213,2.4632,4335144,43234102.0,8596399595.4,1758240000.0
2018-04-09,'601366,利群股份,9.85,9.93,9.68,9.9,10.0,-0.15,-1.5,2.2349,3933368,38642507.0,8475929531.0,1733600000.0
2018-04-04,'601366,利群股份,10.0,10.22,9.95,10.1,10.09,-0.09,-0.892,2.0402,3590800,36295582.0,8605004600.0,1760000000.0
2018-04-03,'601366,利群股份,10.09,10.25,10.02,10.25,10.36,-0.27,-2.6062,2.1744,3826884,38690673.0,8682449641.4,1775840000.0
2018-04-02,'601366,利群股份,10.36,10.39,10.25,10.28,10.35,0.01,0.0966,2.7409,4824027,49753660.0,8914784765.6,1823360000.0
2018-03-30,'601366,利群股份,10.35,10.42,10.22,10.29,10.23,0.12,1.173,2.4834,4370800,45104492.0,8906179761.0,1821600000.0
2018-03-29,'601366,利群股份,10.23,10.29,10.06,10.1,10.14,0.09,0.8876,2.3607,4154901,42338120.0,8802919705.8,1800480000.0
2018-03-28,'601366,利群股份,10.14,10.23,9.98,10.11,10.24,-0.1,-0.9766,2.3453,4127716,41701684.0,8725474664.4,1784640000.0
2018-03-27,'601366,利群股份,10.24,10.43,10.16,10.18,10.11,0.13,1.2859,3.5118,6180744,63437718.0,8811524710.4,1802240000.0
2018-03-26,'601366,利群股份,10.11,10.15,9.5,9.91,10.18,-0.07,-0.6876,3.9472,6947137,68599723.0,8699659650.6,1779360000.0
2018-03-23,'601366,利群股份,10.18,10.93,10.16,10.6,11.28,-1.1,-9.7518,8.1664,14372779,152178604.0,8759894682.8,1791680000.0
2018-03-22,'601366,利群股份,11.28,11.8,10.9,11.25,10.88,0.4,3.6765,11.3243,19930771,224827051.0,9706445188.8,1985280000.0
2018-03-21,'601366,利群股份,10.88,11.25,10.58,10.7,10.58,0.3,2.8355,7.3934,13012308,141789041.0,9362245004.8,1914880000.0
2018-03-20,'601366,利群股份,10.58,10.7,10.38,10.7,10.8,-0.22,-2.037,4.2255,7436898,78263791.0,9104094866.8,1862080000.0
2018-03-19,'601366,利群股份,10.8,10.88,10.61,10.66,10.78,0.02,0.1855,3.9106,6882592,74148059.0,9293404968.0,1900800000.0
2018-03-16,'601366,利群股份,10.78,11.07,10.68,10.8,10.82,-0.04,-0.3697,6.3004,11088660,120645275.0,9276194958.8,1897280000.0
2018-03-15,'601366,利群股份,10.82,11.01,10.62,11.01,11.15,-0.33,-2.9596,7.7361,13615480,146661206.0,9310614977.2,1904320000.0
2018-03-14,'601366,利群股份,11.15,11.97,11.02,11.97,11.81,-0.66,-5.5885,15.1302,26629221,304429900.0,9594580129.0,1962400000.0
2018-03-13,'601366,利群股份,11.81,11.81,11.81,11.81,10.74,1.07,9.9628,2.4127,4246415,50150161.0,10162510432.6,2078560000.0
2018-03-12,'601366,利群股份,10.74,10.74,10.74,10.74,9.76,0.98,10.041,0.6264,1102500,11840850.0,9241774940.4,1890240000.0
2018-03-09,'601366,利群股份,0.0,0.0,0.0,0.0,9.76,None,None,0.0,0,0.0,8398484489.6,1717760000.0
2018-03-08,'601366,利群股份,0.0,0.0,0.0,0.0,9.76,None,None,0.0,0,0.0,8398484489.6,1717760000.0
2018-03-07,'601366,利群股份,0.0,0.0,0.0,0.0,9.76,None,None,0.0,0,0.0,8398484489.6,1717760000.0
2018-03-06,'601366,利群股份,0.0,0.0,0.0,0.0,9.76,None,None,0.0,0,0.0,8398484489.6,1717760000.0
2018-03-05,'601366,利群股份,0.0,0.0,0.0,0.0,9.76,None,None,0.0,0,0.0,8398484489.6,1717760000.0
2018-03-02,'601366,利群股份,9.76,9.82,9.72,9.81,9.85,-0.09,-0.9137,1.1083,1950600,19035845.0,8398484489.6,1717760000.0
2018-03-01,'601366,利群股份,9.85,9.85,9.65,9.71,9.72,0.13,1.3374,1.5463,2721526,26595241.0,8475929531.0,1733600000.0
2018-02-28,'601366,利群股份,9.72,9.79,9.65,9.78,9.82,-0.1,-1.0183,1.5008,2641322,25646129.0,8364064471.2,1710720000.0
