日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'600017,日照港,3.83,3.86,3.79,3.81,3.8,0.03,0.7895,0.5139,15806001,60449572.0,11779754391.0,11779754391.0
2018-04-12,'600017,日照港,3.8,3.83,3.73,3.75,3.75,0.05,1.3333,0.7128,21922916,83232176.0,11687484774.4,11687484774.4
2018-04-11,'600017,日照港,3.75,3.77,3.72,3.75,3.75,0.0,0.0,0.34,10457774,39227622.0,11533702080.0,11533702080.0
2018-04-10,'600017,日照港,3.75,3.75,3.69,3.7,3.72,0.03,0.8065,0.3455,10627450,39507676.0,11533702080.0,11533702080.0
2018-04-09,'600017,日照港,3.72,3.73,3.65,3.65,3.7,0.02,0.5405,0.3165,9734553,36050484.0,11441432463.4,11441432463.4
2018-04-04,'600017,日照港,3.7,3.74,3.69,3.7,3.71,-0.01,-0.2695,0.275,8459400,31429189.0,11379919385.6,11379919385.6
2018-04-03,'600017,日照港,3.71,3.72,3.61,3.62,3.65,0.06,1.6438,0.5026,15457458,56894670.0,11410675924.5,11410675924.5
2018-04-02,'600017,日照港,3.65,3.72,3.63,3.67,3.68,-0.03,-0.8152,0.5207,16013862,59024383.0,11226136691.2,11226136691.2
2018-03-30,'600017,日照港,3.68,3.7,3.66,3.7,3.68,0.0,0.0,0.3333,10251010,37752708.0,11318406307.8,11318406307.8
2018-03-29,'600017,日照港,3.68,3.74,3.64,3.72,3.68,0.0,0.0,0.4957,15245100,56069982.0,11318406307.8,11318406307.8
2018-03-28,'600017,日照港,3.68,3.73,3.64,3.67,3.7,-0.02,-0.5405,0.5894,18126500,66664700.0,11318406307.8,11318406307.8
2018-03-27,'600017,日照港,3.7,3.76,3.62,3.62,3.63,0.07,1.9284,0.5146,15827089,58659165.0,11379919385.6,11379919385.6
2018-03-26,'600017,日照港,3.63,3.64,3.44,3.52,3.56,0.07,1.9663,0.4584,14100133,49965421.0,11164623613.4,11164623613.4
2018-03-23,'600017,日照港,3.56,3.73,3.53,3.73,3.76,-0.2,-5.3191,0.6007,18474112,67199011.0,10949327841.3,10949327841.3
2018-03-22,'600017,日照港,3.76,3.78,3.73,3.75,3.74,0.02,0.5348,0.314,9658841,36279298.0,11564458618.9,11564458618.9
2018-03-21,'600017,日照港,3.74,3.78,3.74,3.75,3.74,0.0,0.0,0.2323,7143231,26816214.0,11502945541.1,11502945541.1
2018-03-20,'600017,日照港,3.74,3.77,3.72,3.77,3.78,-0.04,-1.0582,0.3158,9712357,36328482.0,11502945541.1,11502945541.1
2018-03-19,'600017,日照港,3.78,3.79,3.75,3.76,3.76,0.02,0.5319,0.1716,5278182,19900421.0,11625971696.6,11625971696.6
2018-03-16,'600017,日照港,3.76,3.79,3.76,3.79,3.79,-0.03,-0.7916,0.2149,6610500,24962641.0,11564458618.9,11564458618.9
2018-03-15,'600017,日照港,3.79,3.82,3.76,3.78,3.8,-0.01,-0.2632,0.312,9595403,36300644.0,11656728235.5,11656728235.5
2018-03-14,'600017,日照港,3.8,3.83,3.79,3.83,3.84,-0.04,-1.0417,0.3922,12063700,45874214.0,11687484774.4,11687484774.4
2018-03-13,'600017,日照港,3.84,3.88,3.82,3.83,3.83,0.01,0.2611,0.4661,14336249,55069415.0,11810510929.9,11810510929.9
2018-03-12,'600017,日照港,3.83,3.85,3.81,3.82,3.85,-0.02,-0.5195,0.5815,17885518,68454825.0,11779754391.0,11779754391.0
2018-03-09,'600017,日照港,3.85,3.94,3.83,3.88,3.8,0.05,1.3158,0.964,29649686,115031290.0,11841267468.8,11841267468.8
2018-03-08,'600017,日照港,3.8,3.8,3.78,3.79,3.8,0.0,0.0,0.2523,7758552,29403900.0,11687484774.4,11687484774.4
2018-03-07,'600017,日照港,3.8,3.81,3.77,3.79,3.79,0.01,0.2639,0.4019,12360732,46840248.0,11687484774.4,11687484774.4
2018-03-06,'600017,日照港,3.79,3.79,3.76,3.76,3.76,0.03,0.7979,0.2294,7055238,26626009.0,11656728235.5,11656728235.5
2018-03-05,'600017,日照港,3.76,3.79,3.75,3.77,3.77,-0.01,-0.2653,0.2575,7919805,29835345.0,11564458618.9,11564458618.9
2018-03-02,'600017,日照港,3.77,3.78,3.75,3.77,3.79,-0.02,-0.5277,0.3054,9394469,35369278.0,11595215157.8,11595215157.8
2018-03-01,'600017,日照港,3.79,3.8,3.77,3.77,3.8,-0.01,-0.2632,0.4171,12828352,48524239.0,11656728235.5,11656728235.5
2018-02-28,'600017,日照港,3.8,3.8,3.76,3.77,3.79,0.01,0.2639,0.2356,7246750,27397733.0,11687484774.4,11687484774.4
2018-02-27,'600017,日照港,3.79,3.82,3.76,3.82,3.82,-0.03,-0.7853,0.2721,8367563,31652790.0,11656728235.5,11656728235.5
2018-02-26,'600017,日照港,3.82,3.84,3.76,3.81,3.8,0.02,0.5263,0.4443,13665465,51923067.0,11748997852.2,11748997852.2
2018-02-23,'600017,日照港,3.8,3.85,3.76,3.76,3.75,0.05,1.3333,0.3711,11414450,43523693.0,11687484774.4,11687484774.4
2018-02-22,'600017,日照港,3.75,3.76,3.73,3.73,3.72,0.03,0.8065,0.2062,6342883,23784871.0,11533702080.0,11533702080.0
2018-02-14,'600017,日照港,3.72,3.74,3.7,3.73,3.72,0.0,0.0,0.1188,3654372,13575778.0,11441432463.4,11441432463.4
2018-02-13,'600017,日照港,3.72,3.75,3.71,3.72,3.71,0.01,0.2695,0.1838,5651983,21094203.0,11441432463.4,11441432463.4
2018-02-12,'600017,日照港,3.71,3.73,3.68,3.7,3.68,0.03,0.8152,0.2112,6496477,24119025.0,11410675924.5,11410675924.5
2018-02-09,'600017,日照港,3.68,3.76,3.61,3.73,3.77,-0.09,-2.3873,0.549,16883902,62502489.0,11318406307.8,11318406307.8
2018-02-08,'600017,日照港,3.77,3.79,3.74,3.74,3.74,0.03,0.8021,0.3264,10037927,37778505.0,11595215157.8,11595215157.8
2018-02-07,'600017,日照港,3.74,3.8,3.69,3.77,3.74,0.0,0.0,0.4163,12803547,48059032.0,11502945541.1,11502945541.1
2018-02-06,'600017,日照港,3.74,3.86,3.73,3.85,3.89,-0.15,-3.856,0.6002,18459200,70239644.0,11502945541.1,11502945541.1
2018-02-05,'600017,日照港,3.89,3.9,3.84,3.87,3.9,-0.01,-0.2564,0.2707,8324557,32212171.0,11964293624.3,11964293624.3
2018-02-02,'600017,日照港,3.9,3.91,3.82,3.88,3.88,0.02,0.5155,0.3705,11394717,44027117.0,11995050163.2,11995050163.2
2018-02-01,'600017,日照港,3.88,3.96,3.85,3.94,3.94,-0.06,-1.5228,0.5127,15768822,61397925.0,11933537085.4,11933537085.4
2018-01-31,'600017,日照港,3.94,4.04,3.93,4.02,4.03,-0.09,-2.2333,0.45,13840900,54949677.0,12118076318.7,12118076318.7
2018-01-30,'600017,日照港,4.03,4.05,4.02,4.04,4.03,0.0,0.0,0.2354,7241400,29200969.0,12394885168.6,12394885168.6
2018-01-29,'600017,日照港,4.03,4.07,4.01,4.03,4.04,-0.01,-0.2475,0.3829,11778078,47643871.0,12394885168.6,12394885168.6
2018-01-26,'600017,日照港,4.04,4.06,4.0,4.01,4.03,0.01,0.2481,0.3687,11339710,45800592.0,12425641707.5,12425641707.5
2018-01-25,'600017,日照港,4.03,4.08,4.0,4.01,4.01,0.02,0.4988,0.7298,22446734,90801095.0,12394885168.6,12394885168.6
2018-01-24,'600017,日照港,4.01,4.02,3.98,4.01,4.02,-0.01,-0.2488,0.4119,12669538,50721313.0,12333372090.9,12333372090.9
2018-01-23,'600017,日照港,4.02,4.03,3.99,4.02,4.01,0.01,0.2494,0.338,10394367,41652323.0,12364128629.8,12364128629.8
2018-01-22,'600017,日照港,4.01,4.06,4.0,4.01,4.01,0.0,0.0,0.4917,15122373,60842074.0,12333372090.9,12333372090.9
2018-01-19,'600017,日照港,4.01,4.01,3.96,3.99,3.98,0.03,0.7538,0.4217,12970552,51679086.0,12333372090.9,12333372090.9
2018-01-18,'600017,日照港,3.98,3.99,3.95,3.95,3.96,0.02,0.5051,0.346,10640414,42277865.0,12241102474.2,12241102474.2
2018-01-17,'600017,日照港,3.96,3.99,3.9,3.91,3.9,0.06,1.5385,0.4744,14591124,57713628.0,12179589396.5,12179589396.5
2018-01-16,'600017,日照港,3.9,3.92,3.87,3.89,3.89,0.01,0.2571,0.2216,6816396,26619810.0,11995050163.2,11995050163.2
2018-01-15,'600017,日照港,3.89,3.96,3.88,3.95,3.95,-0.06,-1.519,0.3472,10677989,41876424.0,11964293624.3,11964293624.3
2018-01-12,'600017,日照港,3.95,3.96,3.94,3.96,3.97,-0.02,-0.5038,0.2052,6310481,24911447.0,12148832857.6,12148832857.6
2018-01-11,'600017,日照港,3.97,3.98,3.94,3.97,3.98,-0.01,-0.2513,0.256,7874510,31152797.0,12210345935.4,12210345935.4
2018-01-10,'600017,日照港,3.98,3.99,3.94,3.97,3.97,0.01,0.2519,0.3695,11366055,45060614.0,12241102474.2,12241102474.2
2018-01-09,'600017,日照港,3.97,4.0,3.96,3.98,3.98,-0.01,-0.2513,0.3286,10107979,40203064.0,12210345935.4,12210345935.4
2018-01-08,'600017,日照港,3.98,4.0,3.95,3.97,3.96,0.02,0.5051,0.4286,13181538,52447315.0,12241102474.2,12241102474.2
2018-01-05,'600017,日照港,3.96,3.98,3.95,3.95,3.96,0.0,0.0,0.3885,11949364,47414411.0,12179589396.5,12179589396.5
2018-01-04,'600017,日照港,3.96,3.96,3.93,3.95,3.95,0.01,0.2532,0.3093,9512927,37528440.0,12179589396.5,12179589396.5
2018-01-03,'600017,日照港,3.95,3.97,3.9,3.91,3.91,0.04,1.023,0.5997,18445338,72646935.0,12148832857.6,12148832857.6
2018-01-02,'600017,日照港,3.91,3.91,3.88,3.88,3.88,0.03,0.7732,0.2558,7868022,30663587.0,12025806702.1,12025806702.1
2017-12-29,'600017,日照港,3.88,3.89,3.86,3.86,3.86,0.02,0.5181,0.1941,5969896,23158841.0,11933537085.4,11933537085.4
2017-12-28,'600017,日照港,3.86,3.88,3.85,3.87,3.87,-0.01,-0.2584,0.2162,6649649,25713021.0,11872024007.7,11872024007.7
2017-12-27,'600017,日照港,3.87,3.89,3.86,3.89,3.89,-0.02,-0.5141,0.2167,6666428,25849362.0,11902780546.6,11902780546.6
2017-12-26,'600017,日照港,3.89,3.9,3.87,3.88,3.88,0.01,0.2577,0.2194,6746520,26227056.0,11964293624.3,11964293624.3
