日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300001,特锐德,13.13,13.2,12.9,12.97,12.89,0.24,1.8619,0.434,4033234,52801596.15,13098095084.8,12200974271.5
2018-04-12,'300001,特锐德,12.89,13.15,12.88,13.1,13.1,-0.21,-1.6031,0.3133,2911265,37890312.84,12858678266.8,11977955701.4
2018-04-11,'300001,特锐德,13.1,13.24,13.01,13.05,13.01,0.09,0.6918,0.3346,3109159,40840868.33,13068167982.5,12173096950.2
2018-04-10,'300001,特锐德,13.01,13.08,12.91,13.01,12.96,0.05,0.3858,0.272,2527093,32830296.65,12978386675.8,12089464986.4
2018-04-09,'300001,特锐德,12.96,13.06,12.8,12.8,12.87,0.09,0.6993,0.2751,2555909,33105785.21,12928508172.0,12043002784.3
2018-04-04,'300001,特锐德,12.87,13.19,12.87,12.98,12.95,-0.08,-0.6178,0.4075,3786271,49416715.67,12838726865.2,11959370820.5
2018-04-03,'300001,特锐德,12.95,13.03,12.75,12.95,13.2,-0.25,-1.8939,0.4375,4065779,52435070.12,12918532471.2,12033710343.9
2018-04-02,'300001,特锐德,13.2,13.44,13.16,13.26,13.3,-0.1,-0.7519,0.4895,4548486,60424499.06,13167924990.0,12266021354.4
2018-03-30,'300001,特锐德,13.3,13.35,12.98,13.05,12.96,0.34,2.6235,0.613,5696264,74998815.47,13267681997.5,12358945758.6
2018-03-29,'300001,特锐德,12.96,13.16,12.85,13.01,12.92,0.04,0.3096,0.3349,3112006,40348817.62,12928508172.0,12043002784.3
2018-03-28,'300001,特锐德,12.92,13.06,12.73,12.85,12.96,-0.04,-0.3086,0.361,3354342,43411484.38,12888605369.0,12005833022.6
2018-03-27,'300001,特锐德,12.96,13.14,12.8,12.8,12.71,0.25,1.967,0.5502,5112955,66331385.3,12928508172.0,12043002784.3
2018-03-26,'300001,特锐德,12.71,12.73,12.07,12.07,12.42,0.29,2.3349,0.4566,4242756,52702921.46,12679115653.2,11810691773.8
2018-03-23,'300001,特锐德,12.42,13.14,12.22,12.81,13.41,-0.99,-7.3826,0.7598,7060070,89741113.33,12389820331.5,11541211001.6
2018-03-22,'300001,特锐德,13.41,13.6,13.39,13.39,13.37,0.04,0.2992,0.3075,2857344,38465141.09,13377414705.8,12461162603.2
2018-03-21,'300001,特锐德,13.37,13.81,13.33,13.62,13.62,-0.25,-1.8355,0.3919,3641943,49748491.09,13337511902.8,12423992841.5
2018-03-20,'300001,特锐德,13.62,13.69,13.28,13.56,13.67,-0.05,-0.3658,0.4597,4271440,57642304.5,13586904421.5,12656303852.0
2018-03-19,'300001,特锐德,13.67,13.87,13.57,13.62,13.55,0.12,0.8856,0.4152,3857994,52988915.29,13636782925.2,12702766054.1
2018-03-16,'300001,特锐德,13.55,13.83,13.51,13.65,13.74,-0.19,-1.3828,0.4064,3776300,51604281.88,13517074516.2,12591256769.1
2018-03-15,'300001,特锐德,13.74,14.04,13.54,13.98,14.01,-0.27,-1.9272,0.6905,6416710,88182592.26,13706612830.5,12767813137.1
2018-03-14,'300001,特锐德,14.01,14.59,13.92,13.94,13.92,0.09,0.6466,0.9087,8443840,120458213.7,13975956750.8,13018709028.4
2018-03-13,'300001,特锐德,13.92,14.18,13.85,14.03,14.15,-0.23,-1.6254,0.6184,5746897,80511949.95,13886175444.0,12935077064.6
2018-03-12,'300001,特锐德,14.15,14.28,13.87,14.1,13.99,0.16,1.1437,1.0955,10179527,143780732.73,14115616561.2,13148803194.3
2018-03-09,'300001,特锐德,13.99,14.49,13.42,13.42,13.26,0.73,5.5053,1.4127,13127052,183536932.53,13956005349.2,13000124147.6
2018-03-08,'300001,特锐德,13.26,13.27,13.06,13.12,13.07,0.19,1.4537,0.4579,4255098,56141935.39,13227779194.5,12321775996.9
2018-03-07,'300001,特锐德,13.07,13.46,13.05,13.41,13.43,-0.36,-2.6806,0.4632,4304428,56760834.4,13038240880.2,12145219628.9
2018-03-06,'300001,特锐德,13.43,13.68,13.37,13.48,13.46,-0.03,-0.2229,0.4599,4273771,57735943.36,13397366107.2,12479747484.1
2018-03-05,'300001,特锐德,13.46,13.48,13.15,13.36,13.31,0.15,1.127,0.3537,3286936,43893601.19,13427293209.5,12507624805.3
2018-03-02,'300001,特锐德,13.31,13.58,13.27,13.35,13.44,-0.13,-0.9673,0.3968,3687007,49482798.32,13277657698.2,12368238199.0
2018-03-01,'300001,特锐德,13.44,13.69,13.2,13.23,13.2,0.24,1.8182,0.5303,4927752,66307253.94,13407341808.0,12489039924.5
2018-02-28,'300001,特锐德,13.2,13.36,12.96,13.15,13.2,0.0,0.0,0.4281,3978217,52542407.42,13167924990.0,12266021354.4
2018-02-27,'300001,特锐德,13.2,13.42,13.18,13.32,13.32,-0.12,-0.9009,0.4021,3736938,49587828.14,13167924990.0,12266021354.4
2018-02-26,'300001,特锐德,13.32,13.35,13.09,13.1,13.06,0.26,1.9908,0.4399,4087315,54176737.65,13287633399.0,12377530639.4
2018-02-23,'300001,特锐德,13.06,13.26,12.94,13.11,13.17,-0.11,-0.8352,0.3557,3305725,43323475.89,13028265179.5,12135927188.5
2018-02-22,'300001,特锐德,13.17,13.49,13.17,13.19,13.15,0.02,0.1521,0.5636,5237452,69566446.33,13137997887.8,12238144033.1
2018-02-14,'300001,特锐德,13.15,13.4,12.61,12.88,12.23,0.92,7.5225,0.782,7266351,95449922.69,13118046486.2,12219559152.3
2018-02-13,'300001,特锐德,12.23,12.45,12.2,12.28,12.31,-0.08,-0.6499,0.1993,1852023,22790782.45,12200282017.2,11364654633.7
2018-02-12,'300001,特锐德,12.31,12.36,11.96,11.96,11.94,0.37,3.0988,0.2699,2508000,30670819.89,12280087623.2,11438994157.0
2018-02-09,'300001,特锐德,11.94,12.22,11.78,12.07,12.35,-0.41,-3.3198,0.3532,3281944,39304825.73,11910986695.5,11095173861.5
2018-02-08,'300001,特锐德,12.35,12.38,12.1,12.18,12.2,0.15,1.2295,0.2953,2744060,33678028.6,12319990426.2,11476163918.7
2018-02-07,'300001,特锐德,12.2,12.28,11.73,12.0,11.8,0.4,3.3898,0.5329,4951910,59465490.94,12170354915.0,11336777312.4
2018-02-06,'300001,特锐德,11.8,12.5,11.69,12.5,12.72,-0.92,-7.2327,0.7362,6841196,82778984.39,11771326885.0,10965079695.6
