»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002286,±£¡‰±¶,10.5,10.57,10.47,10.47,10.41,0.09,0.8646,0.2174,802648,8429746.4,3877188000.0,3877188000.0
2018-04-12,'002286,±£¡‰±¶,10.41,10.65,10.41,10.54,10.54,-0.13,-1.2334,0.2846,1050752,11049314.16,3843954960.0,3843954960.0
2018-04-11,'002286,±£¡‰±¶,10.54,10.64,10.5,10.54,10.54,0.0,0.0,0.1728,638248,6738266.08,3891958240.0,3891958240.0
2018-04-10,'002286,±£¡‰±¶,10.54,10.88,10.5,10.67,10.73,-0.19,-1.7707,0.3917,1446248,15362815.26,3891958240.0,3891958240.0
2018-04-09,'002286,±£¡‰±¶,10.73,10.85,10.41,10.47,10.44,0.29,2.7778,0.4828,1782863,19016163.89,3962116880.0,3962116880.0
2018-04-04,'002286,±£¡‰±¶,10.44,10.54,10.38,10.38,10.42,0.02,0.1919,0.3361,1240954,12980780.86,3855032640.0,3855032640.0
2018-04-03,'002286,±£¡‰±¶,10.42,10.7,10.38,10.7,10.75,-0.33,-3.0698,0.5087,1878566,19712389.89,3847647520.0,3847647520.0
2018-04-02,'002286,±£¡‰±¶,10.75,11.08,10.71,11.02,11.03,-0.28,-2.5385,0.7046,2601596,28228128.0,3969502000.0,3969502000.0
2018-03-30,'002286,±£¡‰±¶,11.03,11.13,10.79,10.79,10.92,0.11,1.0073,0.5544,2047002,22636818.02,4072893680.0,4072893680.0
2018-03-29,'002286,±£¡‰±¶,10.92,11.05,10.87,11.0,11.03,-0.11,-0.9973,0.4853,1792140,19610318.32,4032275520.0,4032275520.0
2018-03-28,'002286,±£¡‰±¶,11.03,11.12,10.82,11.09,11.09,-0.06,-0.541,0.6625,2446320,26858134.76,4072893680.0,4072893680.0
2018-03-27,'002286,±£¡‰±¶,11.09,11.18,10.88,11.18,11.05,0.04,0.362,1.0895,4023054,44505307.15,4095049040.0,4095049040.0
2018-03-26,'002286,±£¡‰±¶,11.05,11.06,10.31,10.72,10.83,0.22,2.0314,0.8461,3124320,33904169.2,4080278800.0,4080278800.0
2018-03-23,'002286,±£¡‰±¶,10.83,10.96,10.61,10.75,10.92,-0.09,-0.8242,0.7225,2667754,28722070.52,3999042480.0,3999042480.0
2018-03-22,'002286,±£¡‰±¶,10.92,10.96,10.61,10.73,10.75,0.17,1.5814,0.6599,2436813,26144807.73,4032275520.0,4032275520.0
2018-03-21,'002286,±£¡‰±¶,10.75,10.85,10.62,10.84,10.77,-0.02,-0.1857,0.3799,1402720,15011529.8,3969502000.0,3969502000.0
2018-03-20,'002286,±£¡‰±¶,10.77,10.83,10.66,10.75,10.84,-0.07,-0.6458,0.2947,1088318,11704602.2,3976887120.0,3976887120.0
2018-03-19,'002286,±£¡‰±¶,10.84,10.89,10.49,10.77,10.76,0.08,0.7435,0.4678,1727515,18491680.6,4002735040.0,4002735040.0
2018-03-16,'002286,±£¡‰±¶,10.76,11.07,10.76,11.07,11.11,-0.35,-3.1503,0.7347,2712995,29524629.6,3973194560.0,3973194560.0
2018-03-15,'002286,±£¡‰±¶,11.11,11.43,10.71,10.86,10.87,0.24,2.2079,1.2975,4791105,52879394.84,4102434160.0,4102434160.0
2018-03-14,'002286,±£¡‰±¶,10.87,10.87,10.41,10.49,10.48,0.39,3.7214,0.9014,3328498,35689747.01,4013812720.0,4013812720.0
2018-03-13,'002286,±£¡‰±¶,10.48,10.75,10.47,10.58,10.69,-0.21,-1.9645,0.3603,1330400,14103241.0,3869802880.0,3869802880.0
2018-03-12,'002286,±£¡‰±¶,10.69,10.77,10.52,10.61,10.67,0.02,0.1874,0.559,2064257,21961630.33,3947346640.0,3947346640.0
2018-03-09,'002286,±£¡‰±¶,10.67,10.71,10.45,10.45,10.51,0.16,1.5224,0.7184,2652750,28119940.0,3939961520.0,3939961520.0
2018-03-08,'002286,±£¡‰±¶,10.51,10.51,10.21,10.26,10.28,0.23,2.2374,0.4658,1720066,17824761.4,3880880560.0,3880880560.0
2018-03-07,'002286,±£¡‰±¶,10.28,10.32,10.13,10.2,10.19,0.09,0.8832,0.3653,1349000,13800835.14,3795951680.0,3795951680.0
2018-03-06,'002286,±£¡‰±¶,10.19,10.21,10.03,10.04,10.08,0.11,1.0913,0.1971,727685,7367484.9,3762718640.0,3762718640.0
2018-03-05,'002286,±£¡‰±¶,10.08,10.13,9.98,10.1,10.11,-0.03,-0.2967,0.2683,990532,9935210.68,3722100480.0,3722100480.0
2018-03-02,'002286,±£¡‰±¶,10.11,10.34,10.06,10.34,10.31,-0.2,-1.9399,0.3665,1353500,13714148.0,3733178160.0,3733178160.0
2018-03-01,'002286,±£¡‰±¶,10.31,10.4,10.25,10.4,10.46,-0.15,-1.434,0.379,1399548,14423530.46,3807029360.0,3807029360.0
2018-02-28,'002286,±£¡‰±¶,10.46,10.57,10.42,10.57,10.58,-0.12,-1.1342,0.2251,831200,8712449.0,3862417760.0,3862417760.0
2018-02-27,'002286,±£¡‰±¶,10.58,10.6,10.42,10.53,10.58,0.0,0.0,0.3346,1235556,12942265.76,3906728480.0,3906728480.0
2018-02-26,'002286,±£¡‰±¶,10.58,10.6,10.31,10.35,10.35,0.23,2.2222,0.4387,1620100,16965137.0,3906728480.0,3906728480.0
2018-02-23,'002286,±£¡‰±¶,10.35,10.46,10.27,10.45,10.45,-0.1,-0.9569,0.2481,916200,9480424.0,3821799600.0,3821799600.0
2018-02-22,'002286,±£¡‰±¶,10.45,10.45,10.27,10.4,10.31,0.14,1.3579,0.3221,1189501,12326199.32,3858725200.0,3858725200.0
2018-02-14,'002286,±£¡‰±¶,10.31,10.5,10.2,10.34,10.5,-0.19,-1.8095,0.3215,1186984,12260832.68,3807029360.0,3807029360.0
2018-02-13,'002286,±£¡‰±¶,10.5,10.58,10.03,10.03,10.06,0.44,4.3738,0.5136,1896394,19695974.32,3877188000.0,3877188000.0
2018-02-12,'002286,±£¡‰±¶,10.06,10.16,9.92,10.1,10.01,0.05,0.4995,0.1881,694403,6971734.92,3714715360.0,3714715360.0
2018-02-09,'002286,±£¡‰±¶,10.01,10.12,9.76,9.83,10.29,-0.28,-2.7211,0.4767,1760102,17594985.0,3696252560.0,3696252560.0
2018-02-08,'002286,±£¡‰±¶,10.29,10.48,10.13,10.44,10.0,0.29,2.9,0.4704,1737030,17950241.1,3799644240.0,3799644240.0
2018-02-07,'002286,±£¡‰±¶,10.0,10.35,9.92,10.08,9.98,0.02,0.2004,0.3797,1402106,14040442.2,3692560000.0,3692560000.0
2018-02-06,'002286,±£¡‰±¶,9.98,10.0,9.6,10.0,10.0,-0.02,-0.2,0.6263,2312596,22964787.16,3685174880.0,3685174880.0
2018-02-05,'002286,±£¡‰±¶,10.0,10.17,9.86,9.86,10.01,-0.01,-0.0999,0.2391,883000,8861383.0,3692560000.0,3692560000.0
2018-02-02,'002286,±£¡‰±¶,10.01,10.34,9.5,10.16,10.4,-0.39,-3.75,1.549,5719786,57262140.82,3696252560.0,3696252560.0
2018-02-01,'002286,±£¡‰±¶,10.4,10.48,9.43,10.22,10.48,-0.08,-0.7634,2.0294,7493511,77198904.56,3840262400.0,3840262400.0
2018-01-31,'002286,±£¡‰±¶,10.48,10.58,10.19,10.26,10.4,0.08,0.7692,0.8699,3212200,33492255.9,3869802880.0,3869802880.0
2018-01-30,'002286,±£¡‰±¶,10.4,10.53,10.21,10.5,10.45,-0.05,-0.4785,0.4893,1806900,18649161.0,3840262400.0,3840262400.0
2018-01-29,'002286,±£¡‰±¶,10.45,10.85,10.45,10.85,10.98,-0.53,-4.827,0.5615,2073221,21949653.55,3858725200.0,3858725200.0
2018-01-26,'002286,±£¡‰±¶,10.98,11.19,10.74,11.0,10.75,0.23,2.1395,1.6504,6094311,66721924.19,4054430880.0,4054430880.0
2018-01-25,'002286,±£¡‰±¶,10.75,10.8,10.4,10.75,10.75,0.0,0.0,0.6042,2230883,23648473.14,3969502000.0,3969502000.0
2018-01-24,'002286,±£¡‰±¶,10.75,10.84,10.6,10.67,10.76,-0.01,-0.0929,0.5517,2037154,21861797.5,3969502000.0,3969502000.0
2018-01-23,'002286,±£¡‰±¶,10.76,10.84,10.59,10.8,10.77,-0.01,-0.0929,0.7673,2833442,30354843.1,3973194560.0,3973194560.0
2018-01-22,'002286,±£¡‰±¶,10.77,10.78,10.44,10.7,10.71,0.06,0.5602,1.0541,3892424,41450608.01,3976887120.0,3976887120.0
2018-01-19,'002286,±£¡‰±¶,10.71,10.71,9.96,9.96,10.06,0.65,6.4612,1.7518,6468631,67297527.56,3954731760.0,3954731760.0
2018-01-18,'002286,±£¡‰±¶,10.06,10.19,9.88,9.99,9.98,0.08,0.8016,1.1023,4070368,40840435.12,3714715360.0,3714715360.0
2018-01-17,'002286,±£¡‰±¶,9.98,10.05,9.55,9.81,9.83,0.15,1.5259,1.3979,5161928,50664262.56,3685174880.0,3685174880.0
2018-01-16,'002286,±£¡‰±¶,9.83,9.85,9.14,9.15,9.21,0.62,6.7318,1.177,4346132,41556912.36,3629786480.0,3629786480.0
2018-01-15,'002286,±£¡‰±¶,9.21,9.56,9.2,9.53,9.58,-0.37,-3.8622,0.495,1827738,17140090.1,3400847760.0,3400847760.0
2018-01-12,'002286,±£¡‰±¶,9.58,9.71,9.53,9.7,9.7,-0.12,-1.2371,0.3079,1137100,10903799.0,3537472480.0,3537472480.0
2018-01-11,'002286,±£¡‰±¶,9.7,9.75,9.52,9.66,9.67,0.03,0.3102,0.4115,1519500,14626535.0,3581783200.0,3581783200.0
2018-01-10,'002286,±£¡‰±¶,9.67,9.83,9.54,9.83,9.7,-0.03,-0.3093,0.4064,1500502,14429892.16,3570705520.0,3570705520.0
2018-01-09,'002286,±£¡‰±¶,9.7,9.94,9.68,9.83,9.95,-0.25,-2.5126,0.5214,1925180,18870968.4,3581783200.0,3581783200.0
2018-01-08,'002286,±£¡‰±¶,9.95,10.23,9.86,10.23,10.03,-0.08,-0.7976,0.4315,1593260,15866749.7,3674097200.0,3674097200.0
2018-01-05,'002286,±£¡‰±¶,10.03,10.06,9.95,10.06,10.06,-0.03,-0.2982,0.2359,871001,8711383.02,3703637680.0,3703637680.0
2018-01-04,'002286,±£¡‰±¶,10.06,10.34,10.0,10.29,10.01,0.05,0.4995,0.4208,1553900,15658440.0,3714715360.0,3714715360.0
2018-01-03,'002286,±£¡‰±¶,10.01,10.07,9.89,9.96,10.05,-0.04,-0.398,0.4052,1496365,14917958.37,3696252560.0,3696252560.0
2018-01-02,'002286,±£¡‰±¶,10.05,10.09,9.69,9.72,9.74,0.31,3.1828,0.5495,2029219,20093931.14,3711022800.0,3711022800.0
2017-12-29,'002286,±£¡‰±¶,9.74,9.85,9.57,9.61,9.64,0.1,1.0373,0.2985,1102300,10730456.0,3596553440.0,3596553440.0
2017-12-28,'002286,±£¡‰±¶,9.64,9.8,9.63,9.72,9.72,-0.08,-0.823,0.2429,896800,8710746.0,3559627840.0,3559627840.0
2017-12-27,'002286,±£¡‰±¶,9.72,9.9,9.57,9.61,9.65,0.07,0.7254,0.3733,1378541,13504528.11,3589168320.0,3589168320.0
