日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300400,劲拓股份,14.9,15.37,14.5,14.55,14.54,0.36,2.4759,2.8361,4720596,70978703.62,3627405000.0,2480014110.0
2018-04-12,'300400,劲拓股份,14.54,14.82,14.53,14.77,14.77,-0.23,-1.5572,0.8942,1488300,21793316.08,3539763000.0,2420094306.0
2018-04-11,'300400,劲拓股份,14.77,14.88,14.56,14.88,14.78,-0.01,-0.0677,1.5275,2542500,37529928.18,3595756500.0,2458376403.0
2018-04-10,'300400,劲拓股份,14.78,14.85,14.4,14.7,14.52,0.26,1.7906,1.8651,3104396,45680859.4,3598191000.0,2460040842.0
2018-04-09,'300400,劲拓股份,14.52,14.68,14.07,14.07,14.4,0.12,0.8333,1.5008,2497937,36170280.89,3534894000.0,2416765428.0
2018-04-04,'300400,劲拓股份,14.4,14.79,14.3,14.51,14.22,0.18,1.2658,1.9951,3320745,48310748.85,3505680000.0,2396792160.0
2018-04-03,'300400,劲拓股份,14.22,14.45,14.01,14.4,14.64,-0.42,-2.8689,1.992,3315608,47257608.68,3461859000.0,2366832258.0
2018-04-02,'300400,劲拓股份,14.64,14.85,14.26,14.52,14.38,0.26,1.8081,3.3219,5529138,80964959.34,3564108000.0,2436738696.0
2018-03-30,'300400,劲拓股份,14.38,14.6,14.19,14.19,14.13,0.25,1.7693,1.6931,2818010,40564480.35,3500811000.0,2393463282.0
2018-03-29,'300400,劲拓股份,14.13,14.43,14.0,14.35,14.29,-0.16,-1.1197,1.7945,2986854,42557440.34,3439948500.0,2351852307.0
2018-03-28,'300400,劲拓股份,14.29,14.67,13.69,13.97,13.95,0.34,2.4373,2.1083,3509130,49554984.19,3478900500.0,2378483331.0
2018-03-27,'300400,劲拓股份,13.95,13.99,13.55,13.6,13.54,0.41,3.0281,1.6034,2668798,36936277.28,3396127500.0,2321892405.0
2018-03-26,'300400,劲拓股份,13.54,13.55,12.87,13.11,13.11,0.43,3.2799,1.0751,1789439,23937389.32,3296313000.0,2253650406.0
2018-03-23,'300400,劲拓股份,13.11,13.88,12.9,13.34,13.61,-0.5,-3.6738,2.2052,3670443,49119003.05,3191629500.0,2182079529.0
2018-03-22,'300400,劲拓股份,13.61,14.25,13.55,14.11,14.08,-0.47,-3.3381,2.0847,3469850,48349914.5,3313354500.0,2265301479.0
2018-03-21,'300400,劲拓股份,14.08,14.85,13.9,14.68,14.58,-0.5,-3.4294,2.7119,4513771,64915232.83,3427776000.0,2343530112.0
2018-03-20,'300400,劲拓股份,14.58,14.72,14.3,14.48,14.62,-0.04,-0.2736,0.7114,1184135,17155698.98,3549501000.0,2426752062.0
2018-03-19,'300400,劲拓股份,14.62,14.78,14.2,14.47,14.45,0.17,1.1765,0.8132,1353600,19735105.0,3559239000.0,2433409818.0
2018-03-16,'300400,劲拓股份,14.45,14.81,14.31,14.5,14.5,-0.05,-0.3448,0.6702,1115510,16287080.5,3517852500.0,2405114355.0
2018-03-15,'300400,劲拓股份,14.5,14.85,14.22,14.53,14.85,-0.35,-2.3569,0.9709,1615994,23466920.86,3530025000.0,2413436550.0
2018-03-14,'300400,劲拓股份,14.85,15.11,14.81,15.06,14.9,-0.05,-0.3356,0.8343,1388702,20716660.0,3615232500.0,2471691915.0
2018-03-13,'300400,劲拓股份,14.9,15.15,14.85,15.11,15.18,-0.28,-1.8445,1.3586,2261256,33758016.24,3627405000.0,2480014110.0
2018-03-12,'300400,劲拓股份,15.18,15.5,14.91,15.4,14.82,0.36,2.4291,2.829,4708700,71769305.78,3695571000.0,2526618402.0
2018-03-09,'300400,劲拓股份,14.82,14.87,14.35,14.35,14.04,0.78,5.5556,2.5457,4237232,62250453.44,3607929000.0,2466698598.0
2018-03-08,'300400,劲拓股份,14.04,14.53,14.04,14.04,13.95,0.09,0.6452,0.7744,1289000,18379913.0,3418038000.0,2336872356.0
2018-03-07,'300400,劲拓股份,13.95,14.28,13.05,14.21,14.28,-0.33,-2.3109,0.9355,1557010,21920141.8,3396127500.0,2321892405.0
2018-03-06,'300400,劲拓股份,14.28,14.54,14.25,14.5,14.4,-0.12,-0.8333,0.7654,1273962,18256859.56,3476466000.0,2376818892.0
2018-03-05,'300400,劲拓股份,14.4,14.66,14.23,14.35,14.08,0.32,2.2727,1.2778,2126900,30684474.0,3505680000.0,2396792160.0
2018-03-02,'300400,劲拓股份,14.08,14.37,14.04,14.2,14.34,-0.26,-1.8131,0.7855,1307500,18516797.0,3427776000.0,2343530112.0
2018-03-01,'300400,劲拓股份,14.34,14.38,13.9,13.97,14.06,0.28,1.9915,1.1098,1847200,26350305.0,3491073000.0,2386805526.0
2018-02-28,'300400,劲拓股份,14.06,14.36,14.06,14.36,14.26,-0.2,-1.4025,1.3005,2164632,30786807.76,3422907000.0,2340201234.0
2018-02-27,'300400,劲拓股份,14.26,14.41,13.85,13.9,14.0,0.26,1.8571,1.1449,1905682,27104852.08,3471597000.0,2373490014.0
2018-02-26,'300400,劲拓股份,14.0,14.15,13.45,13.76,13.66,0.34,2.489,1.0075,1677000,23279307.0,3408300000.0,2330214600.0
2018-02-23,'300400,劲拓股份,13.66,13.8,13.49,13.5,13.49,0.17,1.2602,0.6028,1003292,13702842.0,3325527000.0,2273623674.0
2018-02-22,'300400,劲拓股份,13.49,13.65,13.29,13.29,13.25,0.24,1.8113,0.7638,1271273,17211366.23,3284140500.0,2245328211.0
2018-02-14,'300400,劲拓股份,13.25,13.4,12.77,12.77,12.9,0.35,2.7132,0.6186,1029589,13546726.58,3225712500.0,2205381675.0
2018-02-13,'300400,劲拓股份,12.9,13.13,12.7,12.7,12.8,0.1,0.7813,0.8441,1404889,18178840.57,3140505000.0,2147126310.0
2018-02-12,'300400,劲拓股份,12.8,13.0,12.6,12.79,12.53,0.27,2.1548,0.7659,1274833,16321951.4,3116160000.0,2130481920.0
2018-02-09,'300400,劲拓股份,12.53,13.09,12.2,12.83,12.86,-0.33,-2.5661,2.4251,4036400,51195214.0,3050428500.0,2085542067.0
2018-02-08,'300400,劲拓股份,12.86,13.16,12.43,12.6,12.6,0.26,2.0635,1.8313,3048100,39313840.5,3130767000.0,2140468554.0
2018-02-07,'300400,劲拓股份,12.6,13.09,11.75,12.67,12.67,-0.07,-0.5525,1.612,2683134,33390233.58,3067470000.0,2097193140.0
2018-02-06,'300400,劲拓股份,12.67,13.68,12.51,13.32,13.57,-0.9,-6.6323,4.2637,7096602,91348104.29,3084511500.0,2108844213.0
2018-02-05,'300400,劲拓股份,13.57,13.77,13.4,13.62,13.85,-0.28,-2.0217,1.2647,2105000,28588397.0,3303616500.0,2258643723.0
2018-02-02,'300400,劲拓股份,13.85,14.1,13.11,13.11,14.13,-0.28,-1.9816,1.9796,3294930,44751946.9,3324000000.0,2305248015.0
2018-02-01,'300400,劲拓股份,14.13,14.5,13.96,14.01,14.01,0.12,0.8565,2.7101,4510872,63954814.42,3391200000.0,2351852307.0
2018-01-31,'300400,劲拓股份,14.01,14.27,13.89,13.89,14.09,-0.08,-0.5678,0.9931,1653000,23208945.0,3362400000.0,2331879039.0
2018-01-30,'300400,劲拓股份,14.09,14.27,14.04,14.04,14.09,0.0,0.0,0.8827,1469133,20804609.94,3381600000.0,2345194551.0
2018-01-29,'300400,劲拓股份,14.09,14.53,13.85,14.28,14.3,-0.21,-1.4685,1.443,2401718,33873187.26,3381600000.0,2345194551.0
2018-01-26,'300400,劲拓股份,14.3,14.64,14.2,14.36,14.52,-0.22,-1.5152,1.5481,2576751,37152579.68,3432000000.0,2380147770.0
2018-01-25,'300400,劲拓股份,14.52,14.97,14.28,14.28,14.44,0.08,0.554,2.5233,4199938,61922983.68,3484800000.0,2416765428.0
2018-01-24,'300400,劲拓股份,14.44,14.44,13.94,14.22,14.2,0.24,1.6901,1.3033,2169344,30971482.22,3465600000.0,2403449916.0
2018-01-23,'300400,劲拓股份,14.2,14.46,14.09,14.2,14.26,-0.06,-0.4208,1.1435,1903296,27120359.02,3408000000.0,2363503380.0
2018-01-22,'300400,劲拓股份,14.26,14.65,13.94,14.03,14.2,0.06,0.4225,1.5055,2505870,36095327.79,3422400000.0,2373490014.0
2018-01-19,'300400,劲拓股份,14.2,14.38,13.9,14.09,14.19,0.01,0.0705,1.5514,2582241,36454621.98,3408000000.0,2363503380.0
2018-01-18,'300400,劲拓股份,14.19,14.31,13.53,13.7,13.65,0.54,3.956,3.3049,5500768,76867719.8,3405600000.0,2361838941.0
2018-01-17,'300400,劲拓股份,13.65,13.72,13.11,13.16,13.36,0.29,2.1707,1.5186,2527564,34076470.07,3276000000.0,2271959235.0
2018-01-16,'300400,劲拓股份,13.36,13.56,12.95,12.95,13.21,0.15,1.1355,0.9159,1524398,20412705.69,3206400000.0,2223690504.0
2018-01-15,'300400,劲拓股份,13.21,13.7,13.21,13.39,13.5,-0.29,-2.1481,1.8529,3084015,41430009.65,3170400000.0,2198723919.0
2018-01-12,'300400,劲拓股份,13.5,13.75,13.38,13.39,13.39,0.11,0.8215,1.3742,2287263,31064820.22,3240000000.0,2246992650.0
2018-01-11,'300400,劲拓股份,13.39,13.61,12.8,12.8,13.15,0.24,1.8251,1.3014,2166147,28831448.39,3213600000.0,2228683821.0
2018-01-10,'300400,劲拓股份,13.15,13.78,13.04,13.65,13.52,-0.37,-2.7367,1.7835,2968545,39967660.13,3156000000.0,2188737285.0
2018-01-09,'300400,劲拓股份,13.52,13.68,13.4,13.4,13.53,-0.01,-0.0739,0.7154,1190733,16089648.18,3244800000.0,2250321528.0
2018-01-08,'300400,劲拓股份,13.53,13.83,13.4,13.75,13.69,-0.16,-1.1687,0.9752,1623146,22099139.49,3247200000.0,2251985967.0
2018-01-05,'300400,劲拓股份,13.69,13.87,13.59,13.62,13.65,0.04,0.293,0.8646,1439119,19734820.62,3285600000.0,2278616991.0
2018-01-04,'300400,劲拓股份,13.65,13.76,13.5,13.5,13.62,0.03,0.2203,0.8392,1396756,19096611.24,3276000000.0,2271959235.0
2018-01-03,'300400,劲拓股份,13.62,13.64,13.34,13.35,13.49,0.13,0.9637,0.8563,1425215,19279225.3,3268800000.0,2266965918.0
2018-01-02,'300400,劲拓股份,13.49,13.6,13.32,13.42,13.4,0.09,0.6716,0.7755,1290717,17414162.2,3237600000.0,2245328211.0
2017-12-29,'300400,劲拓股份,13.4,13.45,12.8,12.8,12.85,0.55,4.2802,1.851,3080893,40678238.7,3216000000.0,2230348260.0
2017-12-28,'300400,劲拓股份,12.85,13.02,12.7,12.71,12.82,0.03,0.234,1.0387,1728844,22298454.92,3084000000.0,2138804115.0
2017-12-27,'300400,劲拓股份,12.82,13.1,12.79,13.03,13.1,-0.28,-2.1374,1.6894,2811878,36366073.84,3076800000.0,2133810798.0
2017-12-26,'300400,劲拓股份,13.1,13.18,12.23,12.99,12.99,0.11,0.8468,2.6992,4492600,57149597.0,3144000000.0,2180415090.0
2017-12-25,'300400,劲拓股份,12.99,13.88,12.43,13.76,13.78,-0.79,-5.7329,1.4928,2484634,33173836.8,3117600000.0,2162106261.0
2017-12-22,'300400,劲拓股份,13.78,13.98,13.7,13.83,13.9,-0.12,-0.8633,1.2993,2162674,29889690.16,3307200000.0,2293596942.0
2017-12-21,'300400,劲拓股份,13.9,14.23,13.75,13.75,13.9,0.0,0.0,2.4288,4042574,56534181.26,3336000000.0,2313570210.0
2017-12-20,'300400,劲拓股份,13.9,14.23,13.2,13.2,13.82,0.08,0.5789,2.5893,4309720,60252792.5,3336000000.0,2313570210.0
2017-12-19,'300400,劲拓股份,13.82,13.91,13.48,13.52,13.52,0.3,2.2189,1.3736,2286300,31497000.0,3316800000.0,2300254698.0
2017-12-18,'300400,劲拓股份,13.52,13.75,13.45,13.48,13.57,-0.05,-0.3685,0.7089,1179933,15979985.5,3244800000.0,2250321528.0
