ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002600,ÁìÒæÖÇÔì,6.77,6.82,6.7,6.77,6.74,0.03,0.4451,0.8026,13561170,91739879.82,45927077138.3,11439102011.2
2018-04-12,'002600,ÁìÒæÖÇÔì,6.74,6.84,6.71,6.81,6.81,-0.07,-1.0279,0.933,15764625,106517105.58,45723559809.7,11388411751.2
2018-04-11,'002600,ÁìÒæÖÇÔì,6.81,6.92,6.78,6.87,6.78,0.03,0.4425,1.4842,25078352,171718800.69,46198433576.3,11506689024.5
2018-04-10,'002600,ÁìÒæÖÇÔì,6.78,6.88,6.61,6.8,6.74,0.04,0.5935,1.4896,25168611,170036034.4,45994916247.8,11455998764.5
2018-04-09,'002600,ÁìÒæÖÇÔì,6.74,6.85,6.56,6.78,6.86,-0.12,-1.7493,1.6573,28003817,188243633.4,45723559809.7,11388411751.2
2018-04-04,'002600,ÁìÒæÖÇÔì,6.86,7.06,6.79,6.96,6.85,0.01,0.146,1.5772,26649092,184559223.74,46537629123.9,11591172791.2
2018-04-03,'002600,ÁìÒæÖÇÔì,6.85,7.06,6.68,7.05,7.21,-0.36,-4.9931,3.7992,64194555,440653003.95,46469790014.3,11574276037.9
2018-04-02,'002600,ÁìÒæÖÇÔì,7.21,7.54,7.17,7.54,7.55,-0.34,-4.5033,3.2513,54937215,399016413.75,48911997956.7,12182559158.1
2018-03-30,'002600,ÁìÒæÖÇÔì,7.55,7.9,7.45,7.75,7.72,-0.17,-2.2021,2.3269,39316570,297956891.34,51218527680.1,12757048771.7
2018-03-29,'002600,ÁìÒæÖÇÔì,7.72,7.83,7.67,7.71,7.65,0.07,0.915,0.9349,15796252,121818156.84,52371792541.7,13044293578.5
2018-03-28,'002600,ÁìÒæÖÇÔì,7.65,7.89,7.59,7.7,7.83,-0.18,-2.2989,1.0553,17831504,137802698.04,51896918775.2,12926016305.1
2018-03-27,'002600,ÁìÒæÖÇÔì,7.83,7.95,7.72,7.78,7.49,0.34,4.5394,1.6451,27797140,217593805.44,53118022746.3,13230157865.2
