日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-12,'300418,昆仑万维,27.3,27.88,26.78,27.68,27.1,0.2,0.738,4.9937,31405897,858717795.29,31448131696.8,17169160745.1
2018-03-09,'300418,昆仑万维,27.1,27.18,25.89,26.01,25.72,1.38,5.3655,5.7311,36043484,962982523.88,31217742453.6,17043379347.7
2018-03-08,'300418,昆仑万维,25.72,26.35,25.39,26.2,26.18,-0.46,-1.7571,3.4136,21468538,553050319.45,29628056675.5,16175487705.6
2018-03-07,'300418,昆仑万维,26.18,26.65,25.85,26.04,26.26,-0.08,-0.3046,3.3327,20959871,550454764.63,30157951934.9,16464784919.7
2018-03-06,'300418,昆仑万维,26.26,27.1,25.02,25.22,25.07,1.19,4.7467,7.8094,49113738,1288237598.26,30250107632.2,16515097478.6
2018-03-05,'300418,昆仑万维,25.07,25.17,24.32,24.88,24.77,0.3,1.2111,3.5072,22057117,547480552.9,28879291635.1,15766698164.1
2018-03-02,'300418,昆仑万维,24.77,25.84,24.69,24.7,24.85,-0.08,-0.3219,5.3051,33363970,843742854.88,28533707770.3,15578026068.0
2018-03-01,'300418,昆仑万维,24.85,25.02,23.98,24.3,24.46,0.39,1.5944,3.838,24137749,594817514.27,28625863467.6,15628338627.0
2018-02-28,'300418,昆仑万维,24.46,25.08,23.71,23.9,24.25,0.21,0.866,4.8212,30320867,745859209.45,28176604443.4,15383064902.0
2018-02-27,'300418,昆仑万维,24.25,24.55,23.71,23.86,23.86,0.39,1.6345,4.071,25602543,618362781.11,27934695738.0,15250994434.8
2018-02-26,'300418,昆仑万维,23.86,24.24,22.42,22.7,22.4,1.46,6.5179,4.6301,29119255,685168497.01,27485436713.8,15005720709.8
2018-02-23,'300418,昆仑万维,22.4,23.29,22.18,22.84,22.7,-0.3,-1.3216,2.4064,15134300,343402724.35,25803595238.4,14087516508.8
2018-02-22,'300418,昆仑万维,22.7,23.21,22.6,22.82,22.46,0.24,1.0686,2.2969,14445310,331373151.27,26149179103.2,14276188604.9
2018-02-14,'300418,昆仑万维,22.46,22.7,22.11,22.7,22.83,-0.37,-1.6207,1.6054,10096417,226082867.09,25872712011.4,14125250928.0
2018-02-13,'300418,昆仑万维,22.83,23.06,22.47,22.77,22.62,0.21,0.9284,2.5189,15841579,359948626.88,26298932111.3,14357946513.2
2018-02-12,'300418,昆仑万维,22.62,22.89,21.44,21.66,21.23,1.39,6.5473,3.5625,22404758,497688833.67,26057023405.9,14225876045.9
2018-02-09,'300418,昆仑万维,21.23,22.09,20.88,21.2,21.86,-0.63,-2.882,3.9383,24768265,533720196.49,24455818165.7,13351695334.0
2018-02-08,'300418,昆仑万维,21.86,22.09,21.47,21.65,21.68,0.18,0.8303,2.9922,18818192,410909529.65,25181544281.8,13747906735.8
2018-02-07,'300418,昆仑万维,21.68,22.05,20.42,21.07,20.44,1.24,6.0665,4.0275,25329419,541137795.24,24974193962.9,13634703478.2
2018-02-06,'300418,昆仑万维,20.44,22.0,20.42,21.63,22.03,-1.59,-7.2174,3.4439,21658897,459147230.4,23545780655.0,12854858814.3
2018-02-05,'300418,昆仑万维,22.03,22.3,20.73,21.03,21.6,0.43,1.9907,3.5863,22554450,486343897.34,25377375138.5,13854820923.6
2018-02-02,'300418,昆仑万维,21.6,23.45,21.5,22.32,23.12,-1.52,-6.5744,6.9504,31370068,703004491.56,24882038265.6,9748977048.0
2018-02-01,'300418,昆仑万维,23.12,23.77,22.86,23.68,23.55,-0.43,-1.8259,4.7517,21444183,499305357.21,26631862339.2,10433881998.9
2018-01-31,'300418,昆仑万维,23.55,24.78,23.46,24.6,24.83,-1.28,-5.1551,5.2202,23558448,568079144.47,27127178118.0,10627937762.7
2018-01-30,'300418,昆仑万维,24.83,25.09,24.3,24.79,24.85,-0.02,-0.0805,3.9322,17745597,439063627.62,28601606482.8,11205592129.4
2018-01-29,'300418,昆仑万维,24.85,25.35,24.15,24.59,24.35,0.5,2.0534,5.1868,23407745,580042699.23,28624644426.0,11214617978.9
2018-01-26,'300418,昆仑万维,24.35,25.08,24.11,24.11,24.11,0.24,0.9954,4.2614,19231216,472635521.42,28048695846.0,10988971741.9
2018-01-25,'300418,昆仑万维,24.11,25.54,24.0,24.62,24.6,-0.49,-1.9919,8.261,37281138,926618370.26,27772240527.6,10880661548.1
2018-01-24,'300418,昆仑万维,24.6,24.77,22.7,22.9,22.97,1.63,7.0962,9.0424,40807582,978512535.91,28336670136.0,11101794860.4
2018-01-23,'300418,昆仑万维,22.97,23.4,22.82,22.91,23.09,-0.12,-0.5197,2.8234,12741619,293742055.82,26459077765.2,10366188127.8
2018-01-22,'300418,昆仑万维,23.09,23.96,21.56,22.03,22.21,0.88,3.9622,6.4666,29183117,673181931.13,26597305424.4,10420343224.7
2018-01-19,'300418,昆仑万维,22.21,23.44,22.13,23.06,22.79,-0.58,-2.545,3.0873,13932740,316911104.86,25583635923.6,10023205847.5
2018-01-18,'300418,昆仑万维,22.79,23.15,22.51,22.8,23.04,-0.25,-1.0851,3.1751,14328966,326546943.07,26251736276.4,10284955482.5
2018-01-17,'300418,昆仑万维,23.04,23.17,21.82,22.28,22.34,0.7,3.1334,4.878,22014112,499064893.96,26539710566.4,10397778601.0
2018-01-16,'300418,昆仑万维,22.34,22.4,21.6,21.61,21.74,0.6,2.7599,3.4145,15409391,340250676.24,25733382554.4,10081873869.2
2018-01-15,'300418,昆仑万维,21.74,22.47,21.28,21.31,21.65,0.09,0.4157,3.5846,16177170,355322165.25,25042244258.4,9811098384.76
2018-01-12,'300418,昆仑万维,21.65,22.31,21.5,22.09,22.09,-0.44,-1.9919,2.93,13223095,290441896.01,24938573514.0,9770482062.1
2018-01-11,'300418,昆仑万维,22.09,22.19,20.92,21.28,21.28,0.81,3.8064,4.1275,18627105,404742447.91,25445408264.4,9969050750.66
2018-01-10,'300418,昆仑万维,21.28,21.32,20.67,20.96,20.92,0.36,1.7208,2.8009,12640424,265278768.52,24512371564.8,9603503846.72
2018-01-09,'300418,昆仑万维,20.92,21.26,20.56,20.65,20.66,0.26,1.2585,2.9847,13469591,282101366.57,24097688587.2,9441038556.08
2018-01-08,'300418,昆仑万维,20.66,21.19,20.1,21.19,21.59,-0.93,-4.3075,4.9689,22424322,460336168.69,23798195325.6,9323702512.84
2018-01-05,'300418,昆仑万维,21.59,21.98,21.52,21.57,21.63,-0.04,-0.1849,1.8487,8343217,180853667.49,24869459684.4,9743404513.66
2018-01-04,'300418,昆仑万维,21.63,21.98,21.5,21.6,21.88,-0.25,-1.1426,2.5659,11579574,251058414.49,24915535570.8,9761456212.62
2018-01-03,'300418,昆仑万维,21.88,22.0,20.62,20.9,20.76,1.12,5.395,5.3139,23981038,514612699.38,25203509860.8,9874279331.12
2018-01-02,'300418,昆仑万维,20.76,20.85,20.33,20.58,20.57,0.19,0.9237,1.7839,8050741,166461044.92,23913385041.6,9368831760.24
2017-12-29,'300418,昆仑万维,20.57,21.08,20.26,21.08,21.27,-0.7,-3.291,3.4537,15586225,321213286.94,23694524581.2,9283086190.18
2017-12-28,'300418,昆仑万维,21.27,21.76,21.21,21.26,21.37,-0.1,-0.4679,2.4025,10842200,233312893.6,24500852593.2,9598990921.98
2017-12-27,'300418,昆仑万维,21.37,21.72,20.94,21.12,21.22,0.15,0.7069,3.177,14337769,306269383.98,24616042309.2,9644120169.38
2017-12-26,'300418,昆仑万维,21.22,21.3,20.9,21.11,21.09,0.13,0.6164,1.9668,8875919,187559806.29,24443257735.2,9576426298.28
2017-12-25,'300418,昆仑万维,21.09,21.41,20.85,21.0,21.1,-0.01,-0.0474,2.2146,9994390,210730183.64,24293511104.4,9517758276.66
2017-12-22,'300418,昆仑万维,21.1,21.75,21.1,21.64,21.66,-0.56,-2.5854,2.1378,9647606,206845005.36,24305030076.0,9522271201.4
2017-12-21,'300418,昆仑万维,21.66,21.87,21.2,21.55,21.58,0.08,0.3707,2.3104,10426753,224882888.33,24950092485.6,9774994986.84
2017-12-20,'300418,昆仑万维,21.58,22.38,21.46,22.29,22.45,-0.87,-3.8753,3.9959,18033055,393225341.98,24857940712.8,9738891588.92
2017-12-19,'300418,昆仑万维,22.45,22.84,22.17,22.3,22.18,0.27,1.2173,3.5001,15795699,356123736.76,25860091242.0,10131516041.3
2017-12-18,'300418,昆仑万维,22.18,22.64,22.04,22.15,22.38,-0.2,-0.8937,2.4061,10858626,241870850.24,25549079008.8,10009667073.3
2017-12-15,'300418,昆仑万维,22.38,22.63,22.02,22.52,22.72,-0.34,-1.4965,3.3629,15176575,339058683.85,25779458440.8,10099925568.1
2017-12-14,'300418,昆仑万维,22.72,23.05,22.43,22.98,22.85,-0.13,-0.5689,4.0004,18053722,410505446.58,26171103475.2,10253365009.3
2017-12-13,'300418,昆仑万维,22.85,23.32,22.44,23.0,23.07,-0.22,-0.9536,5.4755,24710586,564365956.32,26320850106.0,10312033030.9
2017-12-12,'300418,昆仑万维,23.07,23.88,23.01,23.72,22.9,0.17,0.7424,9.0598,40886099,960291254.82,26574267481.2,10411317375.2
2017-12-11,'300418,昆仑万维,22.9,22.9,21.73,22.32,20.82,2.08,9.9904,4.2701,19270745,433954020.07,26378444964.0,10334597654.6
2017-12-08,'300418,昆仑万维,20.82,20.97,20.41,20.54,20.52,0.3,1.462,1.8862,8512286,176895170.87,23982498871.2,9395909308.68
2017-12-07,'300418,昆仑万维,20.52,20.89,20.28,20.49,20.46,0.06,0.2933,1.8508,8352468,172283015.18,23636929723.2,9260521566.48
2017-12-06,'300418,昆仑万维,20.46,20.49,19.8,19.85,19.96,0.5,2.505,2.3469,10591249,214829278.86,23567815893.6,9233444018.04
2017-12-05,'300418,昆仑万维,19.96,20.46,19.75,20.15,20.31,-0.35,-1.7233,1.9747,8911460,179545140.47,22991867313.6,9007797781.04
2017-12-04,'300418,昆仑万维,20.31,21.35,20.28,21.3,21.23,-0.92,-4.3335,2.721,12279579,254379355.88,23395031319.6,9165750146.94
2017-12-01,'300418,昆仑万维,21.23,21.44,20.83,20.95,20.91,0.32,1.5304,1.9715,8897340,188697975.65,24454776706.8,9580939223.02
2017-11-30,'300418,昆仑万维,20.91,21.08,20.66,20.76,20.83,0.08,0.3841,1.6509,7450541,155343314.58,24086169615.6,9436525631.34
2017-11-29,'300418,昆仑万维,20.83,21.19,20.58,21.17,21.08,-0.25,-1.186,1.9012,8579765,178546343.88,23994017842.8,9400422233.42
2017-11-28,'300418,昆仑万维,21.08,21.15,20.33,20.38,20.27,0.81,3.9961,2.9638,13375516,278668377.92,24281992132.8,9513245351.92
2017-11-27,'300418,昆仑万维,20.27,20.78,19.9,20.0,20.29,-0.02,-0.0986,1.8731,8453279,172643184.98,23348955433.2,9147698447.98
2017-11-24,'300418,昆仑万维,20.29,20.56,20.04,20.06,20.23,0.06,0.2966,1.9898,8979959,182969992.67,23371993376.4,9156724297.46
2017-11-23,'300418,昆仑万维,20.23,21.09,19.95,21.08,21.28,-1.05,-4.9342,4.2507,19183148,395556727.16,23302879546.8,9129646749.02
2017-11-22,'300418,昆仑万维,21.28,21.75,20.8,21.18,21.35,-0.07,-0.3279,3.1072,14022479,298245271.85,24512371564.8,9603503846.72
2017-11-21,'300418,昆仑万维,21.35,21.95,21.23,21.6,21.72,-0.37,-1.7035,2.4016,10838369,232889919.74,24593004366.0,9635094319.9
2017-11-20,'300418,昆仑万维,21.72,21.92,20.77,21.2,21.31,0.41,1.924,2.3569,10636586,228362666.61,25019206315.2,9802072535.28
2017-11-17,'300418,昆仑万维,21.31,22.92,20.98,22.69,22.84,-1.53,-6.6988,3.9478,17816263,393077074.52,24546928479.6,9617042620.94
2017-11-16,'300418,昆仑万维,22.84,23.36,22.81,23.06,23.22,-0.38,-1.6365,2.2351,10086640,232773317.28,26309331134.4,10307520106.2
2017-11-15,'300418,昆仑万维,23.22,23.34,22.16,22.68,22.82,0.4,1.7528,3.9311,17740568,402287829.24,26747052055.2,10479011246.3
2017-11-14,'300418,昆仑万维,22.82,23.9,22.68,23.8,23.8,-0.98,-4.1176,4.2673,19257973,445039956.63,26444405258.0,10298494256.7
2017-11-13,'300418,昆仑万维,23.8,24.33,23.56,24.2,23.86,-0.06,-0.2515,2.9285,13216296,316037208.91,27580054563.6,10740760881.2
2017-11-10,'300418,昆仑万维,23.86,23.99,23.61,23.68,23.76,0.1,0.4209,2.7287,12314260,293157400.86,27649584112.9,10767838429.6
2017-11-09,'300418,昆仑万维,23.76,24.01,23.55,23.62,23.75,0.01,0.0421,2.7139,12247519,291394251.31,27533701530.7,10722709182.2
2017-11-08,'300418,昆仑万维,23.75,23.99,23.09,23.2,23.03,0.72,3.1264,4.5652,20602259,487683191.1,27522113272.5,10718196257.5
2017-11-07,'300418,昆仑万维,23.03,23.33,22.84,23.14,23.14,-0.11,-0.4754,3.0262,13657184,314539915.14,26687758680.7,10393265676.2
2017-11-06,'300418,昆仑万维,23.14,23.17,22.68,22.7,22.83,0.31,1.3579,2.8505,12863910,295331084.82,26815229521.1,10442907848.4
2017-11-03,'300418,昆仑万维,22.83,23.97,22.58,23.91,24.01,-1.18,-4.9146,4.6082,20796316,482942459.37,26455993516.3,10303007181.4
2017-11-02,'300418,昆仑万维,24.01,24.24,23.72,24.15,24.0,0.01,0.0417,2.6426,11925889,285830772.36,27823407986.2,10835532300.7
2017-11-01,'300418,昆仑万维,24.0,24.39,23.91,24.17,23.88,0.12,0.5025,3.6891,16648766,402208736.97,27811819728.0,10831019376.0
2017-10-31,'300418,昆仑万维,23.88,24.09,23.58,23.68,23.71,0.17,0.717,3.1037,14006702,334592372.38,27672760629.4,10776864279.1
2017-10-30,'300418,昆仑万维,23.71,25.05,23.58,25.0,25.14,-1.43,-5.6881,6.5818,29703092,716836117.72,27475760239.6,10700144558.5
2017-10-27,'300418,昆仑万维,25.14,26.19,25.1,26.19,26.19,-1.05,-4.0092,7.2767,32839122,840761522.12,29132881165.1,11345492796.4
2017-10-26,'300418,昆仑万维,26.19,26.35,25.79,26.28,26.44,-0.25,-0.9455,5.8476,26389664,687307994.33,30349648278.2,11819349894.1
2017-10-25,'300418,昆仑万维,26.44,26.54,26.11,26.11,26.78,-0.34,-1.2696,6.4444,29083165,764938104.25,30639354733.7,11932173012.6
2017-10-24,'300418,昆仑万维,26.78,27.34,26.26,27.11,28.1,-1.32,-4.6975,10.9153,49260061,1316742346.57,31033355513.2,12085612453.7
2017-10-23,'300418,昆仑万维,28.1,28.57,27.86,28.49,29.32,-1.22,-4.161,11.8656,52743747,1486884660.57,32563005598.2,12490758538.0
2017-10-20,'300418,昆仑万维,29.32,29.32,26.65,26.65,26.65,2.67,10.0188,20.1296,89478098,2563128515.29,33976773101.0,13033061933.6
2017-10-19,'300418,昆仑万维,26.65,28.54,26.65,28.0,27.01,-0.36,-1.3328,8.6782,38575516,1060300922.22,30882708156.3,11846217617.0
2017-10-18,'300418,昆仑万维,27.01,27.74,26.61,26.92,26.55,0.46,1.7326,6.152,27346514,743424352.59,31299885452.2,12006241569.8
2017-10-17,'300418,昆仑万维,26.55,26.8,25.7,26.3,26.5,0.05,0.1887,3.2379,14392815,377467005.79,30766825574.1,11801766519.0
2017-10-16,'300418,昆仑万维,26.5,27.96,26.49,27.52,27.25,-0.75,-2.7523,4.3017,19121597,521123855.45,30708884283.0,11779540970.0
2017-10-13,'300418,昆仑万维,27.25,27.29,26.88,26.94,27.01,0.24,0.8886,2.4184,10750261,291426299.85,31578003649.5,12112924205.0
2017-10-12,'300418,昆仑万维,27.01,28.1,26.83,27.88,28.01,-1.0,-3.5702,4.7098,20935497,572183311.48,31299885452.2,12006241569.8
2017-10-11,'300418,昆仑万维,28.01,28.18,27.19,27.9,27.64,0.37,1.3386,4.5552,20248441,561672818.29,32458711274.2,12450752549.8
2017-10-10,'300418,昆仑万维,27.64,28.5,27.43,27.58,27.62,0.02,0.0724,5.7213,25431698,709958512.9,32029945720.1,12286283487.2
2017-10-09,'300418,昆仑万维,27.62,27.85,26.61,26.79,26.43,1.19,4.5025,6.9831,31040518,848156068.36,32006769203.6,12277393267.6
2017-09-29,'300418,昆仑万维,26.43,26.45,26.0,26.17,26.25,0.18,0.6857,2.6061,11584417,303190346.2,30627766475.5,11748425201.4
2017-09-28,'300418,昆仑万维,26.25,26.48,25.36,25.36,25.5,0.75,2.9412,3.8344,17044109,444897584.9,30419177827.5,11668413225.0
2017-09-27,'300418,昆仑万维,25.5,25.67,25.22,25.22,25.4,0.1,0.3937,1.5259,6782700,173031703.72,29550058461.0,11335029990.0
2017-09-26,'300418,昆仑万维,25.4,26.08,25.01,25.72,25.73,-0.33,-1.2825,2.583,11481860,292469445.75,29434175878.8,11290578892.0
2017-09-25,'300418,昆仑万维,25.73,26.1,25.27,25.71,25.72,0.01,0.0389,2.5914,11519134,296275980.68,29816588400.1,11437267515.4
2017-09-22,'300418,昆仑万维,25.72,25.95,25.52,25.9,26.1,-0.38,-1.4559,2.494,11086181,285329701.77,29805000141.8,11432822405.6
2017-09-21,'300418,昆仑万维,26.1,26.9,26.1,26.9,26.95,-0.85,-3.154,3.3923,15079130,400616588.27,30245353954.2,11601736578.0
2017-09-20,'300418,昆仑万维,26.95,27.03,26.21,26.48,26.65,0.3,1.1257,4.6638,20730922,553413135.51,31230355902.9,11979570911.0
2017-09-19,'300418,昆仑万维,26.65,27.15,25.6,25.6,25.37,1.28,5.0453,8.1116,36056803,957703887.59,30882708156.3,11846217617.0
2017-09-18,'300418,昆仑万维,25.37,25.63,24.99,25.62,25.87,-0.5,-1.9327,3.9306,17472053,441950628.64,29399411104.1,11277243562.6
2017-09-15,'300418,昆仑万维,25.87,26.3,25.77,26.19,26.29,-0.42,-1.5976,2.9113,12941010,336303708.95,29978824015.1,11499499052.6
2017-09-14,'300418,昆仑万维,26.29,26.65,25.8,25.99,26.04,0.25,0.9601,4.0933,18195091,477923585.57,30465530860.4,11686193664.2
2017-09-13,'300418,昆仑万维,26.04,26.35,25.73,26.21,26.38,-0.34,-1.2889,3.3997,15111946,392887181.97,30175824404.9,11575065919.2
2017-09-12,'300418,昆仑万维,26.38,26.8,26.02,26.18,26.14,0.24,0.9181,5.4253,24116211,636013605.77,30569825184.4,11726199652.4
2017-09-11,'300418,昆仑万维,26.14,26.35,25.62,26.26,26.25,-0.11,-0.419,3.8833,17261566,447892453.73,30291706987.1,11619517017.2
2017-09-08,'300418,昆仑万维,26.25,26.56,25.8,26.45,26.37,-0.12,-0.4551,5.3948,23980349,628076474.07,30419177827.5,11668413225.0
2017-09-07,'300418,昆仑万维,26.37,27.96,26.33,27.77,27.86,-1.49,-5.3482,8.3125,36950136,1000212683.66,30558236926.1,11721754542.6
2017-09-06,'300418,昆仑万维,27.86,27.89,26.72,27.0,26.92,0.94,3.4918,6.5844,29268238,799975044.8,32284887400.9,12384075902.8
2017-09-05,'300418,昆仑万维,26.92,27.85,26.66,27.4,27.18,-0.26,-0.9566,6.2866,27944540,758304162.29,31195591128.2,11966235581.6
2017-09-04,'300418,昆仑万维,27.18,28.19,27.17,27.93,27.94,-0.76,-2.7201,7.4852,33272329,917858441.72,31496885842.0,12081808436.4
2017-09-01,'300418,昆仑万维,27.94,28.19,27.17,27.4,27.63,0.31,1.122,9.1493,40669625,1125431209.7,32377593466.7,12419636781.2
2017-08-31,'300418,昆仑万维,27.63,27.98,26.15,26.23,26.29,1.34,5.097,12.0018,53349117,1460494890.3,32018357461.9,12281838377.4
2017-08-30,'300418,昆仑万维,26.29,26.83,26.01,26.24,26.24,0.05,0.1905,7.1253,31672551,838207066.56,30465530860.4,11686193664.2
2017-08-29,'300418,昆仑万维,26.24,26.56,25.9,26.16,26.3,-0.06,-0.2281,5.8966,26210825,686140951.61,30407589569.3,11663968115.2
2017-08-28,'300418,昆仑万维,26.3,26.85,25.22,25.23,25.06,1.24,4.9481,11.6852,51942025,1359208393.21,30477119118.6,11690638774.0
2017-08-25,'300418,昆仑万维,25.06,25.18,24.53,24.6,24.68,0.38,1.5397,4.4408,19739821,491523192.59,29040175099.3,11139445158.8
2017-08-24,'300418,昆仑万维,24.68,24.92,24.41,24.51,24.59,0.09,0.366,3.4388,15285963,377224465.27,28599821287.0,10970530986.4
2017-08-23,'300418,昆仑万维,24.59,24.95,24.33,24.42,24.52,0.07,0.2855,4.0327,17925865,442501247.67,28502861201.0,10930524998.2
2017-08-22,'300418,昆仑万维,24.52,25.41,24.47,25.4,25.55,-1.03,-4.0313,6.4859,28830446,717391789.82,28421722515.2,10899409229.6
2017-08-21,'300418,昆仑万维,25.55,25.58,25.0,25.22,25.21,0.34,1.3487,4.5915,20409652,516677269.69,29615620320.7,11357255539.0
2017-08-18,'300418,昆仑万维,25.21,25.85,25.13,25.8,26.16,-0.95,-3.6315,7.7414,34411508,876844328.53,29221518132.4,11206121805.8
2017-08-17,'300418,昆仑万维,26.16,26.73,25.76,26.06,26.26,-0.1,-0.3808,10.3451,45985038,1201409677.19,30322686011.3,11628407236.8
2017-08-16,'300418,昆仑万维,26.26,26.92,25.62,25.75,25.72,0.54,2.0995,14.2531,63356797,1665279361.36,30438598419.6,11672858334.8
2017-08-15,'300418,昆仑万维,25.72,26.2,25.33,25.75,25.59,0.13,0.508,7.2328,32150486,826191869.91,29812671414.8,11432822405.6
2017-08-14,'300418,昆仑万维,25.59,25.69,24.82,24.82,24.9,0.69,2.7711,7.8628,34951159,886189382.69,29661985284.0,11375035978.2
2017-08-11,'300418,昆仑万维,24.9,25.59,24.58,24.75,25.14,-0.24,-0.9547,7.7672,34525881,864865134.98,28862189666.7,11068323402.0
2017-08-10,'300418,昆仑万维,25.14,26.17,24.8,25.73,25.8,-0.66,-2.5581,8.441,37521312,956771856.81,29140379446.6,11175006037.2
2017-08-09,'300418,昆仑万维,25.8,26.32,25.51,25.88,26.21,-0.41,-1.5643,10.2883,45732675,1183245288.62,29905401341.4,11468383284.0
2017-08-08,'300418,昆仑万维,26.21,26.22,24.37,24.95,25.3,0.91,3.5968,15.9611,70948993,1796497587.33,30380642215.4,11650632785.8
2017-08-07,'300418,昆仑万维,25.3,26.2,25.2,25.37,25.23,0.07,0.2774,11.8424,52640602,1352019665.88,29325839299.9,11246127794.0
2017-08-04,'300418,昆仑万维,25.23,25.44,24.77,24.81,24.93,0.3,1.2034,9.2514,41123477,1031651851.15,29244700614.1,11215012025.4
2017-08-03,'300418,昆仑万维,24.93,26.2,24.93,25.55,25.42,-0.49,-1.9276,13.8677,61643577,1573652773.64,28896963389.2,11081658731.4
2017-08-02,'300418,昆仑万维,25.42,26.1,25.31,25.94,26.3,-0.88,-3.346,13.8648,61630582,1578872384.59,29464934189.9,11299469111.6
2017-08-01,'300418,昆仑万维,26.3,27.1,25.93,26.35,26.35,-0.05,-0.1898,19.3671,86088817,2283713461.74,30484963382.9,11690638774.0
2017-07-31,'300418,昆仑万维,26.35,26.46,25.48,25.8,26.85,-0.5,-1.8622,18.4101,81834950,2125841095.77,30542919587.0,11712864323.0
2017-07-28,'300418,昆仑万维,26.85,27.35,25.95,26.31,25.44,1.41,5.5425,28.6625,127407865,3394192311.97,31122481628.5,11935119813.0
2017-07-27,'300418,昆仑万维,25.44,25.44,22.0,22.5,23.13,2.31,9.987,19.2081,85381893,2066305601.19,29488116671.5,11308359331.2
2017-07-26,'300418,昆仑万维,23.13,23.43,22.5,23.43,21.3,1.83,8.5915,17.8098,79166344,1834687528.02,26810540039.8,10281538967.4
2017-07-25,'300418,昆仑万维,21.3,21.94,21.1,21.47,20.73,0.57,2.7496,6.1113,27165528,581333747.66,24689342967.9,9468083874.0
2017-07-24,'300418,昆仑万维,20.73,20.76,19.94,20.39,20.43,0.3,1.4684,2.0956,9315060,189473725.55,24028642240.6,9214712615.4
2017-07-21,'300418,昆仑万维,20.43,20.67,20.18,20.42,20.16,0.27,1.3393,1.5985,7105429,144859399.42,23680905015.7,9081359321.4
2017-07-20,'300418,昆仑万维,20.16,20.96,20.11,20.31,20.43,-0.27,-1.3216,2.5353,11269517,231408254.64,23367941513.3,8961341356.8
2017-07-19,'300418,昆仑万维,20.43,20.45,19.31,19.54,19.74,0.69,3.4954,2.4368,10831843,215550530.98,23680905015.7,9081359321.4
