日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002191,劲嘉股份,8.4,8.47,8.37,8.46,8.4,0.0,0.0,0.2966,3873602,32563231.72,12556608808.8,10970796480.0
2018-04-12,'002191,劲嘉股份,8.4,8.48,8.35,8.35,8.39,0.01,0.1192,0.3539,4621811,38922074.65,12556608808.8,10970796480.0
2018-04-11,'002191,劲嘉股份,8.39,8.47,8.37,8.43,8.42,-0.03,-0.3563,0.5106,6668300,56065009.0,12541660465.0,10957736008.0
2018-04-10,'002191,劲嘉股份,8.42,8.54,8.31,8.54,8.5,-0.08,-0.9412,0.6191,8085408,67831044.0,12586505496.4,10996917424.0
2018-04-09,'002191,劲嘉股份,8.5,8.62,8.43,8.59,8.62,-0.12,-1.3921,0.4821,6296126,53685428.76,12706092247.0,11101401200.0
2018-04-04,'002191,劲嘉股份,8.62,8.75,8.6,8.7,8.71,-0.09,-1.0333,0.5479,7155200,62122991.32,12885472372.8,11258126864.0
2018-04-03,'002191,劲嘉股份,8.71,9.05,8.64,8.71,8.78,-0.07,-0.7973,1.2765,16671458,146714344.67,13020007467.2,11375671112.0
2018-04-02,'002191,劲嘉股份,8.78,8.83,8.44,8.57,8.53,0.25,2.9308,1.8309,23912249,207113303.38,13124645874.0,11467094416.0
2018-03-30,'002191,劲嘉股份,8.53,8.6,8.5,8.59,8.53,0.0,0.0,0.639,8345568,71259381.77,12750937278.5,11140582616.0
2018-03-29,'002191,劲嘉股份,8.53,8.68,8.35,8.45,8.58,-0.05,-0.5828,0.9887,12913200,109433939.36,12750937278.5,11140582616.0
2018-03-28,'002191,劲嘉股份,8.58,8.83,8.18,8.31,8.38,0.2,2.3866,1.079,14091669,119028534.22,12825678997.6,11205884976.0
2018-03-27,'002191,劲嘉股份,8.38,8.51,8.3,8.35,8.28,0.1,1.2077,0.545,7118128,59823645.63,12526712121.2,10944675536.0
2018-03-26,'002191,劲嘉股份,8.28,8.3,8.01,8.05,8.09,0.19,2.3486,0.6429,8396585,68312989.63,12377228683.0,10814070816.0
2018-03-23,'002191,劲嘉股份,8.09,8.49,8.0,8.2,8.38,-0.29,-3.4606,1.1898,15539193,127773296.62,12093210150.4,10565921848.0
2018-03-22,'002191,劲嘉股份,8.38,8.69,8.37,8.66,8.66,-0.28,-3.2333,0.8866,11578926,98242440.98,12526712121.2,10944675536.0
2018-03-21,'002191,劲嘉股份,8.66,8.82,8.61,8.7,8.7,-0.04,-0.4598,0.7964,10400757,90773847.14,12945265748.1,11310368752.0
2018-03-20,'002191,劲嘉股份,8.7,8.8,8.63,8.75,8.8,-0.1,-1.1364,0.3956,5166201,45026350.7,13005059123.4,11362610640.0
