日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300309,吉艾科技,24.4,25.07,24.3,25.07,24.61,-0.21,-0.8533,0.4257,1849800,45795573.0,11810236010.4,10602971200.0
2018-04-12,'300309,吉艾科技,24.61,24.99,24.54,24.78,24.85,-0.24,-0.9658,0.3765,1636204,40506036.28,11911881484.3,10694226280.0
2018-04-11,'300309,吉艾科技,24.85,24.94,23.93,23.95,23.91,0.94,3.9314,1.056,4588959,112856503.96,12028047740.1,10798517800.0
2018-04-10,'300309,吉艾科技,23.91,24.29,23.71,24.15,23.9,0.01,0.0418,0.2451,1065000,25454226.43,11573063238.1,10390042680.0
2018-04-09,'300309,吉艾科技,23.9,24.25,23.59,23.92,24.26,-0.36,-1.4839,0.4896,2127500,50677690.0,11568222977.4,10385697200.0
2018-04-04,'300309,吉艾科技,24.26,24.78,24.01,24.59,24.7,-0.44,-1.7814,0.7178,3119100,75563360.27,11742472361.2,10542134480.0
2018-04-03,'300309,吉艾科技,24.7,24.75,23.41,23.7,23.9,0.8,3.3473,1.0666,4635067,112961458.01,11955443830.2,10733335600.0
2018-04-02,'300309,吉艾科技,23.9,24.19,23.73,23.98,23.98,-0.08,-0.3336,0.427,1855600,44404193.0,11568222977.4,10385697200.0
2018-03-30,'300309,吉艾科技,23.98,24.48,23.76,24.08,24.23,-0.25,-1.0318,0.4956,2153600,51715738.2,11606945062.7,10420461040.0
2018-03-29,'300309,吉艾科技,24.23,24.39,23.55,23.55,23.5,0.73,3.1064,0.7798,3388757,81612325.94,11727951579.2,10529098040.0
2018-03-28,'300309,吉艾科技,23.5,23.9,23.32,23.7,23.7,-0.2,-0.8439,0.2996,1301738,30783232.4,11374612551.0,10211878000.0
2018-03-27,'300309,吉艾科技,23.7,23.99,23.1,23.1,23.0,0.7,3.0435,0.3943,1713568,40577283.76,11471417764.2,10298787600.0
2018-03-26,'300309,吉艾科技,23.0,23.33,22.01,22.45,22.55,0.45,1.9956,0.6643,2886536,65318562.74,11132599518.0,9994604000.0
2018-03-23,'300309,吉艾科技,22.55,23.53,21.29,23.01,23.66,-1.11,-4.6915,0.9257,4022592,91502695.91,10914787788.3,9799057400.0
2018-03-22,'300309,吉艾科技,23.66,24.15,23.33,23.87,23.66,0.0,0.0,0.4626,2010310,47521790.82,11452056721.6,10281405680.0
2018-03-21,'300309,吉艾科技,23.66,24.43,23.64,24.1,24.09,-0.43,-1.785,0.4313,1874400,45129297.0,11452056721.6,10281405680.0
2018-03-20,'300309,吉艾科技,24.09,24.48,23.46,23.69,23.69,0.4,1.6885,0.5978,2597898,62629468.64,11660187929.9,10468261320.0
2018-03-19,'300309,吉艾科技,23.69,24.0,23.51,23.78,24.01,-0.32,-1.3328,0.4242,1843302,43850402.18,11466577503.5,10294442120.0
2018-03-16,'300309,吉艾科技,24.01,24.11,23.66,23.67,23.68,0.33,1.3936,0.5782,2512712,60182099.8,11621465844.7,10433497480.0
2018-03-15,'300309,吉艾科技,23.68,23.77,22.95,23.01,23.04,0.64,2.7778,0.6184,2687275,63299223.53,11461737242.9,10290096640.0
2018-03-14,'300309,吉艾科技,23.04,23.21,22.91,23.15,23.04,0.0,0.0,0.4048,1759200,40579873.0,11151960560.6,10011985920.0
2018-03-13,'300309,吉艾科技,23.04,23.86,22.81,23.65,23.84,-0.8,-3.3557,0.6303,2738801,63827500.35,11151960560.6,10011985920.0
2018-03-12,'300309,吉艾科技,23.84,23.85,23.3,23.33,23.35,0.49,2.0985,0.7347,3192800,75447854.72,11539181413.4,10359624320.0
2018-03-09,'300309,吉艾科技,23.35,23.45,22.87,22.91,22.9,0.45,1.9651,0.5919,2572259,59478782.75,11302008641.1,10146695800.0
2018-03-08,'300309,吉艾科技,22.9,23.06,22.72,22.8,22.88,0.02,0.0874,0.3597,1563000,35811056.0,11084196911.4,9951149200.0
2018-03-07,'300309,吉艾科技,22.88,23.18,22.11,22.33,22.11,0.77,3.4826,0.7936,3448420,78685736.34,11074516390.1,9942458240.0
2018-03-06,'300309,吉艾科技,22.11,22.55,22.01,22.25,22.28,-0.17,-0.763,0.2589,1125000,24963940.0,10701816319.3,9607856280.0
2018-03-05,'300309,吉艾科技,22.28,22.6,22.1,22.23,22.25,0.03,0.1348,0.4972,2160607,48302150.09,10784100750.5,9681729440.0
2018-03-02,'300309,吉艾科技,22.25,22.35,21.05,21.41,21.43,0.82,3.8264,0.6892,2994784,65492198.04,10769579968.5,9668693000.0
2018-03-01,'300309,吉艾科技,21.43,21.5,21.1,21.43,21.4,0.03,0.1402,0.2703,1174608,25047167.13,10372678594.4,9312363640.0
2018-02-28,'300309,吉艾科技,21.4,21.84,21.32,21.41,21.63,-0.23,-1.0633,0.3105,1349104,29101686.56,10358157812.4,9299327200.0
2018-02-27,'300309,吉艾科技,21.63,21.73,21.1,21.35,21.28,0.35,1.6447,0.5436,2362202,50458225.98,10469483807.6,9399273240.0
2018-02-26,'300309,吉艾科技,21.28,21.3,20.86,21.18,21.1,0.18,0.8531,0.7074,3073926,64745149.22,10300074684.5,9247181440.0
2018-02-23,'300309,吉艾科技,21.1,21.35,20.87,21.2,21.2,-0.1,-0.4717,0.3005,1305600,27456380.0,10212949992.6,9168962800.0
2018-02-22,'300309,吉艾科技,21.2,21.38,20.82,20.89,20.92,0.28,1.3384,0.2772,1204400,25527693.0,10261352599.2,9212417600.0
2018-02-14,'300309,吉艾科技,20.92,20.92,20.46,20.73,20.56,0.36,1.751,0.4834,2100700,43402017.48,10125825300.7,9090744160.0
2018-02-13,'300309,吉艾科技,20.56,20.87,20.47,20.85,20.7,-0.14,-0.6763,0.424,1842607,37991633.43,9951575916.96,8934306880.0
2018-02-12,'300309,吉艾科技,20.7,20.79,20.45,20.65,20.62,0.08,0.388,0.5429,2359350,48668109.66,10019339566.2,8995143600.0
2018-02-09,'300309,吉艾科技,20.62,20.64,19.86,20.42,20.53,0.09,0.4384,0.7657,3327548,67366593.18,9980617480.92,8960379760.0
2018-02-08,'300309,吉艾科技,20.53,21.05,20.33,20.85,20.94,-0.41,-1.958,0.5372,2334400,48329376.56,9937055134.98,8921270440.0
2018-02-07,'300309,吉艾科技,20.94,21.33,20.49,21.3,20.74,0.2,0.9643,0.3599,1563900,32703967.0,10135505822.0,9099435120.0
2018-02-06,'300309,吉艾科技,20.74,21.69,20.7,21.49,21.6,-0.86,-3.9815,0.4392,1908318,40380649.62,10038700608.8,9012525520.0
2018-02-05,'300309,吉艾科技,21.6,21.74,21.1,21.11,21.77,-0.17,-0.7809,0.3127,1358845,29317315.85,10454963025.6,9386236800.0
2018-02-02,'300309,吉艾科技,21.77,21.77,21.06,21.6,21.7,0.07,0.3226,0.3137,1363096,29171913.8,10537247456.8,9460109960.0
2018-02-01,'300309,吉艾科技,21.7,22.64,21.01,22.56,22.56,-0.86,-3.8121,0.9555,4151975,91524165.28,10503365632.2,9429691600.0
2018-01-31,'300309,吉艾科技,22.56,22.86,22.0,22.55,22.76,-0.2,-0.8787,0.6751,2933634,65943019.89,10919628049.0,9803402880.0
2018-01-30,'300309,吉艾科技,22.76,23.06,22.7,23.06,22.78,-0.02,-0.0878,0.6626,2879300,65804246.76,11016433262.2,9890312480.0
2018-01-29,'300309,吉艾科技,22.78,23.27,22.7,22.7,22.55,0.23,1.02,0.6244,2713382,62247111.36,11026113783.5,9899003440.0
2018-01-26,'300309,吉艾科技,22.55,22.75,22.05,22.13,22.03,0.52,2.3604,0.4852,2108257,47462501.27,10914787788.3,9799057400.0
2018-01-25,'300309,吉艾科技,22.03,22.38,21.51,21.71,21.75,0.28,1.2874,0.5055,2196843,48416333.73,10663094234.0,9573092440.0
2018-01-24,'300309,吉艾科技,21.75,21.9,21.5,21.77,21.6,0.15,0.6944,0.4463,1939416,42050580.8,10527566935.5,9451419000.0
2018-01-23,'300309,吉艾科技,21.6,21.9,21.06,21.49,21.37,0.23,1.0763,0.4341,1886452,40747547.24,10454963025.6,9386236800.0
2018-01-22,'300309,吉艾科技,21.37,21.64,20.98,21.55,21.54,-0.17,-0.7892,0.538,2337753,49780221.43,10343637030.4,9286290760.0
2018-01-19,'300309,吉艾科技,21.54,21.95,21.52,21.92,21.79,-0.25,-1.1473,0.4234,1839805,39745168.7,10425921461.6,9360163920.0
