日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'002206,海 利 得,5.11,5.2,5.09,5.11,5.1,0.01,0.1961,0.4128,5011956,25831635.04,6249676375.95,6204321359.88
2018-03-20,'002206,海 利 得,5.1,5.17,5.06,5.13,5.19,-0.09,-1.7341,0.4723,5734535,29283097.63,6237446089.5,6192179830.8
2018-03-19,'002206,海 利 得,5.19,5.25,5.17,5.21,5.23,-0.04,-0.7648,0.2779,3373642,17549526.66,6347518667.55,6301453592.52
2018-03-16,'002206,海 利 得,5.23,5.33,5.22,5.33,5.3,-0.07,-1.3208,0.3095,3757661,19806337.03,6396439813.35,6350019708.84
2018-03-15,'002206,海 利 得,5.3,5.31,5.25,5.25,5.3,0.0,0.0,0.3295,4001111,21133311.72,6482051818.5,6435010412.4
2018-03-14,'002206,海 利 得,5.3,5.34,5.25,5.29,5.34,-0.04,-0.7491,0.3547,4306985,22801207.51,6482051818.5,6435010412.4
2018-03-13,'002206,海 利 得,5.34,5.37,5.25,5.35,5.34,0.0,0.0,0.7249,8800967,46595478.04,6530972964.3,6483576528.72
2018-03-12,'002206,海 利 得,5.34,5.35,5.13,5.15,5.15,0.19,3.6893,1.0281,12482711,65489224.2,6530972964.3,6483576528.72
2018-03-09,'002206,海 利 得,5.15,5.16,5.11,5.11,5.12,0.03,0.5859,0.5107,6200917,31876753.0,6298597521.75,6252887476.2
2018-03-08,'002206,海 利 得,5.12,5.13,5.09,5.11,5.12,0.0,0.0,0.3143,3816661,19528817.82,6261906662.4,6216462888.96
2018-03-07,'002206,海 利 得,5.12,5.16,5.11,5.15,5.12,0.0,0.0,0.4019,4879596,25017358.77,6261906662.4,6216462888.96
2018-03-06,'002206,海 利 得,5.12,5.13,5.03,5.05,5.04,0.08,1.5873,0.613,7442371,37919367.07,6261906662.4,6216462888.96
2018-03-05,'002206,海 利 得,5.04,5.06,5.0,5.04,5.02,0.02,0.3984,0.2385,2896273,14555924.19,6164064370.8,6119330656.32
2018-03-02,'002206,海 利 得,5.02,5.07,5.0,5.0,5.05,-0.03,-0.5941,0.3039,3689348,18567613.46,6139603797.9,6095047598.16
2018-03-01,'002206,海 利 得,5.05,5.08,4.95,4.98,4.99,0.06,1.2024,0.4198,5097163,25515274.18,6176294657.25,6131472185.4
2018-02-28,'002206,海 利 得,4.99,5.04,4.97,5.0,5.04,-0.05,-0.9921,0.3894,4728275,23639063.25,6102912938.55,6058623010.92
2018-02-27,'002206,海 利 得,5.04,5.16,5.02,5.04,5.06,-0.02,-0.3953,0.4625,5615656,28480144.56,6164064370.8,6119330656.32
2018-02-26,'002206,海 利 得,5.06,5.09,4.92,4.96,4.94,0.12,2.4291,0.697,8462293,42444558.84,6188524943.7,6143613714.48
2018-02-23,'002206,海 利 得,4.94,4.95,4.88,4.92,4.91,0.03,0.611,0.484,5876575,28902454.37,6041761506.3,5997915365.52
2018-02-22,'002206,海 利 得,4.91,4.94,4.86,4.94,4.91,0.0,0.0,0.4072,4944241,24245628.76,6005070646.95,5961490778.28
2018-02-14,'002206,海 利 得,4.91,4.93,4.85,4.87,4.85,0.06,1.2371,0.3807,4622685,22661668.43,6005070646.95,5961490778.28
2018-02-13,'002206,海 利 得,4.85,4.89,4.82,4.85,4.84,0.01,0.2066,0.4154,5043452,24453645.7,5931688928.25,5888641603.8
2018-02-12,'002206,海 利 得,4.84,4.85,4.73,4.76,4.74,0.1,2.1097,0.4601,5586341,26836519.52,5919458641.8,5876500074.72
2018-02-09,'002206,海 利 得,4.74,4.77,4.62,4.73,4.83,-0.09,-1.8634,0.7292,8854150,41666816.0,5797155777.3,5755084783.92
2018-02-08,'002206,海 利 得,4.83,4.9,4.69,4.7,4.69,0.14,2.9851,0.8971,10892715,52589990.0,5907228355.35,5864358545.64
2018-02-07,'002206,海 利 得,4.69,4.9,4.66,4.85,4.82,-0.13,-2.6971,0.7344,8917325,42243719.0,5736004345.05,5694377138.52
2018-02-06,'002206,海 利 得,4.82,4.95,4.78,4.92,4.98,-0.16,-3.2129,0.6853,8321003,40428778.2,5894998068.9,5852217016.56
2018-02-05,'002206,海 利 得,4.98,5.03,4.9,4.97,4.99,-0.01,-0.2004,0.2754,3343450,16677801.48,6090682652.1,6046481481.84
2018-02-02,'002206,海 利 得,4.99,5.03,4.81,4.95,4.96,0.03,0.6048,0.5246,6369157,31545641.29,6102912938.55,6058623010.92
2018-02-01,'002206,海 利 得,4.96,5.23,4.94,5.15,5.24,-0.28,-5.3435,1.3296,16143052,81360836.5,6066222079.2,6022198423.68
2018-01-31,'002206,海 利 得,5.24,5.31,5.02,5.17,5.33,-0.09,-1.6886,1.4068,17080375,88418195.0,6408670099.8,6362161237.92
2018-01-30,'002206,海 利 得,5.33,5.41,5.3,5.35,5.37,-0.04,-0.7449,0.7713,9365079,50003204.12,6518742677.85,6471434999.64
2018-01-29,'002206,海 利 得,5.37,5.54,5.34,5.54,5.53,-0.16,-2.8933,1.0859,13184502,71214225.62,6567663823.65,6520001115.96
2018-01-26,'002206,海 利 得,5.53,5.61,5.49,5.61,5.61,-0.08,-1.426,0.9891,12009444,66314594.61,6763348406.85,6714265581.24
2018-01-25,'002206,海 利 得,5.61,5.65,5.57,5.62,5.63,-0.02,-0.3552,0.549,6665700,37341845.48,6861190698.45,6811397813.88
2018-01-24,'002206,海 利 得,5.63,5.68,5.55,5.66,5.68,-0.05,-0.8803,0.8676,10533548,58846882.84,6885651271.35,6835680872.04
2018-01-23,'002206,海 利 得,5.68,5.8,5.67,5.8,5.79,-0.11,-1.8998,0.6943,8430013,48178847.54,6946802703.6,6896388517.44
2018-01-22,'002206,海 利 得,5.79,5.87,5.71,5.87,5.84,-0.05,-0.8562,0.5219,6336192,36622071.14,7081335854.55,7029945337.32
2018-01-19,'002206,海 利 得,5.84,5.86,5.81,5.82,5.83,0.01,0.1715,0.1583,1922546,11227104.82,7142487286.8,7090652982.72
2018-01-18,'002206,海 利 得,5.83,5.85,5.8,5.83,5.82,0.01,0.1718,0.183,2221785,12930327.05,7130257000.35,7078511453.64
2018-01-17,'002206,海 利 得,5.82,5.92,5.77,5.92,5.94,-0.12,-2.0202,0.6027,7317707,42536006.2,7118026713.9,7066369924.56
2018-01-16,'002206,海 利 得,5.94,6.02,5.91,5.95,5.95,-0.01,-0.1681,0.2691,3267803,19420827.26,7264790151.3,7212068273.52
2018-01-15,'002206,海 利 得,5.95,6.07,5.92,6.06,6.05,-0.1,-1.6529,0.3137,3808642,22720667.07,7277020437.75,7224209802.6
2018-01-12,'002206,海 利 得,6.05,6.07,5.96,6.03,6.03,0.02,0.3317,0.3068,3724849,22478838.96,7399323302.25,7345625093.4
2018-01-11,'002206,海 利 得,6.03,6.1,5.96,6.02,6.02,0.01,0.1661,0.3532,4288450,25857693.0,7374862729.35,7321342035.24
2018-01-10,'002206,海 利 得,6.02,6.14,5.97,6.13,6.13,-0.11,-1.7945,0.4662,5660882,34139496.32,7362632442.9,7309200506.16
2018-01-09,'002206,海 利 得,6.13,6.25,6.1,6.17,6.17,-0.04,-0.6483,0.2487,3019756,18552622.7,7497165593.85,7442757326.04
2018-01-08,'002206,海 利 得,6.17,6.24,6.07,6.11,6.12,0.05,0.817,0.4953,6013759,36921792.3,7546086739.65,7491323442.36
2018-01-05,'002206,海 利 得,6.12,6.19,6.09,6.14,6.15,-0.03,-0.4878,0.2597,3153716,19320975.74,7484935307.4,7430615796.96
2018-01-04,'002206,海 利 得,6.15,6.28,6.06,6.09,6.09,0.06,0.9852,0.5719,6943206,42932863.04,7521626166.75,7467040384.2
2018-01-03,'002206,海 利 得,6.09,6.16,6.06,6.14,6.15,-0.06,-0.9756,0.4482,5442227,33256757.89,7448244448.05,7394191209.72
2018-01-02,'002206,海 利 得,6.15,6.17,5.9,5.91,5.93,0.22,3.7099,0.7397,8981100,54650502.34,7521626166.75,7467040384.2
2017-12-29,'002206,海 利 得,5.93,5.94,5.81,5.85,5.85,0.08,1.3675,0.2669,3240899,19116284.0,7252559864.85,7199926744.44
2017-12-28,'002206,海 利 得,5.85,5.93,5.83,5.88,5.9,-0.05,-0.8475,0.3812,4628407,27119983.67,7154717573.25,7102794511.8
2017-12-27,'002206,海 利 得,5.9,6.0,5.86,5.89,5.92,-0.02,-0.3378,0.4028,4890107,29009114.72,7215869005.5,7163502157.2
2017-12-26,'002206,海 利 得,5.92,5.95,5.85,5.95,5.97,-0.05,-0.8375,0.3533,4289203,25318740.34,7240329578.4,7187785215.36
2017-12-25,'002206,海 利 得,5.97,6.01,5.89,5.99,6.01,-0.04,-0.6656,0.3588,4356920,25862641.11,7301481010.65,7248492860.76
2017-12-22,'002206,海 利 得,6.01,6.11,5.93,6.04,6.04,-0.03,-0.4967,0.6223,7555665,45338324.4,7350402156.45,7297058977.08
2017-12-21,'002206,海 利 得,6.04,6.09,5.96,6.06,6.11,-0.07,-1.1457,0.4668,5667498,34132944.0,7387093015.8,7333483564.32
2017-12-20,'002206,海 利 得,6.11,6.13,5.91,5.93,5.92,0.19,3.2095,0.7603,9231039,56028453.18,7472705020.95,7418474267.88
2017-12-19,'002206,海 利 得,5.92,6.04,5.88,6.01,6.03,-0.11,-1.8242,0.5698,6917748,41112325.9,7240329578.4,7187785215.36
2017-12-18,'002206,海 利 得,6.03,6.17,5.97,6.16,6.09,-0.06,-0.9852,0.5079,6167042,37172847.25,7374862729.35,7321342035.24
2017-12-15,'002206,海 利 得,6.09,6.32,5.95,5.95,5.99,0.1,1.6694,1.289,15649908,96508368.02,7448244448.05,7394191209.72
2017-12-14,'002206,海 利 得,5.99,6.03,5.73,5.75,5.72,0.27,4.7203,1.4328,17396895,102995351.77,7325941583.55,7272775918.92
2017-12-13,'002206,海 利 得,5.72,5.87,5.72,5.87,5.88,-0.16,-2.7211,1.0341,12555422,72436591.45,6995723849.4,6944954633.76
2017-12-12,'002206,海 利 得,5.88,5.94,5.86,5.91,5.9,-0.02,-0.339,0.449,5451979,32170249.94,7191408432.6,7139219099.04
2017-12-11,'002206,海 利 得,5.9,5.96,5.88,5.94,5.95,-0.05,-0.8403,0.4468,5425194,32024578.66,7215869005.5,7163502157.2
2017-12-08,'002206,海 利 得,5.95,5.98,5.92,5.95,5.96,-0.01,-0.1678,0.4885,5931263,35262780.6,7277020437.75,7224209802.6
2017-12-07,'002206,海 利 得,5.96,6.03,5.91,6.0,5.99,-0.03,-0.5008,0.2949,3581007,21387144.85,7289250724.2,7236351331.68
2017-12-06,'002206,海 利 得,5.99,6.07,5.97,6.07,6.07,-0.08,-1.318,0.3583,4350841,26103165.47,7325941583.55,7272775918.92
2017-12-05,'002206,海 利 得,6.07,6.13,5.85,6.11,6.11,-0.04,-0.6547,0.441,5353826,32092976.01,7423783875.15,7369908151.56
2017-12-04,'002206,海 利 得,6.11,6.13,6.09,6.1,6.1,0.01,0.1639,0.2472,3001801,18342160.31,7472705020.95,7418474267.88
2017-12-01,'002206,海 利 得,6.1,6.12,6.05,6.11,6.09,0.01,0.1642,0.2128,2583825,15757572.75,7460474734.5,7406332738.8
2017-11-30,'002206,海 利 得,6.09,6.16,6.08,6.16,6.16,-0.07,-1.1364,0.2698,3276266,20006651.26,7448244448.05,7394191209.72
2017-11-29,'002206,海 利 得,6.16,6.19,6.07,6.15,6.14,0.02,0.3257,0.3459,4200171,25736550.67,7533856453.2,7479181913.28
2017-11-28,'002206,海 利 得,6.14,6.2,6.06,6.15,6.13,0.01,0.1631,0.2746,3333659,20413406.92,7509395880.3,7454898855.12
2017-11-27,'002206,海 利 得,6.13,6.2,6.0,6.06,6.09,0.04,0.6568,0.4059,4927902,30240682.89,7497165593.85,7442757326.04
2017-11-24,'002206,海 利 得,6.09,6.13,5.99,6.02,6.06,0.03,0.495,0.4998,6068259,36619761.69,7448244448.05,7394191209.72
2017-11-23,'002206,海 利 得,6.06,6.15,6.0,6.13,6.12,-0.06,-0.9804,0.4491,5452804,32979859.5,7411553588.7,7357766622.48
2017-11-22,'002206,海 利 得,6.12,6.19,6.07,6.16,6.18,-0.06,-0.9709,0.5612,6814404,41678662.63,7484935307.4,7430615796.96
2017-11-21,'002206,海 利 得,6.18,6.36,6.09,6.24,6.22,-0.04,-0.6431,0.5667,6880025,42507377.75,7558317026.1,7503464971.44
2017-11-20,'002206,海 利 得,6.22,6.31,6.13,6.3,6.3,-0.08,-1.2698,0.2315,2811000,17449176.0,7607238171.9,7552031087.76
2017-11-17,'002206,海 利 得,6.3,6.52,6.24,6.49,6.49,-0.19,-2.9276,0.5107,6200652,39344016.62,7705080463.5,7649163320.4
2017-11-16,'002206,海 利 得,6.49,6.59,6.47,6.59,6.56,-0.07,-1.0671,0.3063,3719293,24221314.41,7937455906.05,7879852372.92
2017-11-15,'002206,海 利 得,6.56,6.66,6.56,6.6,6.62,-0.06,-0.9063,0.278,3374950,22279652.5,8023067911.2,7964843076.48
2017-11-14,'002206,海 利 得,6.62,6.74,6.59,6.72,6.72,-0.1,-1.4881,0.3761,4566301,30293701.6,8096449629.9,8037692250.96
2017-11-13,'002206,海 利 得,6.72,6.74,6.66,6.69,6.7,0.02,0.2985,0.3419,4151460,27811214.97,8218752494.4,8159107541.76
2017-11-10,'002206,海 利 得,6.7,6.79,6.65,6.76,6.73,-0.03,-0.4458,0.3325,4037018,27039951.29,8194291921.5,8134824483.6
2017-11-09,'002206,海 利 得,6.73,6.79,6.7,6.73,6.72,0.01,0.1488,0.3211,3898505,26307520.24,8230982780.85,8171249070.84
2017-11-08,'002206,海 利 得,6.72,6.8,6.63,6.66,6.66,0.06,0.9009,0.3473,4216283,28419261.68,8218752494.4,8159107541.76
2017-11-07,'002206,海 利 得,6.66,6.68,6.62,6.68,6.67,-0.01,-0.1499,0.1502,1824108,12131984.2,8145370775.7,8086258367.28
2017-11-06,'002206,海 利 得,6.67,6.67,6.6,6.6,6.6,0.07,1.0606,0.1732,2103053,13970028.05,8157601062.15,8098399896.36
2017-11-03,'002206,海 利 得,6.6,6.71,6.56,6.65,6.67,-0.07,-1.0495,0.3463,4204277,27919763.92,8071989057.0,8013409192.8
2017-11-02,'002206,海 利 得,6.67,6.73,6.65,6.73,6.73,-0.06,-0.8915,0.2504,3040427,20302396.05,8157601062.15,8098399896.36
2017-11-01,'002206,海 利 得,6.73,6.78,6.63,6.65,6.68,0.05,0.7485,0.4452,5405073,36281535.62,8230982780.85,8171249070.84
2017-10-31,'002206,海 利 得,6.68,6.75,6.62,6.7,6.7,-0.02,-0.2985,0.2762,3353300,22375467.29,8169831348.6,8110541425.44
2017-10-30,'002206,海 利 得,6.7,6.77,6.62,6.75,6.75,-0.05,-0.7407,0.4332,5259330,35276084.56,8194291921.5,8134824483.6
2017-10-27,'002206,海 利 得,6.75,6.79,6.74,6.74,6.76,-0.01,-0.1479,0.2513,3051133,20618231.75,8255443353.75,8195532129.0
2017-10-26,'002206,海 利 得,6.76,6.84,6.62,6.65,6.67,0.09,1.3493,0.8452,10262117,69649972.0,8267673640.2,8207673658.08
2017-10-25,'002206,海 利 得,6.67,6.69,6.58,6.6,6.6,0.07,1.0606,0.3511,4262900,28313359.02,8157601062.15,8098399896.36
2017-10-24,'002206,海 利 得,6.6,6.61,6.53,6.54,6.55,0.05,0.7634,0.3318,4028500,26523169.5,8071989057.0,8013409192.8
2017-10-23,'002206,海 利 得,6.55,6.58,6.47,6.54,6.55,0.0,0.0,0.2416,2932823,19180288.95,8010837624.75,7952701547.4
2017-10-20,'002206,海 利 得,6.55,6.56,6.51,6.52,6.54,0.01,0.1529,0.1853,2249302,14699618.98,8010837624.75,7952701547.4
2017-10-19,'002206,海 利 得,6.54,6.58,6.48,6.49,6.49,0.05,0.7704,0.3625,4401380,28742917.52,7998607338.3,7940560018.32
2017-10-18,'002206,海 利 得,6.49,6.63,6.48,6.63,6.63,-0.14,-2.1116,0.4217,5119756,33513047.87,7937455906.05,7879852372.92
2017-10-17,'002206,海 利 得,6.63,6.64,6.48,6.56,6.55,0.08,1.2214,0.6675,8104378,53273394.96,8108679916.35,8049833780.04
2017-10-16,'002206,海 利 得,6.55,6.8,6.55,6.8,6.79,-0.24,-3.5346,0.9746,11833490,78949655.61,8010837624.75,7952701547.4
2017-10-13,'002206,海 利 得,6.79,6.82,6.78,6.81,6.81,-0.02,-0.2937,0.3914,4751970,32279416.1,8304364499.55,8244098245.32
2017-10-12,'002206,海 利 得,6.81,6.87,6.79,6.87,6.87,-0.06,-0.8734,0.5824,7070802,48301585.08,8328825072.45,8268381303.48
2017-10-11,'002206,海 利 得,6.87,6.88,6.82,6.86,6.85,0.02,0.292,0.519,6301465,43215205.38,8402206791.15,8341230477.96
2017-10-10,'002206,海 利 得,6.85,6.88,6.82,6.86,6.86,-0.01,-0.1458,0.5416,6575250,45025742.74,8377746218.25,8316947419.8
2017-10-09,'002206,海 利 得,6.86,6.88,6.79,6.86,6.82,0.04,0.5865,0.3299,4006038,27402951.04,8389976504.7,8329088948.88
2017-09-29,'002206,海 利 得,6.82,6.85,6.78,6.83,6.81,0.01,0.1468,0.228,2768640,18881175.3,8341055358.9,8280522832.56
2017-09-28,'002206,海 利 得,6.81,6.85,6.8,6.82,6.85,-0.04,-0.5839,0.197,2391400,16308735.5,8328825072.45,8268381303.48
2017-09-27,'002206,海 利 得,6.85,6.88,6.82,6.87,6.87,-0.02,-0.2911,0.1731,2102302,14373350.41,8377746218.25,8316947419.8
2017-09-26,'002206,海 利 得,6.87,6.87,6.79,6.8,6.82,0.05,0.7331,0.2356,2860898,19550574.55,8402206791.15,8341230477.96
2017-09-25,'002206,海 利 得,6.82,6.88,6.79,6.86,6.88,-0.06,-0.8721,0.3429,4163627,28397425.83,8341055358.9,8280522832.56
2017-09-22,'002206,海 利 得,6.88,6.95,6.85,6.86,6.89,-0.01,-0.1451,0.5821,7067395,48660986.48,8414437077.6,8353372007.04
2017-09-21,'002206,海 利 得,6.89,6.93,6.83,6.85,6.86,0.03,0.4373,0.5045,6125574,42132341.84,8426667364.05,8365513536.12
2017-09-20,'002206,海 利 得,6.86,6.88,6.82,6.82,6.85,0.01,0.146,0.2793,3391598,23222588.82,8389976504.7,8329088948.88
2017-09-19,'002206,海 利 得,6.85,6.92,6.83,6.92,6.89,-0.04,-0.5806,0.4788,5813588,40017283.08,8377746218.25,8316947419.8
2017-09-18,'002206,海 利 得,6.89,6.92,6.87,6.91,6.91,-0.02,-0.2894,0.2171,2636009,18173770.51,8426667364.05,8365513536.12
2017-09-15,'002206,海 利 得,6.91,6.95,6.84,6.88,6.88,0.03,0.436,0.449,5452011,37668639.69,8451127936.95,8389796594.28
2017-09-14,'002206,海 利 得,6.88,6.96,6.86,6.94,6.93,-0.05,-0.7215,0.4036,4900467,33785473.24,8414437077.6,8353372007.04
2017-09-13,'002206,海 利 得,6.93,7.0,6.86,6.91,6.93,0.0,0.0,0.5644,6852220,47473204.23,8475588509.85,8414079652.44
2017-09-12,'002206,海 利 得,6.93,7.06,6.91,7.03,7.02,-0.09,-1.2821,0.6625,8044276,56039453.51,8475588509.85,8414079652.44
2017-09-11,'002206,海 利 得,7.02,7.02,6.88,6.89,6.88,0.14,2.0349,0.8894,10798406,75226565.88,8585661087.9,8523353414.16
2017-09-08,'002206,海 利 得,6.88,6.97,6.85,6.91,6.93,-0.05,-0.7215,0.3852,4677347,32250367.51,8414437077.6,8353372007.04
2017-09-07,'002206,海 利 得,6.93,6.98,6.86,6.88,6.91,0.02,0.2894,0.5266,6393641,44406211.71,8475588509.85,8414079652.44
2017-09-06,'002206,海 利 得,6.91,6.94,6.8,6.83,6.88,0.03,0.436,0.4513,5480022,37788689.84,8451127936.95,8389796594.28
2017-09-05,'002206,海 利 得,6.88,6.92,6.84,6.86,6.84,0.04,0.5848,0.3982,4834219,33282557.04,8414437077.6,8353372007.04
2017-09-04,'002206,海 利 得,6.84,6.98,6.83,6.97,6.93,-0.09,-1.2987,0.6387,7754636,53503303.11,8365515931.8,8304805890.72
2017-09-01,'002206,海 利 得,6.93,6.94,6.79,6.83,6.83,0.1,1.4641,0.4881,5926358,40649785.32,8475588509.85,8414079652.44
2017-08-31,'002206,海 利 得,6.83,6.88,6.76,6.87,6.88,-0.05,-0.7267,0.8936,10850150,73882903.58,8353285645.35,8292664361.64
2017-08-30,'002206,海 利 得,6.88,6.95,6.83,6.94,6.93,-0.05,-0.7215,0.7963,9668359,66374511.14,8414437077.6,8353372007.04
2017-08-29,'002206,海 利 得,6.93,6.98,6.91,6.94,6.92,0.01,0.1445,0.3961,4809344,33373750.06,8475588509.85,8414079652.44
2017-08-28,'002206,海 利 得,6.92,7.06,6.91,7.03,7.01,-0.09,-1.2839,0.9741,11827000,82528929.37,8463358223.4,8401938123.36
2017-08-25,'002206,海 利 得,7.01,7.03,6.94,6.97,6.97,0.04,0.5739,0.3416,4147637,28998985.48,8573430801.45,8511211885.08
2017-08-24,'002206,海 利 得,6.97,7.09,6.95,7.07,7.08,-0.11,-1.5537,0.4527,5496350,38508031.92,8524509655.65,8462645768.76
2017-08-23,'002206,海 利 得,7.08,7.18,7.06,7.16,7.17,-0.09,-1.2552,0.3565,4328391,30736775.55,8659042806.6,8596202588.64
2017-08-22,'002206,海 利 得,7.17,7.24,7.12,7.12,7.1,0.07,0.9859,0.5248,6372410,45795215.27,8769115384.65,8705476350.36
2017-08-21,'002206,海 利 得,7.1,7.11,7.05,7.09,7.08,0.02,0.2825,0.2608,3153838,22354335.21,8648322879.5,8585305146.8
2017-08-18,'002206,海 利 得,7.08,7.17,7.03,7.09,7.11,-0.03,-0.4219,0.5171,6252499,44403585.48,8623961406.6,8561121188.64
2017-08-17,'002206,海 利 得,7.11,7.27,6.93,7.0,7.03,0.08,1.138,1.4233,17210423,121778790.49,8660503615.95,8597397125.88
2017-08-16,'002206,海 利 得,7.03,7.08,6.97,7.02,7.02,0.01,0.1425,0.3399,4110171,28822740.79,8563057724.35,8500661293.24
2017-08-15,'002206,海 利 得,7.02,7.15,6.98,7.12,7.12,-0.1,-1.4045,0.4899,5923444,41800030.82,8550876987.9,8488569314.16
2017-08-14,'002206,海 利 得,7.12,7.14,6.94,7.0,7.0,0.12,1.7143,0.7292,8817837,62363098.75,8672684352.4,8609489104.96
2017-08-11,'002206,海 利 得,7.0,7.01,6.87,6.95,6.96,0.04,0.5747,0.5128,6200832,43028743.31,8526515515.0,8464385356.0
2017-08-10,'002206,海 利 得,6.96,7.08,6.95,7.01,7.0,-0.04,-0.5714,0.3769,4557839,31881764.05,8477792569.2,8416017439.68
2017-08-09,'002206,海 利 得,7.0,7.03,6.96,6.97,6.98,0.02,0.2865,0.2478,2996775,20993220.75,8526515515.0,8464385356.0
2017-08-08,'002206,海 利 得,6.98,7.03,6.96,7.03,7.03,-0.05,-0.7112,0.2785,3367245,23524382.95,8502154042.1,8440201397.84
2017-08-07,'002206,海 利 得,7.03,7.04,6.93,6.99,6.99,0.04,0.5722,0.2627,3176900,22193039.0,8563057724.35,8500661293.24
2017-08-04,'002206,海 利 得,6.99,7.08,6.96,7.0,7.01,-0.02,-0.2853,0.4046,4892970,34310194.2,8514334778.55,8452293376.92
2017-08-03,'002206,海 利 得,7.01,7.08,6.93,7.02,7.0,0.01,0.1429,0.418,5054225,35442581.5,8538696251.45,8476477335.08
2017-08-02,'002206,海 利 得,7.0,7.12,6.96,7.07,7.06,-0.06,-0.8499,0.5408,6538752,45917586.92,8526515515.0,8464385356.0
2017-08-01,'002206,海 利 得,7.06,7.18,6.96,7.18,7.15,-0.09,-1.2587,0.7524,9098079,64127170.77,8599599933.7,8536937230.48
2017-07-31,'002206,海 利 得,7.15,7.3,7.08,7.23,7.22,-0.07,-0.9695,0.8297,10033167,71748850.05,8709226561.75,8645765042.2
2017-07-28,'002206,海 利 得,7.22,7.31,7.16,7.25,7.2,0.02,0.2778,0.5073,6134693,44511072.38,8794491716.9,8730408895.76
2017-07-27,'002206,海 利 得,7.2,7.26,7.11,7.14,7.14,0.06,0.8403,0.8599,10397367,74961084.73,8770130244.0,8706224937.6
2017-07-26,'002206,海 利 得,7.14,7.23,7.11,7.2,7.19,-0.05,-0.6954,0.6533,7899762,56781048.38,8697045825.3,8633673063.12
2017-07-25,'002206,海 利 得,7.19,7.22,7.05,7.11,7.09,0.1,1.4104,0.7083,8565041,61409018.64,8757949507.55,8694132958.52
2017-07-24,'002206,海 利 得,7.09,7.12,6.86,6.86,6.86,0.23,3.3528,0.775,9371505,65741733.13,8636142143.05,8573213167.72
2017-07-21,'002206,海 利 得,6.86,6.99,6.77,6.84,6.81,0.05,0.7342,0.6227,7529958,52008687.54,8355985204.7,8295097648.88
2017-07-20,'002206,海 利 得,6.81,6.97,6.75,6.9,6.9,-0.09,-1.3043,0.5134,6207972,42557556.46,8295081522.45,8234637753.48
2017-07-19,'002206,海 利 得,6.9,6.92,6.73,6.79,6.83,0.07,1.0249,0.4032,4875691,33339232.28,8404708150.5,8343465565.2
2017-07-18,'002206,海 利 得,6.83,6.85,6.7,6.74,6.75,0.08,1.1852,0.24,2902048,19661615.06,8319442995.35,8258821711.64
2017-07-17,'002206,海 利 得,6.75,7.02,6.7,7.01,7.04,-0.29,-4.1193,0.6169,6966354,47765986.54,8221997103.75,7622884687.5
