日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002129,中环股份,10.73,10.85,10.48,10.58,10.5,0.23,2.1905,3.0241,79963693,855308698.23,28372657280.2,28372657280.2
2018-04-12,'002129,中环股份,10.5,10.67,10.46,10.5,10.56,-0.06,-0.5682,2.0909,55289440,582920106.25,27764482893.0,27764482893.0
2018-04-11,'002129,中环股份,10.56,10.92,10.54,10.74,10.71,-0.15,-1.4006,2.6215,69319820,743342186.41,27923137081.0,27923137081.0
2018-04-10,'002129,中环股份,10.71,11.11,10.51,11.05,11.16,-0.45,-4.0323,4.1855,110673753,1191493785.64,28319772550.9,28319772550.9
2018-04-09,'002129,中环股份,11.16,11.38,10.82,11.15,11.02,0.14,1.2704,4.5716,120883062,1349116810.57,29509678960.6,29509678960.6
2018-04-04,'002129,中环股份,11.02,11.48,10.9,11.1,10.89,0.13,1.1938,7.3584,194573287,2178200594.5,29139485855.3,29139485855.3
2018-04-03,'002129,中环股份,10.89,11.23,9.92,10.0,10.21,0.68,6.6601,6.9767,184480300,1949418735.62,28795735114.7,28795735114.7
2018-04-02,'002129,中环股份,10.21,10.63,10.18,10.45,10.36,-0.15,-1.4479,5.0777,134265260,1396599676.11,26997654317.9,26997654317.9
2018-03-30,'002129,中环股份,10.36,10.45,9.93,9.99,9.9,0.46,4.6465,4.5691,120818482,1239174125.23,27394289787.8,27394289787.8
2018-03-29,'002129,中环股份,9.9,10.17,9.75,9.89,9.76,0.14,1.4344,3.2835,86823490,865630009.24,26177941013.4,26177941013.4
2018-03-28,'002129,中环股份,9.76,9.92,9.62,9.73,9.93,-0.17,-1.712,3.0809,81466605,795015862.39,25807747908.2,25807747908.2
2018-03-27,'002129,中环股份,9.93,10.02,9.4,9.59,9.5,0.43,4.5263,5.1047,134980915,1317686907.81,26257268107.4,26257268107.4
2018-03-26,'002129,中环股份,9.5,9.5,8.47,8.54,8.65,0.85,9.8266,4.0917,108194279,982380620.54,25120246427.0,25120246427.0
2018-03-23,'002129,中环股份,8.65,9.33,8.62,9.05,9.58,-0.93,-9.7077,3.7037,97933305,872259028.64,22872645430.9,22872645430.9
2018-03-22,'002129,中环股份,9.58,9.7,9.31,9.41,9.46,0.12,1.2685,2.2534,59584463,567017540.43,25331785344.3,25331785344.3
2018-03-21,'002129,中环股份,9.46,9.82,9.38,9.68,9.64,-0.18,-1.8672,2.6426,69877308,672261223.0,25014476968.4,25014476968.4
2018-03-20,'002129,中环股份,9.64,9.69,9.3,9.6,9.88,-0.24,-2.4291,3.5033,92634501,881064286.2,25490439532.2,25490439532.2
2018-03-19,'002129,中环股份,9.88,10.23,9.85,9.95,10.09,-0.21,-2.0813,2.7448,72578637,728418775.77,26125056284.1,26125056284.1
2018-03-16,'002129,中环股份,10.09,10.25,9.98,10.2,10.22,-0.13,-1.272,2.4964,66011250,666490059.81,26680345941.9,26680345941.9
2018-03-15,'002129,中环股份,10.22,10.38,10.02,10.15,9.92,0.3,3.0242,4.4384,117362771,1197190139.96,27024096682.5,27024096682.5
2018-03-14,'002129,中环股份,9.92,10.25,9.9,10.25,10.34,-0.42,-4.0619,4.0571,107279593,1077680553.28,26230825742.7,26230825742.7
2018-03-13,'002129,中环股份,10.34,10.61,9.86,10.12,9.83,0.51,5.1882,6.9854,184710229,1894447906.43,27341405058.4,27341405058.4
2018-03-12,'002129,中环股份,9.83,10.15,9.43,9.5,9.38,0.45,4.7974,4.6489,122927661,1208411264.81,25992844460.8,25992844460.8
2018-03-09,'002129,中环股份,9.38,9.44,9.19,9.2,9.24,0.14,1.5152,3.991,105532457,984990237.6,24802938051.1,24802938051.1
2018-03-08,'002129,中环股份,9.24,9.35,9.0,9.0,9.06,0.18,1.9868,3.1868,84266400,777790743.88,24432744945.8,24432744945.8
2018-03-07,'002129,中环股份,9.06,9.2,8.92,9.11,9.18,-0.12,-1.3072,2.4461,64680466,587124666.2,23956782382.0,23956782382.0
2018-03-06,'002129,中环股份,9.18,9.44,9.03,9.16,9.02,0.16,1.7738,4.1223,109004220,1009749304.96,24274090757.9,24274090757.9
2018-03-05,'002129,中环股份,9.02,9.05,8.81,8.83,8.87,0.15,1.6911,2.1456,56734567,507476172.54,23851012923.3,23851012923.3
2018-03-02,'002129,中环股份,8.87,9.22,8.83,9.05,9.19,-0.32,-3.482,2.756,72876120,654688042.88,23454377453.4,23454377453.4
2018-03-01,'002129,中环股份,9.19,9.31,8.87,8.98,9.1,0.09,0.989,3.1967,84527596,770333535.04,24300533122.5,24300533122.5
2018-02-28,'002129,中环股份,9.1,9.18,8.7,8.83,8.91,0.19,2.1324,3.4062,90067604,811439242.34,24062551840.6,24062551840.6
2018-02-27,'002129,中环股份,8.91,9.27,8.84,8.96,8.64,0.27,3.125,5.2048,137626006,1242068200.49,23560146912.1,23560146912.1
2018-02-26,'002129,中环股份,8.64,8.64,7.93,7.93,7.85,0.79,10.0637,2.9985,79286194,665123542.99,22846203066.2,22846203066.2
2018-02-23,'002129,中环股份,7.85,7.89,7.72,7.83,7.87,-0.02,-0.2541,1.5089,39899587,311560727.87,20757256258.1,20757256258.1
2018-02-22,'002129,中环股份,7.87,7.87,7.54,7.66,7.58,0.29,3.8259,1.883,49789659,386696537.38,20810140987.4,20810140987.4
