ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300460,»ÝÂ×¾§Ìå,12.7,13.19,12.61,12.92,12.92,-0.22,-1.7028,0.7952,762122,9785532.4,2137082340.0,1217151858.3
2018-04-12,'300460,»ÝÂ×¾§Ìå,12.92,13.12,12.7,12.83,12.8,0.12,0.9375,1.4074,1348816,17421208.96,2174102664.0,1238236378.68
2018-04-11,'300460,»ÝÂ×¾§Ìå,12.8,12.88,12.5,12.55,12.47,0.33,2.6464,1.294,1240116,15770455.56,2153909760.0,1226735731.2
2018-04-10,'300460,»ÝÂ×¾§Ìå,12.47,13.0,12.25,12.88,12.88,-0.41,-3.1832,1.7394,1667016,20876589.12,2098379274.0,1195108950.63
2018-04-09,'300460,»ÝÂ×¾§Ìå,12.88,13.13,12.48,12.75,13.14,-0.26,-1.9787,2.074,1987730,25457883.5,2167371696.0,1234402829.52
2018-04-04,'300460,»ÝÂ×¾§Ìå,13.14,14.15,13.14,13.3,12.86,0.28,2.1773,4.4849,4298237,58757837.64,2211122988.0,1259320899.06
2018-04-03,'300460,»ÝÂ×¾§Ìå,12.86,12.99,12.57,12.85,13.15,-0.29,-2.2053,1.6766,1606870,20469161.21,2164006212.0,1232486054.94
2018-04-02,'300460,»ÝÂ×¾§Ìå,13.15,13.17,12.5,12.55,12.67,0.48,3.7885,2.7695,2654266,34225697.84,2212805730.0,1260279286.35
2018-03-30,'300460,»ÝÂ×¾§Ìå,12.67,12.84,12.1,12.1,12.2,0.47,3.8525,2.3649,2266513,28462844.57,2132034114.0,1214276696.43
2018-03-29,'300460,»ÝÂ×¾§Ìå,12.2,12.55,12.01,12.28,12.41,-0.21,-1.6922,1.7694,1695769,20779224.5,2052945240.0,1169232493.8
2018-03-28,'300460,»ÝÂ×¾§Ìå,12.41,12.55,11.3,11.5,11.66,0.75,6.4322,2.5333,2427870,29400774.36,2088282822.0,1189358626.89
2018-03-27,'300460,»ÝÂ×¾§Ìå,11.66,11.92,11.22,11.22,11.13,0.53,4.7619,1.1665,1117912,12979512.84,1962077172.0,1117479580.14
2018-03-26,'300460,»ÝÂ×¾§Ìå,11.13,11.3,10.5,10.69,11.07,0.06,0.542,0.9226,884171,9638734.94,1872891846.0,1066685053.77
2018-03-23,'300460,»ÝÂ×¾§Ìå,11.07,11.87,10.96,11.75,12.18,-1.11,-9.1133,1.7299,1657952,18910289.7,1862795394.0,1060934730.03
2018-03-22,'300460,»ÝÂ×¾§Ìå,12.18,12.59,11.62,11.67,11.69,0.49,4.1916,2.1571,2067367,25266083.75,2049579756.0,1167315719.22
2018-03-21,'300460,»ÝÂ×¾§Ìå,11.69,12.09,11.45,11.84,11.84,-0.15,-1.2669,0.9819,940997,11200103.24,1967125398.0,1120354742.01
2018-03-20,'300460,»ÝÂ×¾§Ìå,11.84,11.95,11.5,11.53,11.72,0.12,1.0239,0.787,754205,8861049.75,1992366528.0,1134730551.36
2018-03-19,'300460,»ÝÂ×¾§Ìå,11.72,11.82,11.43,11.53,11.58,0.14,1.209,0.7919,758900,8855428.0,1972173624.0,1123229903.88
2018-03-16,'300460,»ÝÂ×¾§Ìå,11.58,11.75,11.48,11.48,11.61,-0.03,-0.2584,0.7695,737500,8553953.0,1948615236.0,1109812481.82
2018-03-15,'300460,»ÝÂ×¾§Ìå,11.61,11.64,11.18,11.49,11.7,-0.09,-0.7692,1.213,1162489,13285374.83,1953663462.0,1112687643.69
2018-03-14,'300460,»ÝÂ×¾§Ìå,11.7,12.14,11.6,12.14,12.12,-0.42,-3.4653,1.0525,1008727,11968884.39,1968808140.0,1121313129.3
2018-03-13,'300460,»ÝÂ×¾§Ìå,12.12,12.17,11.86,12.03,11.94,0.18,1.5075,1.1265,1079667,13013104.59,2039483304.0,1161565395.48
2018-03-12,'300460,»ÝÂ×¾§Ìå,11.94,12.19,11.8,11.9,11.8,0.14,1.1864,1.0159,973600,11679129.11,2009193948.0,1144314424.26
2018-03-09,'300460,»ÝÂ×¾§Ìå,11.8,11.93,11.51,11.6,11.59,0.21,1.8119,1.0999,1054151,12373109.62,1985635560.0,1130897002.2
2018-03-08,'300460,»ÝÂ×¾§Ìå,11.59,11.63,11.16,11.16,11.25,0.34,3.0222,1.0178,975425,11219586.13,1950297978.0,1110770869.11
