日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300495,美尚生态,15.54,15.76,15.23,15.57,15.35,0.19,1.2378,1.4008,3698396,57238629.0,9336385022.58,4102970551.26
2018-04-12,'300495,美尚生态,15.35,15.7,15.15,15.25,15.25,0.1,0.6557,2.2445,5926164,91532852.7,9222233596.95,4052805531.65
2018-04-11,'300495,美尚生态,15.25,15.34,15.0,15.0,15.3,-0.05,-0.3268,0.8248,2177607,32994392.33,9162153899.25,4026402889.75
2018-04-10,'300495,美尚生态,15.3,15.56,14.88,14.88,14.8,0.5,3.3784,1.4714,3884753,59062674.83,9192193748.1,4039604210.7
2018-04-09,'300495,美尚生态,14.8,14.98,14.47,14.47,14.78,0.02,0.1353,0.6939,1832158,27045548.74,8891795259.6,3907591001.2
2018-04-04,'300495,美尚生态,14.78,15.05,14.57,14.78,14.94,-0.16,-1.071,1.8332,4840156,71562352.69,8879779320.06,3902310472.82
2018-04-03,'300495,美尚生态,14.94,15.3,14.74,14.84,14.81,0.13,0.8778,1.361,3593336,53764360.16,8975906836.38,3944554699.86
2018-04-02,'300495,美尚生态,14.81,15.3,14.75,15.13,15.13,-0.32,-2.115,1.5498,4091902,61277130.34,8897803229.37,3910231265.39
2018-03-30,'300495,美尚生态,15.13,15.2,14.82,14.92,14.89,0.24,1.6118,1.3308,3513554,52817571.58,9090058262.01,3994719719.47
2018-03-29,'300495,美尚生态,14.89,15.08,14.8,14.91,14.89,0.0,0.0,1.0222,2698876,40252612.74,8946767877.2,3931353378.91
2018-03-28,'300495,美尚生态,14.89,15.1,14.6,14.65,14.72,0.17,1.1549,1.8853,4977674,74350538.53,8946767877.2,3931353378.91
2018-03-27,'300495,美尚生态,14.72,14.8,14.32,14.32,14.39,0.33,2.2933,0.945,2494966,36681701.06,8844622105.6,3886468887.68
2018-03-26,'300495,美尚生态,14.39,14.39,14.05,14.39,14.62,-0.23,-1.5732,0.9066,2393619,34021052.37,8646339137.2,3799340169.41
2018-03-23,'300495,美尚生态,14.62,14.67,14.0,14.0,14.86,-0.24,-1.6151,1.6016,4228715,61000770.01,8784536357.6,3860066245.78
2018-03-22,'300495,美尚生态,14.86,14.99,14.75,14.85,14.88,-0.02,-0.1344,0.748,1974850,29309205.0,8928742152.8,3923432586.34
