日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300025,华星创业,5.01,5.08,4.96,5.05,5.01,0.0,0.0,1.4405,6172970,31032710.86,2146938115.62,2146938115.62
2018-04-12,'300025,华星创业,5.01,5.15,5.01,5.1,5.08,-0.07,-1.378,1.5326,6567802,33269788.8,2146938115.62,2146938115.62
2018-04-11,'300025,华星创业,5.08,5.13,5.01,5.07,5.03,0.05,0.994,1.6986,7279024,37020163.68,2176935254.96,2176935254.96
2018-04-10,'300025,华星创业,5.03,5.23,4.97,5.23,5.18,-0.15,-2.8958,2.6703,11443201,57848759.89,2155508726.86,2155508726.86
2018-04-09,'300025,华星创业,5.18,5.23,5.03,5.15,5.15,0.03,0.5825,1.9658,8424150,43443049.0,2219788311.16,2219788311.16
2018-04-04,'300025,华星创业,5.15,5.42,5.14,5.3,5.36,-0.21,-3.9179,2.1505,9215700,48687223.76,2206932394.3,2206932394.3
2018-04-03,'300025,华星创业,5.36,5.43,5.27,5.33,5.49,-0.13,-2.3679,2.2053,9450260,50495947.05,2296923812.32,2296923812.32
2018-04-02,'300025,华星创业,5.49,5.65,5.46,5.62,5.6,-0.11,-1.9643,2.9985,12849442,71434716.71,2352632785.38,2352632785.38
2018-03-30,'300025,华星创业,5.6,5.63,5.44,5.5,5.42,0.18,3.321,2.9073,12458459,68961237.78,2399771147.2,2399771147.2
2018-03-29,'300025,华星创业,5.42,5.96,5.4,5.59,5.48,-0.06,-1.0949,4.0705,17443266,98272329.47,2322635646.04,2322635646.04
2018-03-28,'300025,华星创业,5.48,5.54,5.27,5.31,5.44,0.04,0.7353,2.5261,10825110,58940173.24,2348347479.76,2348347479.76
2018-03-27,'300025,华星创业,5.44,5.59,5.26,5.26,5.24,0.2,3.8168,3.1351,13434724,72921504.84,2331206257.28,2331206257.28
2018-03-26,'300025,华星创业,5.24,5.28,4.73,5.0,5.11,0.13,2.544,2.2655,9708506,48760143.38,2245500144.88,2245500144.88
2018-03-23,'300025,华星创业,5.11,5.45,5.1,5.43,5.67,-0.56,-9.8765,4.1128,17624787,92856938.01,2189791171.82,2189791171.82
2018-03-22,'300025,华星创业,5.67,5.75,5.4,5.48,5.55,0.12,2.1622,4.7075,20173077,112035232.92,2429768286.54,2429768286.54
2018-03-21,'300025,华星创业,5.55,5.65,5.34,5.37,5.39,0.16,2.9685,3.5372,15157886,83124757.36,2378344619.1,2378344619.1
2018-03-20,'300025,华星创业,5.39,5.42,5.25,5.3,5.37,0.02,0.3724,1.1649,4991900,26577595.0,2309779729.18,2309779729.18
2018-03-19,'300025,华星创业,5.37,5.44,5.3,5.34,5.33,0.04,0.7505,1.0664,4569700,24651853.0,2301209117.94,2301209117.94
2018-03-16,'300025,华星创业,5.33,5.43,5.29,5.33,5.34,-0.01,-0.1873,1.3859,5938835,31786140.05,2284067895.46,2284067895.46
2018-03-15,'300025,华星创业,5.34,5.39,5.16,5.36,5.39,-0.05,-0.9276,1.769,7580650,40067952.0,2288353201.08,2288353201.08
2018-03-14,'300025,华星创业,5.39,5.56,5.35,5.48,5.51,-0.12,-2.1779,2.1547,9233739,50237029.11,2309779729.18,2309779729.18
2018-03-13,'300025,华星创业,5.51,5.71,5.43,5.48,5.48,0.03,0.5474,3.6563,15668171,87247089.39,2361203396.62,2361203396.62
2018-03-12,'300025,华星创业,5.48,5.56,5.36,5.42,5.4,0.08,1.4815,3.2933,14112955,77066690.1,2348347479.76,2348347479.76
2018-03-09,'300025,华星创业,5.4,5.4,5.13,5.15,5.16,0.24,4.6512,3.0734,13170408,69637121.88,2314065034.8,2314065034.8
