日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002055,得润电子,18.71,19.1,18.68,18.86,18.82,-0.11,-0.5845,1.1968,4960677,93463596.06,8740266036.16,7755521016.8
2018-04-12,'002055,得润电子,18.82,19.55,18.82,19.39,19.56,-0.74,-3.7832,1.3993,5800300,111196702.94,8791651886.72,7801117345.6
2018-04-11,'002055,得润电子,19.56,19.83,19.11,19.4,19.37,0.19,0.9809,1.3033,5402514,105050120.05,9137338517.76,8107856284.8
2018-04-10,'002055,得润电子,19.37,19.7,19.12,19.56,19.56,-0.19,-0.9714,1.1563,4792992,92693100.44,9048581139.52,8029098989.6
2018-04-09,'002055,得润电子,19.56,19.86,19.29,19.67,19.76,-0.2,-1.0121,1.3,5388571,105386762.89,9137338517.76,8107856284.8
2018-04-04,'002055,得润电子,19.76,20.22,19.74,19.92,20.07,-0.31,-1.5446,1.9069,7904449,157189622.33,9230767336.96,8190758700.8
2018-04-03,'002055,得润电子,20.07,20.18,18.92,19.03,19.28,0.79,4.0975,3.2684,13548049,267547852.94,9375582006.72,8319257445.6
2018-04-02,'002055,得润电子,19.28,19.72,19.03,19.37,19.33,-0.05,-0.2587,1.5802,6550271,126907211.09,9006538170.88,7991792902.4
2018-03-30,'002055,得润电子,19.33,19.33,18.4,18.44,18.44,0.89,4.8265,1.4579,6043279,114603290.1,9029895375.68,8012518506.4
2018-03-29,'002055,得润电子,18.44,18.51,18.21,18.24,18.18,0.26,1.4301,0.7175,2974032,54640608.56,8614137130.24,7643602755.2
2018-03-28,'002055,得润电子,18.18,18.37,18.14,18.18,18.49,-0.31,-1.6766,0.8247,3418421,62430886.83,8492679665.28,7535829614.4
2018-03-27,'002055,得润电子,18.49,18.68,18.08,18.08,17.96,0.53,2.951,1.3645,5655934,103876749.8,8637494335.04,7664328359.2
2018-03-26,'002055,得润电子,17.96,17.97,17.18,17.6,17.75,0.21,1.1831,0.9739,4036898,71149093.48,8389907964.16,7444636956.8
2018-03-23,'002055,得润电子,17.75,18.9,17.4,18.0,18.74,-0.99,-5.2828,1.4848,6154749,110355432.59,8291807704.0,7357589420.0
2018-03-22,'002055,得润电子,18.74,19.25,18.56,19.0,19.07,-0.33,-1.7305,0.9998,4144208,78165429.18,8754280359.04,7767956379.2
2018-03-21,'002055,得润电子,19.07,19.76,19.0,19.5,19.04,0.03,0.1576,1.4371,5956903,115462042.96,8908437910.72,7904745365.6
2018-03-20,'002055,得润电子,19.04,19.18,18.72,19.0,19.17,-0.13,-0.6781,0.7966,3302127,62585244.88,8894423587.84,7892310003.2
2018-03-19,'002055,得润电子,19.17,19.35,18.77,18.77,18.8,0.37,1.9681,0.8756,3629503,69499895.24,8955152320.32,7946196573.6
2018-03-16,'002055,得润电子,18.8,19.29,18.8,19.12,19.01,-0.21,-1.1047,0.8247,3418494,65141764.81,8782309004.8,7792827104.0
2018-03-15,'002055,得润电子,19.01,19.52,18.82,19.5,19.24,-0.23,-1.1954,1.0407,4313758,82598715.93,8880409264.96,7879874640.8
2018-03-14,'002055,得润电子,19.24,19.54,19.16,19.27,19.32,-0.08,-0.4141,0.9781,4054234,78294827.8,8987852407.04,7975212419.2
2018-03-13,'002055,得润电子,19.32,19.5,19.01,19.14,19.24,0.08,0.4158,1.2343,5116262,98461317.85,9025223934.72,8008373385.6
2018-03-12,'002055,得润电子,19.24,19.8,19.15,19.35,19.16,0.08,0.4175,1.956,8107987,157421520.5,8987852407.04,7975212419.2
2018-03-09,'002055,得润电子,19.16,19.23,18.62,18.86,18.76,0.4,2.1322,1.3931,5774608,110133768.35,8950480879.36,7942051452.8
2018-03-08,'002055,得润电子,18.76,18.89,18.67,18.75,18.72,0.04,0.2137,0.4883,2023903,37988543.4,8763623240.96,7776246620.8
2018-03-07,'002055,得润电子,18.72,19.04,18.65,19.03,19.06,-0.34,-1.7838,0.9821,4070847,76543567.55,8744937477.12,7759666137.6
2018-03-06,'002055,得润电子,19.06,19.17,18.7,18.9,18.88,0.18,0.9534,1.1989,4969651,94247163.0,8903766469.76,7900600244.8
2018-03-05,'002055,得润电子,18.88,18.93,18.38,18.68,18.61,0.27,1.4508,0.9189,3809060,71033614.2,8819680532.48,7825988070.4
2018-03-02,'002055,得润电子,18.61,19.2,18.37,18.83,18.96,-0.35,-1.846,1.321,5475593,102445779.43,8693551626.56,7714069808.8
2018-03-01,'002055,得润电子,18.96,19.08,18.36,18.43,18.7,0.26,1.3904,1.3044,5406742,101936527.54,8857052060.16,7859149036.8
2018-02-28,'002055,得润电子,18.7,18.95,18.25,18.3,18.57,0.13,0.7001,1.232,5106629,95548406.52,8735594595.2,7751375896.0
2018-02-27,'002055,得润电子,18.57,19.17,18.41,18.58,18.34,0.23,1.2541,2.1764,9021401,169717149.75,8674865862.72,7697489325.6
2018-02-26,'002055,得润电子,18.34,18.44,17.77,17.91,17.69,0.65,3.6744,1.4543,6028233,109425641.32,8567422720.64,7602151547.2
2018-02-23,'002055,得润电子,17.69,17.81,17.52,17.69,17.78,-0.09,-0.5062,0.5425,2248828,39775280.96,8263779058.24,7332718695.2
2018-02-22,'002055,得润电子,17.78,17.94,17.64,17.67,17.43,0.35,2.008,0.6813,2824170,50275774.0,8305822026.88,7370024782.4
2018-02-14,'002055,得润电子,17.43,17.48,17.17,17.42,17.32,0.11,0.6351,0.5236,2170400,37612705.94,8142321593.28,7224945554.4
2018-02-13,'002055,得润电子,17.32,17.86,17.29,17.86,17.74,-0.42,-2.3675,0.9063,3756528,65997930.13,8090935742.72,7179349225.6
2018-02-12,'002055,得润电子,17.74,17.95,17.41,17.6,17.6,0.14,0.7955,0.9174,3802905,67520278.65,8287136263.04,7353444299.2
2018-02-09,'002055,得润电子,17.6,17.7,16.5,16.89,17.37,0.23,1.3241,1.3121,5438909,92937721.05,8221736089.6,7295412608.0
2018-02-08,'002055,得润电子,17.37,17.43,16.65,16.65,16.74,0.63,3.7634,1.1756,4873037,83489635.2,8114292947.52,7200074829.6
2018-02-07,'002055,得润电子,16.74,16.87,15.72,16.7,16.33,0.41,2.5107,1.3742,5696270,93662252.57,7819992167.04,6938932219.2
2018-02-06,'002055,得润电子,16.33,17.35,16.31,17.03,17.45,-1.12,-6.4183,0.9894,4101000,69155292.02,7628463087.68,6768982266.4
2018-02-05,'002055,得润电子,17.45,17.76,17.25,17.25,17.9,-0.45,-2.514,0.7867,3261000,57094464.21,8151664475.2,7233235796.0
2018-02-02,'002055,得润电子,17.9,18.25,17.33,17.6,16.92,0.98,5.792,1.4264,5912476,105301150.79,8361879318.4,7419766232.0
2018-02-01,'002055,得润电子,16.92,18.02,16.86,18.02,18.02,-1.1,-6.1043,1.4377,5959438,103161454.36,7904078104.32,7013544393.6
2018-01-31,'002055,得润电子,18.02,18.89,17.77,18.77,18.83,-0.81,-4.3016,1.0942,4535543,82961339.16,8417936609.92,7469507681.6
2018-01-30,'002055,得润电子,18.83,19.05,18.72,18.92,18.96,-0.13,-0.6857,0.502,2080677,39289693.96,8796323327.68,7805262466.4
