日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-26,'002266,浙富控股,9.07,9.28,8.91,9.28,9.05,0.02,0.221,6.3634,116927520,1059252202.84,17946989030.4,16666254855.2
2015-10-23,'002266,浙富控股,9.05,9.18,8.77,9.05,9.01,0.04,0.444,7.8597,144422241,1300931329.82,17907414633.5,16629504568.9
2015-10-22,'002266,浙富控股,9.01,9.01,8.22,8.6,8.33,0.68,8.1633,7.6788,141098414,1214439578.81,17828265839.5,16556003996.2
2015-10-21,'002266,浙富控股,8.33,9.65,8.31,9.45,9.23,-0.9,-9.7508,10.1106,185783531,1685314209.99,16482736342.2,15306494260.6
2015-10-20,'002266,浙富控股,9.23,9.31,8.9,9.0,9.03,0.2,2.2148,6.3633,116927050,1070505501.67,18263584206.3,16960257145.9
2015-10-19,'002266,浙富控股,9.03,9.59,8.85,9.34,9.14,-0.11,-1.2035,7.9663,146381372,1350053579.99,17867840236.5,16592754282.5
2015-10-16,'002266,浙富控股,9.14,9.35,8.88,9.12,9.04,0.1,1.1062,7.911,145365872,1323237686.93,18085499419.9,16794880857.4
2015-10-15,'002266,浙富控股,9.04,9.15,8.71,8.77,8.85,0.19,2.1469,7.0903,130285547,1170900783.26,17887627435.0,16611129425.7
2015-10-14,'002266,浙富控股,8.85,9.19,8.55,8.79,8.78,0.07,0.7973,9.6409,177153049,1567238419.88,17511670663.7,16262001705.5
2015-10-13,'002266,浙富控股,8.78,8.95,8.15,8.2,8.35,0.43,5.1497,9.0213,165767678,1418921608.57,17373160274.2,16133375703.3
2015-10-12,'002266,浙富控股,8.35,8.48,7.91,7.96,7.86,0.49,6.2341,7.1794,131922103,1085500037.78,16522310739.1,15343244547.0
2015-10-09,'002266,浙富控股,7.86,7.97,7.69,7.71,7.8,0.06,0.7692,4.7436,87164393,683142274.22,15552738013.1,14442862531.6
2015-10-08,'002266,浙富控股,7.8,7.88,7.52,7.71,7.41,0.39,5.2632,5.2626,96701488,749578160.98,15434014822.2,14332611672.6
2015-09-30,'002266,浙富控股,7.41,7.56,7.13,7.35,7.35,0.06,0.8163,3.387,62236114,457594557.62,14662314081.1,13615981089.0
2015-09-29,'002266,浙富控股,7.35,7.71,7.31,7.4,7.43,-0.08,-1.0767,3.9985,73473812,552342316.55,14543590890.1,13505730230.0
2015-09-28,'002266,浙富控股,7.43,7.49,7.22,7.22,7.33,0.1,1.3643,3.0544,56125528,413661659.46,14701888478.1,13652731375.3
2015-09-25,'002266,浙富控股,7.33,8.05,7.2,7.7,7.82,-0.49,-6.266,5.9672,109648124,844262145.31,14504016493.2,13468979943.6
2015-09-24,'002266,浙富控股,7.82,7.88,7.57,7.61,7.58,0.24,3.1662,4.9464,90890099,700750355.59,15473589219.2,14369361958.9
2015-09-23,'002266,浙富控股,7.58,7.87,7.3,7.37,7.47,0.11,1.4726,6.5433,120233549,919105187.45,14998696455.4,13928358522.9
2015-09-22,'002266,浙富控股,7.47,7.68,7.37,7.58,7.42,0.05,0.6739,5.5432,101857343,767797486.61,14781037272.0,13726231948.0
2015-09-21,'002266,浙富控股,7.42,7.49,7.0,7.09,7.12,0.3,4.2135,4.6501,85445403,624186546.45,14682101279.6,13634356232.1
2015-09-18,'002266,浙富控股,7.12,7.29,6.96,7.21,7.09,0.03,0.4231,3.7075,68126231,485503038.49,14088485324.9,13083101937.0
2015-09-17,'002266,浙富控股,7.09,7.75,7.07,7.2,7.3,-0.21,-2.8767,7.5631,138972238,1018703995.69,14029123729.4,13027976507.5
2015-09-16,'002266,浙富控股,7.3,7.37,6.68,6.7,6.7,0.6,8.9552,6.5556,120459374,846789379.4,14444654897.7,13413854514.1
2015-09-15,'002266,浙富控股,6.7,7.3,6.7,7.1,7.44,-0.74,-9.9462,5.3454,98221928,680687947.09,13257422988.3,12311345923.9
2015-09-14,'002266,浙富控股,7.44,8.45,7.44,8.31,8.27,-0.83,-10.0363,6.269,115193913,905155414.2,14721675676.6,13671106518.5
2015-09-11,'002266,浙富控股,8.27,8.42,8.1,8.18,8.26,0.01,0.1211,4.5763,84090801,695288333.21,16364013151.2,15196243401.6
2015-09-10,'002266,浙富控股,8.26,8.85,8.05,8.15,8.38,-0.12,-1.432,8.7939,161590062,1359052489.04,16344225952.7,15177868258.4
2015-09-09,'002266,浙富控股,8.38,8.66,8.0,8.03,7.91,0.47,5.9418,8.998,165339406,1376516663.22,16581672334.6,15398369976.5
2015-09-08,'002266,浙富控股,7.91,8.05,7.11,7.5,7.64,0.27,3.534,6.2817,115426585,880133054.12,15651674005.6,14534738247.5
2015-09-07,'002266,浙富控股,7.64,8.26,7.5,7.9,7.75,-0.11,-1.4194,6.9762,128187819,1020431562.31,15117419646.4,14038609381.9
2015-09-02,'002266,浙富控股,7.75,8.83,7.75,7.76,8.61,-0.86,-9.9884,9.0274,165878861,1325409817.54,15335078829.8,14240735956.8
2015-09-01,'002266,浙富控股,8.61,9.2,8.61,9.0,9.57,-0.96,-10.0313,9.1839,168755661,1476664080.3,17036777899.9,15820998269.4
2015-08-31,'002266,浙富控股,9.57,10.31,8.93,9.0,9.37,0.2,2.1345,17.3685,319148819,3071679822.79,18936348954.9,17585012013.7
2015-08-28,'002266,浙富控股,9.37,9.37,8.2,8.67,8.52,0.85,9.9765,15.2279,279814655,2494011736.96,18540604985.1,17217509150.3
2015-08-27,'002266,浙富控股,8.52,9.28,7.97,9.0,8.86,-0.34,-3.8375,13.9899,257065838,2167908111.37,16858693113.5,15655621980.8
2015-08-26,'002266,浙富控股,8.86,10.36,8.86,9.13,9.84,-0.98,-9.9593,15.7574,289544836,2699519096.96,17531457862.1,16280376848.6
2015-08-25,'002266,浙富控股,9.84,10.25,9.84,9.84,10.93,-1.09,-9.9726,6.42,117969061,1163815025.34,19470603314.2,18081140879.3
2015-08-24,'002266,浙富控股,10.93,12.1,10.93,11.31,12.14,-1.21,-9.9671,14.9097,273967875,3120252966.26,21627407949.6,20084031484.8
2015-08-21,'002266,浙富控股,12.14,12.14,11.05,11.29,11.04,1.1,9.9638,26.5916,488624686,5767972940.98,24021658966.9,22307423808.4
2015-08-20,'002266,浙富控股,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,0.9263,17021342,187915615.68,21845067133.0,20286158059.7
2015-08-19,'002266,浙富控股,10.04,10.04,8.25,8.61,9.13,0.91,9.9671,5.2607,96666922,898724318.07,19866347284.0,18448643742.7
2015-08-18,'002266,浙富控股,9.13,10.12,9.13,10.12,10.14,-1.01,-9.9606,6.0201,110619482,1063555001.93,18065712221.4,16776505714.2
2015-08-17,'002266,浙富控股,10.14,10.2,9.55,9.58,9.68,0.46,4.7521,5.9305,108973736,1080885979.34,20064219268.9,18632395174.4
2015-08-14,'002266,浙富控股,9.68,9.95,9.6,9.66,9.57,0.11,1.1494,6.2743,115291718,1129005047.27,19154008138.3,17787138588.6
2015-08-13,'002266,浙富控股,9.57,9.57,9.15,9.2,9.19,0.38,4.1349,3.8866,71417061,670284606.44,18936348954.9,17585012013.7
2015-08-12,'002266,浙富控股,9.19,9.5,9.18,9.3,9.52,-0.33,-3.4664,3.8047,69911898,653839225.14,18184435412.3,16886756573.2
2015-08-11,'002266,浙富控股,9.52,9.85,9.4,9.5,9.58,-0.06,-0.6263,6.4774,119022336,1144894572.28,18837412962.5,17493136297.8
2015-08-10,'002266,浙富控股,9.58,9.68,9.13,9.2,9.09,0.49,5.3905,5.9848,109971160,1038816952.11,18956136153.4,17603387156.9
2015-08-07,'002266,浙富控股,9.09,9.22,8.95,8.98,8.89,0.2,2.2497,3.9226,72078773,654780102.2,17986563427.4,16703005141.5
2015-08-06,'002266,浙富控股,8.89,9.16,8.43,8.5,8.8,0.09,1.0227,3.331,61208493,541171522.52,17590819457.6,16335502278.1
2015-08-05,'002266,浙富控股,8.8,9.28,8.74,9.08,9.15,-0.35,-3.8251,3.9822,73173446,659451331.16,17412734671.2,16170125989.6
2015-08-04,'002266,浙富控股,9.15,9.18,8.57,8.62,8.6,0.55,6.3953,4.2846,78729973,700426711.96,18105286618.3,16813256000.5
2015-08-03,'002266,浙富控股,8.6,8.6,8.09,8.3,8.45,0.15,1.7751,4.026,73978229,617935115.65,17016990701.4,15802623126.2
2015-07-31,'002266,浙富控股,8.45,8.67,8.33,8.33,8.51,-0.06,-0.7051,3.6828,67672609,571473953.25,16720182724.0,15526995978.6
2015-07-30,'002266,浙富控股,8.51,9.16,8.22,8.77,8.76,-0.25,-2.8539,5.2489,96448577,853265723.97,16838905915.0,15637246837.7
2015-07-29,'002266,浙富控股,8.76,8.76,8.01,8.2,8.17,0.59,7.2215,4.4092,81019227,674737766.32,17333585877.2,16096625416.9
2015-07-28,'002266,浙富控股,8.17,8.7,7.9,8.33,8.78,-0.61,-6.9476,7.0092,128794675,1055970543.01,16166141166.3,15012491969.9
2015-07-27,'002266,浙富控股,8.78,9.74,8.78,9.42,9.75,-0.97,-9.9487,5.6629,104055865,967547083.44,17373160274.2,16133375703.3
2015-07-24,'002266,浙富控股,9.75,10.27,9.6,9.97,9.97,-0.22,-2.2066,9.0662,166592555,1653105875.17,19292518527.8,17915764590.8
2015-07-23,'002266,浙富控股,9.97,10.15,9.48,9.51,9.52,0.45,4.7269,8.4448,155173969,1525276119.38,19727836894.5,18320017740.5
2015-07-22,'002266,浙富控股,9.52,9.72,9.18,9.5,9.65,-0.13,-1.3472,6.3228,116182567,1104689486.98,18837412962.5,17493136297.8
2015-07-21,'002266,浙富控股,9.65,9.9,8.9,9.03,9.31,0.34,3.652,8.0006,147011631,1395596818.2,19094646542.8,17732013159.0
2015-07-20,'002266,浙富控股,9.31,9.47,8.81,9.0,8.9,0.41,4.6067,7.9791,146616598,1342839203.97,18421881794.2,17107258291.3
2015-07-17,'002266,浙富控股,8.9,8.99,8.25,8.37,8.24,0.66,8.0097,6.2084,114081128,986650315.22,17610606656.1,16353877421.3
2015-07-16,'002266,浙富控股,8.24,8.49,7.3,7.84,8.04,0.2,2.4876,6.7305,123673007,999412191.9,16304651555.8,15141117972.1
2015-07-15,'002266,浙富控股,8.04,9.66,7.97,9.66,8.78,-0.74,-8.4282,11.0184,202464852,1792371198.22,15908907586.0,14773615108.7
2015-07-14,'002266,浙富控股,8.78,8.78,8.78,8.78,7.98,0.8,10.0251,0.6053,11122671,97657051.38,17373160274.2,16133375703.3
2015-07-13,'002266,浙富控股,7.98,7.98,7.98,7.98,7.25,0.73,10.069,0.2728,5012984,40003612.32,15790184395.0,14663364249.7
2015-07-10,'002266,浙富控股,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,14345718905.2,13321978798.2
2015-07-09,'002266,浙富控股,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,14345718905.2,13321978798.2
2015-07-08,'002266,浙富控股,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,14345718905.2,13321978798.2
2015-07-07,'002266,浙富控股,0.0,0.0,0.0,0.0,7.25,None,None,0.0,0,0.0,14345718905.2,13321978798.2
2015-07-06,'002266,浙富控股,7.25,8.7,7.22,8.7,8.02,-0.77,-9.601,7.8314,143902242,1109858552.37,14345718905.2,13321978798.2
2015-07-03,'002266,浙富控股,8.02,9.02,8.02,8.29,8.91,-0.89,-9.9888,4.7686,87623548,720209770.05,15869333189.0,14736864822.3
2015-07-02,'002266,浙富控股,11.6,13.14,11.6,12.6,12.89,-1.29,-10.0078,4.7696,67417147,817293279.0,17656269427.2,16396281603.2
2015-07-01,'002266,浙富控股,12.89,14.66,12.5,13.68,13.68,-0.79,-5.7749,5.5029,77782349,1077843369.93,19619768354.9,18219661195.3
2015-06-30,'002266,浙富控股,13.68,13.8,11.63,12.5,12.92,0.76,5.8824,5.6291,79566272,1003091752.87,20822221186.6,19336304511.4
2015-06-29,'002266,浙富控股,12.92,15.07,12.92,14.85,14.36,-1.44,-10.0279,4.8594,68686830,922779902.03,19665431120.6,18262065371.8
2015-06-26,'002266,浙富控股,14.36,15.62,14.36,15.15,15.96,-1.6,-10.0251,3.6324,51342282,762736186.89,21857243877.1,20297465846.7
2015-06-25,'002266,浙富控股,15.96,16.68,15.41,15.99,15.88,0.08,0.5038,5.1973,73461705,1177067126.51,24292591384.3,22559021929.9
2015-06-24,'002266,浙富控股,15.88,16.28,15.26,15.65,15.55,0.33,2.1222,4.266,60299076,955914951.23,24170824009.0,22445944125.8
2015-06-23,'002266,浙富控股,15.55,16.09,14.2,15.6,15.78,-0.23,-1.4575,4.4473,62861625,950783181.78,23668533585.6,21979498183.6
2015-06-19,'002266,浙富控股,15.78,17.29,15.78,16.58,17.53,-1.75,-9.9829,3.9159,55350525,910182224.48,24018614789.8,22304596870.6
2015-06-18,'002266,浙富控股,17.53,18.61,17.51,18.61,18.61,-1.08,-5.8033,3.5575,50284582,910793340.95,26682276125.8,24778173836.6
2015-06-17,'002266,浙富控股,18.61,18.79,16.97,18.54,18.55,0.06,0.3235,5.6439,79774432,1425923922.49,28326135693.1,26304724192.7
2015-06-16,'002266,浙富控股,18.55,19.82,18.33,19.5,19.03,-0.48,-2.5223,5.2664,74438456,1427458533.76,28234810161.6,26219915839.6
2015-06-15,'002266,浙富控股,19.03,20.18,19.0,20.11,20.05,-1.02,-5.0873,6.4035,90511657,1753654001.43,28965414413.8,26898382664.6
2015-06-12,'002266,浙富控股,20.05,20.65,19.92,20.19,20.02,0.03,0.1499,7.0661,99876958,2014946943.34,30517948449.6,28340124667.6
2015-06-11,'002266,浙富控股,20.02,20.59,19.67,20.28,20.47,-0.45,-2.1983,6.4014,90482677,1804781347.85,30472285683.8,28297720491.0
2015-06-10,'002266,浙富控股,20.47,20.99,20.21,20.68,21.68,-1.21,-5.5812,7.4951,105941462,2188166836.14,31157227170.2,28933783139.4
2015-06-09,'002266,浙富控股,21.68,21.89,19.95,19.99,19.99,1.69,8.4542,8.9234,126129346,2628674233.04,32998958722.6,30644084927.4
2015-06-08,'002266,浙富控股,19.99,20.68,19.45,20.4,20.67,-0.68,-3.2898,7.2348,102262332,2048215068.48,30426622918.1,28255316314.5
2015-06-05,'002266,浙富控股,20.67,21.4,20.2,21.05,20.7,-0.03,-0.1449,10.0769,142433893,2972992922.0,31461645608.6,29216477649.8
2015-06-04,'002266,浙富控股,20.7,20.88,18.3,19.4,19.24,1.46,7.5884,11.6705,164959914,3285505355.18,31507308374.4,29258881826.4
2015-06-03,'002266,浙富控股,19.24,19.49,17.95,19.18,18.94,0.3,1.5839,8.6554,122341261,2304542039.76,29285053774.1,27195211900.5
2015-06-02,'002266,浙富控股,18.94,19.6,18.4,19.5,18.26,0.68,3.724,9.8483,139202337,2643697820.91,28828426116.5,26771170134.9
2015-06-01,'002266,浙富控股,18.26,18.26,17.01,17.01,16.6,1.66,10.0,4.5528,64352676,1139953369.31,27793403425.9,25810008799.5
2015-05-29,'002266,浙富控股,16.6,17.17,15.08,16.22,16.67,-0.07,-0.4199,7.4184,104857506,1719924614.02,25266730387.2,23463644363.2
2015-05-28,'002266,浙富控股,16.67,18.78,16.67,18.52,18.52,-1.85,-9.9892,9.2665,130980084,2347163572.52,25373276840.6,23562587441.8
2015-05-27,'002266,浙富控股,18.52,19.24,18.2,19.02,19.01,-0.49,-2.5776,8.002,113106490,2115552244.52,28189147395.8,26177511663.0
2015-05-26,'002266,浙富控股,19.01,19.6,18.5,18.82,18.81,0.2,1.0633,9.5756,135348047,2574623901.36,28934972569.9,26870113213.5
2015-05-25,'002266,浙富控股,18.81,19.1,17.7,18.0,18.28,0.53,2.8993,10.2868,145401124,2705137421.52,28630554131.5,26587418703.1
2015-05-22,'002266,浙富控股,18.28,18.88,17.23,18.55,17.79,0.49,2.7544,11.7144,165579559,3018686304.1,27823845269.8,25838278250.6
2015-05-21,'002266,浙富控股,17.79,17.79,16.36,16.36,16.3,1.49,9.1411,8.0094,113210904,1891936818.94,27078020095.7,25145676700.1
2015-05-20,'002266,浙富控股,16.3,16.66,15.96,15.96,15.9,0.4,2.5157,8.1032,114536610,1877160338.54,24810102729.6,23039602597.6
2015-05-19,'002266,浙富控股,15.9,15.96,15.54,15.7,15.8,0.1,0.6329,4.8533,68599730,1080329985.25,24201265852.8,22474213576.8
2015-05-18,'002266,浙富控股,15.8,16.3,15.55,15.8,15.8,0.0,0.0,5.3988,76311211,1225170394.21,24049056633.6,22332866321.6
2015-05-15,'002266,浙富控股,15.8,16.16,15.48,16.16,16.3,-0.5,-3.0675,5.8859,83195125,1314687393.52,24049056633.6,22332866321.6
2015-05-14,'002266,浙富控股,16.3,16.69,15.51,15.51,15.33,0.97,6.3275,10.9918,155365674,2505182751.21,24810102729.6,23039602597.6
2015-05-13,'002266,浙富控股,15.33,15.98,15.21,15.98,15.95,-0.62,-3.8871,7.1385,100901431,1564918572.82,23333673303.4,21668534222.2
2015-05-12,'002266,浙富控股,15.95,16.17,15.55,15.56,15.03,0.92,6.1211,11.1925,158203436,2516100163.95,24277370462.4,22544887204.4
2015-05-11,'002266,浙富控股,15.03,15.09,14.05,14.38,14.1,0.93,6.5957,5.6977,80535835,1166651495.34,22877045645.8,21244492456.6
2015-05-08,'002266,浙富控股,14.1,14.17,13.77,14.08,13.85,0.25,1.8051,3.5467,50131778,700779646.0,21461499907.2,19929962983.2
2015-05-07,'002266,浙富控股,13.85,14.33,13.65,13.91,13.64,0.21,1.5396,4.1065,58044072,812073080.72,21080976859.2,19576594845.2
2015-05-06,'002266,浙富控股,13.64,14.19,13.47,13.78,13.75,-0.11,-0.8,3.7303,52727222,732665450.99,20761337498.9,19279765609.3
2015-05-05,'002266,浙富控股,13.75,14.69,13.56,14.54,14.53,-0.78,-5.3682,4.6918,66317964,939152280.27,20928767640.0,19435247590.0
2015-05-04,'002266,浙富控股,14.53,14.8,14.33,14.8,14.82,-0.29,-1.9568,3.6664,51823759,753439935.54,22115999549.8,20537756180.6
2015-04-30,'002266,浙富控股,14.82,15.19,14.5,14.5,14.51,0.31,2.1365,4.6362,65531901,974266596.78,22557406285.4,20947663220.6
2015-04-29,'002266,浙富控股,14.51,14.79,14.01,14.2,14.45,0.06,0.4152,5.0618,71546621,1035386435.8,22085557705.9,20509486729.5
2015-04-28,'002266,浙富控股,14.45,15.48,14.34,15.38,15.3,-0.85,-5.5556,6.4453,91102762,1346574501.11,21994232174.4,20424678376.4
2015-04-27,'002266,浙富控股,15.3,15.65,15.03,15.32,15.29,0.01,0.0654,6.4127,90641276,1387168667.18,23288010537.6,21626130045.6
2015-04-24,'002266,浙富控股,15.29,15.49,15.01,15.35,15.82,-0.53,-3.3502,6.8846,97311405,1485291902.87,23272789615.7,21611995320.1
2015-04-23,'002266,浙富控股,15.82,16.56,15.7,16.54,16.27,-0.45,-2.7658,9.5373,134806804,2167905900.68,24079498477.4,22361135772.6
2015-04-22,'002266,浙富控股,16.27,16.97,16.11,16.39,15.63,0.64,4.0947,10.4167,147236788,2416317441.02,24764439963.8,22997198421.0
2015-04-21,'002266,浙富控股,15.63,15.87,14.68,15.41,15.49,0.14,0.9038,8.7626,123857269,1891295786.53,23790300961.0,22092575987.8
2015-04-20,'002266,浙富控股,15.49,16.45,15.0,16.26,16.24,-0.75,-4.6182,13.6363,192745082,3032907302.98,23577208054.1,21894689830.5
2015-04-17,'002266,浙富控股,16.24,16.8,16.0,16.8,15.27,0.97,6.3523,21.4399,303047637,5025183126.0,24718777198.1,22954794244.5
2015-04-16,'002266,浙富控股,15.27,15.27,14.02,14.38,13.88,1.39,10.0144,8.9169,126037966,1901729921.84,23242347771.8,21583725869.0
2015-04-15,'002266,浙富控股,13.88,14.49,13.68,14.22,14.22,-0.34,-2.391,8.7943,124304360,1757846324.77,21126639625.0,19618999021.8
2015-04-14,'002266,浙富控股,14.22,14.59,13.26,13.5,13.47,0.75,5.5679,9.0855,128421278,1774859440.22,21644150970.2,20099579689.4
2015-04-13,'002266,浙富控股,13.47,14.4,13.4,13.7,13.29,0.18,1.3544,7.5667,106952852,1471689520.49,20502581826.2,19039475275.4
2015-04-10,'002266,浙富控股,13.29,13.66,12.58,12.73,12.79,0.5,3.9093,6.7188,94967778,1256049153.76,20228605231.7,18785050216.1
2015-04-09,'002266,浙富控股,12.79,13.17,12.2,13.17,13.2,-0.41,-3.1061,8.223,116229718,1476848350.69,19467559135.7,18078313940.1
2015-04-08,'002266,浙富控股,13.2,13.88,13.0,13.48,13.04,0.16,1.227,12.9375,182868558,2463876520.95,20091616934.4,18657837686.4
2015-04-07,'002266,浙富控股,13.04,13.04,12.18,12.18,11.85,1.19,10.0422,7.8822,111413287,1431067654.02,19848082183.7,18431682078.1
2015-04-03,'002266,浙富控股,11.85,12.0,11.22,11.31,11.29,0.56,4.9601,6.9429,98136668,1143248984.23,18036792475.2,16749649741.2
2015-04-02,'002266,浙富控股,11.29,11.52,11.08,11.14,11.13,0.16,1.4376,6.2196,87912839,989810210.4,17184420847.7,15958105112.1
2015-04-01,'002266,浙富控股,11.13,11.3,11.0,11.09,11.03,0.1,0.9066,4.4707,63191649,703811647.8,16940886097.0,15731949503.8
2015-03-31,'002266,浙富控股,11.03,11.24,10.99,11.24,11.12,-0.09,-0.8094,4.7001,66434457,736559398.33,16788676877.8,15590602248.6
2015-03-30,'002266,浙富控股,11.12,11.32,10.86,10.86,10.83,0.29,2.6777,5.4774,77421844,861660349.72,16925665175.0,15717814778.2
2015-03-27,'002266,浙富控股,10.83,11.01,10.73,11.0,11.01,-0.18,-1.6349,4.7504,67145909,726627019.77,16484258439.4,15307907738.2
2015-03-26,'002266,浙富控股,11.01,11.48,10.65,10.78,10.9,0.11,1.0092,7.7665,109776770,1219387402.13,16758235033.9,15562332797.5
2015-03-25,'002266,浙富控股,10.9,11.16,10.18,10.3,10.33,0.57,5.5179,7.67,108412884,1150931912.49,16590804892.8,15406850816.8
2015-03-24,'002266,浙富控股,10.33,10.63,10.03,10.6,10.6,-0.27,-2.5472,6.5709,92877175,960662846.32,15723212343.4,14601171462.2
2015-03-23,'002266,浙富控股,10.6,10.77,10.46,10.62,10.48,0.12,1.145,5.6902,80429603,852647482.02,16134177235.2,14982809051.2
2015-03-20,'002266,浙富控股,10.48,10.54,10.33,10.43,10.44,0.04,0.3831,4.555,64383796,670715842.58,15951526172.2,14813192345.0
2015-03-19,'002266,浙富控股,10.44,10.68,10.3,10.5,10.49,-0.05,-0.4766,6.42,90745084,950951583.8,15890642484.5,14756653442.9
2015-03-18,'002266,浙富控股,10.49,10.7,10.05,10.16,10.14,0.35,3.4517,7.3376,103715157,1079624863.15,15966747094.1,14827327070.5
2015-03-17,'002266,浙富控股,10.14,10.28,9.97,10.1,10.04,0.1,0.996,5.7566,81367425,823450410.78,15434014826.9,14332611677.3
2015-03-16,'002266,浙富控股,10.04,10.13,9.81,9.9,9.78,0.26,2.6585,5.2751,74562563,743650421.92,15281805607.7,14191264422.1
2015-03-13,'002266,浙富控股,9.78,9.85,9.6,9.79,9.74,0.04,0.4107,2.6983,38139698,370883541.64,14886061637.8,13823761558.6
2015-03-12,'002266,浙富控股,9.74,10.05,9.68,9.83,9.86,-0.12,-1.217,3.6969,52254315,514644223.82,14825177950.1,13767222656.5
2015-03-11,'002266,浙富控股,9.86,10.08,9.8,10.0,9.85,0.01,0.1015,3.5092,49601791,491418961.13,15007829013.1,13936839362.7
2015-03-10,'002266,浙富控股,9.85,10.06,9.6,9.66,9.63,0.22,2.2845,3.8009,53724733,529122893.86,14992608091.2,13922704637.2
2015-03-09,'002266,浙富控股,9.63,9.75,9.3,9.55,9.6,0.03,0.3125,4.0835,57718753,548570649.46,14657747809.0,13611740675.8
2015-03-06,'002266,浙富控股,9.6,10.14,9.54,9.9,9.9,-0.3,-3.0303,6.1161,86449480,854863577.2,14612085043.2,13569336499.2
2015-03-05,'002266,浙富控股,9.9,10.06,9.75,9.9,10.21,-0.31,-3.0362,8.5242,120487918,1189577558.2,15068712700.8,13993378264.8
2015-03-04,'002266,浙富控股,10.21,10.38,10.03,10.26,10.26,-0.05,-0.4873,8.8515,125114048,1272698052.96,15540561280.3,14431554755.9
2015-03-03,'002266,浙富控股,10.26,10.32,9.32,9.37,9.38,0.88,9.3817,17.4365,246460715,2491741271.46,15616665889.9,14502228383.5
2015-03-02,'002266,浙富控股,9.38,9.65,9.05,9.12,9.08,0.3,3.304,6.1481,86901729,809904013.52,14277224761.0,13258372537.8
2015-02-27,'002266,浙富控股,9.08,9.21,9.06,9.12,9.12,-0.04,-0.4386,2.8846,40773491,371449918.31,13820597103.4,12834330772.2
2015-02-26,'002266,浙富控股,9.12,9.12,8.95,9.0,8.98,0.14,1.559,2.5472,36004674,325776918.46,13881480791.0,12890869674.2
2015-02-25,'002266,浙富控股,8.98,9.15,8.96,9.12,9.09,-0.11,-1.2101,2.6062,36837805,333906400.03,13668387884.2,12692983517.0
2015-02-17,'002266,浙富控股,9.09,9.29,9.08,9.28,9.28,-0.19,-2.0474,3.6091,51013190,466220345.65,13835818025.3,12848465497.7
2015-02-16,'002266,浙富控股,9.28,9.29,9.01,9.05,8.95,0.33,3.6872,4.6191,65290021,599953608.87,14125015541.8,13117025282.6
2015-02-13,'002266,浙富控股,8.95,9.25,8.94,9.14,8.79,0.16,1.8203,4.0761,57614612,520582760.29,13622725118.4,12650579340.4
2015-02-12,'002266,浙富控股,8.79,8.95,8.72,8.72,8.78,0.01,0.1139,1.9481,27536438,243269392.79,13379190367.7,12424423732.1
2015-02-11,'002266,浙富控股,8.78,8.86,8.72,8.85,8.75,0.03,0.3429,1.6004,22621194,198535547.72,13363969445.8,12410289006.6
2015-02-10,'002266,浙富控股,8.75,8.75,8.42,8.42,8.39,0.36,4.2908,2.1242,30024279,258900743.84,13318306680.0,12367884830.0
2015-02-09,'002266,浙富控股,8.39,8.6,8.36,8.45,8.56,-0.17,-1.986,2.1039,29738272,251977896.85,12770353490.9,11859034711.3
2015-02-06,'002266,浙富控股,8.56,8.79,8.54,8.76,8.67,-0.11,-1.2687,2.501,35350268,305404573.87,13029109163.5,12099325045.1
2015-02-05,'002266,浙富控股,8.67,8.99,8.67,8.94,8.82,-0.15,-1.7007,3.3245,46991116,412290343.28,13196539304.6,12254807025.8
2015-02-04,'002266,浙富控股,8.82,9.13,8.81,8.93,8.95,-0.13,-1.4525,3.2946,46567864,416716248.24,13424853133.4,12466827908.6
2015-02-03,'002266,浙富控股,8.95,9.08,8.86,8.94,8.93,0.02,0.224,2.3919,33808668,302812039.75,13622725118.4,12650579340.4
2015-02-02,'002266,浙富控股,8.93,9.14,8.68,8.86,9.06,-0.13,-1.4349,3.3335,47117885,420881275.47,13592283274.6,12622309889.4
2015-01-30,'002266,浙富控股,9.06,9.68,9.05,9.5,9.43,-0.37,-3.9236,5.6067,79249323,732674887.99,13790155259.5,12806061321.1
2015-01-29,'002266,浙富控股,9.43,9.6,8.98,9.0,8.97,0.46,5.1282,8.9237,126133804,1173229442.23,14353329370.6,13329046165.4
2015-01-28,'002266,浙富控股,8.97,9.24,8.92,9.09,9.16,-0.19,-2.0742,3.752,53033243,481398180.28,13653166962.2,12678848791.4
2015-01-27,'002266,浙富控股,9.16,9.29,8.85,9.1,9.07,0.09,0.9923,5.39,76186365,693162144.76,13942364478.7,12947408576.3
2015-01-26,'002266,浙富控股,9.07,9.15,8.95,8.96,8.95,0.12,1.3408,4.0379,57075205,516857356.96,13805376181.4,12820196046.6
2015-01-23,'002266,浙富控股,8.95,9.27,8.75,8.85,8.85,0.1,1.1299,5.845,82618122,743713647.72,13622725118.4,12650579340.4
2015-01-22,'002266,浙富控股,8.85,8.91,8.72,8.84,8.83,0.02,0.2265,3.143,44424935,391050676.85,13470515899.2,12509232085.2
