日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002434,万里扬,8.54,8.57,8.47,8.47,8.45,0.09,1.0651,0.4916,5014203,42736961.43,11529000000.0,8710800000.0
2018-04-12,'002434,万里扬,8.45,8.63,8.43,8.58,8.62,-0.17,-1.9722,0.5511,5620961,47790914.44,11407500000.0,8619000000.0
2018-04-11,'002434,万里扬,8.62,8.67,8.42,8.48,8.46,0.16,1.8913,0.8794,8970010,77125809.5,11637000000.0,8792400000.0
2018-04-10,'002434,万里扬,8.46,8.56,8.18,8.24,8.23,0.23,2.7947,0.872,8893993,74645957.57,11421000000.0,8629200000.0
2018-04-09,'002434,万里扬,8.23,8.28,8.14,8.18,8.18,0.05,0.6112,0.459,4682017,38404536.0,11110500000.0,8394600000.0
2018-04-04,'002434,万里扬,8.18,8.38,8.17,8.3,8.24,-0.06,-0.7282,0.5297,5402700,44694302.29,11043000000.0,8343600000.0
2018-04-03,'002434,万里扬,8.24,8.34,8.17,8.28,8.38,-0.14,-1.6706,0.6017,6136892,50580605.85,11124000000.0,8404800000.0
2018-04-02,'002434,万里扬,8.38,8.47,8.25,8.43,8.45,-0.07,-0.8284,0.6425,6553266,54981057.96,11313000000.0,8547600000.0
2018-03-30,'002434,万里扬,8.45,8.52,8.31,8.36,8.33,0.12,1.4406,0.618,6303522,53139497.51,11407500000.0,8619000000.0
2018-03-29,'002434,万里扬,8.33,8.36,8.25,8.29,8.27,0.06,0.7255,0.4089,4170940,34627807.2,11245500000.0,8496600000.0
2018-03-28,'002434,万里扬,8.27,8.46,8.26,8.4,8.5,-0.23,-2.7059,0.7296,7441702,62102047.84,11164500000.0,8435400000.0
2018-03-27,'002434,万里扬,8.5,8.59,8.42,8.49,8.38,0.12,1.432,0.8675,8848410,75226435.48,11475000000.0,8670000000.0
2018-03-26,'002434,万里扬,8.38,8.38,8.14,8.25,8.42,-0.04,-0.4751,0.8432,8600216,71027765.54,11313000000.0,8547600000.0
2018-03-23,'002434,万里扬,8.42,8.95,8.33,8.8,9.04,-0.62,-6.8584,1.2046,12286485,106303603.91,11367000000.0,8588400000.0
2018-03-22,'002434,万里扬,9.04,9.04,8.87,8.88,8.91,0.13,1.459,0.5929,6047794,54275023.39,12204000000.0,9220800000.0
2018-03-21,'002434,万里扬,8.91,9.13,8.89,9.12,9.1,-0.19,-2.0879,0.8926,9104767,82249444.26,12028500000.0,9088200000.0
