日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300192,科斯伍德,8.67,8.78,8.51,8.61,8.67,0.0,0.0,1.6837,4083900,35110247.0,2102908500.0,2102908500.0
2018-04-12,'300192,科斯伍德,8.67,8.68,8.27,8.42,8.42,0.25,2.9691,1.7228,4178574,35831634.36,2102908500.0,2102908500.0
2018-04-11,'300192,科斯伍德,8.42,8.54,8.31,8.35,8.4,0.02,0.2381,1.0455,2535802,21446953.96,2042271000.0,2042271000.0
2018-04-10,'300192,科斯伍德,8.4,8.77,8.27,8.53,8.53,-0.13,-1.524,1.4341,3478369,29394084.01,2037420000.0,2037420000.0
2018-04-09,'300192,科斯伍德,8.53,8.64,8.31,8.37,8.47,0.06,0.7084,1.7328,4203000,35721487.25,2068951500.0,2068951500.0
2018-04-04,'300192,科斯伍德,8.47,8.89,8.45,8.53,8.66,-0.19,-2.194,1.955,4741769,40941169.12,2054398500.0,2054398500.0
2018-04-03,'300192,科斯伍德,8.66,8.7,8.1,8.22,8.35,0.31,3.7126,3.1864,7728532,64801300.2,2100483000.0,2100483000.0
2018-04-02,'300192,科斯伍德,8.35,8.78,8.34,8.7,8.73,-0.38,-4.3528,2.7916,6770919,57817890.33,2025292500.0,2025292500.0
2018-03-30,'300192,科斯伍德,8.73,8.75,8.2,8.34,8.41,0.32,3.805,2.3642,5734378,49071355.65,2117461500.0,2117461500.0
2018-03-29,'300192,科斯伍德,8.41,8.45,8.01,8.08,8.21,0.2,2.4361,1.9789,4799769,39712094.9,2039845500.0,2039845500.0
2018-03-28,'300192,科斯伍德,8.21,8.28,7.62,7.62,7.82,0.39,4.9872,2.6943,6535072,52434121.84,1991335500.0,1991335500.0
2018-03-27,'300192,科斯伍德,7.82,7.94,7.66,7.69,7.68,0.14,1.8229,1.5753,3820889,29868736.82,1896741000.0,1896741000.0
2018-03-26,'300192,科斯伍德,7.68,7.86,7.01,7.34,7.51,0.17,2.2636,2.1614,5242479,38813332.75,1862784000.0,1862784000.0
2018-03-23,'300192,科斯伍德,7.51,8.05,7.51,7.95,8.34,-0.83,-9.952,2.8804,6986509,54035625.84,1821550500.0,1821550500.0
2018-03-22,'300192,科斯伍德,8.34,8.53,8.25,8.4,8.55,-0.21,-2.4561,2.7112,6576003,55089304.43,2022867000.0,2022867000.0
2018-03-21,'300192,科斯伍德,8.55,9.25,8.42,8.66,8.41,0.14,1.6647,4.1162,9983733,88969126.83,2073802500.0,2073802500.0
2018-03-20,'300192,科斯伍德,8.41,8.41,8.09,8.19,8.25,0.16,1.9394,1.424,3453877,28648643.22,2039845500.0,2039845500.0
2018-03-19,'300192,科斯伍德,8.25,8.44,8.2,8.26,8.27,-0.02,-0.2418,0.992,2406200,19966911.0,2001037500.0,2001037500.0
2018-03-16,'300192,科斯伍德,8.27,8.36,8.18,8.21,8.2,0.07,0.8537,1.1661,2828300,23463033.0,2005888500.0,2005888500.0
2018-03-15,'300192,科斯伍德,8.2,8.49,8.07,8.41,8.45,-0.25,-2.9586,1.5812,3835100,31653560.71,1988910000.0,1988910000.0
2018-03-14,'300192,科斯伍德,8.45,8.65,8.45,8.64,8.67,-0.22,-2.5375,1.1471,2782401,23747461.57,2049547500.0,2049547500.0
2018-03-13,'300192,科斯伍德,8.67,8.81,8.45,8.7,8.67,0.0,0.0,1.5733,3815981,32987153.99,2102908500.0,2102908500.0
2018-03-12,'300192,科斯伍德,8.67,8.89,8.48,8.48,8.45,0.22,2.6036,1.9645,4764912,41405666.54,2102908500.0,2102908500.0
