ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300481,å§Ñô»Ý³É,21.79,22.0,21.38,21.4,21.37,0.42,1.9654,3.5264,2572126,55850466.2,3734283040.0,1589362600.0
2018-04-12,'300481,å§Ñô»Ý³É,21.37,21.78,21.0,21.0,21.3,0.07,0.3286,2.5225,1839900,39502463.63,3662305120.0,1558727800.0
2018-04-11,'300481,å§Ñô»Ý³É,21.3,21.91,21.22,21.34,20.76,0.54,2.6012,3.0391,2216701,47747634.35,3650308800.0,1553622000.0
2018-04-10,'300481,å§Ñô»Ý³É,20.76,20.84,20.49,20.64,20.63,0.13,0.6302,1.6687,1217179,25143360.85,3557765760.0,1514234400.0
2018-04-09,'300481,å§Ñô»Ý³É,20.63,21.03,20.3,21.03,21.1,-0.47,-2.2275,2.3314,1700507,35095260.75,3535486880.0,1504752200.0
2018-04-04,'300481,å§Ñô»Ý³É,21.1,21.74,20.81,21.58,21.44,-0.34,-1.5858,2.2938,1673125,35480622.62,3616033600.0,1539034000.0
2018-04-03,'300481,å§Ñô»Ý³É,21.44,21.78,21.2,21.74,22.07,-0.63,-2.8546,2.8431,2073783,44526893.27,3674301440.0,1563833600.0
2018-04-02,'300481,å§Ñô»Ý³É,22.07,22.72,21.53,22.13,21.72,0.35,1.6114,4.2992,3135809,69386573.24,3782268320.0,1609785800.0
2018-03-30,'300481,å§Ñô»Ý³É,21.72,21.91,21.09,21.09,20.97,0.75,3.5765,3.753,2737406,59086040.07,3722286720.0,1584256800.0
2018-03-29,'300481,å§Ñô»Ý³É,20.97,21.3,20.63,20.63,20.8,0.17,0.8173,1.8454,1346035,28332784.28,3593754720.0,1529551800.0
2018-03-28,'300481,å§Ñô»Ý³É,20.8,21.5,20.8,21.1,21.35,-0.55,-2.5761,2.1882,1596092,33598498.29,3564620800.0,1517152000.0
2018-03-27,'300481,å§Ñô»Ý³É,21.35,21.7,20.95,21.2,20.89,0.46,2.202,3.5572,2594655,55314699.2,3658877600.0,1557269000.0
2018-03-26,'300481,å§Ñô»Ý³É,20.89,20.9,19.88,20.41,20.66,0.23,1.1133,2.3977,1748865,35890018.33,3580044640.0,1523716600.0
2018-03-23,'300481,å§Ñô»Ý³É,20.66,21.38,19.69,21.23,21.8,-1.14,-5.2294,4.9754,3629034,74650163.34,3540628160.0,1506940400.0
2018-03-22,'300481,å§Ñô»Ý³É,21.8,22.15,21.5,21.66,21.8,0.0,0.0,2.3817,1737182,37829140.1,3735996800.0,1590092000.0
2018-03-21,'300481,å§Ñô»Ý³É,21.8,22.29,21.25,21.25,21.3,0.5,2.3474,5.0445,3679491,80349293.89,3735996800.0,1590092000.0
2018-03-20,'300481,å§Ñô»Ý³É,21.3,21.6,20.61,21.0,21.21,0.09,0.4243,2.7971,2040219,43053641.9,3650308800.0,1553622000.0
2018-03-19,'300481,å§Ñô»Ý³É,21.21,21.32,20.9,20.97,20.97,0.24,1.1445,2.0153,1469949,31050474.09,3634884960.0,1547057400.0
2018-03-16,'300481,å§Ñô»Ý³É,20.97,21.9,20.92,21.61,21.48,-0.51,-2.3743,2.6715,1948565,41703941.5,3593754720.0,1529551800.0
2018-03-15,'300481,å§Ñô»Ý³É,21.48,22.06,21.2,21.38,21.6,-0.12,-0.5556,3.4655,2527755,54533045.72,3681156480.0,1566751200.0
2018-03-14,'300481,å§Ñô»Ý³É,21.6,22.35,21.47,22.13,22.0,-0.4,-1.8182,2.9771,2171526,47683069.42,3701721600.0,1575504000.0
2018-03-13,'300481,å§Ñô»Ý³É,22.0,22.66,22.0,22.3,22.47,-0.47,-2.0917,5.1238,3737311,83274053.17,3770272000.0,1604680000.0
2018-03-12,'300481,å§Ñô»Ý³É,22.47,23.68,22.33,23.68,22.55,-0.08,-0.3548,9.8382,7175959,163084669.26,3850818720.0,1638961800.0
2018-03-09,'300481,å§Ñô»Ý³É,22.55,22.55,21.2,21.2,20.5,2.05,10.0,5.0995,3719597,83316998.98,3864528800.0,1644797000.0
2018-03-08,'300481,å§Ñô»Ý³É,20.5,20.73,20.16,20.73,20.62,-0.12,-0.582,2.7406,1998966,40725913.16,3513208000.0,1495270000.0
2018-03-07,'300481,å§Ñô»Ý³É,20.62,20.78,20.23,20.33,20.33,0.29,1.4265,2.4869,1813966,37294736.5,3533773120.0,1504022800.0
2018-03-06,'300481,å§Ñô»Ý³É,20.33,20.65,20.15,20.45,20.36,-0.03,-0.1473,2.3471,1711968,34857647.32,3484074080.0,1482870200.0
2018-03-05,'300481,å§Ñô»Ý³É,20.36,20.66,19.55,19.6,19.75,0.61,3.0886,2.9119,2123952,42910333.48,3489215360.0,1485058400.0
2018-03-02,'300481,å§Ñô»Ý³É,19.75,20.1,19.55,19.7,19.88,-0.13,-0.6539,1.8493,1348882,26692835.65,3384676000.0,1440565000.0
2018-03-01,'300481,å§Ñô»Ý³É,19.88,19.99,19.45,19.48,19.63,0.25,1.2736,2.5064,1828164,36182736.73,3406954880.0,1450047200.0
2018-02-28,'300481,å§Ñô»Ý³É,19.63,19.77,19.3,19.63,19.71,-0.08,-0.4059,1.7034,1242425,24322115.75,3364110880.0,1431812200.0
2018-02-27,'300481,å§Ñô»Ý³É,19.71,19.95,19.5,19.86,19.78,-0.07,-0.3539,3.0599,2231926,44002466.36,3377820960.0,1437647400.0
2018-02-26,'300481,å§Ñô»Ý³É,19.78,19.96,19.0,19.2,19.17,0.61,3.1821,2.5853,1885718,36890888.55,3389817280.0,1442753200.0
2018-02-23,'300481,å§Ñô»Ý³É,19.17,19.5,18.87,19.37,19.41,-0.24,-1.2365,1.5365,1120692,21374877.96,3285277920.0,1398259800.0
2018-02-22,'300481,å§Ñô»Ý³É,19.41,19.64,18.87,19.22,19.19,0.22,1.1464,1.3632,994300,19232338.15,3326408160.0,1415765400.0
2018-02-14,'300481,å§Ñô»Ý³É,19.19,19.2,18.67,18.85,18.85,0.34,1.8037,1.341,978139,18516262.31,3288705440.0,1399718600.0
2018-02-13,'300481,å§Ñô»Ý³É,18.85,19.26,18.71,18.9,18.88,-0.03,-0.1589,2.4161,1762325,33313179.65,3230437600.0,1374919000.0
2018-02-12,'300481,å§Ñô»Ý³É,18.88,19.18,18.25,18.25,18.09,0.79,4.3671,2.4695,1801253,33858236.27,3235578880.0,1377107200.0
2018-02-09,'300481,å§Ñô»Ý³É,18.09,18.55,17.66,18.16,18.75,-0.66,-3.52,3.5734,2606410,47348494.65,3100191840.0,1319484600.0
2018-02-08,'300481,å§Ñô»Ý³É,18.75,19.22,17.41,17.41,17.66,1.09,6.1721,5.2206,3807927,70882717.05,3213300000.0,1367625000.0
2018-02-07,'300481,å§Ñô»Ý³É,17.66,18.66,17.46,18.0,17.11,0.55,3.2145,5.1905,3785939,68362339.4,3026500160.0,1288120400.0
2018-02-06,'300481,å§Ñô»Ý³É,17.11,18.66,17.1,18.66,19.0,-1.89,-9.9474,4.3035,3138976,55504427.31,2761143360.0,1248003400.0
2018-02-05,'300481,å§Ñô»Ý³É,19.0,19.79,18.6,19.5,19.87,-0.87,-4.3785,3.7109,2706721,51477255.89,3066144000.0,1385860000.0
2018-02-02,'300481,å§Ñô»Ý³É,19.87,20.43,19.6,19.85,20.22,-0.35,-1.731,3.2686,2384100,47709859.07,3206541120.0,1449317800.0
2018-02-01,'300481,å§Ñô»Ý³É,20.22,22.45,20.22,22.45,22.47,-2.25,-10.0134,6.7472,4921439,103402410.56,3263022720.0,1474846800.0
2018-01-31,'300481,å§Ñô»Ý³É,22.47,24.89,22.47,24.8,24.97,-2.5,-10.012,7.4962,5467703,125840772.72,3626118720.0,1638961800.0
2018-01-30,'300481,å§Ñô»Ý³É,24.97,25.3,24.3,24.88,24.9,0.07,0.2811,2.8346,2067540,51258371.2,4029558720.0,1821311800.0
2018-01-29,'300481,å§Ñô»Ý³É,24.9,25.48,24.42,25.09,25.5,-0.6,-2.3529,4.3175,3149201,78393920.98,4018262400.0,1816206000.0
2018-01-26,'300481,å§Ñô»Ý³É,25.5,25.92,25.25,25.46,25.88,-0.38,-1.4683,5.5735,4065300,103788445.14,4115088000.0,1859970000.0
2018-01-25,'300481,å§Ñô»Ý³É,25.88,26.55,24.21,24.21,24.59,1.29,5.246,12.7908,9329644,239168777.44,4176410880.0,1887687200.0
2018-01-24,'300481,å§Ñô»Ý³É,24.59,24.82,22.8,23.7,22.56,2.03,8.9982,12.21,8905971,213882880.07,3968235840.0,1793594600.0
2018-01-23,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-22,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-19,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-18,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-17,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-16,'300481,å§Ñô»Ý³É,0.0,0.0,0.0,0.0,22.56,None,None,0.0,0,0.0,3640642560.0,1645526400.0
2018-01-15,'300481,å§Ñô»Ý³É,22.56,22.76,22.2,22.2,22.76,-0.2,-0.8787,2.1872,1595339,35850090.27,3640642560.0,1645526400.0
2018-01-12,'300481,å§Ñô»Ý³É,22.76,22.89,22.5,22.54,22.88,-0.12,-0.5245,3.6599,2669560,60567535.0,3672917760.0,1660114400.0
2018-01-11,'300481,å§Ñô»Ý³É,22.88,23.46,21.65,21.75,21.87,1.01,4.6182,5.942,4334061,98783409.13,3692282880.0,1668867200.0
2018-01-10,'300481,å§Ñô»Ý³É,21.87,22.22,21.61,22.2,22.22,-0.35,-1.5752,2.2322,1628182,35528870.68,3529293120.0,1595197800.0
2018-01-09,'300481,å§Ñô»Ý³É,22.22,22.65,22.15,22.65,22.54,-0.32,-1.4197,1.7195,1254215,27989157.05,3585774720.0,1620726800.0
2018-01-08,'300481,å§Ñô»Ý³É,22.54,22.71,22.41,22.64,22.45,0.09,0.4009,1.4354,1047014,23607306.42,3637415040.0,1644067600.0
2018-01-05,'300481,å§Ñô»Ý³É,22.45,22.8,22.45,22.5,22.63,-0.18,-0.7954,1.3852,1010400,22798418.0,3622891200.0,1637503000.0
2018-01-04,'300481,å§Ñô»Ý³É,22.63,22.96,22.6,22.96,22.96,-0.33,-1.4373,1.8018,1314214,29834242.82,3651938880.0,1650632200.0
2018-01-03,'300481,å§Ñô»Ý³É,22.96,23.07,22.54,22.84,22.84,0.12,0.5254,3.0538,2227417,50794588.86,3705192960.0,1674702400.0
2018-01-02,'300481,å§Ñô»Ý³É,22.84,22.9,22.48,22.52,22.6,0.24,1.0619,2.6307,1918800,43549875.0,3685827840.0,1665949600.0
2017-12-29,'300481,å§Ñô»Ý³É,22.6,22.76,22.16,22.26,22.35,0.25,1.1186,2.2293,1626017,36702407.14,3647097600.0,1648444000.0
2017-12-28,'300481,å§Ñô»Ý³É,22.35,22.73,21.83,21.92,22.39,-0.04,-0.1787,3.5398,2581935,57709324.24,3606753600.0,1630209000.0
2017-12-27,'300481,å§Ñô»Ý³É,22.39,23.5,22.1,22.1,21.66,0.73,3.3703,5.893,4298360,97335891.94,3613208640.0,1633126600.0
2017-12-26,'300481,å§Ñô»Ý³É,21.66,21.69,21.12,21.28,21.28,0.38,1.7857,1.8282,1333514,28649368.5,3495404160.0,1579880400.0
2017-12-25,'300481,å§Ñô»Ý³É,21.28,21.56,21.0,21.41,21.64,-0.36,-1.6636,1.7122,1248914,26499166.28,3434081280.0,1552163200.0
2017-12-22,'300481,å§Ñô»Ý³É,21.64,21.97,21.48,21.93,21.62,0.02,0.0925,1.4631,1067200,23081885.16,3492176640.0,1578421600.0
2017-12-21,'300481,å§Ñô»Ý³É,21.62,21.97,21.1,21.89,22.06,-0.44,-1.9946,2.2012,1605553,34766846.08,3488949120.0,1576962800.0
2017-12-20,'300481,å§Ñô»Ý³É,22.06,22.19,20.9,21.98,21.98,0.08,0.364,4.2625,3109056,67433108.6,3559954560.0,1609056400.0
2017-12-19,'300481,å§Ñô»Ý³É,21.98,22.35,21.9,22.35,21.99,-0.01,-0.0455,1.671,1218814,26883321.0,3547044480.0,1603221200.0
2017-12-18,'300481,å§Ñô»Ý³É,21.99,22.9,21.71,22.9,22.66,-0.67,-2.9568,2.6466,1930414,42646197.78,3548658240.0,1603950600.0
2017-12-15,'300481,å§Ñô»Ý³É,22.66,22.7,22.07,22.55,22.29,0.37,1.6599,2.1187,1545400,34609828.0,3656780160.0,1652820400.0
2017-12-14,'300481,å§Ñô»Ý³É,22.29,23.0,22.05,22.6,22.76,-0.47,-2.065,2.5399,1852600,41399751.0,3597071040.0,1625832600.0
2017-12-13,'300481,å§Ñô»Ý³É,22.76,22.8,22.35,22.62,22.5,0.26,1.1556,1.4893,1086300,24596234.0,3672917760.0,1660114400.0
2017-12-12,'300481,å§Ñô»Ý³É,22.5,23.09,22.48,23.05,22.89,-0.39,-1.7038,1.8583,1355454,30848577.34,3630960000.0,1641150000.0
2017-12-11,'300481,å§Ñô»Ý³É,22.89,23.08,22.71,22.9,22.81,0.08,0.3507,1.9376,1413262,32383487.42,3693896640.0,1669596600.0
