日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002560,通达股份,7.05,7.25,7.01,7.07,7.03,0.02,0.2845,1.4808,6321700,45124834.45,3025446524.55,3009694004.55
2018-04-12,'002560,通达股份,7.03,7.06,6.91,6.96,7.0,0.03,0.4286,0.8412,3591151,25159825.47,3016863697.53,3001155865.53
2018-04-11,'002560,通达股份,7.0,7.12,6.92,6.95,6.94,0.06,0.8646,1.7399,7427637,52306195.19,3003989457.0,2988348657.0
2018-04-10,'002560,通达股份,6.94,7.06,6.85,6.96,6.93,0.01,0.1443,0.6704,2861886,19855376.49,2978240975.94,2962734239.94
2018-04-09,'002560,通达股份,6.93,7.03,6.83,6.95,6.94,-0.01,-0.1441,1.0477,4472851,31057906.88,2973949562.43,2958465170.43
2018-04-04,'002560,通达股份,6.94,7.03,6.85,6.89,6.92,0.02,0.289,1.6267,6944332,48246928.46,2978240975.94,2962734239.94
2018-04-03,'002560,通达股份,6.92,6.97,6.53,6.7,6.89,0.03,0.4354,1.485,6339400,43168625.0,2969658148.92,2954196100.92
2018-04-02,'002560,通达股份,6.89,7.12,6.76,6.98,7.04,-0.15,-2.1307,1.8974,8100031,56501432.87,2956783908.39,2941388892.39
2018-03-30,'002560,通达股份,7.04,7.18,6.71,7.02,6.91,0.13,1.8813,3.525,15048653,103752991.96,3021155111.04,3005424935.04
2018-03-29,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-28,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-27,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-26,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-23,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-22,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-21,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-20,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-19,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-16,'002560,通达股份,0.0,0.0,0.0,0.0,6.91,None,None,0.0,0,0.0,2965366735.41,2949927031.41
2018-03-15,'002560,通达股份,6.91,6.94,6.8,6.9,6.99,-0.08,-1.1445,1.6429,7013701,48145809.9,2965366735.41,2949927031.41
2018-03-14,'002560,通达股份,6.99,7.19,6.8,7.04,7.43,-0.44,-5.9219,3.2182,13738654,96962384.37,2999698043.49,2984079587.49
2018-03-13,'002560,通达股份,7.43,7.98,7.25,7.27,7.25,0.18,2.4828,4.2316,18065164,137541965.19,3188520237.93,3171918645.93
2018-03-12,'002560,通达股份,7.25,7.28,7.2,7.28,7.3,-0.05,-0.6849,0.9957,4250925,30784506.17,3111274794.75,3095075394.75
2018-03-09,'002560,通达股份,7.3,7.32,7.2,7.27,7.3,0.0,0.0,1.2059,5147958,37268049.6,3132731862.3,3116420742.3
2018-03-08,'002560,通达股份,7.3,7.35,7.23,7.27,7.3,0.0,0.0,1.0701,4568400,33282023.12,3132731862.3,3116420742.3
2018-03-07,'002560,通达股份,7.3,7.58,7.18,7.56,7.55,-0.25,-3.3113,2.5699,10971100,80821983.0,3132731862.3,3116420742.3
2018-03-06,'002560,通达股份,7.55,7.63,7.54,7.6,7.62,-0.07,-0.9186,1.1745,5013809,37972495.95,3240017200.05,3223147480.05
2018-03-05,'002560,通达股份,7.62,7.68,7.55,7.68,7.68,-0.06,-0.7813,1.2938,5523376,42025941.6,3270057094.62,3253030966.62
2018-03-02,'002560,通达股份,7.68,7.7,7.56,7.58,7.58,0.1,1.3193,1.9552,8346855,63663218.68,3295805575.68,3278645383.68
2018-03-01,'002560,通达股份,7.58,7.66,7.53,7.56,7.59,-0.01,-0.1318,1.2869,5493707,41724037.48,3252891440.58,3235954688.58
2018-02-28,'002560,通达股份,7.59,7.7,7.47,7.53,7.6,-0.01,-0.1316,1.4852,6340477,48141188.76,3257182854.09,3240223758.09
2018-02-27,'002560,通达股份,7.6,7.68,7.59,7.67,7.7,-0.1,-1.2987,1.1249,4802403,36607035.5,3261474267.6,3244492827.6
2018-02-26,'002560,通达股份,7.7,7.81,7.59,7.65,7.66,0.04,0.5222,2.3089,9856756,75772180.53,3304388402.7,3287183522.7
2018-02-23,'002560,通达股份,7.66,7.72,7.56,7.66,7.69,-0.03,-0.3901,2.008,8572122,65513064.57,3287222748.66,3270107244.66
2018-02-22,'002560,通达股份,7.69,7.7,7.32,7.36,7.35,0.34,4.6259,3.1457,13429165,101688148.33,3300096989.19,3282914453.19
2018-02-14,'002560,通达股份,7.35,7.6,7.32,7.56,7.51,-0.16,-2.1305,1.1054,4719000,35026125.29,3154188929.85,3137766089.85
2018-02-13,'002560,通达股份,7.51,7.51,7.32,7.4,7.39,0.12,1.6238,1.4911,6365568,47276229.63,3222851546.01,3206071202.01
2018-02-12,'002560,通达股份,7.39,7.54,7.33,7.47,7.47,-0.08,-1.071,0.8838,3772800,27940238.75,3171354583.89,3154842367.89
2018-02-09,'002560,通达股份,7.47,7.47,7.05,7.3,7.44,0.03,0.4032,1.3015,5556031,40427950.83,3205685891.97,3188994923.97
2018-02-08,'002560,通达股份,7.44,7.53,7.35,7.45,7.4,0.04,0.5405,1.1675,4984000,37092384.36,3192811651.44,3176187715.44
2018-02-07,'002560,通达股份,7.4,7.4,7.24,7.37,7.28,0.12,1.6484,0.9863,4210788,30849627.2,3175645997.4,3159111437.4
2018-02-06,'002560,通达股份,7.28,7.48,7.2,7.36,7.5,-0.22,-2.9333,1.3558,5788170,42162292.02,3124149035.28,3107882603.28
2018-02-05,'002560,通达股份,7.5,7.56,7.17,7.38,7.35,0.15,2.0408,1.4415,6153736,45474472.08,3218560132.5,3201802132.5
2018-02-02,'002560,通达股份,7.35,7.41,7.15,7.26,7.37,-0.02,-0.2714,1.7487,7465193,54810166.18,3154188929.85,3137766089.85
2018-02-01,'002560,通达股份,7.37,7.51,7.23,7.42,7.43,-0.06,-0.8075,1.5914,6793692,50051724.2,3162771756.87,3146304228.87
2018-01-31,'002560,通达股份,7.43,7.65,7.38,7.53,7.53,-0.1,-1.328,0.9697,4139700,30967654.76,3188520237.93,3171918645.93
2018-01-30,'002560,通达股份,7.53,7.63,7.3,7.4,7.4,0.13,1.7568,1.7392,7424904,55534677.36,3231434373.03,3214609341.03
2018-01-29,'002560,通达股份,7.4,7.55,7.36,7.52,7.47,-0.07,-0.9371,1.4065,6004501,44652454.35,3175645997.4,3159111437.4
2018-01-26,'002560,通达股份,7.47,7.47,7.2,7.3,7.32,0.15,2.0492,1.7766,7584618,55852734.23,3205685891.97,3188994923.97
2018-01-25,'002560,通达股份,7.32,7.36,7.23,7.28,7.28,0.04,0.5495,0.9324,3980300,29049608.0,3141314689.32,3124958881.32
2018-01-24,'002560,通达股份,7.28,7.42,7.18,7.23,7.26,0.02,0.2755,0.6791,2899183,21050307.92,3124149035.28,3107882603.28
2018-01-23,'002560,通达股份,7.26,7.3,7.07,7.07,7.09,0.17,2.3977,0.9699,4140635,29730906.43,3115566208.26,3099344464.26
2018-01-22,'002560,通达股份,7.09,7.12,6.97,6.97,7.06,0.03,0.4249,0.5248,2240501,15820639.38,3042612178.59,3026770282.59
2018-01-19,'002560,通达股份,7.06,7.26,6.78,6.78,6.82,0.24,3.5191,1.1072,4726537,33389089.71,3029737938.06,3013963074.06
2018-01-18,'002560,通达股份,6.82,6.89,6.75,6.77,6.75,0.07,1.037,0.382,1630756,11143890.99,2926744013.82,2911505405.82
2018-01-17,'002560,通达股份,6.75,6.79,6.7,6.73,6.73,0.02,0.2972,0.3147,1343301,9043496.71,2896704119.25,2881621919.25
2018-01-16,'002560,通达股份,6.73,6.82,6.67,6.7,6.76,-0.03,-0.4438,0.3372,1439400,9720233.0,2888121292.23,2873083780.23
2018-01-15,'002560,通达股份,6.76,7.08,6.66,7.08,7.07,-0.31,-4.3847,0.7231,3086839,21023837.83,2900995532.76,2885890988.76
2018-01-12,'002560,通达股份,7.07,7.21,7.04,7.08,7.07,0.0,0.0,0.3194,1363403,9700217.24,3034029351.57,3018232143.57
2018-01-11,'002560,通达股份,7.07,7.11,7.0,7.01,7.05,0.02,0.2837,0.3717,1587001,11208334.01,3034029351.57,3018232143.57
2018-01-10,'002560,通达股份,7.05,7.17,7.01,7.09,7.1,-0.05,-0.7042,0.3938,1681003,11887746.09,3025446524.55,3009694004.55
2018-01-09,'002560,通达股份,7.1,7.25,7.09,7.25,7.27,-0.17,-2.3384,0.6504,2776700,19879842.34,3046903592.1,3031039352.1
2018-01-08,'002560,通达股份,7.27,7.37,7.14,7.25,7.28,-0.01,-0.1374,0.7396,3157352,22879582.96,3119857621.77,3103613533.77
2018-01-05,'002560,通达股份,7.28,7.38,7.11,7.14,7.17,0.11,1.5342,0.9663,4125238,30038521.33,3124149035.28,3107882603.28
2018-01-04,'002560,通达股份,7.17,7.3,7.14,7.28,7.24,-0.07,-0.9669,0.6118,2612005,18862588.85,3076943486.67,3060922838.67
2018-01-03,'002560,通达股份,7.24,7.32,7.2,7.28,7.32,-0.08,-1.0929,0.6266,2675064,19363391.64,3106983381.24,3090806325.24
2018-01-02,'002560,通达股份,7.32,7.43,7.25,7.35,7.37,-0.05,-0.6784,0.7437,3174800,23251343.0,3141314689.32,3124958881.32
2017-12-29,'002560,通达股份,7.37,7.38,7.09,7.09,7.13,0.24,3.3661,1.3482,5755764,41772487.65,3162771756.87,3146304228.87
2017-12-28,'002560,通达股份,7.13,7.15,6.97,7.01,7.01,0.12,1.7118,0.7809,3333843,23704540.88,3059777832.63,3043846560.63
2017-12-27,'002560,通达股份,7.01,7.09,6.96,7.03,7.03,-0.02,-0.2845,0.6843,2921385,20529907.37,3008280870.51,2992617726.51
2017-12-26,'002560,通达股份,7.03,7.05,6.73,6.8,6.73,0.3,4.4577,1.1779,5028662,34993068.61,3016863697.53,3001155865.53
2017-12-25,'002560,通达股份,6.73,6.88,6.73,6.81,6.84,-0.11,-1.6082,0.4008,1711125,11648514.39,2888121292.23,2873083780.23
2017-12-22,'002560,通达股份,6.84,6.91,6.8,6.91,6.88,-0.04,-0.5814,0.5108,2180628,14927618.96,2935326840.84,2920043544.84
2017-12-21,'002560,通达股份,6.88,6.95,6.64,6.73,6.74,0.14,2.0772,1.0539,4499203,30605086.58,2952492494.88,2937119822.88
2017-12-20,'002560,通达股份,6.74,7.02,6.5,6.53,6.53,0.21,3.2159,1.1952,5102418,34462541.28,2892412705.74,2877352849.74
2017-12-19,'002560,通达股份,6.53,6.53,6.47,6.48,6.46,0.07,1.0836,0.2108,900078,5854441.73,2802293022.03,2787702390.03
2017-12-18,'002560,通达股份,6.46,6.55,6.44,6.52,6.52,-0.06,-0.9202,0.2813,1200800,7779320.0,2772253127.46,2757818903.46
2017-12-15,'002560,通达股份,6.52,6.59,6.48,6.57,6.61,-0.09,-1.3616,0.3223,1375800,8966557.0,2798001608.52,2783433320.52
2017-12-14,'002560,通达股份,6.61,6.68,6.56,6.66,6.66,-0.05,-0.7508,0.1996,852203,5620596.71,2836624330.11,2821854946.11
2017-12-13,'002560,通达股份,6.66,6.68,6.58,6.58,6.58,0.08,1.2158,0.2639,1126500,7485695.0,2858081397.66,2843200293.66
2017-12-12,'002560,通达股份,6.58,6.7,6.53,6.7,6.71,-0.13,-1.9374,0.3352,1431200,9474986.0,2823750089.58,2809047737.58
2017-12-11,'002560,通达股份,6.71,6.77,6.61,6.61,6.61,0.1,1.5129,0.4187,1787432,11983580.09,2879538465.21,2864545641.21
2017-12-08,'002560,通达股份,6.61,6.64,6.54,6.55,6.58,0.03,0.4559,0.2947,1258303,8300485.77,2836624330.11,2821854946.11
2017-12-07,'002560,通达股份,6.58,6.65,6.52,6.52,6.57,0.01,0.1522,0.2651,1131799,7489775.4,2823750089.58,2809047737.58
2017-12-06,'002560,通达股份,6.57,6.58,6.45,6.45,6.42,0.15,2.3364,0.3609,1540630,10012072.5,2819458676.07,2804778668.07
2017-12-05,'002560,通达股份,6.42,6.75,6.4,6.7,6.69,-0.27,-4.0359,0.6333,2703800,17727301.0,2755087473.42,2740742625.42
2017-12-04,'002560,通达股份,6.69,6.93,6.69,6.86,6.92,-0.23,-3.3237,0.3623,1546611,10524424.68,2870955638.19,2856007502.19
2017-12-01,'002560,通达股份,6.92,6.97,6.86,6.91,6.94,-0.02,-0.2882,0.4131,1763741,12209205.49,2969658148.92,2954196100.92
2017-11-30,'002560,通达股份,6.94,6.99,6.85,6.98,7.06,-0.12,-1.6997,0.6852,2925147,20221244.26,2978240975.94,2962734239.94
2017-11-29,'002560,通达股份,7.06,7.1,6.81,6.81,6.89,0.17,2.4673,1.4129,6031894,42301257.01,3029737938.06,3013963074.06
2017-11-28,'002560,通达股份,6.89,6.97,6.67,6.72,6.72,0.17,2.5298,0.5339,2279200,15555088.0,2956783908.39,2941388892.39
2017-11-27,'002560,通达股份,6.72,6.76,6.4,6.67,6.72,0.0,0.0,0.3631,1549966,10343405.38,2883829878.72,2868814710.72
2017-11-24,'002560,通达股份,6.72,6.77,6.61,6.69,6.71,0.01,0.149,0.3147,1343270,9014110.93,2883829878.72,2868814710.72
2017-11-23,'002560,通达股份,6.71,6.83,6.63,6.72,6.75,-0.04,-0.5926,0.3756,1603573,10826184.51,2879538465.21,2864545641.21
2017-11-22,'002560,通达股份,6.75,6.81,6.61,6.65,6.72,0.03,0.4464,0.5795,2473800,16695851.0,2896704119.25,2881621919.25
2017-11-21,'002560,通达股份,6.72,6.85,6.6,6.6,6.67,0.05,0.7496,0.6613,2823191,19047289.67,2883829878.72,2868814710.72
