日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'601012,隆基股份,32.36,33.27,32.2,32.92,32.81,-0.45,-1.3715,0.4877,9635427,313503677.0,64525505041.6,63928134587.6
2018-04-12,'601012,隆基股份,32.81,33.95,32.41,33.45,33.59,-0.78,-2.3221,0.6644,13125543,433596350.0,65422800383.7,64817122862.2
2018-04-11,'601012,隆基股份,33.59,34.2,33.53,33.71,33.34,0.25,0.7499,0.5367,10601976,358793276.0,66978112309.9,66358035871.4
2018-04-10,'601012,隆基股份,33.34,33.39,32.78,32.8,32.72,0.62,1.8949,0.5365,10599223,351260523.0,66479614897.7,65864153496.7
2018-04-09,'601012,隆基股份,32.72,33.19,32.3,32.55,32.56,0.16,0.4914,0.6245,12337340,404243660.0,65243341315.3,64639325207.3
2018-04-04,'601012,隆基股份,32.56,34.36,32.4,34.17,33.9,-1.34,-3.9528,1.296,25602528,847204198.0,64924302971.4,64323240487.4
2018-04-03,'601012,隆基股份,33.9,34.42,33.11,33.66,34.04,-0.14,-0.4113,0.7143,14112179,476495572.0,67596249101.1,66970450016.1
2018-04-02,'601012,隆基股份,34.04,34.5,33.71,34.49,34.27,-0.23,-0.6711,0.6432,12707330,433866255.0,67875407652.0,67247024146.0
2018-03-30,'601012,隆基股份,34.27,34.44,33.8,34.0,33.74,0.53,1.5708,0.6808,13448752,460038744.0,68334025271.2,67701395930.7
2018-03-29,'601012,隆基股份,33.74,34.45,32.85,34.0,33.28,0.46,1.3822,0.8532,16855973,565567444.0,67277210757.3,66654365296.3
2018-03-28,'601012,隆基股份,33.28,34.08,33.05,34.08,34.34,-1.06,-3.0868,1.1802,23316002,780702921.0,66359975518.7,65745621726.7
2018-03-27,'601012,隆基股份,34.34,34.82,33.9,34.73,34.05,0.29,0.8517,0.8391,16576315,568412191.0,68473604546.7,67839682995.7
2018-03-26,'601012,隆基股份,34.05,35.12,33.2,33.2,34.03,0.02,0.0588,1.1965,23636264,811401895.0,67895347548.4,67266779440.9
2018-03-23,'601012,隆基股份,34.03,35.15,32.61,34.05,35.7,-1.67,-4.6779,1.19,23508240,795507800.0,67855467755.5,67227268851.0
2018-03-22,'601012,隆基股份,35.7,36.49,35.41,35.88,35.88,-0.18,-0.5017,0.6261,12369363,443973825.0,71185430469.3,70526403114.3
2018-03-21,'601012,隆基股份,35.88,36.87,35.2,35.2,34.81,1.07,3.0738,1.2277,24253950,882352630.0,71544348606.1,70881998424.1
2018-03-20,'601012,隆基股份,34.81,35.2,34.41,35.03,35.33,-0.52,-1.4718,0.6365,12575002,437571518.0,69410779681.7,68768181860.2
2018-03-19,'601012,隆基股份,35.33,36.1,35.21,36.1,36.09,-0.76,-2.1058,0.7011,13849596,492086160.0,70447654299.2,69795457199.7
2018-03-16,'601012,隆基股份,36.09,36.84,36.04,36.66,36.64,-0.55,-1.5011,0.4725,9333839,337864492.0,71963086432.4,71296859618.9
2018-03-15,'601012,隆基股份,36.64,37.19,36.18,36.75,36.8,-0.16,-0.4348,0.6489,12820110,470346384.0,73059780739.4,72383400843.4
2018-03-14,'601012,隆基股份,36.8,36.93,35.75,35.75,35.75,1.05,2.9371,1.01,19953269,729863078.0,73378819083.2,72699485563.2
2018-03-13,'601012,隆基股份,35.75,37.57,35.7,37.3,37.41,-1.66,-4.4373,1.0986,21702208,791067118.0,71285129951.8,70625179589.2
2018-03-12,'601012,隆基股份,37.41,38.1,36.72,36.88,36.65,0.76,2.0737,1.0584,20908538,786405740.0,74595152769.1,73904558557.6
2018-03-09,'601012,隆基股份,36.65,37.08,36.0,36.2,36.23,0.42,1.1593,0.7402,14622548,534790750.0,73079720635.9,72403156138.4
2018-03-08,'601012,隆基股份,36.23,37.18,36.06,36.52,36.76,-0.53,-1.4418,0.8053,15909776,582470891.0,72242244983.3,71573433748.8
2018-03-07,'601012,隆基股份,36.76,37.19,36.1,36.47,36.67,0.09,0.2454,0.8885,17552205,643614157.0,73299059497.2,72620464383.2
2018-03-06,'601012,隆基股份,36.67,37.09,35.88,36.06,36.05,0.62,1.7198,0.8548,16886662,618044950.0,73119600428.8,72442666728.3
2018-03-05,'601012,隆基股份,36.05,36.34,35.19,35.7,35.77,0.28,0.7828,0.7722,15254156,547399746.0,71883326846.4,71217838438.9
2018-03-02,'601012,隆基股份,35.77,37.16,35.62,36.81,36.82,-1.05,-2.8517,0.9379,18527912,672448718.0,71325009744.7,70664690179.2
2018-03-01,'601012,隆基股份,36.82,37.15,34.15,34.2,34.45,2.37,6.8795,1.7351,34277835,1247218685.0,73418698876.2,72738996153.2
2018-02-28,'601012,隆基股份,34.45,35.28,33.72,34.28,34.82,-0.37,-1.0626,0.8511,16814577,584076224.0,68692943408.1,68056991240.6
2018-02-27,'601012,隆基股份,34.82,35.35,33.89,34.33,34.16,0.66,1.9321,1.8282,36117065,1258071115.0,69430719578.2,68787937155.2
2018-02-26,'601012,隆基股份,34.16,34.27,32.18,32.5,32.83,1.33,4.0512,1.5993,31593872,1052012153.0,68114686409.8,67484087685.8
2018-02-23,'601012,隆基股份,32.83,34.25,31.03,34.0,33.97,-1.14,-3.3559,1.6052,31710343,1035667511.0,65462680176.7,64856633452.2
2018-02-22,'601012,隆基股份,33.97,34.08,33.25,33.25,32.96,1.01,3.0643,0.7371,14560779,491564254.0,67735828376.5,67108737081.0
2018-02-14,'601012,隆基股份,32.96,33.27,32.11,32.27,32.25,0.71,2.2016,0.6067,11985167,392477242.0,65721898831.0,65113452287.0
2018-02-13,'601012,隆基股份,32.25,33.6,32.13,33.38,32.89,-0.64,-1.9459,0.9696,19154011,626727562.0,64306166180.2,63710826342.8
2018-02-12,'601012,隆基股份,32.89,33.38,31.25,31.25,31.05,1.84,5.9259,1.0381,20507486,666565806.0,65582319555.6,64975165222.1
2018-02-09,'601012,隆基股份,31.05,32.12,29.9,30.03,31.67,-0.62,-1.9577,1.63,32201506,1002473393.0,61913378601.4,61340190943.9
2018-02-08,'601012,隆基股份,31.67,32.85,30.95,32.42,32.39,-0.72,-2.2229,1.7463,34498271,1099969508.0,63149652183.8,62565019233.3
2018-02-07,'601012,隆基股份,32.39,34.3,31.5,34.18,33.35,-0.96,-2.8786,1.7608,34784981,1141902464.0,64585324731.1,63987400472.6
2018-02-06,'601012,隆基股份,33.35,34.16,32.85,33.0,33.98,-0.63,-1.854,1.8725,36992657,1239481182.0,66499554794.2,65883908791.7
2018-02-05,'601012,隆基股份,33.98,36.8,33.98,35.3,37.76,-3.78,-10.0106,3.5502,70135297,2404676256.0,67755768273.0,67128492376.0
2018-02-02,'601012,隆基股份,37.76,38.28,35.56,36.39,36.76,1.0,2.7203,1.0533,20808016,778471199.0,75293049146.2,74595993882.2
2018-02-01,'601012,隆基股份,36.76,38.46,36.11,37.93,38.5,-1.74,-4.5195,1.6311,32223352,1197290984.0,73299059497.2,72620464383.2
2018-01-31,'601012,隆基股份,38.5,38.62,37.6,38.03,38.18,0.32,0.8381,1.1591,22897521,871983037.0,76768601486.5,76057885711.5
2018-01-30,'601012,隆基股份,38.18,38.85,37.5,37.58,37.6,0.58,1.5426,1.2675,25039319,960551549.0,76130524798.8,75425716271.8
2018-01-29,'601012,隆基股份,37.6,38.98,37.41,37.6,38.08,-0.48,-1.2605,1.504,29711410,1138511192.0,74974010802.4,74279909162.4
2018-01-26,'601012,隆基股份,38.08,39.18,37.9,38.87,37.77,0.31,0.8208,1.7569,34707611,1336812441.0,75931125833.9,75228163321.9
2018-01-25,'601012,隆基股份,37.77,39.31,37.4,38.8,38.96,-1.19,-3.0544,1.7275,34127174,1297235332.0,75312989042.7,74615749177.2
2018-01-24,'601012,隆基股份,38.96,40.03,37.91,38.15,38.26,0.7,1.8296,2.2548,44545108,1746649569.0,77685836725.0,76966629281.0
2018-01-23,'601012,隆基股份,38.26,38.36,35.39,35.82,35.99,2.27,6.3073,2.2203,43862935,1642171384.0,76290043970.7,75583758631.7
2018-01-22,'601012,隆基股份,35.99,36.38,35.45,35.9,35.27,0.72,2.0414,1.4064,27783520,997318062.0,71763687467.5,71099306669.0
2018-01-19,'601012,隆基股份,35.27,36.4,34.1,34.55,33.49,1.78,5.315,1.8004,35567037,1254168599.0,70328014920.2,69676925429.7
2018-01-18,'601012,隆基股份,33.49,34.6,33.33,34.4,33.43,0.06,0.1795,1.3281,26237255,888013158.0,66778713345.0,66160482921.5
2018-01-17,'601012,隆基股份,33.43,34.13,31.17,34.05,34.13,-0.7,-2.051,2.3587,46597539,1515615590.0,66659073966.1,66041951151.6
2018-01-16,'601012,隆基股份,34.13,35.35,33.5,34.58,34.57,-0.44,-1.2728,1.4642,28925650,993363412.0,68054866720.4,67424821800.9
2018-01-15,'601012,隆基股份,34.57,36.75,33.88,36.35,36.69,-2.12,-5.7781,1.5606,30831055,1091525387.0,68932222165.9,68294054780.4
2018-01-12,'601012,隆基股份,36.69,36.95,35.67,36.03,36.02,0.67,1.8601,1.1308,22338953,810764898.0,73159480221.8,72482177318.3
2018-01-11,'601012,隆基股份,36.02,36.58,35.55,36.5,37.38,-1.36,-3.6383,1.4973,29579169,1064789696.0,71823507157.0,71158572554.0
2018-01-10,'601012,隆基股份,37.38,37.9,36.23,36.91,36.74,0.64,1.742,1.2334,24366014,907583539.0,74535333079.6,73845292672.6
2018-01-09,'601012,隆基股份,36.74,37.43,36.39,37.07,37.17,-0.43,-1.1568,1.0342,20431329,751328873.0,73259179704.3,72580953793.3
2018-01-08,'601012,隆基股份,37.17,37.8,36.42,37.8,38.17,-1.0,-2.6199,1.4011,27679452,1023883247.0,74116595253.3,73430431477.8
2018-01-05,'601012,隆基股份,38.17,38.78,36.93,38.1,38.16,0.01,0.0262,1.531,30104135,1138345202.0,76110584902.3,75051501379.0
2018-01-04,'601012,隆基股份,38.16,38.58,36.88,37.52,37.53,0.63,1.6787,1.2264,24113647,914466945.0,76090645005.8,75031838947.4
2018-01-03,'601012,隆基股份,37.53,37.69,35.32,35.32,35.91,1.62,4.5113,1.5464,30405781,1125389415.0,74834431527.0,73793105757.3
2018-01-02,'601012,隆基股份,35.91,36.96,34.53,36.8,36.44,-0.53,-1.4544,1.7048,33521238,1189489116.0,71604168295.6,70607791839.7
2017-12-29,'601012,隆基股份,36.44,36.76,35.75,36.25,36.16,0.28,0.7743,0.8784,17272449,625981986.0,72660982809.6,71649900714.0
2017-12-28,'601012,隆基股份,36.16,36.95,35.58,36.34,36.24,-0.08,-0.2208,1.1869,23337361,844255126.0,72102665707.8,71099352629.4
2017-12-27,'601012,隆基股份,36.24,38.0,36.01,37.63,38.22,-1.98,-5.1805,1.649,32423891,1199965285.0,72262184879.8,71256652082.2
2017-12-26,'601012,隆基股份,38.22,39.22,37.4,38.68,38.42,-0.2,-0.5206,1.3283,26116650,997648975.0,76210284384.8,75149813537.0
2017-12-25,'601012,隆基股份,38.42,40.33,38.12,39.22,39.07,-0.65,-1.6637,1.5254,29993120,1172120332.0,76609082314.6,75543062168.8
2017-12-22,'601012,隆基股份,39.07,39.94,36.8,36.8,36.57,2.5,6.8362,2.5213,49574336,1915855102.0,77979454689.0,76821120222.1
2017-12-21,'601012,隆基股份,36.57,36.8,34.67,35.1,35.25,1.32,3.7447,1.5531,30537046,1099051565.0,72989727616.5,71905512324.6
2017-12-20,'601012,隆基股份,35.25,36.16,34.52,34.78,34.87,0.38,1.0898,1.1071,21769051,770091038.0,70355151722.2,69310071354.8
2017-12-19,'601012,隆基股份,34.87,35.03,34.01,34.36,34.46,0.41,1.1898,0.7161,14080311,487192209.0,69596713207.2,68562898954.3
2017-12-18,'601012,隆基股份,34.46,35.45,33.85,35.31,35.48,-1.02,-2.8749,0.8218,16158600,558604471.0,68778397967.3,67756739259.1
2017-12-15,'601012,隆基股份,35.48,36.61,34.35,36.61,36.61,-1.13,-3.0866,1.1235,22091555,783859092.0,70814206612.9,69762307281.3
2017-12-14,'601012,隆基股份,36.61,37.23,35.72,36.4,36.43,0.18,0.4941,1.2341,24265878,882491191.0,73069563249.7,71984162051.0
2017-12-13,'601012,隆基股份,36.43,36.5,34.92,34.94,35.03,1.4,3.9966,1.1664,22933934,820363862.0,72710302900.5,71630238282.4
