日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002197,证通电子,10.31,10.51,10.06,10.29,10.25,0.06,0.5854,3.1719,16340480,168754623.31,5311268133.88,5311268133.88
2018-04-12,'002197,证通电子,10.25,10.53,10.1,10.31,10.21,0.04,0.3918,1.9509,10050203,103603021.62,5280358717.0,5280358717.0
2018-04-11,'002197,证通电子,10.21,10.3,9.99,10.01,10.01,0.2,1.998,0.9197,4738129,48075681.17,5259752439.08,5259752439.08
2018-04-10,'002197,证通电子,10.01,10.17,9.79,10.03,10.15,-0.14,-1.3793,0.7543,3885945,38701419.71,5156721049.48,5156721049.48
2018-04-09,'002197,证通电子,10.15,10.23,9.9,10.04,10.09,0.06,0.5946,0.5815,2995461,30180394.54,5228843022.2,5228843022.2
2018-04-04,'002197,证通电子,10.09,10.48,10.07,10.37,10.36,-0.27,-2.6062,0.6973,3592122,36758445.79,5197933605.32,5197933605.32
2018-04-03,'002197,证通电子,10.36,10.44,10.11,10.15,10.35,0.01,0.0966,0.845,4353156,44585278.66,5337025981.28,5337025981.28
2018-04-02,'002197,证通电子,10.35,10.56,10.25,10.39,10.3,0.05,0.4854,1.2034,6199182,64459218.66,5331874411.8,5331874411.8
2018-03-30,'002197,证通电子,10.3,10.38,10.05,10.2,10.09,0.21,2.0813,1.1411,5878251,60028884.37,5306116564.4,5306116564.4
2018-03-29,'002197,证通电子,10.09,10.16,9.98,10.04,9.95,0.14,1.407,0.7809,4022841,40469756.6,5197933605.32,5197933605.32
2018-03-28,'002197,证通电子,9.95,10.09,9.69,9.73,9.87,0.08,0.8105,1.0582,5451547,54285423.05,5125811632.6,5125811632.6
2018-03-27,'002197,证通电子,9.87,10.19,9.61,9.71,9.59,0.28,2.9197,1.1299,5820823,57505821.4,5084599076.76,5084599076.76
2018-03-26,'002197,证通电子,9.59,9.62,9.13,9.26,9.53,0.06,0.6296,1.5592,8032110,75117594.8,4940355131.32,4940355131.32
2018-03-23,'002197,证通电子,9.53,10.38,9.52,10.28,10.58,-1.05,-9.9244,1.605,8268215,81766043.62,4909445714.44,4909445714.44
2018-03-22,'002197,证通电子,10.58,10.83,10.52,10.52,10.55,0.03,0.2844,0.6271,3230380,34409381.82,5450360509.84,5450360509.84
2018-03-21,'002197,证通电子,10.55,10.81,10.52,10.58,10.58,-0.03,-0.2836,0.7493,3860262,41165125.45,5434905801.4,5434905801.4
