»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'300300,∫∫∂¶”Ó””,18.28,18.97,18.24,18.77,18.4,-0.12,-0.6522,1.6364,6273969,116816531.91,8397717128.48,7008734800.0
2018-04-12,'300300,∫∫∂¶”Ó””,18.4,18.9,18.4,18.51,18.79,-0.39,-2.0756,1.5122,5798100,107827435.0,8452844374.4,7054744000.0
2018-04-11,'300300,∫∫∂¶”Ó””,18.79,19.08,18.49,18.85,18.88,-0.09,-0.4767,2.1127,8100400,152194546.6,8632007923.64,7204273900.0
2018-04-10,'300300,∫∫∂¶”Ó””,18.88,18.99,18.32,18.85,18.78,0.1,0.5325,2.4792,9505499,177521723.42,8673353358.08,7238780800.0
2018-04-09,'300300,∫∫∂¶”Ó””,18.78,18.94,18.2,18.47,18.47,0.31,1.6784,2.3402,8972482,166912561.52,8627413986.48,7200439800.0
2018-04-04,'300300,∫∫∂¶”Ó””,18.47,19.38,18.47,19.35,19.41,-0.94,-4.8429,3.0092,11537435,217287988.16,8485001934.52,7081582700.0
2018-04-03,'300300,∫∫∂¶”Ó””,19.41,19.41,18.35,19.0,19.86,-0.45,-2.2659,4.7852,18347055,344756243.87,8916832027.56,7441988100.0
2018-04-02,'300300,∫∫∂¶”Ó””,19.86,21.8,19.82,20.25,19.91,-0.05,-0.2511,5.4809,21014440,426411211.56,9123559199.76,7614522600.0
2018-03-30,'300300,∫∫∂¶”Ó””,19.91,19.96,19.1,19.5,19.26,0.65,3.3749,5.0251,19266690,377397918.21,9146528885.56,7633693100.0
2018-03-29,'300300,∫∫∂¶”Ó””,19.26,19.68,18.89,19.34,19.15,0.11,0.5744,3.6056,13824100,267058135.58,8847922970.16,7384476600.0
2018-03-28,'300300,∫∫∂¶”Ó””,19.15,19.88,18.98,19.12,19.52,-0.37,-1.8955,4.3679,16747042,324443991.62,8797389661.4,7342301500.0
2018-03-27,'300300,∫∫∂¶”Ó””,19.52,19.97,18.71,19.19,18.92,0.6,3.1712,6.0029,23015890,445243303.64,8967365336.32,7484163200.0
2018-03-26,'300300,∫∫∂¶”Ó””,18.92,19.02,17.88,18.0,17.88,1.04,5.8166,4.3958,16853924,311974586.0,8691729106.72,7254117200.0
2018-03-23,'300300,∫∫∂¶”Ó””,17.88,19.13,17.73,18.8,19.7,-1.82,-9.2386,6.2994,24152457,441651711.48,8213959642.08,6855370800.0
2018-03-22,'300300,∫∫∂¶”Ó””,19.7,20.36,19.32,20.07,19.85,-0.15,-0.7557,5.1213,19635497,388798375.92,9050056205.2,7553177000.0
2018-03-21,'300300,∫∫∂¶”Ó””,19.85,21.52,19.81,20.82,20.7,-0.85,-4.1063,7.1509,27417372,569941693.96,9118965262.6,7610688500.0
2018-03-20,'300300,∫∫∂¶”Ó””,20.7,21.15,20.31,20.4,20.85,-0.15,-0.7194,4.0531,15540027,321670224.62,9509449921.2,7936587000.0
2018-03-19,'300300,∫∫∂¶”Ó””,20.85,21.39,20.1,21.18,21.5,-0.65,-3.0233,5.7537,22060227,457110034.26,9578358978.6,7994098500.0
2018-03-16,'300300,∫∫∂¶”Ó””,21.5,22.66,21.08,21.08,20.93,0.57,2.7234,9.4525,36241839,788967344.33,9876964894.0,8243315000.0
2018-03-15,'300300,∫∫∂¶”Ó””,20.93,21.23,19.81,20.72,20.6,0.33,1.6019,7.6984,29494063,608937319.05,9615110475.88,8018705786.0
2018-03-14,'300300,∫∫∂¶”Ó””,20.6,22.7,20.27,22.5,21.77,-1.17,-5.3744,7.8555,30095952,640029057.84,9463510549.6,7892276120.0
2018-03-13,'300300,∫∫∂¶”Ó””,21.77,21.77,21.77,21.77,19.79,1.98,10.0051,0.5572,2134585,46469915.45,10001001197.3,8340526754.0
2018-03-12,'300300,∫∫∂¶”Ó””,19.79,19.79,18.83,18.83,17.99,1.8,10.0056,2.4427,9358635,181387459.49,9091401639.64,7581948758.0
2018-03-09,'300300,∫∫∂¶”Ó””,17.99,18.18,17.4,17.53,17.52,0.47,2.6826,2.0547,7871787,140237038.04,8264492950.84,6892332398.0
2018-03-08,'300300,∫∫∂¶”Ó””,17.52,17.69,17.14,17.4,17.53,-0.01,-0.057,1.1865,4545556,79137887.09,8048577904.32,6712265904.0
2018-03-07,'300300,∫∫∂¶”Ó””,17.53,18.15,17.26,17.28,17.26,0.27,1.5643,2.0312,7782013,137950553.63,8053171841.48,6716097106.0
