日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300303,聚飞光电,3.36,3.48,3.35,3.46,3.46,-0.1,-2.8902,1.1007,13661640,46590815.64,4200247756.32,4170474393.12
2018-04-12,'300303,聚飞光电,3.46,3.5,3.38,3.44,3.46,0.0,0.0,1.5197,18863116,64798947.56,4325255130.02,4294595654.82
2018-04-11,'300303,聚飞光电,3.46,3.55,3.3,3.33,3.33,0.13,3.9039,2.6308,32654075,111779383.43,4325255130.02,4294595654.82
2018-04-10,'300303,聚飞光电,3.33,3.41,3.24,3.28,3.36,-0.03,-0.8929,2.6563,32970811,109616229.71,4162745544.21,4133238014.61
2018-04-09,'300303,聚飞光电,3.36,3.36,3.0,3.01,3.05,0.31,10.1639,3.6389,45166361,149043339.01,4200247756.32,4170474393.12
2018-04-04,'300303,聚飞光电,3.05,3.14,3.01,3.12,3.11,-0.06,-1.9293,0.5902,7325205,22641428.4,3812724897.85,3785698481.85
2018-04-03,'300303,聚飞光电,3.11,3.13,3.07,3.13,3.16,-0.05,-1.5823,0.6472,8032943,24914101.46,3887729322.07,3860171238.87
2018-04-02,'300303,聚飞光电,3.16,3.2,3.13,3.16,3.13,0.03,0.9585,0.8625,10705527,33871041.71,3950233008.92,3922231869.72
2018-03-30,'300303,聚飞光电,3.13,3.13,3.07,3.08,3.07,0.06,1.9544,0.5455,6771322,21005251.17,3912730796.81,3884995491.21
2018-03-29,'300303,聚飞光电,3.07,3.1,3.06,3.07,3.07,0.0,0.0,0.5742,7127037,21914911.59,3837726372.59,3810522734.19
2018-03-28,'300303,聚飞光电,3.07,3.08,3.02,3.03,3.09,-0.02,-0.6472,0.7519,9332432,28528062.2,3837726372.59,3810522734.19
2018-03-27,'300303,聚飞光电,3.09,3.09,3.0,3.02,2.98,0.11,3.6913,1.104,13703024,41697169.68,3862727847.33,3835346986.53
2018-03-26,'300303,聚飞光电,2.98,3.02,2.88,2.91,2.9,0.08,2.7586,0.934,11593323,34183573.28,3725219736.26,3698813598.66
2018-03-23,'300303,聚飞光电,2.9,3.17,2.89,3.16,3.21,-0.31,-9.6573,1.4796,18364432,55033744.32,3625213837.3,3599516589.3
2018-03-22,'300303,聚飞光电,3.21,3.24,3.17,3.21,3.2,0.01,0.3125,0.5562,6903379,22114365.47,4012736695.77,3984292500.57
2018-03-21,'300303,聚飞光电,3.2,3.29,3.2,3.26,3.25,-0.05,-1.5385,0.5013,6222205,20233745.36,4000235958.4,3971880374.4
2018-03-20,'300303,聚飞光电,3.25,3.26,3.19,3.25,3.26,-0.01,-0.3067,0.5526,6858402,22111608.78,4062739645.25,4033941005.25
2018-03-19,'300303,聚飞光电,3.26,3.29,3.23,3.25,3.25,0.01,0.3077,0.5712,7090176,23159822.78,4075240382.62,4046353131.42
2018-03-16,'300303,聚飞光电,3.25,3.31,3.24,3.28,3.28,-0.03,-0.9146,0.3788,4702138,15411176.82,4062739645.25,4033941005.25
2018-03-15,'300303,聚飞光电,3.28,3.32,3.22,3.31,3.32,-0.04,-1.2048,0.6416,7963616,26057033.14,4100241857.36,4071177383.76
2018-03-14,'300303,聚飞光电,3.32,3.39,3.32,3.38,3.39,-0.07,-2.0649,0.5343,6631620,22215840.8,4150244806.84,4120825888.44
2018-03-13,'300303,聚飞光电,3.39,3.42,3.36,3.4,3.42,-0.03,-0.8772,0.7544,9363581,31785241.66,4237749968.43,4207710771.63
2018-03-12,'300303,聚飞光电,3.42,3.46,3.37,3.37,3.37,0.05,1.4837,0.9053,11237261,38401882.91,4275252180.54,4244947150.14
2018-03-09,'300303,聚飞光电,3.37,3.37,3.29,3.3,3.3,0.07,2.1212,0.6495,8061227,26921335.88,4212748493.69,4182886519.29
2018-03-08,'300303,聚飞光电,3.3,3.33,3.27,3.27,3.29,0.01,0.304,0.2894,3592456,11847641.28,4125243332.1,4096001636.1
2018-03-07,'300303,聚飞光电,3.29,3.36,3.28,3.31,3.32,-0.03,-0.9036,0.5344,6632668,22089530.29,4112742594.73,4083589509.93
2018-03-06,'300303,聚飞光电,3.32,3.34,3.3,3.34,3.34,-0.02,-0.5988,0.6433,7984974,26510987.15,4150244806.84,4120825888.44
2018-03-05,'300303,聚飞光电,3.34,3.35,3.25,3.26,3.29,0.05,1.5198,0.613,7608725,24984006.3,4175246281.58,4145650140.78
2018-03-02,'300303,聚飞光电,3.29,3.34,3.27,3.29,3.32,-0.03,-0.9036,0.6748,8376048,27671097.12,4112742594.73,4083589509.93
2018-03-01,'300303,聚飞光电,3.32,3.33,3.17,3.17,3.19,0.13,4.0752,1.3313,16523844,54027405.2,4150244806.84,4120825888.44
2018-02-28,'300303,聚飞光电,3.19,3.2,3.15,3.19,3.2,-0.01,-0.3125,0.573,7112441,22636792.72,3987735221.03,3959468248.23
2018-02-27,'300303,聚飞光电,3.2,3.24,3.18,3.18,3.19,0.01,0.3135,0.5675,7043860,22561516.86,4000235958.4,3971880374.4
2018-02-26,'300303,聚飞光电,3.19,3.2,3.12,3.13,3.13,0.06,1.9169,0.6601,8193649,25970568.57,3987735221.03,3959468248.23
2018-02-23,'300303,聚飞光电,3.13,3.15,3.11,3.14,3.14,-0.01,-0.3185,0.4524,5615720,17566116.4,3912730796.81,3884995491.21
2018-02-22,'300303,聚飞光电,3.14,3.16,3.11,3.15,3.13,0.01,0.3195,0.396,4915737,15452870.3,3925231534.18,3897407617.38
2018-02-14,'300303,聚飞光电,3.13,3.15,3.12,3.12,3.14,-0.01,-0.3185,0.279,3463308,10834776.84,3912730796.81,3884995491.21
2018-02-13,'300303,聚飞光电,3.14,3.17,3.12,3.15,3.16,-0.02,-0.6329,0.6323,7848465,24650508.6,3925231534.18,3897407617.38
2018-02-12,'300303,聚飞光电,3.16,3.23,3.04,3.07,3.04,0.12,3.9474,1.1293,14016948,44187490.08,3950233008.92,3922231869.72
2018-02-09,'300303,聚飞光电,3.04,3.15,2.98,3.01,3.09,-0.05,-1.6181,1.1211,13914705,42537832.08,3800224160.48,3773286355.68
2018-02-08,'300303,聚飞光电,3.09,3.09,2.98,2.99,2.96,0.13,4.3919,0.8319,10325171,31613639.16,3862727847.33,3835346986.53
2018-02-07,'300303,聚飞光电,2.96,3.0,2.9,2.95,2.9,0.06,2.069,0.4878,6054196,17889562.96,3700218261.52,3673989346.32
2018-02-06,'300303,聚飞光电,2.9,3.06,2.88,3.03,3.09,-0.19,-6.1489,0.7465,9266127,27760777.06,3625213837.3,3599516589.3
2018-02-05,'300303,聚飞光电,3.09,3.12,3.02,3.05,3.08,0.01,0.3247,0.3933,4882195,15020725.55,3862727847.33,3835346986.53
2018-02-02,'300303,聚飞光电,3.08,3.1,2.96,3.06,3.1,-0.02,-0.6452,0.7723,9586449,29296739.37,3850227109.96,3822934860.36
2018-02-01,'300303,聚飞光电,3.1,3.35,3.06,3.3,3.33,-0.23,-6.9069,1.2529,15551063,49665837.49,3875228584.7,3847759112.7
2018-01-31,'300303,聚飞光电,3.33,3.55,3.33,3.55,3.7,-0.37,-10.0,2.1189,26299809,89261001.87,4162745544.21,4133238014.61
2018-01-30,'300303,聚飞光电,3.7,3.75,3.68,3.73,3.73,-0.03,-0.8043,0.4679,5808021,21542432.72,4625272826.9,4592486682.9
2018-01-29,'300303,聚飞光电,3.73,3.76,3.69,3.7,3.7,0.03,0.8108,0.672,8341367,31111128.39,4662775039.01,4629723061.41
2018-01-26,'300303,聚飞光电,3.7,3.74,3.68,3.7,3.7,0.0,0.0,0.5729,7110364,26332578.79,4625272826.9,4592486682.9
2018-01-25,'300303,聚飞光电,3.7,3.76,3.68,3.69,3.7,0.0,0.0,0.8547,10608699,39550995.7,4625272826.9,4592486682.9
2018-01-24,'300303,聚飞光电,3.7,3.72,3.61,3.61,3.61,0.09,2.4931,1.1023,13681509,50386170.48,4625272826.9,4592486682.9
2018-01-23,'300303,聚飞光电,3.61,3.64,3.6,3.61,3.61,0.0,0.0,0.5816,7218436,26123262.96,4512766190.57,4480777547.37
2018-01-22,'300303,聚飞光电,3.61,3.65,3.56,3.62,3.63,-0.02,-0.551,0.7578,9405350,33914519.44,4512766190.57,4480777547.37
2018-01-19,'300303,聚飞光电,3.63,3.69,3.53,3.55,3.55,0.08,2.2535,0.9234,11461320,41229689.62,4537767665.31,4505601799.71
2018-01-18,'300303,聚飞光电,3.55,3.59,3.54,3.58,3.59,-0.04,-1.1142,0.5164,6409255,22818669.9,4437761766.35,4406304790.35
2018-01-17,'300303,聚飞光电,3.59,3.6,3.51,3.57,3.57,0.02,0.5602,0.6902,8566250,30411388.96,4487764715.83,4455953295.03
2018-01-16,'300303,聚飞光电,3.57,3.59,3.54,3.57,3.57,0.0,0.0,0.5646,7007609,24959026.19,4462763241.09,4431129042.69
2018-01-15,'300303,聚飞光电,3.57,3.68,3.55,3.68,3.68,-0.11,-2.9891,0.7426,9217028,33298611.2,4462763241.09,4431129042.69
2018-01-12,'300303,聚飞光电,3.68,3.74,3.62,3.73,3.72,-0.04,-1.0753,0.6497,8064078,29834722.76,4600271352.16,4567662430.56
2018-01-11,'300303,聚飞光电,3.72,3.77,3.63,3.66,3.66,0.06,1.6393,0.8155,10122563,37559644.6,4650274301.64,4617310935.24
2018-01-10,'300303,聚飞光电,3.66,3.69,3.62,3.69,3.68,-0.02,-0.5435,0.4791,5946855,21721819.47,4575269877.42,4542838178.22
2018-01-09,'300303,聚飞光电,3.68,3.7,3.67,3.69,3.7,-0.02,-0.5405,0.3364,4175221,15382543.95,4600271352.16,4567662430.56
2018-01-08,'300303,聚飞光电,3.7,3.74,3.67,3.74,3.74,-0.04,-1.0695,0.6578,8164890,30109899.84,4625272826.9,4592486682.9
2018-01-05,'300303,聚飞光电,3.74,3.75,3.71,3.74,3.73,0.01,0.2681,0.5,6206013,23152608.75,4675275776.38,4642135187.58
2018-01-04,'300303,聚飞光电,3.73,3.79,3.68,3.69,3.69,0.04,1.084,0.8246,10234839,38337384.32,4662775039.01,4629723061.41
2018-01-03,'300303,聚飞光电,3.69,3.7,3.63,3.63,3.64,0.05,1.3736,0.7568,9393137,34425509.76,4612772089.53,4580074556.73
2018-01-02,'300303,聚飞光电,3.64,3.66,3.59,3.63,3.63,0.01,0.2755,1.0,12411756,44992544.0,4550268402.68,4518013925.88
2017-12-29,'300303,聚飞光电,3.63,3.63,3.59,3.63,3.61,0.02,0.554,0.4152,5154040,18620494.6,4537767665.31,4505601799.71
2017-12-28,'300303,聚飞光电,3.61,3.64,3.59,3.62,3.61,0.0,0.0,0.3553,4409573,15974933.53,4512766190.57,4480777547.37
2017-12-27,'300303,聚飞光电,3.61,3.65,3.59,3.64,3.63,-0.02,-0.551,0.4147,5147517,18633087.51,4512766190.57,4480777547.37
2017-12-26,'300303,聚飞光电,3.63,3.64,3.58,3.61,3.61,0.02,0.554,0.4989,6191796,22357647.31,4537767665.31,4505601799.71
2017-12-25,'300303,聚飞光电,3.61,3.74,3.6,3.73,3.73,-0.12,-3.2172,0.5924,7353008,26852549.11,4512766190.57,4480777547.37
2017-12-22,'300303,聚飞光电,3.73,3.79,3.72,3.78,3.76,-0.03,-0.7979,0.3135,3891020,14577032.8,4662775039.01,4629723061.41
2017-12-21,'300303,聚飞光电,3.76,3.78,3.72,3.76,3.75,0.01,0.2667,0.4475,5554882,20857035.3,4700277251.12,4666959439.92
2017-12-20,'300303,聚飞光电,3.75,3.85,3.74,3.85,3.84,-0.09,-2.3438,0.6577,8163236,30890705.92,4687776513.75,4654547313.75
2017-12-19,'300303,聚飞光电,3.84,3.87,3.81,3.81,3.81,0.03,0.7874,0.3473,4311350,16570602.18,4800283150.08,4766256449.28
