ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002292,°Â·ÉÓéÀÖ,13.11,13.29,12.91,12.91,12.94,0.17,1.3138,1.0026,13102921,171918790.08,17792361372.8,17134040022.1
2018-04-12,'002292,°Â·ÉÓéÀÖ,12.94,13.25,12.82,13.11,13.18,-0.24,-1.8209,1.1158,14583447,188739616.87,17561644253.5,16911859487.9
2018-04-11,'002292,°Â·ÉÓéÀÖ,13.18,13.44,12.65,12.77,12.78,0.4,3.1299,1.8717,24462134,321711685.73,17887362539.5,17225526124.4
2018-04-10,'002292,°Â·ÉÓéÀÖ,12.78,13.08,12.2,12.28,12.2,0.58,4.7541,1.4864,19426911,247290542.3,17344498729.5,16702748396.8
2018-04-09,'002292,°Â·ÉÓéÀÖ,12.2,12.34,11.89,12.06,12.08,0.12,0.9934,0.5163,6747693,82053220.75,16557346205.0,15944720691.8
2018-04-04,'002292,°Â·ÉÓéÀÖ,12.08,12.4,12.06,12.1,12.1,-0.02,-0.1653,0.3296,4307238,52590964.64,16394487062.0,15787887373.5
2018-04-03,'002292,°Â·ÉÓéÀÖ,12.1,12.2,11.95,12.2,12.38,-0.28,-2.2617,0.41,5358645,64720281.97,16421630252.5,15814026259.9
2018-04-02,'002292,°Â·ÉÓéÀÖ,12.38,12.55,12.34,12.52,12.51,-0.13,-1.0392,0.4803,6277402,78156462.98,16801634919.5,16179970669.2
2018-03-30,'002292,°Â·ÉÓéÀÖ,12.51,12.55,12.23,12.31,12.25,0.26,2.1224,0.7132,9320597,115519757.96,16978065657.8,16349873430.7
2018-03-29,'002292,°Â·ÉÓéÀÖ,12.25,12.38,12.13,12.37,12.45,-0.2,-1.6064,0.5661,7398238,90471728.9,16625204181.2,16010067907.8
2018-03-28,'002292,°Â·ÉÓéÀÖ,12.45,13.0,11.75,11.87,12.0,0.45,3.75,0.9092,11882975,147584504.01,16896636086.2,16271456771.5
2018-03-27,'002292,°Â·ÉÓéÀÖ,12.0,12.25,11.74,11.75,11.67,0.33,2.8278,0.7045,9206786,110573181.09,16285914300.0,15683331828.0
2018-03-26,'002292,°Â·ÉÓéÀÖ,11.67,11.7,11.2,11.22,11.46,0.21,1.8325,0.3697,4831369,55557230.08,15838051656.8,15252040202.7
2018-03-23,'002292,°Â·ÉÓéÀÖ,11.46,12.08,11.3,12.08,12.37,-0.91,-7.3565,0.9323,12184349,142678524.4,15553048156.5,14977581895.7
2018-03-22,'002292,°Â·ÉÓéÀÖ,12.37,12.52,12.27,12.4,12.39,-0.02,-0.1614,0.372,4862077,60225532.09,16788063324.2,16166901226.0
2018-03-21,'002292,°Â·ÉÓéÀÖ,12.39,12.71,12.36,12.66,12.61,-0.22,-1.7446,0.4755,6214400,77863513.47,16815206514.8,16193040112.4
2018-03-20,'002292,°Â·ÉÓéÀÖ,12.61,12.7,12.43,12.61,12.8,-0.19,-1.4844,0.4964,6487798,81490884.06,17113781610.2,16480567862.6
2018-03-19,'002292,°Â·ÉÓéÀÖ,12.8,13.25,12.41,12.49,12.47,0.33,2.6464,0.6961,9097197,116457978.94,17371641920.0,16728887283.2
2018-03-16,'002292,°Â·ÉÓéÀÖ,12.47,12.73,12.45,12.5,12.57,-0.1,-0.7955,0.4715,6162106,77666629.9,16923779276.8,16297595657.9
2018-03-15,'002292,°Â·ÉÓéÀÖ,12.57,12.72,12.16,12.67,12.67,-0.1,-0.7893,0.729,9527008,118287237.63,17059495229.2,16428290089.8
2018-03-14,'002292,°Â·ÉÓéÀÖ,12.67,12.97,12.65,12.9,13.0,-0.33,-2.5385,0.521,6809783,87232351.18,17195211181.8,16558984521.7
2018-03-13,'002292,°Â·ÉÓéÀÖ,13.0,13.24,12.91,13.13,13.25,-0.25,-1.8868,0.9051,11829062,154477417.98,17643073825.0,16990276147.0
2018-03-12,'002292,°Â·ÉÓéÀÖ,13.25,13.33,12.73,12.8,12.93,0.32,2.4749,1.6913,22103863,288886989.98,17982363706.2,17317012226.8
2018-03-09,'002292,°Â·ÉÓéÀÖ,12.93,13.25,12.25,12.51,12.49,0.44,3.5228,1.8128,23691783,303971983.24,17548072658.2,16898790044.7
2018-03-08,'002292,°Â·ÉÓéÀÖ,12.49,12.77,12.25,12.4,12.03,0.46,3.8238,1.1731,15331646,191249701.87,16950922467.2,16323734544.3
2018-03-07,'002292,°Â·ÉÓéÀÖ,12.03,12.48,12.01,12.2,11.99,0.04,0.3336,0.8898,11629029,141990408.77,16326629085.8,15722540157.6
2018-03-06,'002292,°Â·ÉÓéÀÖ,11.99,12.18,11.83,11.83,11.89,0.1,0.841,0.5451,7123603,85729021.04,16272342704.8,15670262384.8
2018-03-05,'002292,°Â·ÉÓéÀÖ,11.89,12.08,11.83,12.02,12.02,-0.13,-1.0815,0.3911,5111513,60762256.7,16136626752.2,15539567952.9
2018-03-02,'002292,°Â·ÉÓéÀÖ,12.02,12.13,11.88,12.0,12.13,-0.11,-0.9068,0.623,8142625,97793860.78,16313057490.5,15709470714.4
2018-03-01,'002292,°Â·ÉÓéÀÖ,12.13,12.2,11.48,11.5,11.58,0.55,4.7496,1.2454,16276040,194549382.05,16462345038.2,15853234589.5
2018-02-28,'002292,°Â·ÉÓéÀÖ,11.58,11.83,11.33,11.5,11.6,-0.02,-0.1724,0.6934,9061788,105106356.89,15715907299.5,15134415214.0
2018-02-27,'002292,°Â·ÉÓéÀÖ,11.6,11.8,11.38,11.45,11.5,0.1,0.8696,0.7526,9836228,113948801.87,15743050490.0,15160554100.4
2018-02-26,'002292,°Â·ÉÓéÀÖ,11.5,11.55,11.06,11.19,11.13,0.37,3.3243,0.8537,11157037,126624003.42,15607334537.5,15029859668.5
2018-02-23,'002292,°Â·ÉÓéÀÖ,11.13,11.3,11.1,11.19,11.29,-0.16,-1.4172,0.3182,4158188,46462067.39,15105185513.2,14546290270.5
2018-02-22,'002292,°Â·ÉÓéÀÖ,11.29,11.32,10.9,11.03,10.87,0.42,3.8638,0.5896,7706011,85597146.37,15322331037.2,14755401361.5
2018-02-14,'002292,°Â·ÉÓéÀÖ,10.87,11.25,10.8,10.82,10.96,-0.09,-0.8212,0.4,5227520,57019682.78,14752324036.8,14206484747.5
2018-02-13,'002292,°Â·ÉÓéÀÖ,10.96,11.38,10.8,11.22,11.27,-0.31,-2.7507,0.5019,6559506,73081074.8,14874468394.0,14324109736.2
2018-02-12,'002292,°Â·ÉÓéÀÖ,11.27,11.45,11.2,11.23,11.18,0.09,0.805,0.3367,4400125,49812765.89,15295187846.8,14729262475.1
2018-02-09,'002292,°Â·ÉÓéÀÖ,11.18,11.51,11.11,11.25,11.52,-0.34,-2.9514,0.6327,8269472,93283369.94,15173043489.5,14611637486.4
2018-02-08,'002292,°Â·ÉÓéÀÖ,11.52,11.68,10.86,11.0,11.03,0.49,4.4424,0.6302,8235714,93423637.21,15634477728.0,15055998554.9
2018-02-07,'002292,°Â·ÉÓéÀÖ,11.03,11.24,10.82,11.1,10.82,0.21,1.9409,0.6818,8910827,98254820.45,14969469560.8,14415595838.6
2018-02-06,'002292,°Â·ÉÓéÀÖ,10.82,11.45,10.82,11.25,11.49,-0.67,-5.8312,0.6193,8094405,90042221.38,14684466060.5,14141137531.6
2018-02-05,'002292,°Â·ÉÓéÀÖ,11.49,11.63,11.08,11.26,11.51,-0.02,-0.1738,0.3661,4785298,54954965.28,15593762942.2,15016790225.3
2018-02-02,'002292,°Â·ÉÓéÀÖ,11.51,11.7,10.78,11.13,11.21,0.3,2.6762,0.9727,12713142,143752719.92,15620906132.8,15042929111.7
2018-02-01,'002292,°Â·ÉÓéÀÖ,11.21,12.32,11.15,12.15,12.33,-1.12,-9.0835,1.3323,17411814,203196723.22,15213758275.2,14650845816.0
2018-01-31,'002292,°Â·ÉÓéÀÖ,12.33,12.58,12.03,12.25,12.36,-0.03,-0.2427,0.9593,12538137,154369846.14,16733776943.2,16114623453.3
2018-01-30,'002292,°Â·ÉÓéÀÖ,12.36,12.77,12.11,12.11,13.45,-1.09,-8.1041,1.4695,19206118,239247732.47,16774491729.0,16153831782.8
2018-01-29,'002292,°Â·ÉÓéÀÖ,13.45,13.85,13.26,13.57,13.66,-0.21,-1.5373,0.6971,9110953,123043540.81,18253795611.2,17578401090.5
2018-01-26,'002292,°Â·ÉÓéÀÖ,13.66,13.95,13.35,13.48,13.49,0.17,1.2602,1.1563,15112425,207041484.59,18538799111.5,17852859397.5
2018-01-25,'002292,°Â·ÉÓéÀÖ,13.49,14.0,13.33,13.48,13.62,-0.13,-0.9545,1.5381,20101637,273865587.49,18308081992.2,17630678863.3
2018-01-24,'002292,°Â·ÉÓéÀÖ,13.62,13.75,12.6,12.81,12.88,0.74,5.7453,2.2208,28954835,387614394.03,18484512730.5,17757878743.4
2018-01-23,'002292,°Â·ÉÓéÀÖ,12.88,13.06,12.8,12.93,12.95,-0.07,-0.5405,0.4493,5857473,75625638.82,17480214682.0,16793060074.6
2018-01-22,'002292,°Â·ÉÓéÀÖ,12.95,13.08,12.42,12.63,12.73,0.22,1.7282,0.8779,11445594,146561797.51,17575215848.8,16884326705.4
2018-01-19,'002292,°Â·ÉÓéÀÖ,12.73,12.95,12.73,12.76,12.85,-0.12,-0.9339,0.4288,5590802,71612936.55,17276640753.2,16597488722.8
2018-01-18,'002292,°Â·ÉÓéÀÖ,12.85,13.05,12.85,12.91,13.02,-0.17,-1.3057,0.419,5463005,70520651.59,17439499896.2,16753945804.2
2018-01-17,'002292,°Â·ÉÓéÀÖ,13.02,13.13,12.48,12.98,12.93,0.09,0.6961,0.9084,11844408,151400417.64,17670217015.5,16975593336.2
2018-01-16,'002292,°Â·ÉÓéÀÖ,12.93,13.2,12.89,12.93,12.93,0.0,0.0,0.7311,9532497,123926885.6,17548072658.2,16858250525.2
2018-01-15,'002292,°Â·ÉÓéÀÖ,12.93,14.2,12.91,14.2,14.34,-1.41,-9.8326,2.4036,31338028,419032701.38,16898790044.7,16858250525.2
2018-01-12,'002292,°Â·ÉÓéÀÖ,14.34,14.65,14.33,14.41,14.4,-0.06,-0.4167,0.6789,8851331,127960536.33,18741581534.5,18696621232.1
2018-01-11,'002292,°Â·ÉÓéÀÖ,14.4,14.47,14.23,14.31,14.31,0.09,0.6289,0.5896,7687088,110353203.95,18819998193.6,18774849772.8
2018-01-10,'002292,°Â·ÉÓéÀÖ,14.31,14.6,14.26,14.52,14.62,-0.31,-2.1204,0.7731,10079147,144922610.11,18702373204.9,18657506961.7
2018-01-09,'002292,°Â·ÉÓéÀÖ,14.62,14.95,14.31,14.41,14.5,0.12,0.8276,0.9935,12953543,188502179.46,19107525943.8,19061687755.4
2018-01-08,'002292,°Â·ÉÓéÀÖ,14.5,14.67,14.32,14.56,14.55,-0.05,-0.3436,0.6735,8781225,126865967.19,18950692625.5,18905230674.0
2018-01-05,'002292,°Â·ÉÓéÀÖ,14.55,14.55,14.3,14.3,14.33,0.22,1.5352,0.7196,9382858,135644922.71,19016039841.5,18970421124.6
2018-01-04,'002292,°Â·ÉÓéÀÖ,14.33,14.56,14.21,14.45,14.5,-0.17,-1.1724,0.6452,8411951,121085955.98,18728512091.3,18683583142.0
2018-01-03,'002292,°Â·ÉÓéÀÖ,14.5,14.57,14.28,14.37,14.35,0.15,1.0453,0.6774,8831388,127423015.8,18950692625.5,18905230674.0
2018-01-02,'002292,°Â·ÉÓéÀÖ,14.35,14.41,14.2,14.3,14.29,0.06,0.4199,0.5727,7466418,106972646.71,18754650977.7,18709659322.2
2017-12-29,'002292,°Â·ÉÓéÀÖ,14.29,14.46,14.19,14.35,14.34,-0.05,-0.3487,0.5055,6590180,94033559.38,18676234318.5,18631430781.5
2017-12-28,'002292,°Â·ÉÓéÀÖ,14.34,14.69,14.22,14.45,14.47,-0.13,-0.8984,0.511,6662645,96145735.6,18741581534.5,18696621232.1
2017-12-27,'002292,°Â·ÉÓéÀÖ,14.47,14.93,14.45,14.8,14.86,-0.39,-2.6245,0.5722,7460687,109305466.85,18911484295.9,18866116403.6
2017-12-26,'002292,°Â·ÉÓéÀÖ,14.86,14.88,14.57,14.63,14.72,0.14,0.9511,0.4387,5719218,84357747.89,19421192580.3,19374601918.3
2017-12-25,'002292,°Â·ÉÓéÀÖ,14.72,14.86,14.16,14.55,14.53,0.19,1.3076,1.0371,13522161,196068447.57,19238220375.7,19192068656.6
2017-12-22,'002292,°Â·ÉÓéÀÖ,14.53,15.03,14.42,14.95,14.99,-0.46,-3.0687,0.8667,11300544,165542545.63,18989900955.1,18944344944.4
2017-12-21,'002292,°Â·ÉÓéÀÖ,14.99,15.14,14.74,14.88,14.8,0.19,1.2838,0.6232,8124707,121531709.26,19591095341.8,19544097089.9
2017-12-20,'002292,°Â·ÉÓéÀÖ,14.8,15.09,14.76,14.98,15.0,-0.2,-1.3333,0.5321,6937024,103324724.22,19342775921.2,19296373377.6
2017-12-19,'002292,°Â·ÉÓéÀÖ,15.0,15.04,14.81,14.99,15.03,-0.03,-0.1996,0.6673,8700438,129878470.47,19604164785.0,19557135180.0
2017-12-18,'002292,°Â·ÉÓéÀÖ,15.03,15.14,14.16,14.23,14.19,0.84,5.9197,1.4423,18805125,277803811.99,19643373114.6,19596249450.4
2017-12-15,'002292,°Â·ÉÓéÀÖ,14.19,14.48,14.01,14.48,14.51,-0.32,-2.2054,0.5569,7261111,103199574.98,18545539886.6,18501049880.3
