日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002203,海亮股份,8.94,9.09,8.69,8.74,8.73,0.21,2.4055,0.6556,10189353,91101392.77,15158647130.2,13894305064.4
2018-04-12,'002203,海亮股份,8.73,8.73,8.57,8.59,8.59,0.14,1.6298,0.5885,9146816,79390072.72,14802571526.5,13567928771.0
2018-04-11,'002203,海亮股份,8.59,8.68,8.55,8.66,8.65,-0.06,-0.6936,0.274,4258320,36703750.68,14565187790.7,13350344575.3
2018-04-10,'002203,海亮股份,8.65,8.69,8.49,8.67,8.67,-0.02,-0.2307,0.3105,4825655,41519206.12,14666923677.5,13443594944.9
2018-04-09,'002203,海亮股份,8.67,8.68,8.5,8.65,8.67,0.0,0.0,0.1995,3099968,26691860.0,14700835639.7,13474678401.4
2018-04-04,'002203,海亮股份,8.67,8.76,8.64,8.76,8.68,-0.01,-0.1152,0.2233,3470990,30181564.99,14700835639.7,13474678401.4
2018-04-03,'002203,海亮股份,8.68,8.73,8.45,8.57,8.66,0.02,0.2309,0.2495,3877514,33284492.5,14717791620.8,13490220129.7
2018-04-02,'002203,海亮股份,8.66,8.7,8.58,8.6,8.67,-0.01,-0.1153,0.2789,4334484,37459125.74,14683879658.6,13459136673.2
2018-03-30,'002203,海亮股份,8.67,8.73,8.61,8.66,8.65,0.02,0.2312,0.2683,4169881,36078008.67,14700835639.7,13474678401.4
2018-03-29,'002203,海亮股份,8.65,8.66,8.52,8.58,8.58,0.07,0.8159,0.1909,2966934,25575779.05,14666923677.5,13443594944.9
2018-03-28,'002203,海亮股份,8.58,8.59,8.45,8.52,8.66,-0.08,-0.9238,0.2807,4362130,37203677.97,14548231809.5,13334802847.1
2018-03-27,'002203,海亮股份,8.66,8.7,8.56,8.6,8.55,0.11,1.2865,0.4476,6955746,60091118.85,14683879658.6,13459136673.2
2018-03-26,'002203,海亮股份,8.55,8.56,8.14,8.4,8.45,0.1,1.1834,0.4832,7510198,62861906.94,14497363866.1,13288177662.3
2018-03-23,'002203,海亮股份,8.45,8.57,8.11,8.57,8.88,-0.43,-4.8423,0.8201,12746280,106704042.06,14327804054.9,13132760379.7
2018-03-22,'002203,海亮股份,8.88,8.89,8.66,8.7,8.72,0.16,1.8349,0.3751,5830300,51103749.8,15056911243.4,13801054694.9
2018-03-21,'002203,海亮股份,8.72,9.12,8.63,8.91,8.99,-0.27,-3.0033,0.5671,8814286,78759325.01,14785615545.4,13552387042.7
2018-03-20,'002203,海亮股份,8.99,9.05,8.87,9.01,9.14,-0.15,-1.6411,0.5707,8869981,79317828.76,15243427035.9,13972013705.7
2018-03-19,'002203,海亮股份,9.14,9.3,9.1,9.28,9.28,-0.14,-1.5086,0.656,10194889,93653216.25,15497766752.8,14205139629.6
2018-03-16,'002203,海亮股份,9.28,9.32,8.83,8.96,8.96,0.32,3.5714,1.3538,21040349,192808465.68,15735150488.6,14422723825.3
2018-03-15,'002203,海亮股份,8.96,9.07,8.81,8.98,8.98,-0.02,-0.2227,0.4465,6938753,62099694.47,15192559092.5,13925388521.0
2018-03-14,'002203,海亮股份,8.98,9.09,8.89,8.97,9.01,-0.03,-0.333,0.6309,9805930,88083982.79,15226471054.7,13956471977.5
2018-03-13,'002203,海亮股份,9.01,9.05,8.85,8.91,8.93,0.08,0.8959,0.8764,13620906,121938753.07,15277338998.1,14003097162.3
2018-03-12,'002203,海亮股份,8.93,9.0,8.71,8.72,8.72,0.21,2.4083,1.0183,15826174,140491870.06,15141691149.1,13878763336.2
2018-03-09,'002203,海亮股份,8.72,8.72,8.49,8.6,8.61,0.11,1.2776,0.5552,8628271,74131580.09,14785615545.4,13552387042.7
2018-03-08,'002203,海亮股份,8.61,8.69,8.57,8.58,8.61,0.0,0.0,0.3199,4972170,42892833.81,14599099752.9,13381428031.9
2018-03-07,'002203,海亮股份,8.61,8.82,8.58,8.82,8.79,-0.18,-2.0478,0.4629,7194293,62622302.1,14599099752.9,13381428031.9
2018-03-06,'002203,海亮股份,8.79,8.89,8.74,8.77,8.82,-0.03,-0.3401,0.6851,10647971,93774838.35,14904307413.3,13661179140.5
2018-03-05,'002203,海亮股份,8.82,8.87,8.51,8.56,8.54,0.28,3.2787,0.9125,14182513,123958248.59,14955175356.7,13707804325.3
2018-03-02,'002203,海亮股份,8.54,8.67,8.47,8.64,8.7,-0.16,-1.8391,0.5631,8751159,74762510.79,14480407885.0,13272635934.0
2018-03-01,'002203,海亮股份,8.7,8.82,8.57,8.6,8.63,0.07,0.8111,0.5698,8856042,76984972.14,14751703583.1,13521303586.2
2018-02-28,'002203,海亮股份,8.63,8.89,8.58,8.68,8.7,-0.07,-0.8046,0.6155,9565547,83491976.27,14633011715.2,13412511488.4
2018-02-27,'002203,海亮股份,8.7,8.95,8.69,8.9,8.98,-0.28,-3.118,0.8704,13527766,119021831.21,14751703583.1,13521303586.2
2018-02-26,'002203,海亮股份,8.98,9.07,8.68,8.81,8.82,0.16,1.8141,1.0583,16448405,145850040.99,15226471054.7,13956471977.5
2018-02-23,'002203,海亮股份,8.82,8.85,8.51,8.85,8.79,0.03,0.3413,0.9922,15421269,133593994.03,14955175356.7,13707804325.3
2018-02-22,'002203,海亮股份,8.79,8.97,8.61,8.85,8.69,0.1,1.1507,0.7944,12346896,108756971.8,14904307413.3,13661179140.5
2018-02-14,'002203,海亮股份,8.69,8.76,8.56,8.7,8.71,-0.02,-0.2296,0.719,11174132,96481571.31,14734747602.0,13505761857.9
2018-02-13,'002203,海亮股份,8.71,8.78,8.45,8.5,8.56,0.15,1.7523,1.1642,18094172,156204429.74,14768659564.2,13536845314.5
2018-02-12,'002203,海亮股份,8.56,8.65,7.98,7.98,7.99,0.57,7.1339,1.1164,17350110,145467633.25,14514319847.3,13303719390.6
2018-02-09,'002203,海亮股份,7.99,8.5,7.9,8.43,8.63,-0.64,-7.416,1.2869,20001095,163725687.98,13547828922.9,12417840879.7
2018-02-08,'002203,海亮股份,8.63,8.63,8.2,8.21,8.31,0.32,3.8508,1.4242,22134544,188326735.05,14633011715.2,13412511488.4
2018-02-07,'002203,海亮股份,8.31,8.44,7.95,8.22,8.04,0.27,3.3582,1.097,17050027,140177351.14,14090420319.0,12915176184.1
2018-02-06,'002203,海亮股份,8.04,8.4,7.9,7.91,8.09,-0.05,-0.618,1.0145,15766609,129827588.5,13632608828.5,12495549521.0
2018-02-05,'002203,海亮股份,8.09,8.21,7.88,8.0,8.17,-0.08,-0.9792,0.4967,7719073,62351528.47,13717388734.2,12573258162.3
2018-02-02,'002203,海亮股份,8.17,8.28,7.43,7.87,7.87,0.3,3.8119,0.67,10413259,81628653.93,13853036583.2,12697591988.4
2018-02-01,'002203,海亮股份,7.87,8.33,7.83,8.21,8.28,-0.41,-4.9517,0.6184,9611040,77679430.6,13344357149.3,12231340140.6
