日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002186,全 聚 德,15.3,15.65,15.27,15.65,15.57,-0.27,-1.7341,0.5074,1565006,24107637.98,4719498511.5,4719498511.5
2018-04-12,'002186,全 聚 德,15.57,15.63,15.49,15.52,15.61,-0.04,-0.2562,0.2132,657790,10230712.7,4802783779.35,4802783779.35
2018-04-11,'002186,全 聚 德,15.61,15.67,15.55,15.58,15.59,0.02,0.1283,0.1946,600200,9364169.52,4815122337.55,4815122337.55
2018-04-10,'002186,全 聚 德,15.59,15.67,15.49,15.58,15.53,0.06,0.3863,0.2683,827500,12875432.0,4808953058.45,4808953058.45
2018-04-09,'002186,全 聚 德,15.53,15.66,15.46,15.53,15.68,-0.15,-0.9566,0.2437,751600,11689840.3,4790445221.15,4790445221.15
2018-04-04,'002186,全 聚 德,15.68,15.83,15.35,15.38,15.36,0.32,2.0833,0.4732,1459702,22801773.6,4836714814.4,4836714814.4
2018-04-03,'002186,全 聚 德,15.36,15.44,15.2,15.38,15.53,-0.17,-1.0947,0.2725,840592,12848875.14,4738006348.8,4738006348.8
2018-04-02,'002186,全 聚 德,15.53,15.66,15.36,15.42,15.46,0.07,0.4528,0.2619,807866,12535023.0,4790445221.15,4790445221.15
2018-03-30,'002186,全 聚 德,15.46,15.5,15.35,15.44,15.39,0.07,0.4548,0.2034,627546,9673297.92,4768852744.3,4768852744.3
2018-03-29,'002186,全 聚 德,15.39,15.42,15.1,15.1,15.22,0.17,1.117,0.2125,655562,10035669.88,4747260267.45,4747260267.45
2018-03-28,'002186,全 聚 德,15.22,15.36,15.17,15.31,15.41,-0.19,-1.233,0.233,718861,10967991.22,4694821395.1,4694821395.1
2018-03-27,'002186,全 聚 德,15.41,15.45,15.2,15.26,15.15,0.26,1.7162,0.3287,1013802,15578479.42,4753429546.55,4753429546.55
2018-03-26,'002186,全 聚 德,15.15,15.15,14.88,14.88,15.16,-0.01,-0.066,0.3001,925602,13924429.0,4673228918.25,4673228918.25
2018-03-23,'002186,全 聚 德,15.16,15.7,14.93,15.7,15.91,-0.75,-4.714,0.6574,2027920,31124095.0,4676313557.8,4676313557.8
2018-03-22,'002186,全 聚 德,15.91,16.1,15.9,15.98,15.98,-0.07,-0.438,0.3256,1004452,16047798.03,4907661524.05,4907661524.05
2018-03-21,'002186,全 聚 德,15.98,16.17,15.96,15.96,16.04,-0.06,-0.3741,0.27,832901,13398146.26,4929254000.9,4929254000.9
