日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002559,亚威股份,8.3,8.47,8.24,8.4,8.34,-0.04,-0.4796,0.3898,1393802,11634083.8,3095928892.3,2968109348.8
2018-04-12,'002559,亚威股份,8.34,8.34,8.26,8.32,8.33,0.01,0.12,0.4392,1570424,13039566.2,3110849031.54,2982413490.24
2018-04-11,'002559,亚威股份,8.33,8.34,8.19,8.26,8.23,0.1,1.2151,0.4891,1749000,14512301.98,3107118996.73,2978837454.88
2018-04-10,'002559,亚威股份,8.23,8.25,8.02,8.11,8.07,0.16,1.9827,0.4659,1666200,13558206.2,3069818648.63,2943077101.28
2018-04-09,'002559,亚威股份,8.07,8.18,7.93,8.0,8.09,-0.02,-0.2472,0.4801,1716905,13851046.58,3010138091.67,2885860535.52
2018-04-04,'002559,亚威股份,8.09,8.38,8.09,8.29,8.26,-0.17,-2.0581,0.4533,1620915,13321521.55,3017598161.29,2893012606.24
2018-04-03,'002559,亚威股份,8.26,8.38,8.23,8.38,8.5,-0.24,-2.8235,0.4903,1753249,14540982.74,3081008753.06,2953805207.36
2018-04-02,'002559,亚威股份,8.5,8.62,8.32,8.42,8.4,0.1,1.1905,0.8619,3082302,26112699.08,3170529588.5,3039630056.0
2018-03-30,'002559,亚威股份,8.4,8.41,8.15,8.27,8.2,0.2,2.439,0.8308,2970808,24681236.56,3133229240.4,3003869702.4
2018-03-29,'002559,亚威股份,8.2,8.35,8.02,8.02,8.0,0.2,2.5,0.6898,2466906,20294772.96,3058628544.2,2932348995.2
2018-03-28,'002559,亚威股份,8.0,8.11,7.96,8.02,8.09,-0.09,-1.1125,0.2651,948102,7619970.98,2984027848.0,2860828288.0
2018-03-27,'002559,亚威股份,8.09,8.2,7.9,8.0,8.0,0.09,1.125,0.507,1812889,14626168.94,3017598161.29,2893012606.24
2018-03-26,'002559,亚威股份,8.0,8.11,7.54,7.57,7.81,0.19,2.4328,0.5114,1828808,14208092.06,2984027848.0,2860828288.0
2018-03-23,'002559,亚威股份,7.81,8.16,7.66,8.16,8.26,-0.45,-5.4479,0.6508,2327388,18436993.37,2913157186.61,2792883616.16
2018-03-22,'002559,亚威股份,8.26,8.36,8.23,8.29,8.3,-0.04,-0.4819,0.252,901219,7471394.94,3081008753.06,2953805207.36
2018-03-21,'002559,亚威股份,8.3,8.41,8.3,8.31,8.31,-0.01,-0.1203,0.3478,1243600,10399018.0,3095928892.3,2968109348.8
2018-03-20,'002559,亚威股份,8.31,8.32,8.2,8.21,8.35,-0.04,-0.479,0.3641,1302097,10754551.46,3099658927.11,2971685384.16
2018-03-19,'002559,亚威股份,8.35,8.43,8.3,8.34,8.33,0.02,0.2401,0.179,640195,5363641.05,3114579066.35,2985989525.6
2018-03-16,'002559,亚威股份,8.33,8.44,8.3,8.33,8.33,0.0,0.0,0.2124,759695,6359599.45,3107118996.73,2978837454.88
2018-03-15,'002559,亚威股份,8.33,8.43,8.22,8.33,8.48,-0.15,-1.7689,0.3982,1423817,11849345.71,3107118996.73,2978837454.88
2018-03-14,'002559,亚威股份,8.48,8.61,8.44,8.51,8.51,-0.03,-0.3525,0.4008,1433100,12194892.0,3163069518.88,3032477985.28
2018-03-13,'002559,亚威股份,8.51,8.64,8.46,8.59,8.59,-0.08,-0.9313,0.4871,1741725,14888365.68,3174259623.31,3043206091.36
2018-03-12,'002559,亚威股份,8.59,8.62,8.41,8.41,8.42,0.17,2.019,0.7005,2504973,21355112.34,3204099901.79,3071814374.24
2018-03-09,'002559,亚威股份,8.42,8.49,8.11,8.19,8.19,0.23,2.8083,0.656,2345873,19480163.43,3140689310.02,3011021773.12
2018-03-08,'002559,亚威股份,8.19,8.23,8.0,8.18,8.16,0.03,0.3676,0.2772,991406,8094828.0,3054898509.39,2928772959.84
2018-03-07,'002559,亚威股份,8.16,8.32,8.16,8.32,8.31,-0.15,-1.8051,0.2528,903900,7440118.0,3043708404.96,2918044853.76
2018-03-06,'002559,亚威股份,8.31,8.36,8.22,8.3,8.32,-0.01,-0.1202,0.3655,1307100,10822551.0,3099658927.11,2971685384.16
2018-03-05,'002559,亚威股份,8.32,8.53,8.18,8.21,8.24,0.08,0.9709,0.4805,1718400,14375749.76,3103388961.92,2975261419.52
2018-03-02,'002559,亚威股份,8.24,8.41,8.21,8.26,8.37,-0.13,-1.5532,0.5012,1792400,14864659.99,3073548683.44,2946653136.64
2018-03-01,'002559,亚威股份,8.37,8.4,7.99,8.03,8.03,0.34,4.2341,0.631,2256300,18528343.0,3122039135.97,2993141596.32
2018-02-28,'002559,亚威股份,8.03,8.06,7.92,7.99,8.02,0.01,0.1247,0.2278,814532,6518864.4,2995217952.43,2871556394.08
2018-02-27,'002559,亚威股份,8.02,8.16,7.91,8.02,8.02,0.0,0.0,0.3107,1111000,8932306.0,2991487917.62,2867980358.72
2018-02-26,'002559,亚威股份,8.02,8.08,7.83,7.92,7.87,0.15,1.906,0.2979,1065134,8468666.1,2991487917.62,2867980358.72
2018-02-23,'002559,亚威股份,7.87,7.89,7.81,7.85,7.86,0.01,0.1272,0.1372,490800,3852626.0,2935537395.47,2814339828.32
2018-02-22,'002559,亚威股份,7.86,7.92,7.75,7.75,7.75,0.11,1.4194,0.1816,649400,5091626.0,2931807360.66,2810763792.96
2018-02-14,'002559,亚威股份,7.75,7.8,7.7,7.77,7.76,-0.01,-0.1289,0.1849,661102,5123835.5,2890776977.75,2771427404.0
2018-02-13,'002559,亚威股份,7.76,7.87,7.75,7.76,7.74,0.02,0.2584,0.1974,705900,5520157.0,2894507012.56,2775003439.36
2018-02-12,'002559,亚威股份,7.74,7.78,7.56,7.56,7.52,0.22,2.9255,0.2251,804800,6213957.75,2887046942.94,2767851368.64
2018-02-09,'002559,亚威股份,7.52,7.69,7.3,7.52,7.67,-0.15,-1.9557,0.405,1448133,10937829.05,2804986177.12,2689178590.72
2018-02-08,'002559,亚威股份,7.67,7.75,7.52,7.52,7.56,0.11,1.455,0.2497,892830,6866144.1,2860936699.27,2742819121.12
2018-02-07,'002559,亚威股份,7.56,7.86,7.45,7.68,7.55,0.01,0.1325,0.4053,1449500,11109186.0,2819906316.36,2703482732.16
2018-02-06,'002559,亚威股份,7.55,8.07,7.5,8.01,8.14,-0.59,-7.2482,0.4617,1650900,12974057.0,2816176281.55,2699906696.8
2018-02-05,'002559,亚威股份,8.14,8.27,8.08,8.27,8.27,-0.13,-1.5719,0.2626,939170,7655596.63,3036248335.34,2910892783.04
2018-02-02,'002559,亚威股份,8.27,8.38,8.1,8.29,8.26,0.01,0.1211,0.2829,1011800,8370635.0,3084738787.87,2957381242.72
2018-02-01,'002559,亚威股份,8.26,8.8,8.2,8.79,8.79,-0.53,-6.0296,0.6259,2238164,19181394.4,3081008753.06,2953805207.36
2018-01-31,'002559,亚威股份,8.79,8.96,8.77,8.95,9.02,-0.23,-2.5499,0.5488,1962453,17357889.81,3278700597.99,3143335081.44
2018-01-30,'002559,亚威股份,9.02,9.06,8.9,8.94,8.95,0.07,0.7821,0.2555,913502,8213963.96,3364491398.62,3225583894.72
2018-01-29,'002559,亚威股份,8.95,9.09,8.9,9.05,9.08,-0.13,-1.4317,0.5577,1994453,17910143.7,3338381154.95,3200551647.2
2018-01-26,'002559,亚威股份,9.08,9.2,9.02,9.2,9.26,-0.18,-1.9438,0.7556,2702000,24579300.0,3386871607.48,3247040106.88
2018-01-25,'002559,亚威股份,9.26,9.42,9.25,9.4,9.47,-0.21,-2.2175,0.834,2982300,27803373.0,3454012234.06,3311408743.36
2018-01-24,'002559,亚威股份,9.47,9.78,9.37,9.78,9.6,-0.13,-1.3542,1.2816,4582906,43473646.82,3532342965.07,3386505485.92
2018-01-23,'002559,亚威股份,9.6,10.65,9.42,9.5,9.68,-0.08,-0.8264,2.1569,7713187,74344571.01,3580833417.6,3432993945.6
2018-01-22,'002559,亚威股份,9.68,9.95,9.19,9.21,9.34,0.34,3.6403,2.886,10320608,99326141.85,3610673696.08,3461602228.48
