日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300145,中金环境,11.27,11.44,11.23,11.31,11.26,0.01,0.0888,0.4204,4255411,48083936.14,13548217370.5,11406948036.1
2018-04-12,'300145,中金环境,11.26,11.51,11.26,11.42,11.37,-0.11,-0.9675,0.5047,5107980,58059301.02,13536195882.1,11396826520.6
2018-04-11,'300145,中金环境,11.37,11.59,11.32,11.49,11.42,-0.05,-0.4378,0.7599,7691738,88076115.61,13668432254.0,11508163191.7
2018-04-10,'300145,中金环境,11.42,11.76,11.33,11.63,11.48,-0.06,-0.5226,0.7387,7476518,86222021.21,13728539695.7,11558770769.5
2018-04-09,'300145,中金环境,11.48,11.65,11.36,11.45,11.41,0.07,0.6135,0.7471,7561907,87177520.16,13800668625.8,11619499862.9
2018-04-04,'300145,中金环境,11.41,11.95,11.4,11.7,11.63,-0.22,-1.8917,0.9993,10114056,118296331.5,13716518207.4,11548649254.0
2018-04-03,'300145,中金环境,11.63,11.97,11.58,11.69,11.88,-0.25,-2.1044,1.3259,13419830,157967547.06,13980990951.0,11771322596.3
2018-04-02,'300145,中金环境,11.88,12.15,11.68,12.08,11.88,0.0,0.0,1.3007,13165123,156023776.72,14281528159.8,12024360485.3
2018-03-30,'300145,中金环境,11.88,12.06,11.16,11.17,11.12,0.76,6.8345,1.9923,20164935,236045592.54,14281528159.8,12024360485.3
2018-03-29,'300145,中金环境,11.12,11.12,10.79,10.79,10.85,0.27,2.4885,0.5557,5624296,61917350.94,13367895045.2,11255125302.7
2018-03-28,'300145,中金环境,10.85,11.05,10.51,10.58,10.7,0.15,1.4019,1.0249,10373233,112872488.94,13043314859.8,10981844382.6
2018-03-27,'300145,中金环境,10.7,10.92,10.6,10.8,10.56,0.14,1.3258,0.6264,6340088,68002923.94,12862992534.5,10830021649.2
2018-03-26,'300145,中金环境,10.56,10.66,10.23,10.29,10.68,-0.12,-1.1236,0.689,6973783,73047491.77,12694691697.6,10688320431.4
2018-03-23,'300145,中金环境,10.68,10.94,10.36,10.81,11.26,-0.58,-5.151,1.0725,10855293,116553318.65,12838949557.8,10809778618.1
2018-03-22,'300145,中金环境,11.26,11.36,11.13,11.2,11.19,0.07,0.6256,0.4768,4825679,54242965.24,13536195882.1,11396826520.6
2018-03-21,'300145,中金环境,11.19,11.66,11.12,11.5,11.5,-0.31,-2.6957,0.692,7004075,80114043.51,13452045463.6,11325975911.6
2018-03-20,'300145,中金环境,11.5,11.63,11.32,11.55,11.67,-0.17,-1.4567,0.754,7632104,87564881.24,13824711602.5,11639742894.0
2018-03-19,'300145,中金环境,11.67,11.78,11.16,11.21,11.31,0.36,3.183,1.179,11933375,137804528.37,14029076904.5,11811808658.5
2018-03-16,'300145,中金环境,11.31,11.43,11.21,11.36,11.25,0.06,0.5333,0.9444,9559076,108366860.62,13596303323.9,11447434098.4
2018-03-15,'300145,中金环境,11.25,11.28,10.95,11.15,11.1,0.15,1.3514,0.8397,8498732,94580403.4,13524174393.8,11386705005.0
2018-03-14,'300145,中金环境,11.1,11.34,11.06,11.16,11.2,-0.1,-0.8929,0.6458,6536424,73234004.1,13343852068.5,11234882271.6
2018-03-13,'300145,中金环境,11.2,11.38,11.09,11.35,11.34,-0.14,-1.2346,0.7113,7199337,80901749.49,13464066952.0,11336097427.2
2018-03-12,'300145,中金环境,11.34,11.54,11.26,11.3,11.26,0.08,0.7105,1.1421,11560157,131529511.54,13632367788.9,11477798645.0
2018-03-09,'300145,中金环境,11.26,11.26,10.84,10.96,10.9,0.36,3.3028,1.0277,10401563,115688986.14,13536195882.1,11396826520.6
2018-03-08,'300145,中金环境,10.9,11.0,10.71,10.75,10.83,0.07,0.6464,0.5751,5821132,63291382.38,13103422301.5,11032451960.4
2018-03-07,'300145,中金环境,10.83,11.06,10.83,10.99,10.98,-0.15,-1.3661,0.5547,5614470,61206774.62,13019271883.0,10961601351.5
2018-03-06,'300145,中金环境,10.98,11.12,10.92,10.92,10.95,0.03,0.274,0.6655,6735486,74149009.28,13199594208.3,11113424084.9
2018-03-05,'300145,中金环境,10.95,11.09,10.71,11.09,11.09,-0.14,-1.2624,1.1267,11403858,123863632.06,13163529743.2,11083059538.2
2018-03-02,'300145,中金环境,11.09,11.35,11.04,11.2,11.21,-0.12,-1.0705,0.856,8664320,96812182.3,13331830580.1,11224760756.0
2018-03-01,'300145,中金环境,11.21,11.29,11.04,11.15,11.1,0.11,0.991,0.7419,7509327,83981172.27,13476088440.4,11346218942.8
2018-02-28,'300145,中金环境,11.1,11.45,10.93,11.02,11.0,0.1,0.9091,1.1349,11486454,128630787.01,13343852068.5,11234882271.6
2018-02-27,'300145,中金环境,11.0,11.18,10.81,10.81,10.84,0.16,1.476,1.1366,11504184,127008156.21,13223636074.0,11133666005.0
2018-02-26,'300145,中金环境,10.84,10.96,10.5,10.52,10.39,0.45,4.3311,1.2419,12569819,134827917.92,13031292276.6,10971721772.2
