ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002048,Äþ²¨»ªÏè,16.76,16.94,16.67,16.78,16.63,0.13,0.7817,1.5799,8374420,140658447.27,10495569782.6,8883590234.0
2018-04-12,'002048,Äþ²¨»ªÏè,16.63,17.17,16.55,16.6,16.77,-0.14,-0.8348,2.9735,15760693,265478605.15,10414160231.8,8814684104.5
2018-04-11,'002048,Äþ²¨»ªÏè,16.77,16.83,16.09,16.28,16.14,0.63,3.9033,3.523,18673499,307539514.81,10501832055.8,8888890705.5
2018-04-10,'002048,Äþ²¨»ªÏè,16.14,16.15,15.72,15.94,15.95,0.19,1.1912,1.6934,8975755,143303964.42,10107308848.0,8554961001.0
2018-04-09,'002048,Äþ²¨»ªÏè,15.95,16.2,15.81,15.9,16.02,-0.07,-0.437,1.634,8660849,138269433.61,9988325658.3,8454252042.5
2018-04-04,'002048,Äþ²¨»ªÏè,16.02,16.42,15.87,16.11,15.82,0.2,1.2642,3.0403,16115193,260561456.27,10032161570.3,8491355343.0
2018-04-03,'002048,Äþ²¨»ªÏè,15.82,16.02,15.55,15.88,16.18,-0.36,-2.225,2.2352,11847670,187194315.63,9906916107.48,8385345913.0
2018-04-02,'002048,Äþ²¨»ªÏè,16.18,16.37,16.06,16.36,16.37,-0.19,-1.1607,2.708,14353885,232741312.26,10132357940.5,8576162887.0
2018-03-30,'002048,Äþ²¨»ªÏè,16.37,16.55,16.23,16.33,16.3,0.07,0.4294,2.3178,12285419,201062682.55,10251341130.2,8676871845.5
2018-03-29,'002048,Äþ²¨»ªÏè,16.3,16.35,16.04,16.04,16.04,0.26,1.6209,2.0655,10948121,177382540.5,10207505218.2,8639768545.0
2018-03-28,'002048,Äþ²¨»ªÏè,16.04,16.45,15.87,16.35,16.75,-0.71,-4.2388,3.2283,17111560,276458425.38,10044686116.6,8501956286.0
2018-03-27,'002048,Äþ²¨»ªÏè,16.75,16.87,16.1,16.26,15.99,0.76,4.753,4.1506,22000350,359235457.21,10489307509.5,8878289762.5
2018-03-26,'002048,Äþ²¨»ªÏè,15.99,16.72,15.53,16.72,17.07,-1.08,-6.3269,4.9923,26461374,420103008.17,10013374750.9,8475453928.5
2018-03-23,'002048,Äþ²¨»ªÏè,17.07,18.15,17.0,18.15,18.89,-1.82,-9.6347,3.3728,17877474,311565605.87,10689700250.0,9047904850.5
2018-03-22,'002048,Äþ²¨»ªÏè,18.89,19.34,18.75,19.21,19.2,-0.31,-1.6146,1.2594,6675210,127520200.9,11829433961.5,10012590663.5
2018-03-21,'002048,Äþ²¨»ªÏè,19.2,19.87,19.2,19.54,19.58,-0.38,-1.9408,1.3145,6967495,136639540.09,12023564428.8,10176905280.0
2018-03-20,'002048,Äþ²¨»ªÏè,19.58,20.03,19.51,19.94,20.06,-0.48,-2.3928,1.0809,5729410,112779882.15,12261530808.1,10378323197.0
2018-03-19,'002048,Äþ²¨»ªÏè,20.06,20.17,19.85,20.04,20.02,0.04,0.1998,0.5066,2685401,53895824.2,12562119918.8,10632745829.0
2018-03-16,'002048,Äþ²¨»ªÏè,20.02,20.22,20.02,20.17,20.17,-0.15,-0.7437,0.4889,2591152,52076975.38,12537070826.3,10611543943.0
2018-03-15,'002048,Äþ²¨»ªÏè,20.17,20.2,19.9,20.0,20.08,0.09,0.4482,0.697,3694349,74014567.78,12631004923.4,10691051015.5
2018-03-14,'002048,Äþ²¨»ªÏè,20.08,20.32,20.04,20.3,20.37,-0.29,-1.4237,0.7405,3925140,79057163.61,12574644465.1,10643346772.0
2018-03-13,'002048,Äþ²¨»ªÏè,20.37,20.59,20.33,20.59,20.59,-0.22,-1.0685,1.1719,6211588,126921480.83,12756250386.2,10797060445.5
2018-03-12,'002048,Äþ²¨»ªÏè,20.59,20.85,20.38,20.68,20.55,0.04,0.1946,1.8739,9932618,204306861.08,12894020395.3,10913670818.5
2018-03-09,'002048,Äþ²¨»ªÏè,20.55,20.57,20.02,20.28,20.22,0.33,1.632,1.5637,8288365,167825923.85,12868971302.7,10892468932.5
2018-03-08,'002048,Äþ²¨»ªÏè,20.22,20.38,20.08,20.2,20.15,0.07,0.3474,0.9211,4882262,98617786.83,12662316289.1,10717553373.0
2018-03-07,'002048,Äþ²¨»ªÏè,20.15,20.35,19.83,19.83,19.81,0.34,1.7163,1.538,8152290,164145214.6,12618480377.1,10680450072.5
2018-03-06,'002048,Äþ²¨»ªÏè,19.81,19.85,19.43,19.8,19.78,0.03,0.1517,1.5944,8451084,165727752.24,12405563090.3,10500234041.5
2018-03-05,'002048,Äþ²¨»ªÏè,19.78,20.11,19.58,20.1,20.02,-0.24,-1.1988,0.9896,5245566,103724813.67,12386776270.9,10484332627.0
2018-03-02,'002048,Äþ²¨»ªÏè,20.02,20.55,19.95,20.15,20.28,-0.26,-1.2821,1.1265,5971191,120642080.76,12537070826.3,10611543943.0
2018-03-01,'002048,Äþ²¨»ªÏè,20.28,20.46,20.03,20.2,20.35,-0.07,-0.344,1.3154,6972310,141366345.29,12699889927.9,10749356202.0
2018-02-28,'002048,Äþ²¨»ªÏè,20.35,20.46,19.67,20.22,21.48,-1.13,-5.2607,2.4008,12725283,255513565.58,12743725839.9,10786459502.5
2018-02-27,'002048,Äþ²¨»ªÏè,21.48,21.96,21.29,21.47,21.48,0.0,0.0,1.3322,7061237,152876852.56,13451362704.7,11385412782.0
2018-02-26,'002048,Äþ²¨»ªÏè,21.48,21.48,20.75,20.9,20.84,0.64,3.071,0.9092,4819417,102295859.68,13451362704.7,11385412782.0
2018-02-23,'002048,Äþ²¨»ªÏè,20.84,21.12,20.73,20.79,20.74,0.1,0.4822,0.6089,3227404,67424528.89,13050577223.8,11046182606.0
2018-02-22,'002048,Äþ²¨»ªÏè,20.74,21.06,20.5,20.72,20.56,0.18,0.8755,0.7171,3801037,79068577.26,12987954492.4,10993177891.0
2018-02-14,'002048,Äþ²¨»ªÏè,20.56,20.78,20.42,20.65,20.54,0.02,0.0974,0.4068,2156375,44325960.13,12875233575.8,10897769404.0
2018-02-13,'002048,Äþ²¨»ªÏè,20.54,20.98,20.38,20.45,20.36,0.18,0.8841,0.7665,4062698,84008957.1,12862709029.6,10887168461.0
