日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002023,海特高新,9.68,9.86,9.67,9.74,9.71,-0.03,-0.309,1.5263,11550671,112621463.9,7325736909.04,7325736909.04
2018-04-12,'002023,海特高新,9.71,9.83,9.64,9.7,9.75,-0.04,-0.4103,1.9866,15034155,146328098.53,7348440639.13,7348440639.13
2018-04-11,'002023,海特高新,9.75,9.89,9.54,9.78,9.75,0.0,0.0,3.1602,23916108,232050453.48,7378712279.25,7378712279.25
2018-04-10,'002023,海特高新,9.75,10.22,9.64,10.21,10.26,-0.51,-4.9708,3.7811,28615037,282770935.86,7378712279.25,7378712279.25
2018-04-09,'002023,海特高新,10.26,10.32,9.78,9.85,9.87,0.39,3.9514,3.8382,29047415,294384189.85,7764675690.78,7764675690.78
2018-04-04,'002023,海特高新,9.87,10.34,9.83,9.88,9.83,0.04,0.4069,3.4549,26146267,263015698.16,7469527199.61,7469527199.61
2018-04-03,'002023,海特高新,9.83,9.99,9.72,9.9,10.07,-0.24,-2.3833,2.5108,19001510,186893703.24,7439255559.49,7439255559.49
2018-04-02,'002023,海特高新,10.07,10.29,9.84,10.15,9.99,0.08,0.8008,4.495,34017587,343006681.45,7620885400.21,7620885400.21
2018-03-30,'002023,海特高新,9.99,10.13,9.61,9.72,9.7,0.29,2.9897,4.1198,31178402,310087161.01,7560342119.97,7560342119.97
2018-03-29,'002023,海特高新,9.7,10.1,9.5,9.52,9.68,0.02,0.2066,3.7395,28300348,277467811.09,7340872729.1,7340872729.1
2018-03-28,'002023,海特高新,9.68,10.2,9.61,9.75,9.33,0.35,3.7513,4.8865,36980731,363732751.69,7325736909.04,7325736909.04
2018-03-27,'002023,海特高新,9.33,9.41,8.9,9.03,9.02,0.31,3.4368,2.7757,21006262,192893287.33,7060860057.99,7060860057.99
2018-03-26,'002023,海特高新,9.02,9.06,8.5,8.58,8.5,0.52,6.1176,1.8994,14374643,126063104.54,6826254847.06,6826254847.06
2018-03-23,'002023,海特高新,8.5,8.7,8.22,8.63,8.91,-0.41,-4.6016,1.606,12154181,103105773.96,6432723525.5,6432723525.5
2018-03-22,'002023,海特高新,8.91,9.13,8.85,9.1,9.08,-0.17,-1.8722,0.9641,7296200,65740145.78,6743007836.73,6743007836.73
2018-03-21,'002023,海特高新,9.08,9.28,9.03,9.03,9.06,0.02,0.2208,1.1677,8837353,80898679.37,6871662307.24,6871662307.24
2018-03-20,'002023,海特高新,9.06,9.12,8.95,9.09,9.22,-0.16,-1.7354,1.174,8885034,80321868.69,6856526487.18,6856526487.18
2018-03-19,'002023,海特高新,9.22,9.42,9.02,9.02,9.14,0.08,0.8753,1.2884,9750257,90274057.78,6977613047.66,6977613047.66
2018-03-16,'002023,海特高新,9.14,9.24,9.06,9.09,9.11,0.03,0.3293,1.0939,8278822,75771895.74,6917069767.42,6917069767.42
2018-03-15,'002023,海特高新,9.11,9.5,9.0,9.5,9.51,-0.4,-4.2061,2.4672,18671343,171360866.32,6894366037.33,6894366037.33
2018-03-14,'002023,海特高新,9.51,9.71,9.46,9.67,9.68,-0.17,-1.7562,1.1202,8477679,81195302.64,7197082438.53,7197082438.53
2018-03-13,'002023,海特高新,9.68,9.9,9.62,9.8,9.77,-0.09,-0.9212,1.6665,12612008,123196522.33,7325736909.04,7325736909.04
2018-03-12,'002023,海特高新,9.77,9.85,9.62,9.62,9.57,0.2,2.0899,1.7101,12942148,126151290.48,7393848099.31,7393848099.31
