日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-02,'300160,秀强股份,6.69,6.85,6.63,6.82,6.85,-0.16,-2.3358,0.6302,3733040,25047169.8,3999014400.0,3963029652.66
2018-02-01,'300160,秀强股份,6.85,7.24,6.83,7.2,7.2,-0.35,-4.8611,0.7136,4227180,29511110.0,4094656000.0,4057810630.9
2018-01-31,'300160,秀强股份,7.2,7.38,7.14,7.35,7.44,-0.24,-3.2258,1.0262,6078957,43954381.02,4303872000.0,4265144020.8
2018-01-30,'300160,秀强股份,7.44,7.49,7.4,7.47,7.48,-0.04,-0.5348,0.3866,2290388,17033030.32,4447334400.0,4407315488.16
2018-01-29,'300160,秀强股份,7.48,7.65,7.43,7.6,7.61,-0.13,-1.7083,0.6478,3837435,28815974.4,4471244800.0,4431010732.72
2018-01-26,'300160,秀强股份,7.61,7.68,7.59,7.68,7.63,-0.02,-0.2621,0.5028,2978580,22703594.0,4548953600.0,4508020277.54
2018-01-25,'300160,秀强股份,7.63,7.76,7.63,7.63,7.69,-0.06,-0.7802,0.8341,4941246,38084835.76,4560908800.0,4519867899.82
2018-01-24,'300160,秀强股份,7.69,7.72,7.54,7.62,7.64,0.05,0.6545,0.6053,3585406,27406679.44,4596774400.0,4555410766.66
2018-01-23,'300160,秀强股份,7.64,7.88,7.61,7.61,7.63,0.01,0.1311,0.8345,4943400,38020618.0,4566886400.0,4525791710.96
2018-01-22,'300160,秀强股份,7.63,7.68,7.5,7.58,7.58,0.05,0.6596,0.6064,3591960,27348271.8,4560908800.0,4519867899.82
2018-01-19,'300160,秀强股份,7.58,7.65,7.55,7.59,7.56,0.02,0.2646,0.3655,2165300,16452647.0,4531020800.0,4490248844.12
2018-01-18,'300160,秀强股份,7.56,7.64,7.54,7.62,7.62,-0.06,-0.7874,0.4456,2639518,20003406.04,4519065600.0,4478401221.84
2018-01-17,'300160,秀强股份,7.62,7.66,7.49,7.52,7.54,0.08,1.061,0.5716,3385895,25678950.55,4554931200.0,4513944088.68
2018-01-16,'300160,秀强股份,7.54,7.57,7.45,7.52,7.5,0.04,0.5333,0.292,1729723,13015653.87,4507110400.0,4466553599.56
2018-01-15,'300160,秀强股份,7.5,7.6,7.45,7.58,7.6,-0.1,-1.3158,0.65,3850597,28941620.6,4483200000.0,4442858355.0
2018-01-12,'300160,秀强股份,7.6,7.75,7.59,7.7,7.68,-0.08,-1.0417,0.4355,2580040,19689973.4,4542976000.0,4502096466.4
2018-01-11,'300160,秀强股份,7.68,7.74,7.61,7.65,7.68,0.0,0.0,0.3747,2219447,17019873.96,4590796800.0,4549486955.52
2018-01-10,'300160,秀强股份,7.68,7.82,7.6,7.82,7.78,-0.1,-1.2853,0.6576,3895580,29887642.0,4590796800.0,4549486955.52
2018-01-09,'300160,秀强股份,7.78,7.88,7.75,7.85,7.84,-0.06,-0.7653,0.3919,2321758,18148399.78,4650572800.0,4608725066.92
2018-01-08,'300160,秀强股份,7.84,7.91,7.8,7.85,7.88,-0.04,-0.5076,0.4333,2566840,20112466.6,4686438400.0,4644267933.76
2018-01-05,'300160,秀强股份,7.88,7.94,7.84,7.88,7.9,-0.02,-0.2532,0.3869,2291880,18090699.2,4710348800.0,4667963178.32
2018-01-04,'300160,秀强股份,7.9,8.04,7.81,7.88,7.89,0.01,0.1267,1.3973,8277440,65505092.6,4722304000.0,4679810800.6
2018-01-03,'300160,秀强股份,7.89,8.41,7.88,7.98,7.98,-0.09,-1.1278,2.4087,14268966,114814169.2,4716326400.0,4673886989.46
2018-01-02,'300160,秀强股份,7.98,8.0,7.83,7.85,7.85,0.13,1.6561,1.1025,6531038,51904850.25,4770124800.0,4727201289.72
2017-12-29,'300160,秀强股份,7.85,8.0,7.73,8.0,7.73,0.12,1.5524,1.2474,7389520,58071156.8,4692416000.0,4650191744.9
2017-12-28,'300160,秀强股份,7.73,7.92,7.47,7.54,7.54,0.19,2.5199,1.3972,8277039,63957216.47,4620684800.0,4579106011.22
2017-12-27,'300160,秀强股份,7.54,7.6,7.52,7.6,7.58,-0.04,-0.5277,0.2939,1741300,13164527.0,4507110400.0,4466553599.56
2017-12-26,'300160,秀强股份,7.58,7.59,7.39,7.56,7.56,0.02,0.2646,0.3594,2128977,16023730.64,4531020800.0,4490248844.12
2017-12-25,'300160,秀强股份,7.56,7.66,7.52,7.64,7.63,-0.07,-0.9174,0.3576,2118286,16039819.04,4519065600.0,4478401221.84
2017-12-22,'300160,秀强股份,7.63,7.8,7.6,7.77,7.77,-0.14,-1.8018,0.5397,3197360,24532387.0,4560908800.0,4519867899.82
2017-12-21,'300160,秀强股份,7.77,7.82,7.71,7.73,7.8,-0.03,-0.3846,0.4514,2674260,20791659.8,4644595200.0,4602801255.78
2017-12-20,'300160,秀强股份,7.8,7.88,7.74,7.82,7.85,-0.05,-0.6369,0.3569,2114400,16460933.0,4662528000.0,4620572689.2
2017-12-19,'300160,秀强股份,7.85,7.99,7.82,7.91,7.85,0.0,0.0,0.3905,2313440,18290595.8,4692416000.0,4650191744.9
2017-12-18,'300160,秀强股份,7.85,7.99,7.81,7.99,7.97,-0.12,-1.5056,0.4851,2873600,22637538.4,4692416000.0,4650191744.9
2017-12-15,'300160,秀强股份,7.97,8.08,7.88,8.08,8.06,-0.09,-1.1166,0.4621,2737100,21829158.0,4764147200.0,4721277478.58
2017-12-14,'300160,秀强股份,8.06,8.07,7.95,8.01,7.99,0.07,0.8761,0.6451,3821302,30650672.72,4817945600.0,4774591778.84
2017-12-13,'300160,秀强股份,7.99,8.05,7.83,7.9,7.9,0.09,1.1392,0.83,4916823,39129151.91,4776102400.0,4733125100.86
2017-12-12,'300160,秀强股份,7.9,7.93,7.82,7.84,7.91,-0.01,-0.1264,0.5801,3436223,27074341.84,4722304000.0,4679810800.6
2017-12-11,'300160,秀强股份,7.91,7.98,7.88,7.93,7.91,0.0,0.0,0.6394,3787400,30026217.5,4728281600.0,4685734611.74
2017-12-08,'300160,秀强股份,7.91,7.93,7.8,7.88,7.85,0.06,0.7643,0.8868,5253020,41383555.4,4728281600.0,4685734611.74
2017-12-07,'300160,秀强股份,7.85,7.97,7.76,7.78,7.79,0.06,0.7702,1.2446,7372680,57912112.8,4692416000.0,4650191744.9
2017-12-06,'300160,秀强股份,7.79,7.85,7.5,7.54,7.52,0.27,3.5904,1.5092,8940077,68946749.39,4656550400.0,4614648878.06
2017-12-05,'300160,秀强股份,7.52,7.64,7.5,7.61,7.63,-0.11,-1.4417,0.6931,4105860,30969529.4,4495155200.0,4454705977.28
2017-12-04,'300160,秀强股份,7.63,7.77,7.5,7.5,7.53,0.1,1.328,1.1949,7078612,54067757.6,4560908800.0,4519867899.82
2017-12-01,'300160,秀强股份,7.53,7.53,7.4,7.42,7.43,0.1,1.3459,0.7563,4479915,33543908.05,4501132800.0,4460629788.42
2017-11-30,'300160,秀强股份,7.43,7.48,7.36,7.43,7.43,0.0,0.0,0.5085,3012367,22384947.6,4441356800.0,4401391677.02
2017-11-29,'300160,秀强股份,7.43,7.46,7.36,7.45,7.45,-0.02,-0.2685,0.4679,2771700,20516731.6,4441356800.0,4401391677.02
2017-11-28,'300160,秀强股份,7.45,7.45,7.34,7.34,7.34,0.11,1.4986,0.5611,3324090,24569139.5,4453312000.0,4413239299.3
2017-11-27,'300160,秀强股份,7.34,7.46,7.33,7.45,7.45,-0.11,-1.4765,0.5408,3203840,23668424.0,4387558400.0,4348077376.76
2017-11-24,'300160,秀强股份,7.45,7.53,7.42,7.48,7.48,-0.03,-0.4011,0.45,2665420,19884897.0,4453312000.0,4413239299.3
2017-11-23,'300160,秀强股份,7.48,7.68,7.44,7.59,7.64,-0.16,-2.0942,0.7142,4230771,31986910.46,4471244800.0,4431010732.72
2017-11-22,'300160,秀强股份,7.64,7.73,7.59,7.63,7.65,-0.01,-0.1307,0.6202,3673789,28159782.29,4566886400.0,4525791710.96
2017-11-21,'300160,秀强股份,7.65,7.86,7.58,7.76,7.76,-0.11,-1.4175,0.9213,5457373,41891617.88,4572864000.0,4531715522.1
2017-11-20,'300160,秀强股份,7.76,7.83,7.53,7.74,7.8,-0.04,-0.5128,0.7294,4320558,33313281.6,4638617600.0,4596877444.64
2017-11-17,'300160,秀强股份,7.8,8.26,7.8,8.25,8.23,-0.43,-5.2248,1.5624,9255126,73970343.85,4662528000.0,4620572689.2
2017-11-16,'300160,秀强股份,8.23,8.32,8.2,8.28,8.29,-0.06,-0.7238,0.5688,3369540,27849277.0,4919564800.0,4875296568.22
2017-11-15,'300160,秀强股份,8.29,8.34,8.22,8.29,8.29,0.0,0.0,0.6063,3591417,29708311.99,4955430400.0,4910839435.06
2017-11-14,'300160,秀强股份,8.29,8.4,8.26,8.35,8.35,-0.06,-0.7186,0.6366,3770848,31389437.44,4955430400.0,4910839435.06
2017-11-13,'300160,秀强股份,8.35,8.5,8.33,8.5,8.46,-0.11,-1.3002,0.7185,4256466,35711427.76,4991296000.0,4946382301.9
2017-11-10,'300160,秀强股份,8.46,8.56,8.46,8.51,8.57,-0.11,-1.2835,0.8683,5143580,43682749.4,5057049600.0,5011544224.44
2017-11-09,'300160,秀强股份,8.57,8.68,8.36,8.4,8.43,0.14,1.6607,1.4304,8473243,72337450.22,5122803200.0,5076706146.98
2017-11-08,'300160,秀强股份,8.43,8.5,8.3,8.34,8.33,0.1,1.2005,1.0423,6174324,51780790.4,5039116800.0,4993772791.02
2017-11-07,'300160,秀强股份,8.33,8.38,8.28,8.35,8.38,-0.05,-0.5967,0.5732,3395620,28212446.2,4979340800.0,4934534679.62
2017-11-06,'300160,秀强股份,8.38,8.44,8.18,8.32,8.34,0.04,0.4796,0.7595,4499083,37294963.61,5009228800.0,4964153735.32
2017-11-03,'300160,秀强股份,8.34,8.46,8.29,8.45,8.42,-0.08,-0.9501,0.7365,4363080,36471701.0,4985318400.0,4940458490.76
2017-11-02,'300160,秀强股份,8.42,8.56,8.41,8.56,8.53,-0.11,-1.2896,0.6766,4008240,33917841.4,5033139200.0,4987848979.88
2017-11-01,'300160,秀强股份,8.53,8.6,8.53,8.55,8.55,-0.02,-0.2339,0.6046,3581673,30646051.31,5098892800.0,5053010902.42
2017-10-31,'300160,秀强股份,8.55,8.57,8.49,8.51,8.51,0.04,0.47,0.5089,3014906,25722498.12,5110848000.0,5064858524.7
2017-10-30,'300160,秀强股份,8.51,8.74,8.43,8.67,8.69,-0.18,-2.0713,1.3366,7917819,67607960.72,5086937600.0,5041163280.14
2017-10-27,'300160,秀强股份,8.69,8.8,8.66,8.7,8.75,-0.06,-0.6857,1.4122,8365546,72927351.91,5194534400.0,5147791880.66
2017-10-26,'300160,秀强股份,8.75,8.99,8.74,8.88,8.62,0.13,1.5081,2.4149,14305499,126364341.31,5230400000.0,5183334747.5
2017-10-25,'300160,秀强股份,8.62,8.63,8.55,8.6,8.6,0.02,0.2326,0.6404,3793778,32577907.44,5152691200.0,5106325202.68
2017-10-24,'300160,秀强股份,8.6,8.62,8.51,8.54,8.57,0.03,0.3501,0.6442,3816246,32610686.82,5140736000.0,5094477580.4
2017-10-23,'300160,秀强股份,8.57,8.59,8.52,8.54,8.54,0.03,0.3513,0.5066,3000900,25687873.8,5122803200.0,5076706146.98
2017-10-20,'300160,秀强股份,8.54,8.57,8.47,8.47,8.45,0.09,1.0651,0.4946,2930063,24994881.42,5104870400.0,5058934713.56
2017-10-19,'300160,秀强股份,8.45,8.53,8.41,8.49,8.49,-0.04,-0.4711,0.6686,3960404,33529000.68,5051072000.0,5005620413.3
2017-10-18,'300160,秀强股份,8.49,8.62,8.46,8.56,8.55,-0.06,-0.7018,0.6927,4103580,35091976.2,5074982400.0,5029315657.86
2017-10-17,'300160,秀强股份,8.55,8.59,8.49,8.53,8.53,0.02,0.2345,0.5137,3043220,25974324.2,5110848000.0,5064858524.7
2017-10-16,'300160,秀强股份,8.53,8.73,8.51,8.68,8.71,-0.18,-2.0666,1.0004,5926246,50926398.63,5098892800.0,5053010902.42
2017-10-13,'300160,秀强股份,8.71,8.74,8.67,8.68,8.67,0.04,0.4614,0.6626,3925020,34185973.0,5206489600.0,5159639502.94
2017-10-12,'300160,秀强股份,8.67,8.83,8.64,8.79,8.83,-0.16,-1.812,1.2454,7377233,64375179.56,5182579200.0,5135944258.38
2017-10-11,'300160,秀强股份,8.83,8.88,8.79,8.85,8.87,-0.04,-0.451,1.1422,6766193,59705806.27,5278220800.0,5230725236.62
2017-10-10,'300160,秀强股份,8.87,8.97,8.67,8.68,8.73,0.14,1.6037,2.1657,12829409,113325968.61,5302131200.0,5254420481.18
2017-10-09,'300160,秀强股份,8.73,8.77,8.65,8.76,8.68,0.05,0.576,1.1508,6817260,59322330.55,5218444800.0,5171487125.22
2017-09-29,'300160,秀强股份,8.68,8.72,8.5,8.54,8.57,0.11,1.2835,1.0375,6145980,53074330.0,5188556800.0,5141868069.52
2017-09-28,'300160,秀强股份,8.57,8.79,8.45,8.52,8.51,0.06,0.7051,1.4672,8691405,74990551.41,5122803200.0,5076706146.98
2017-09-27,'300160,秀强股份,8.51,8.51,8.44,8.47,8.45,0.06,0.7101,0.5702,3377678,28636042.46,5086937600.0,5041163280.14
2017-09-26,'300160,秀强股份,8.45,8.55,8.4,8.52,8.52,-0.07,-0.8216,0.9343,5534910,46900440.8,5051072000.0,5005620413.3
2017-09-25,'300160,秀强股份,8.52,8.7,8.51,8.67,8.67,-0.15,-1.7301,0.8856,5245928,45090514.9,5092915200.0,5047087091.28
2017-09-22,'300160,秀强股份,8.67,8.78,8.57,8.78,8.79,-0.12,-1.3652,1.4773,8751036,75592321.32,5182579200.0,5135944258.38
2017-09-21,'300160,秀强股份,8.79,8.88,8.75,8.76,8.76,0.03,0.3425,1.2133,7187304,63345185.08,5254310400.0,5207029992.06
2017-09-20,'300160,秀强股份,8.76,8.82,8.69,8.77,8.79,-0.03,-0.3413,1.116,6611020,57865746.92,5236377600.0,5189258558.64
2017-09-19,'300160,秀强股份,8.79,8.86,8.78,8.85,8.85,-0.06,-0.678,0.9685,5737087,50566488.87,5254310400.0,5207029992.06
2017-09-18,'300160,秀强股份,8.85,8.86,8.8,8.81,8.83,0.02,0.2265,0.8199,4856970,42893472.14,5290176000.0,5242572858.9
2017-09-15,'300160,秀强股份,8.83,8.9,8.82,8.89,8.9,-0.07,-0.7865,1.0067,5963721,52797091.38,5278220800.0,5230725236.62
2017-09-14,'300160,秀强股份,8.9,8.93,8.83,8.9,8.9,0.0,0.0,1.3069,7741886,68754409.4,5320064000.0,5272191914.6
2017-09-13,'300160,秀强股份,8.9,8.93,8.85,8.86,8.9,0.0,0.0,1.0673,6322535,56169550.76,5320064000.0,5272191914.6
2017-09-12,'300160,秀强股份,8.9,9.03,8.89,9.01,9.01,-0.11,-1.2209,1.7903,10605362,94814453.86,5320064000.0,5272191914.6
2017-09-11,'300160,秀强股份,9.01,9.01,8.92,9.01,9.02,-0.01,-0.1109,1.6121,9549718,85590491.82,5385817600.0,5337353837.14
2017-09-08,'300160,秀强股份,9.02,9.1,8.95,9.06,9.04,-0.02,-0.2212,1.7365,10286819,92881406.2,5391795200.0,5343277648.28
2017-09-07,'300160,秀强股份,9.04,9.12,8.98,9.02,9.0,0.04,0.4444,2.6939,15957893,144504212.0,5403750400.0,5355125270.56
2017-09-06,'300160,秀强股份,9.0,9.02,8.87,8.99,9.01,-0.01,-0.111,1.6148,9565603,85443093.07,5379840000.0,5331430026.0
2017-09-05,'300160,秀强股份,9.01,9.09,8.93,8.93,8.95,0.06,0.6704,2.2988,13617947,122790533.03,5385817600.0,5337353837.14
2017-09-04,'300160,秀强股份,8.95,8.96,8.85,8.9,8.92,0.03,0.3363,1.5294,9059973,80868509.97,5349952000.0,5301810970.3
2017-09-01,'300160,秀强股份,8.92,8.94,8.84,8.92,8.9,0.02,0.2247,1.4263,8449093,75067686.13,5332019200.0,5284039536.88
2017-08-31,'300160,秀强股份,8.9,8.91,8.86,8.87,8.88,0.02,0.2252,1.0933,6476512,57556387.08,5320064000.0,5272191914.6
2017-08-30,'300160,秀强股份,8.88,8.95,8.86,8.91,8.91,-0.03,-0.3367,1.2601,7464720,66396865.6,5308108800.0,5260344292.32
2017-08-29,'300160,秀强股份,8.91,9.04,8.89,9.0,9.01,-0.1,-1.1099,1.3534,8017120,71858732.06,5326041600.0,5278115725.74
2017-08-28,'300160,秀强股份,9.01,9.06,8.92,8.93,8.92,0.09,1.009,1.48,8766972,78947300.68,5385817600.0,5337353837.14
2017-08-25,'300160,秀强股份,8.92,8.96,8.83,8.89,8.87,0.05,0.5637,1.4298,8469716,75447266.3,5332019200.0,5284039536.88
2017-08-24,'300160,秀强股份,8.87,8.92,8.83,8.83,8.88,-0.01,-0.1126,0.8826,5228155,46387038.08,5302131200.0,5254420481.18
2017-08-23,'300160,秀强股份,8.88,9.0,8.86,8.97,8.95,-0.07,-0.7821,1.3911,8240790,73448633.4,5308108800.0,5260344292.32
2017-08-22,'300160,秀强股份,8.95,9.13,8.95,9.12,9.14,-0.19,-2.0788,1.9344,11459110,103248114.7,5349952000.0,5301810970.3
2017-08-21,'300160,秀强股份,9.14,9.16,9.07,9.09,9.1,0.04,0.4396,1.2854,7614203,69400593.56,5463526400.0,5414363381.96
2017-08-18,'300160,秀强股份,9.1,9.17,9.05,9.13,9.2,-0.1,-1.087,1.8638,11041053,100382700.84,5439616000.0,5390668137.4
2017-08-17,'300160,秀强股份,9.2,9.29,9.08,9.17,9.15,0.05,0.5464,2.6322,15592740,143277059.64,5499392000.0,5449906248.8
2017-08-16,'300160,秀强股份,9.15,9.25,8.86,8.9,8.9,0.25,2.809,4.0655,24083449,219569054.1,5469504000.0,5420287193.1
2017-08-15,'300160,秀强股份,8.9,9.03,8.86,8.94,8.9,0.0,0.0,1.8866,11175997,99912432.96,5320064000.0,5272191914.6
2017-08-14,'300160,秀强股份,8.9,8.91,8.72,8.78,8.75,0.15,1.7143,1.7132,10148624,89683743.43,5320064000.0,5272191914.6
2017-08-11,'300160,秀强股份,8.75,8.92,8.73,8.8,8.9,-0.15,-1.6854,1.7143,10155259,89534075.73,5230400000.0,5183334747.5
2017-08-10,'300160,秀强股份,8.9,9.12,8.81,9.04,9.02,-0.12,-1.3304,1.6175,9581706,85729717.99,5320064000.0,5272191914.6
2017-08-09,'300160,秀强股份,9.02,9.2,8.86,8.9,8.92,0.1,1.1211,2.3503,13922556,126195594.43,5391795200.0,5343277648.28
2017-08-08,'300160,秀强股份,8.92,8.93,8.68,8.83,8.84,0.08,0.905,1.6209,9602170,84866176.44,5332019200.0,5284039536.88
2017-08-07,'300160,秀强股份,8.84,8.94,8.79,8.8,8.8,0.04,0.4545,1.042,6172665,54625316.6,5284198400.0,5236649047.76
2017-08-04,'300160,秀强股份,8.8,8.96,8.8,8.91,8.95,-0.15,-1.676,1.5863,9397033,83226099.68,5260288000.0,5212953803.2
2017-08-03,'300160,秀强股份,8.95,9.15,8.84,8.89,8.89,0.06,0.6749,1.8343,10866143,97836922.56,5349952000.0,5301810970.3
2017-08-02,'300160,秀强股份,8.89,9.08,8.87,8.92,9.02,-0.13,-1.4412,1.9891,11782938,105419740.7,5314086400.0,5266268103.46
2017-08-01,'300160,秀强股份,9.02,9.63,8.98,9.13,8.88,0.14,1.5766,4.1061,24323973,223334091.51,5391795200.0,5343277648.28
2017-07-31,'300160,秀强股份,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,5308108800.0,5260344292.32
2017-07-28,'300160,秀强股份,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,5308108800.0,5260344292.32
2017-07-27,'300160,秀强股份,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,5308108800.0,5260344292.32
2017-07-26,'300160,秀强股份,0.0,0.0,0.0,0.0,8.88,None,None,0.0,0,0.0,5308108800.0,5260344292.32
2017-07-25,'300160,秀强股份,8.88,8.93,8.72,8.76,8.73,0.15,1.7182,1.4829,8784182,77680538.74,5308108800.0,5260344292.32
2017-07-24,'300160,秀强股份,8.73,8.76,8.6,8.67,8.71,0.02,0.2296,1.0234,6062458,52667757.6,5218444800.0,5171487125.22
2017-07-21,'300160,秀强股份,8.71,8.78,8.62,8.67,8.7,0.01,0.1149,1.3205,7822475,68019069.76,5206489600.0,5159639502.94
2017-07-20,'300160,秀强股份,8.7,8.97,8.7,8.86,8.83,-0.13,-1.4723,1.5804,9362157,82908853.3,5200512000.0,5153715691.8
2017-07-19,'300160,秀强股份,8.83,8.86,8.65,8.75,8.74,0.09,1.0297,1.2798,7581083,66407979.73,5278220800.0,5230725236.62
2017-07-18,'300160,秀强股份,8.74,8.79,8.54,8.61,8.68,0.06,0.6912,1.4646,8675900,75189862.8,5224422400.0,5177410936.36
2017-07-17,'300160,秀强股份,8.68,9.23,8.61,9.2,9.28,-0.6,-6.4655,2.8874,17104191,151281194.65,5188556800.0,5141868069.52
2017-07-14,'300160,秀强股份,9.28,9.47,9.23,9.33,9.38,-0.1,-1.0661,2.1758,12888747,120443480.51,5547212800.0,5497296737.92
