日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300162,雷曼股份,7.99,8.15,7.94,8.08,8.15,-0.16,-1.9632,2.1993,7150205,57430867.1,2792585139.7,2597610634.86
2018-04-12,'300162,雷曼股份,8.15,8.23,7.75,7.79,7.79,0.36,4.6213,4.2445,13799337,111122397.93,2848506744.5,2649627869.1
2018-04-11,'300162,雷曼股份,7.79,8.03,7.46,7.51,7.5,0.29,3.8667,1.8216,5922299,46110103.34,2722683133.7,2532589092.06
2018-04-10,'300162,雷曼股份,7.5,7.69,7.39,7.62,7.75,-0.25,-3.2258,1.4852,4828520,36144434.13,2621325225.0,2438307855.0
2018-04-09,'300162,雷曼股份,7.75,7.8,7.52,7.6,7.65,0.1,1.3072,0.9469,3078300,23744570.06,2708702732.5,2519584783.5
2018-04-04,'300162,雷曼股份,7.65,7.97,7.62,7.92,7.95,-0.3,-3.7736,1.6225,5274950,41016407.0,2673751729.5,2487074012.1
2018-04-03,'300162,雷曼股份,7.95,8.12,7.79,7.95,8.14,-0.19,-2.3342,2.4214,7872127,62545744.66,2778604738.5,2584606326.3
2018-04-02,'300162,雷曼股份,8.14,8.16,7.71,7.74,7.76,0.38,4.8969,3.1169,10133126,80914722.7,2845011644.2,2646376791.96
2018-03-30,'300162,雷曼股份,7.76,7.86,7.57,7.57,7.61,0.15,1.9711,1.6037,5213700,40472259.0,2712197832.8,2522835860.64
2018-03-29,'300162,雷曼股份,7.61,7.75,7.41,7.5,7.6,0.01,0.1316,1.8627,6055699,45956238.31,2659771328.3,2474069703.54
2018-03-28,'300162,雷曼股份,7.6,7.73,7.27,7.3,7.5,0.1,1.3333,1.6832,5472275,41384112.72,2656276228.0,2470818626.4
2018-03-27,'300162,雷曼股份,7.5,7.59,7.37,7.39,7.29,0.21,2.8807,1.7072,5550168,41535199.19,2621325225.0,2438307855.0
2018-03-26,'300162,雷曼股份,7.29,7.35,6.72,7.14,7.41,-0.12,-1.6194,2.0006,6504045,45977708.28,2547928118.7,2370035235.06
2018-03-23,'300162,雷曼股份,7.41,8.02,7.41,7.82,8.23,-0.82,-9.9635,3.5,11378907,88066537.26,2589869322.3,2409048160.74
2018-03-22,'300162,雷曼股份,8.23,8.39,7.69,7.83,7.63,0.6,7.8637,5.0524,16425857,133216911.26,2876467546.9,2675636486.22
2018-03-21,'300162,雷曼股份,7.63,7.9,7.63,7.79,7.76,-0.13,-1.6753,1.1743,3817600,29796305.0,2666761528.9,2480571857.82
2018-03-20,'300162,雷曼股份,7.76,7.79,7.54,7.7,7.76,0.0,0.0,0.9689,3150102,24081879.08,2712197832.8,2522835860.64
2018-03-19,'300162,雷曼股份,7.76,7.89,7.57,7.61,7.61,0.15,1.9711,1.2015,3906306,30352083.6,2712197832.8,2522835860.64
2018-03-16,'300162,雷曼股份,7.61,7.78,7.6,7.68,7.63,-0.02,-0.2621,1.2044,3915701,30090544.83,2659771328.3,2474069703.54
2018-03-15,'300162,雷曼股份,7.63,7.66,7.46,7.52,7.54,0.09,1.1936,1.0937,3555581,26957000.27,2666761528.9,2480571857.82
2018-03-14,'300162,雷曼股份,7.54,7.78,7.53,7.72,7.73,-0.19,-2.458,1.0901,3543988,27168164.58,2635305626.2,2451312163.56
2018-03-13,'300162,雷曼股份,7.73,7.89,7.7,7.77,7.82,-0.09,-1.1509,1.5264,4962551,38610503.03,2701712531.9,2513082629.22
2018-03-12,'300162,雷曼股份,7.82,8.15,7.78,7.98,7.81,0.01,0.128,3.2632,10609023,84047973.11,2733168434.6,2542342323.48
2018-03-09,'300162,雷曼股份,7.81,7.98,7.4,7.41,7.49,0.32,4.2724,3.1263,10163909,78575181.15,2729673334.3,2539091246.34
2018-03-08,'300162,雷曼股份,7.49,7.55,7.38,7.46,7.47,0.02,0.2677,1.5437,5018753,37439297.51,2617830124.7,2435056777.86
2018-03-07,'300162,雷曼股份,7.47,7.74,7.47,7.6,7.73,-0.26,-3.3635,3.1283,10170493,77309769.91,2610839924.1,2428554623.58
2018-03-06,'300162,雷曼股份,7.73,7.73,7.0,7.03,7.03,0.7,9.9573,5.7547,18708930,142263343.98,2701712531.9,2513082629.22
2018-03-05,'300162,雷曼股份,7.03,7.03,6.85,6.95,6.92,0.11,1.5896,0.9097,2957500,20547227.0,2457055510.9,2285507229.42
2018-03-02,'300162,雷曼股份,6.92,7.09,6.9,6.98,7.07,-0.15,-2.1216,0.8909,2896500,20236572.0,2418609407.6,2249745380.88
2018-03-01,'300162,雷曼股份,7.07,7.16,6.77,6.85,6.84,0.23,3.3626,1.6243,5280578,37147145.96,2471035912.1,2298511537.98
2018-02-28,'300162,雷曼股份,6.84,6.9,6.74,6.76,6.82,0.02,0.2933,0.95,3088378,21108716.29,2390648605.2,2223736763.76
