日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300152,科融环境,4.39,4.39,4.21,4.37,3.99,0.4,10.0251,2.4371,17371447,76041741.36,3129192000.0,3129192000.0
2018-04-12,'300152,科融环境,3.99,4.14,3.99,4.04,4.03,-0.04,-0.9926,1.4279,10177725,41347178.15,2844072000.0,2844072000.0
2018-04-11,'300152,科融环境,4.03,4.09,4.03,4.08,4.05,-0.02,-0.4938,1.2996,9263326,37601076.78,2872584000.0,2872584000.0
2018-04-10,'300152,科融环境,4.05,4.14,3.96,4.13,4.15,-0.1,-2.4096,2.6756,19071979,77087003.75,2886840000.0,2886840000.0
2018-04-09,'300152,科融环境,4.15,4.2,4.09,4.11,4.18,-0.03,-0.7177,1.302,9280398,38503389.92,2958120000.0,2958120000.0
2018-04-04,'300152,科融环境,4.18,4.32,4.15,4.26,4.25,-0.07,-1.6471,1.5364,10951514,46448691.2,2979504000.0,2979504000.0
2018-04-03,'300152,科融环境,4.25,4.36,4.18,4.29,4.35,-0.1,-2.2989,2.2759,16222932,69155829.26,3029400000.0,3029400000.0
2018-04-02,'300152,科融环境,4.35,4.44,4.31,4.36,4.38,-0.03,-0.6849,2.3339,16635882,72402440.02,3100680000.0,3100680000.0
2018-03-30,'300152,科融环境,4.38,4.45,4.27,4.27,4.27,0.11,2.5761,2.7688,19736340,85691182.75,3122064000.0,3122064000.0
2018-03-29,'300152,科融环境,4.27,4.34,4.2,4.23,4.23,0.04,0.9456,2.4204,17252800,73320823.18,3043656000.0,3043656000.0
2018-03-28,'300152,科融环境,4.23,4.39,4.15,4.15,4.24,-0.01,-0.2358,3.0778,21938652,93794623.37,3015144000.0,3015144000.0
2018-03-27,'300152,科融环境,4.24,4.35,4.07,4.07,4.05,0.19,4.6914,2.9485,21016649,88360361.15,3022272000.0,3022272000.0
2018-03-26,'300152,科融环境,4.05,4.07,3.75,3.96,4.02,0.03,0.7463,1.9909,14191137,56066967.08,2886840000.0,2886840000.0
2018-03-23,'300152,科融环境,4.02,4.36,4.02,4.36,4.47,-0.45,-10.0671,3.9363,28057600,116435064.23,2865456000.0,2865456000.0
2018-03-22,'300152,科融环境,4.47,4.57,4.46,4.53,4.52,-0.05,-1.1062,1.9388,13819516,62301067.04,3186216000.0,3186216000.0
2018-03-21,'300152,科融环境,4.52,4.71,4.5,4.67,4.61,-0.09,-1.9523,2.3003,16396716,75583186.69,3221856000.0,3221856000.0
2018-03-20,'300152,科融环境,4.61,4.62,4.43,4.53,4.59,0.02,0.4357,2.432,17335116,78607239.8,3286008000.0,3286008000.0
2018-03-19,'300152,科融环境,4.59,4.71,4.49,4.51,4.53,0.06,1.3245,2.3549,16785600,77612144.09,3271752000.0,3271752000.0
2018-03-16,'300152,科融环境,4.53,4.64,4.53,4.6,4.61,-0.08,-1.7354,2.0265,14444773,66153542.01,3228984000.0,3228984000.0
2018-03-15,'300152,科融环境,4.61,4.69,4.47,4.64,4.7,-0.09,-1.9149,3.1751,22632256,103487304.44,3286008000.0,3286008000.0
2018-03-14,'300152,科融环境,4.7,4.91,4.66,4.81,4.85,-0.15,-3.0928,3.5727,25465900,122230090.9,3350160000.0,3350160000.0
2018-03-13,'300152,科融环境,4.85,5.07,4.72,4.85,4.95,-0.1,-2.0202,6.9244,49357168,239827210.03,3457080000.0,3457080000.0
2018-03-12,'300152,科融环境,4.95,5.06,4.54,4.58,4.61,0.34,7.3753,7.6666,54647343,260821122.52,3528360000.0,3528360000.0
2018-03-09,'300152,科融环境,4.61,4.66,4.4,4.43,4.48,0.13,2.9018,4.4209,31512174,143279820.8,3286008000.0,3286008000.0
2018-03-08,'300152,科融环境,4.48,4.53,4.35,4.39,4.4,0.08,1.8182,2.3955,17075086,75862480.37,3193344000.0,3193344000.0
2018-03-07,'300152,科融环境,4.4,4.52,4.39,4.49,4.51,-0.11,-2.439,2.2106,15757295,70131077.47,3136320000.0,3136320000.0
2018-03-06,'300152,科融环境,4.51,4.54,4.45,4.51,4.51,0.0,0.0,2.3829,16985133,76281658.29,3214728000.0,3214728000.0
2018-03-05,'300152,科融环境,4.51,4.59,4.43,4.48,4.53,-0.02,-0.4415,2.7374,19512375,87875291.09,3214728000.0,3214728000.0
2018-03-02,'300152,科融环境,4.53,4.7,4.52,4.58,4.68,-0.15,-3.2051,3.4821,24820133,113915532.8,3228984000.0,3228984000.0
