ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300581,³¿êØº½¿Õ,33.41,34.55,33.41,34.3,34.13,-0.72,-2.1096,5.3121,1668000,56702511.8,3020264000.0,1049074000.0
2018-04-12,'300581,³¿êØº½¿Õ,34.13,35.6,34.08,34.1,34.92,-0.79,-2.2623,8.6751,2723987,94795441.31,3085352000.0,1071682000.0
2018-04-11,'300581,³¿êØº½¿Õ,34.92,35.28,32.36,33.54,34.1,0.82,2.4047,12.0515,3784161,128952854.98,3156768000.0,1096488000.0
2018-04-10,'300581,³¿êØº½¿Õ,34.1,36.86,33.53,36.5,37.25,-3.15,-8.4564,20.0995,6311253,221710588.05,3082640000.0,1070740000.0
2018-04-09,'300581,³¿êØº½¿Õ,37.25,37.25,33.8,34.1,33.86,3.39,10.0118,20.2247,6350557,230922698.48,3367400000.0,1169650000.0
2018-04-04,'300581,³¿êØº½¿Õ,33.86,36.0,32.61,32.66,33.08,0.78,2.3579,13.1021,4114066,140675594.77,3060944000.0,1063204000.0
2018-04-03,'300581,³¿êØº½¿Õ,33.08,33.95,31.25,31.5,32.23,0.85,2.6373,9.7452,3059999,100608408.22,2990432000.0,1038712000.0
2018-04-02,'300581,³¿êØº½¿Õ,32.23,32.86,31.0,31.72,31.72,0.51,1.6078,7.5121,2358800,75924496.0,2913592000.0,1012022000.0
2018-03-30,'300581,³¿êØº½¿Õ,31.72,32.1,30.92,31.09,31.1,0.62,1.9936,6.8475,2150100,68239348.0,2867488000.0,996008000.0
2018-03-29,'300581,³¿êØº½¿Õ,31.1,31.98,30.37,31.3,31.74,-0.64,-2.0164,7.6763,2410360,75051506.6,2811440000.0,976540000.0
2018-03-28,'300581,³¿êØº½¿Õ,31.74,33.48,31.5,32.2,32.82,-1.08,-3.2907,10.7107,3363160,109463243.0,2869296000.0,996636000.0
2018-03-27,'300581,³¿êØº½¿Õ,32.82,34.13,31.76,32.08,32.96,-0.14,-0.4248,16.7219,5250688,172403001.58,2966928000.0,1030548000.0
2018-03-26,'300581,³¿êØº½¿Õ,32.96,33.68,30.5,31.0,31.55,1.41,4.4691,18.6539,5857322,189341272.06,2979584000.0,1034944000.0
2018-03-23,'300581,³¿êØº½¿Õ,31.55,32.15,27.02,28.14,29.23,2.32,7.9371,18.2644,5735023,173684423.04,2852120000.0,990670000.0
2018-03-22,'300581,³¿êØº½¿Õ,29.23,30.81,29.15,30.8,30.41,-1.18,-3.8803,11.2457,3531135,104854990.85,2642392000.0,917822000.0
2018-03-21,'300581,³¿êØº½¿Õ,30.41,30.42,27.59,27.67,27.65,2.76,9.9819,11.8963,3735451,111638888.86,2749064000.0,954874000.0
2018-03-20,'300581,³¿êØº½¿Õ,27.65,27.84,27.03,27.46,27.71,-0.06,-0.2165,2.6465,831000,22791243.0,2499560000.0,868210000.0
2018-03-19,'300581,³¿êØº½¿Õ,27.71,28.06,27.3,27.38,27.05,0.66,2.4399,3.1682,994800,27615813.0,2504984000.0,870094000.0
2018-03-16,'300581,³¿êØº½¿Õ,27.05,27.58,27.05,27.17,27.31,-0.26,-0.952,1.7994,565000,15430265.0,2445320000.0,849370000.0
2018-03-15,'300581,³¿êØº½¿Õ,27.31,28.1,26.78,27.65,27.95,-0.64,-2.2898,3.5039,1100240,30073061.0,2468824000.0,857534000.0
