»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-13,'002223,”„‘æ“Ω¡∆,22.69,24.33,22.6,23.98,23.6,-0.91,-3.8559,2.7822,27564452,644774445.71,22746201519.0,22479608835.6
2018-04-12,'002223,”„‘æ“Ω¡∆,23.6,24.17,23.3,23.56,23.56,0.04,0.1698,1.594,15792472,375277968.98,23658455524.4,23381170935.2
2018-04-11,'002223,”„‘æ“Ω¡∆,23.56,23.86,23.31,23.43,23.43,0.13,0.5548,1.3725,13598001,321370727.43,23618356447.2,23341541831.9
2018-04-10,'002223,”„‘æ“Ω¡∆,23.43,23.67,22.93,23.47,23.46,-0.03,-0.1279,1.7407,17245954,401086960.46,23488034446.5,23212747246.3
2018-04-09,'002223,”„‘æ“Ω¡∆,23.46,23.76,23.18,23.28,23.33,0.13,0.5572,1.2901,12781290,301268034.46,23518108754.3,23242469073.7
2018-04-04,'002223,”„‘æ“Ω¡∆,23.33,24.4,23.33,23.96,23.94,-0.61,-2.548,1.7788,17623092,419904966.42,23387786753.6,23113674488.1
2018-04-03,'002223,”„‘æ“Ω¡∆,23.94,24.3,23.56,23.85,24.13,-0.19,-0.7874,1.4602,14466371,345372864.08,23999297680.3,23718018313.1
2018-04-02,'002223,”„‘æ“Ω¡∆,24.13,24.94,24.09,24.55,24.57,-0.44,-1.7908,2.1067,20871714,509960164.25,24189768296.8,23906256553.7
2018-03-30,'002223,”„‘æ“Ω¡∆,24.57,24.69,23.7,23.96,23.78,0.79,3.3221,2.6317,26073404,634678675.65,24630858145.5,24342176689.7
2018-03-29,'002223,”„‘æ“Ω¡∆,23.78,24.0,23.43,23.83,23.71,0.07,0.2952,1.5744,15597585,370218474.23,23838901371.6,23559501900.0
2018-03-28,'002223,”„‘æ“Ω¡∆,23.71,24.22,23.02,23.15,23.44,0.27,1.1519,2.8834,28566183,680713446.42,23768727986.6,23490150969.2
2018-03-27,'002223,”„‘æ“Ω¡∆,23.44,23.73,23.02,23.4,23.2,0.24,1.0345,3.3248,32939814,768566762.82,23498059215.8,23222654522.1
2018-03-26,'002223,”„‘æ“Ω¡∆,23.2,23.24,21.58,21.64,22.01,1.19,5.4066,3.2229,31930635,728736948.91,23257464752.8,22984879902.4
2018-03-23,'002223,”„‘æ“Ω¡∆,22.01,22.78,21.32,21.49,22.34,-0.33,-1.4772,1.7582,17419421,385927749.34,22064517207.3,21805914079.8
2018-03-22,'002223,”„‘æ“Ω¡∆,22.34,22.87,22.05,22.05,22.09,0.25,1.1317,1.2825,12705829,285532418.27,22395334593.9,22132854181.9
2018-03-21,'002223,”„‘æ“Ω¡∆,22.09,22.58,22.05,22.45,22.49,-0.4,-1.7786,1.1053,10950113,244662101.99,22144715361.6,21885172286.4
2018-03-20,'002223,”„‘æ“Ω¡∆,22.49,22.66,21.65,21.7,21.88,0.61,2.7879,1.5176,15035539,336169864.59,22545706133.2,22281463319.2
2018-03-19,'002223,”„‘æ“Ω¡∆,21.88,21.97,21.3,21.3,21.48,0.4,1.8622,0.8436,8358157,181647327.99,21934195206.5,21677119494.2
2018-03-16,'002223,”„‘æ“Ω¡∆,21.48,22.09,21.48,22.0,21.92,-0.44,-2.0073,0.9125,9039938,197311638.48,21533204434.9,21280828461.4
2018-03-15,'002223,”„‘æ“Ω¡∆,21.92,22.13,21.6,21.9,21.92,0.0,0.0,0.8952,8868588,193847601.24,21974294283.7,21716748597.4
2018-03-14,'002223,”„‘æ“Ω¡∆,21.92,22.39,21.9,22.1,22.32,-0.4,-1.7921,1.2216,12102433,267772709.19,21974294283.7,21716748597.4
2018-03-13,'002223,”„‘æ“Ω¡∆,22.32,23.15,22.22,23.15,23.15,-0.83,-3.5853,1.7986,17819349,404165655.0,22375285055.3,22113039630.2
2018-03-12,'002223,”„‘æ“Ω¡∆,23.15,23.2,22.59,22.86,22.72,0.43,1.8926,2.1122,20926385,479707474.47,23207340906.3,22935343523.3
2018-03-09,'002223,”„‘æ“Ω¡∆,22.72,22.9,22.51,22.7,22.67,0.05,0.2206,1.4369,14236174,323334538.88,22776275826.9,22509330663.0
2018-03-08,'002223,”„‘æ“Ω¡∆,22.67,22.77,22.18,22.36,22.48,0.19,0.8452,1.2124,12011441,270646780.46,22726151980.4,22459794283.9
2018-03-07,'002223,”„‘æ“Ω¡∆,22.48,22.87,22.35,22.68,22.68,-0.2,-0.8818,1.2756,12637290,285253418.65,22535681363.9,22271556043.4
2018-03-06,'002223,”„‘æ“Ω¡∆,22.68,22.94,21.83,21.97,22.01,0.67,3.0441,2.7998,27738672,627938054.56,22736176749.7,22469701559.8
2018-03-05,'002223,”„‘æ“Ω¡∆,22.01,22.48,21.75,22.12,22.12,-0.11,-0.4973,0.9649,9559418,210687422.82,22064517207.3,21805914079.8
2018-03-02,'002223,”„‘æ“Ω¡∆,22.12,22.7,21.79,21.91,22.0,0.12,0.5455,1.3335,13211288,294205475.1,22174789669.5,21914894113.8
2018-03-01,'002223,”„‘æ“Ω¡∆,22.0,22.01,21.56,21.68,21.82,0.18,0.8249,0.7326,7257972,158986035.15,22054492438.0,21796006804.0
