日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002367,康力电梯,8.67,9.03,8.66,8.94,8.92,-0.25,-2.8027,1.3373,10666793,93959230.89,6915648796.29,6915648796.29
2018-04-12,'002367,康力电梯,8.92,9.14,8.84,9.08,9.08,-0.16,-1.7621,1.2979,10352864,92990265.14,7115061968.04,7115061968.04
2018-04-11,'002367,康力电梯,9.08,9.15,8.87,8.92,8.93,0.15,1.6797,1.8,14357488,129238116.32,7242686397.96,7242686397.96
2018-04-10,'002367,康力电梯,8.93,9.05,8.65,9.03,8.96,-0.03,-0.3348,1.7429,13902053,122963997.51,7123038494.91,7123038494.91
2018-04-09,'002367,康力电梯,8.96,9.07,8.85,8.9,8.95,0.01,0.1117,1.3971,11143826,99757803.98,7146968075.52,7146968075.52
2018-04-04,'002367,康力电梯,8.95,9.3,8.95,9.22,9.21,-0.26,-2.823,2.1459,17116628,155967410.64,7138991548.65,7138991548.65
2018-04-03,'002367,康力电梯,9.21,9.32,9.16,9.21,9.53,-0.32,-3.3578,2.225,17747819,163855254.61,7346381247.27,7346381247.27
2018-04-02,'002367,康力电梯,9.53,9.7,9.36,9.61,9.5,0.03,0.3158,3.499,27909589,265219269.24,7601630107.11,7601630107.11
2018-03-30,'002367,康力电梯,9.5,9.65,9.26,9.26,9.44,0.06,0.6356,3.7839,30182107,284124975.64,7577700526.5,7577700526.5
2018-03-29,'002367,康力电梯,9.44,9.88,9.25,9.3,9.15,0.29,3.1694,3.8772,30926568,293920501.17,7529841365.28,7529841365.28
2018-03-28,'002367,康力电梯,9.15,9.38,9.12,9.3,9.5,-0.35,-3.6842,2.904,23164156,214424478.67,7298522086.05,7298522086.05
2018-03-27,'002367,康力电梯,9.5,9.65,9.38,9.43,9.28,0.22,2.3707,4.0136,32014220,304176710.21,7577700526.5,7577700526.5
2018-03-26,'002367,康力电梯,9.28,9.36,8.81,8.99,9.31,-0.03,-0.3222,3.7191,29665875,270261182.11,7402216935.36,7402216935.36
2018-03-23,'002367,康力电梯,9.31,9.79,9.31,9.67,10.34,-1.03,-9.9613,4.6571,37147667,355196646.12,7426146515.97,7426146515.97
2018-03-22,'002367,康力电梯,10.34,10.73,10.2,10.63,10.9,-0.56,-5.1376,6.6117,52738099,550036010.77,8247728783.58,8247728783.58
