日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002641,永高股份,3.96,3.99,3.93,3.97,3.97,-0.01,-0.2519,0.0644,723816,2863915.36,4447872000.0,4447872000.0
2018-04-12,'002641,永高股份,3.97,4.02,3.95,4.02,3.99,-0.02,-0.5013,0.0834,936300,3720994.4,4459104000.0,4459104000.0
2018-04-11,'002641,永高股份,3.99,4.0,3.97,3.99,3.98,0.01,0.2513,0.0964,1082959,4314156.23,4481568000.0,4481568000.0
2018-04-10,'002641,永高股份,3.98,3.98,3.92,3.96,3.96,0.02,0.5051,0.1349,1515319,5978851.16,4470336000.0,4470336000.0
2018-04-09,'002641,永高股份,3.96,4.0,3.91,3.97,3.99,-0.03,-0.7519,0.1074,1206810,4770149.72,4447872000.0,4447872000.0
2018-04-04,'002641,永高股份,3.99,4.05,3.97,4.05,4.03,-0.04,-0.9926,0.1932,2170499,8677806.15,4481568000.0,4481568000.0
2018-04-03,'002641,永高股份,4.03,4.07,3.99,4.07,4.08,-0.05,-1.2255,0.1483,1666108,6689103.16,4526496000.0,4526496000.0
2018-04-02,'002641,永高股份,4.08,4.1,4.05,4.08,4.08,0.0,0.0,0.145,1628855,6632148.51,4582656000.0,4582656000.0
2018-03-30,'002641,永高股份,4.08,4.08,4.03,4.07,4.05,0.03,0.7407,0.1565,1757477,7125978.64,4582656000.0,4582656000.0
2018-03-29,'002641,永高股份,4.05,4.08,4.03,4.08,4.08,-0.03,-0.7353,0.1008,1132060,4584413.3,4548960000.0,4548960000.0
2018-03-28,'002641,永高股份,4.08,4.1,4.04,4.07,4.1,-0.02,-0.4878,0.1249,1402726,5699014.79,4582656000.0,4582656000.0
2018-03-27,'002641,永高股份,4.1,4.13,4.06,4.08,4.06,0.04,0.9852,0.167,1875230,7683279.7,4605120000.0,4605120000.0
2018-03-26,'002641,永高股份,4.06,4.08,3.91,4.08,4.1,-0.04,-0.9756,0.1351,1517085,6090062.1,4560192000.0,4560192000.0
2018-03-23,'002641,永高股份,4.1,4.24,3.94,4.24,4.16,-0.06,-1.4423,0.3487,3916960,16022035.48,4605120000.0,4605120000.0
2018-03-22,'002641,永高股份,4.16,4.2,4.13,4.15,4.21,-0.05,-1.1876,0.2417,2715042,11282138.22,4672512000.0,4672512000.0
2018-03-21,'002641,永高股份,4.21,4.28,4.1,4.12,4.12,0.09,2.1845,0.3187,3580036,15059569.34,4728672000.0,4728672000.0
2018-03-20,'002641,永高股份,4.12,4.14,4.06,4.12,4.14,-0.02,-0.4831,0.0978,1099021,4504460.2,4627584000.0,4627584000.0
2018-03-19,'002641,永高股份,4.14,4.16,4.11,4.14,4.15,-0.01,-0.241,0.0554,621762,2573962.68,4650048000.0,4650048000.0
2018-03-16,'002641,永高股份,4.15,4.18,4.14,4.18,4.15,0.0,0.0,0.0796,894575,3721551.7,4661280000.0,4661280000.0
2018-03-15,'002641,永高股份,4.15,4.18,4.12,4.15,4.15,0.0,0.0,0.1018,1143846,4738128.54,4661280000.0,4661280000.0
2018-03-14,'002641,永高股份,4.15,4.24,4.13,4.24,4.23,-0.08,-1.8913,0.1673,1878650,7837801.0,4661280000.0,4661280000.0
2018-03-13,'002641,永高股份,4.23,4.28,4.21,4.27,4.28,-0.05,-1.1682,0.1287,1445188,6114178.81,4751136000.0,4751136000.0
2018-03-12,'002641,永高股份,4.28,4.3,4.24,4.29,4.26,0.02,0.4695,0.1197,1344724,5729766.9,4807296000.0,4807296000.0
2018-03-09,'002641,永高股份,4.26,4.29,4.17,4.2,4.18,0.08,1.9139,0.2016,2263839,9558068.38,4784832000.0,4784832000.0
2018-03-08,'002641,永高股份,4.18,4.2,4.15,4.19,4.17,0.01,0.2398,0.0711,798686,3337591.42,4694976000.0,4694976000.0
2018-03-07,'002641,永高股份,4.17,4.2,4.15,4.19,4.18,-0.01,-0.2392,0.0825,926419,3866104.65,4683744000.0,4683744000.0
2018-03-06,'002641,永高股份,4.18,4.2,4.13,4.16,4.15,0.03,0.7229,0.0899,1009680,4211600.0,4694976000.0,4694976000.0
2018-03-05,'002641,永高股份,4.15,4.18,4.11,4.15,4.15,0.0,0.0,0.1103,1239154,5146329.0,4661280000.0,4661280000.0
2018-03-02,'002641,永高股份,4.15,4.26,4.09,4.14,4.09,0.06,1.467,0.2301,2583940,10812583.4,4661280000.0,4661280000.0
2018-03-01,'002641,永高股份,4.09,4.1,4.0,4.03,4.04,0.05,1.2376,0.1168,1312211,5341479.26,4593888000.0,4593888000.0
2018-02-28,'002641,永高股份,4.04,4.08,4.02,4.08,4.04,0.0,0.0,0.0996,1118220,4519153.52,4537728000.0,4537728000.0
2018-02-27,'002641,永高股份,4.04,4.06,4.01,4.05,4.03,0.01,0.2481,0.0871,978860,3952299.4,4537728000.0,4537728000.0
2018-02-26,'002641,永高股份,4.03,4.06,3.99,4.0,3.99,0.04,1.0025,0.1301,1461750,5877374.7,4526496000.0,4526496000.0
2018-02-23,'002641,永高股份,3.99,4.02,3.96,4.02,4.0,-0.01,-0.25,0.0799,897848,3582369.3,4481568000.0,4481568000.0
2018-02-22,'002641,永高股份,4.0,4.03,3.95,3.98,3.97,0.03,0.7557,0.0838,941720,3756785.7,4492800000.0,4492800000.0
2018-02-14,'002641,永高股份,3.97,3.97,3.92,3.96,3.97,0.0,0.0,0.0583,654440,2583300.9,4459104000.0,4459104000.0
2018-02-13,'002641,永高股份,3.97,4.02,3.95,3.97,3.97,0.0,0.0,0.0519,582740,2320789.0,4459104000.0,4459104000.0
2018-02-12,'002641,永高股份,3.97,4.0,3.9,3.9,3.9,0.07,1.7949,0.0839,942798,3731943.9,4459104000.0,4459104000.0
2018-02-09,'002641,永高股份,3.9,3.99,3.83,3.92,3.99,-0.09,-2.2556,0.1304,1464648,5706698.56,4380480000.0,4380480000.0
2018-02-08,'002641,永高股份,3.99,4.05,3.81,3.9,3.87,0.12,3.1008,0.1221,1371755,5399745.0,4481568000.0,4481568000.0
2018-02-07,'002641,永高股份,3.87,3.95,3.79,3.88,3.8,0.07,1.8421,0.1485,1668160,6450705.1,4346784000.0,4346784000.0
2018-02-06,'002641,永高股份,3.8,4.06,3.78,4.06,4.08,-0.28,-6.8627,0.1832,2058180,8047448.18,4268160000.0,4268160000.0
2018-02-05,'002641,永高股份,4.08,4.11,4.05,4.1,4.12,-0.04,-0.9709,0.0425,477640,1949091.2,4582656000.0,4582656000.0
2018-02-02,'002641,永高股份,4.12,4.18,4.01,4.1,4.11,0.01,0.2433,0.074,831328,3410180.58,4627584000.0,4627584000.0
