日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002707,众信旅游,12.18,12.36,12.02,12.16,12.14,0.04,0.3295,0.5638,3261190,39685232.78,10353740787.6,7045022643.12
2018-04-12,'002707,众信旅游,12.14,12.65,12.07,12.57,12.65,-0.51,-4.0316,0.5915,3421565,42424899.97,10319738354.8,7021886279.76
2018-04-11,'002707,众信旅游,12.65,12.67,12.28,12.28,12.28,0.37,3.013,0.9472,5478503,68423440.76,10753269373.0,7316874912.6
2018-04-10,'002707,众信旅游,12.28,12.54,12.08,12.38,12.32,-0.04,-0.3247,0.6063,3507020,43273066.5,10438746869.6,7102863551.52
2018-04-09,'002707,众信旅游,12.32,12.54,12.26,12.31,12.41,-0.09,-0.7252,0.8775,5075718,62708370.7,10472749302.4,7125999914.88
2018-04-04,'002707,众信旅游,12.41,12.79,12.38,12.5,12.54,-0.13,-1.0367,0.855,4945394,62000333.29,10549254776.2,7178056732.44
2018-04-03,'002707,众信旅游,12.54,12.85,12.33,12.65,12.89,-0.35,-2.7153,0.9891,5721145,71609942.45,10659762682.8,7253249913.36
2018-04-02,'002707,众信旅游,12.89,13.11,12.62,12.7,12.61,0.28,2.2205,1.1584,6700131,86777612.48,10957283969.8,7455693092.76
2018-03-30,'002707,众信旅游,12.61,12.72,12.37,12.59,12.55,0.06,0.4781,0.7104,3745721,46945979.37,10719266940.2,6648956463.24
2018-03-29,'002707,众信旅游,12.55,12.77,12.34,12.34,12.34,0.21,1.7018,0.7503,3956035,49559693.95,10668263291.0,6617319874.2
2018-03-28,'002707,众信旅游,12.34,12.55,12.16,12.18,12.43,-0.09,-0.7241,0.8542,4503797,55820785.34,10489750518.8,6506591812.56
2018-03-27,'002707,众信旅游,12.43,12.53,12.0,12.0,11.87,0.56,4.7178,2.1086,11118045,136515264.05,10566255992.6,6554046696.12
2018-03-26,'002707,众信旅游,11.87,11.91,11.1,11.14,11.27,0.6,5.3239,0.9773,5153101,59600061.46,10090221933.4,6258771865.08
2018-03-23,'002707,众信旅游,11.27,11.92,11.21,11.76,12.04,-0.77,-6.3953,1.1165,5887019,68059219.06,9580185441.4,5942405974.68
2018-03-22,'002707,众信旅游,12.04,12.23,11.97,12.0,12.01,0.03,0.2498,0.6058,3194389,38580936.43,10234732272.8,6348408867.36
2018-03-21,'002707,众信旅游,12.01,12.39,11.97,12.22,12.08,-0.07,-0.5795,1.0653,5617197,68490813.56,10209230448.2,6332590572.84
