日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002035,华帝股份,26.62,26.93,26.01,26.71,26.71,-0.09,-0.337,0.4402,2541147,67079273.12,15486506649.5,15365375001.5
2018-04-12,'002035,华帝股份,26.71,27.3,26.68,27.17,27.16,-0.45,-1.6568,0.4041,2332566,62767710.53,15538865236.9,15417324052.9
2018-04-11,'002035,华帝股份,27.16,27.85,27.01,27.18,27.21,-0.05,-0.1838,0.5907,3409402,93284062.88,15800658174.3,15677069310.3
2018-04-10,'002035,华帝股份,27.21,27.38,26.91,27.35,27.35,-0.14,-0.5119,0.5115,2952285,79942117.94,15829746278.4,15705929894.4
2018-04-09,'002035,华帝股份,27.35,27.7,26.8,27.7,27.8,-0.45,-1.6187,0.7336,4234533,114804132.44,15911192970.0,15786739530.0
2018-04-04,'002035,华帝股份,27.8,28.4,26.48,26.48,26.49,1.31,4.9453,1.4134,8158576,224391651.42,16172985907.4,16046484787.4
2018-04-03,'002035,华帝股份,26.49,26.94,25.88,26.8,26.26,0.23,0.8759,0.7059,4074376,107711797.51,15410877578.7,15290337482.7
2018-04-02,'002035,华帝股份,26.26,27.18,26.21,26.39,26.16,0.1,0.3823,1.0733,6194974,165013312.87,15277072299.6,15157578795.6
2018-03-30,'002035,华帝股份,26.16,26.65,26.04,26.39,26.47,-0.31,-1.1711,0.5663,3268718,85820667.18,15218896091.3,15099857627.3
2018-03-29,'002035,华帝股份,26.47,26.67,25.52,26.06,26.0,0.47,1.8077,0.9116,5262088,137502557.77,15399242337.0,15278793249.0
2018-03-28,'002035,华帝股份,26.0,27.0,25.75,27.0,27.06,-1.06,-3.9172,1.1186,6456630,169327479.78,15125814158.0,15007503758.0
2018-03-27,'002035,华帝股份,27.06,27.61,26.8,27.6,27.42,-0.36,-1.3129,1.0278,5932630,161443965.48,15742481966.0,15619348142.0
2018-03-26,'002035,华帝股份,27.42,27.55,26.11,27.0,27.0,0.42,1.5556,0.7471,4312634,115912831.88,15951916315.9,15827144347.9
2018-03-23,'002035,华帝股份,27.0,27.2,25.0,26.6,27.56,-0.56,-2.0319,0.6745,3893253,104465695.49,15707576241.0,15584715441.0
2018-03-22,'002035,华帝股份,27.56,27.99,27.41,27.86,27.85,-0.29,-1.0413,0.5487,3167340,87395287.94,16033363007.5,15907953983.5
2018-03-21,'002035,华帝股份,27.85,28.38,27.7,27.99,27.75,0.1,0.3604,0.8313,4798425,134835768.99,16202074011.5,16075345371.5
2018-03-20,'002035,华帝股份,27.75,28.15,27.5,28.02,28.05,-0.3,-1.0695,0.6481,3740780,103598266.54,16143897803.2,16017624203.2
2018-03-19,'002035,华帝股份,28.05,28.32,27.67,27.67,27.67,0.38,1.3733,0.8185,4724311,132464901.66,16318426428.1,16190787708.1
2018-03-16,'002035,华帝股份,27.67,28.62,27.5,28.41,28.45,-0.78,-2.7417,0.8394,4845374,135746537.08,16097356836.6,15971447268.6
2018-03-15,'002035,华帝股份,28.45,28.94,28.0,28.1,28.51,-0.06,-0.2105,0.9995,5769055,164357552.67,16551131261.4,16421672381.4
2018-03-14,'002035,华帝股份,28.51,29.01,27.18,29.0,29.18,-0.67,-2.2961,1.8153,10478017,295311269.05,16586036986.3,16456305082.3
2018-03-13,'002035,华帝股份,29.18,29.88,29.1,29.8,29.89,-0.71,-2.3754,0.9072,5236228,154287999.58,16975817581.9,16843036909.9
2018-03-12,'002035,华帝股份,29.89,30.05,29.25,29.95,29.83,0.06,0.2011,1.0251,5916890,175667608.78,17388868660.9,17252857204.9
2018-03-09,'002035,华帝股份,29.83,30.22,29.58,29.83,29.83,0.0,0.0,0.7195,4152919,123860906.74,17353962935.9,17218224503.9
2018-03-08,'002035,华帝股份,29.83,29.94,29.3,29.69,29.76,0.07,0.2352,0.4211,2430833,72179054.29,17353962935.9,17218224503.9
2018-03-07,'002035,华帝股份,29.76,30.09,29.68,30.0,29.96,-0.2,-0.6676,0.622,3590127,107374745.67,17313239590.1,17177819686.1
2018-03-06,'002035,华帝股份,29.96,29.98,28.88,29.75,29.87,0.09,0.3013,1.2162,7020021,205758951.03,17429592006.7,17293262022.7
2018-03-05,'002035,华帝股份,29.87,30.84,29.75,30.51,30.27,-0.4,-1.3214,0.531,3064809,92128032.98,17377233419.2,17241312971.2
2018-03-02,'002035,华帝股份,30.27,30.45,29.28,29.3,29.58,0.69,2.3327,0.9591,5535774,165691216.14,17609938252.4,17472197644.4
2018-03-01,'002035,华帝股份,29.58,30.08,29.3,29.75,29.86,-0.28,-0.9377,1.2885,7437379,221020865.19,17208522415.1,17073921583.1
2018-02-28,'002035,华帝股份,29.86,30.51,29.07,29.9,30.23,-0.37,-1.2239,2.3535,13584659,402681816.93,17371415798.4,17235540854.4
2018-02-27,'002035,华帝股份,30.23,31.3,29.31,31.3,32.24,-2.01,-6.2345,3.4272,19782304,594704939.0,17586667769.1,17449109177.1
2018-02-26,'002035,华帝股份,32.24,34.0,31.7,34.0,31.69,0.55,1.7356,1.1897,6867058,223089819.78,18756009555.9,18609304659.9
2018-02-23,'002035,华帝股份,31.69,32.25,31.25,31.99,31.99,-0.3,-0.9378,0.2808,1620800,51363921.75,18436040410.3,18291838234.3
2018-02-22,'002035,华帝股份,31.99,32.45,30.99,31.01,30.71,1.28,4.168,0.4656,2687267,85461735.69,18610569035.2,18465001739.2
2018-02-14,'002035,华帝股份,30.71,31.09,30.3,30.75,30.6,0.11,0.3595,0.4295,2478864,75965636.84,17865913568.9,17726170784.9
2018-02-13,'002035,华帝股份,30.6,31.02,29.93,30.3,29.93,0.67,2.2386,0.4754,2743952,84076877.01,17801919739.8,17662677499.8
2018-02-12,'002035,华帝股份,29.93,30.13,28.77,28.77,28.77,1.16,4.032,0.7267,4194807,124687199.4,17412139144.2,17275945672.2
2018-02-09,'002035,华帝股份,28.77,29.5,28.02,28.66,29.53,-0.76,-2.5737,1.003,5789388,166368489.12,16737295127.9,16606380119.9
2018-02-08,'002035,华帝股份,29.53,30.2,28.35,28.35,28.3,1.23,4.3463,1.2493,7210868,213922099.73,17179434311.0,17045060999.0
2018-02-07,'002035,华帝股份,28.3,31.6,28.13,31.24,31.25,-2.95,-9.44,1.624,9374160,278249603.35,16463866948.9,16335090628.9
2018-02-06,'002035,华帝股份,31.25,31.92,29.9,31.92,32.39,-1.14,-3.5196,1.1809,6816572,210042086.77,18180065093.8,18037865093.8
2018-02-05,'002035,华帝股份,32.39,33.19,32.05,32.75,33.48,-1.09,-3.2557,0.795,4588883,149353563.71,18843273868.4,18695886412.4
2018-02-02,'002035,华帝股份,33.48,33.48,32.11,32.55,32.95,0.53,1.6085,0.6495,3748997,124009901.57,19477394538.8,19325047146.8
2018-02-01,'002035,华帝股份,32.95,33.25,32.0,33.25,33.26,-0.31,-0.9321,1.1769,6793187,221569506.89,19169060634.8,19019124954.8
2018-01-31,'002035,华帝股份,33.26,33.35,31.7,32.01,32.25,1.01,3.1318,0.9119,5263842,173488541.79,19349406880.6,19198060576.6
2018-01-30,'002035,华帝股份,32.25,32.81,31.67,31.99,32.1,0.15,0.4673,0.5552,3204663,103199795.55,18761827176.8,18615076776.8
2018-01-29,'002035,华帝股份,32.1,32.73,31.52,32.32,32.82,-0.72,-2.1938,0.8857,5112414,164140665.98,18674562864.3,18528495024.3
2018-01-26,'002035,华帝股份,32.82,33.36,31.5,32.05,32.27,0.55,1.7044,0.9772,5640345,184533908.01,19093431564.1,18944087436.1
2018-01-25,'002035,华帝股份,32.27,33.0,31.99,32.7,33.01,-0.74,-2.2417,0.8636,4984882,161295111.79,18773462418.4,18626621010.4
2018-01-24,'002035,华帝股份,33.01,33.83,31.89,33.75,33.57,-0.56,-1.6682,1.2608,7277348,237394701.12,19203966359.8,19053757655.8
2018-01-23,'002035,华帝股份,33.57,34.75,32.88,33.88,33.9,-0.33,-0.9735,1.1242,6489276,218528476.82,19529753126.3,19376996198.3
2018-01-22,'002035,华帝股份,33.9,34.2,31.76,31.76,31.73,2.17,6.839,1.6027,9251191,306844384.59,19721734613.7,19567476053.7
2018-01-19,'002035,华帝股份,31.73,33.26,31.15,33.26,33.48,-1.75,-5.227,1.2902,7447393,239872148.2,18459310893.6,18314926701.6
2018-01-18,'002035,华帝股份,33.48,34.44,32.4,33.48,33.41,0.07,0.2095,0.8034,4637256,154679685.83,19477394538.8,19325047146.8
2018-01-17,'002035,华帝股份,33.41,34.98,32.68,34.82,34.8,-1.39,-3.9943,1.0782,6223304,208977150.99,19436671193.0,19284642329.0
2018-01-16,'002035,华帝股份,34.8,35.5,33.44,33.62,34.0,0.8,2.3529,1.1876,6855151,237952883.8,20245320488.4,20086966568.4
2018-01-15,'002035,华帝股份,34.0,35.0,33.2,33.4,33.44,0.56,1.6746,1.0225,5901990,202539946.31,19779910822.0,19625197222.0
2018-01-12,'002035,华帝股份,33.44,33.8,32.7,32.95,32.91,0.53,1.6105,0.5423,3130333,104264855.73,19454124055.5,19301958679.5
2018-01-11,'002035,华帝股份,32.91,33.56,32.53,33.37,33.56,-0.65,-1.9368,0.4038,2330976,76919541.91,19145790151.5,18996036487.5
2018-01-10,'002035,华帝股份,33.56,34.33,32.96,33.5,33.73,-0.17,-0.504,0.648,3740219,125251574.37,19523935505.5,19371224081.5
2018-01-09,'002035,华帝股份,33.73,34.25,31.48,32.0,32.2,1.53,4.7516,0.9712,5605601,184115154.36,19622835059.6,19469350067.6
2018-01-08,'002035,华帝股份,32.2,32.9,31.01,31.79,31.54,0.66,2.0926,0.81,4675453,151091052.65,18732739072.6,18586216192.6
2018-01-05,'002035,华帝股份,31.54,32.46,31.2,32.46,32.05,-0.51,-1.5913,0.5749,3318559,104739153.88,18348776097.8,18205256481.8
2018-01-04,'002035,华帝股份,32.05,32.5,31.93,32.48,32.36,-0.31,-0.958,0.7772,4486233,144651208.08,18645474760.2,18499634440.2
2018-01-03,'002035,华帝股份,32.36,32.5,31.5,31.62,31.26,1.1,3.5189,1.0085,5820937,186148787.81,18825821005.9,18678570061.9
2018-01-02,'002035,华帝股份,31.26,32.1,30.12,30.12,30.14,1.12,3.716,1.1497,6635982,209392511.92,18185882714.6,18043637210.6
2017-12-29,'002035,华帝股份,30.14,30.28,29.4,29.4,29.4,0.74,2.517,0.7459,4303018,128723237.56,17534309181.6,17388479805.6
2017-12-28,'002035,华帝股份,29.4,30.03,29.0,29.69,29.9,-0.5,-1.6722,0.613,3536285,104839460.14,17103805240.2,16961556280.2
2017-12-27,'002035,华帝股份,29.9,29.91,29.0,29.8,29.9,0.0,0.0,0.7151,4125679,120861769.12,17394686281.7,17250018121.7
2017-12-26,'002035,华帝股份,29.9,30.5,29.77,30.48,30.3,-0.4,-1.3201,0.6057,3494709,105067886.3,17394686281.7,17250018121.7
2017-12-25,'002035,华帝股份,30.3,31.16,29.6,29.65,29.59,0.71,2.3995,0.8341,4811852,146438872.64,17627391114.9,17480787594.9
2017-12-22,'002035,华帝股份,29.59,30.16,29.28,30.05,30.04,-0.45,-1.498,0.4525,2610304,77120625.53,17214340036.0,17071171780.0
2017-12-21,'002035,华帝股份,30.04,30.28,29.69,29.91,29.91,0.13,0.4346,0.5007,2888531,86945644.36,17476132973.3,17330787437.3
2017-12-20,'002035,华帝股份,29.91,30.29,29.53,29.7,29.72,0.19,0.6393,0.4974,2869696,86071940.2,17400503902.5,17255787358.5
2017-12-19,'002035,华帝股份,29.72,30.4,29.1,29.64,29.5,0.22,0.7458,0.8953,5164995,153441655.05,17289969106.8,17146171858.8
2017-12-18,'002035,华帝股份,29.5,30.55,29.18,29.67,29.8,-0.3,-1.0067,0.541,3121294,93151100.76,17161981448.5,17019248648.5
2017-12-15,'002035,华帝股份,29.8,30.4,29.48,30.0,30.19,-0.39,-1.2918,0.5358,3091400,92329777.32,17336510073.4,17192325753.4
2017-12-14,'002035,华帝股份,30.19,30.3,29.05,29.3,29.28,0.91,3.1079,0.9902,5712661,170521379.69,17563397285.8,17417325989.8
2017-12-13,'002035,华帝股份,29.28,29.5,28.53,28.79,28.5,0.78,2.7368,0.9778,5641315,164108834.47,17033993790.2,16892325438.2
2017-12-12,'002035,华帝股份,28.5,29.19,28.45,28.73,28.72,-0.22,-0.766,0.6529,3766698,108392615.46,16580219365.5,16442324965.5
2017-12-11,'002035,华帝股份,28.72,29.3,26.83,26.83,27.15,1.57,5.7827,0.7134,4115884,116234989.02,16708207023.8,16569248175.8
2017-12-08,'002035,华帝股份,27.15,27.32,26.3,26.55,26.51,0.64,2.4142,0.3998,2306575,62014759.0,15794840553.5,15663477993.5
2017-12-07,'002035,华帝股份,26.51,26.95,26.36,26.47,26.5,0.01,0.0377,0.5163,2978895,79438689.82,15422512820.3,15294246836.3
2017-12-06,'002035,华帝股份,26.5,27.58,26.0,27.28,27.28,-0.78,-2.8592,0.6727,3881249,103006193.55,15416695199.5,15288477599.5
2017-12-05,'002035,华帝股份,27.28,28.15,27.23,28.15,28.2,-0.92,-3.2624,0.3777,2179213,60479568.27,15870469624.2,15738478072.2
2017-12-04,'002035,华帝股份,28.2,28.38,27.69,27.69,28.0,0.2,0.7143,0.4584,2644839,74519739.86,16405690740.6,16269247860.6
2017-12-01,'002035,华帝股份,28.0,28.14,27.07,27.09,27.35,0.65,2.3766,0.584,3369348,93949198.09,16289338324.0,16153863124.0
2017-11-30,'002035,华帝股份,27.35,28.13,27.3,27.68,27.71,-0.36,-1.2992,0.4573,2638387,72848147.02,15911192970.0,15778862730.0
2017-11-29,'002035,华帝股份,27.71,28.3,26.95,27.72,27.73,-0.02,-0.0721,0.6859,3957382,108921598.14,16120627319.9,15986555255.9
2017-11-28,'002035,华帝股份,27.73,28.18,26.7,27.5,27.5,0.23,0.8364,0.8824,5090571,138274565.92,16132262561.6,15998093729.6
2017-11-27,'002035,华帝股份,27.5,28.18,26.72,26.72,27.24,0.26,0.9545,0.6271,3618138,99973615.47,15998457282.5,15865401282.5
2017-11-24,'002035,华帝股份,27.24,28.38,27.09,28.22,28.38,-1.14,-4.0169,1.0701,6173693,170286721.36,15847199140.9,15715401124.9
2017-11-23,'002035,华帝股份,28.38,31.5,28.3,30.93,30.9,-2.52,-8.1553,0.8566,4942108,146339187.67,16510407915.5,16373094123.5
2017-11-22,'002035,华帝股份,30.9,32.33,30.36,30.58,30.49,0.41,1.3447,1.5145,8737484,273330583.21,17976448364.7,17826941804.7
2017-11-21,'002035,华帝股份,30.49,30.6,29.6,29.6,29.58,0.91,3.0764,1.0158,5860160,177907389.83,17737925910.7,17590403094.7
2017-11-20,'002035,华帝股份,29.58,30.02,28.75,28.95,29.61,-0.03,-0.1013,0.3033,1749918,51597248.24,17208522415.1,17065402543.1
2017-11-17,'002035,华帝股份,29.61,29.96,28.66,29.6,29.59,0.02,0.0676,0.5416,3124880,91886373.23,17225975277.6,17082710253.6
2017-11-16,'002035,华帝股份,29.59,30.03,29.08,29.7,29.58,0.01,0.0338,0.4311,2487031,73640245.63,17214340036.0,17071171780.0
2017-11-15,'002035,华帝股份,29.58,30.3,29.13,29.98,30.2,-0.62,-2.053,0.3634,2096337,62242084.21,17208522415.1,17065402543.1
2017-11-14,'002035,华帝股份,30.2,30.8,29.41,30.58,30.75,-0.55,-1.7886,0.9542,5504961,164794643.5,17569214906.6,17423095226.6
2017-11-13,'002035,华帝股份,30.75,30.8,29.6,29.96,29.94,0.81,2.7054,1.0544,6082854,183918317.33,17889184052.2,17740403252.2
2017-11-10,'002035,华帝股份,29.94,30.1,28.71,28.8,28.89,1.05,3.6345,0.713,4113749,121735271.62,17417956765.0,17273095069.0
2017-11-09,'002035,华帝股份,28.89,29.17,28.3,28.42,28.68,0.21,0.7322,0.4771,2752648,79048286.98,16807106577.9,16667325201.9
2017-11-08,'002035,华帝股份,28.68,29.73,28.65,29.16,29.16,-0.48,-1.6461,0.414,2388656,69950032.18,16684936540.4,16546171228.4
2017-11-07,'002035,华帝股份,29.16,29.49,28.75,28.89,28.74,0.42,1.4614,0.8811,5083038,148019557.3,16964182340.3,16823094596.3
2017-11-06,'002035,华帝股份,28.74,28.85,27.78,27.83,27.77,0.97,3.493,0.7036,4059252,115674244.96,16719842265.4,16580786649.4
2017-11-03,'002035,华帝股份,27.77,28.68,27.59,28.2,28.39,-0.62,-2.1839,0.6173,3561073,99758214.24,16155533044.9,16021170676.9
2017-11-02,'002035,华帝股份,28.39,28.57,27.9,28.49,28.58,-0.19,-0.6648,0.4997,2883087,81411835.32,16516225536.4,16378863360.4
2017-11-01,'002035,华帝股份,28.58,29.6,28.5,29.55,29.61,-1.03,-3.4786,0.8851,5106196,147597988.79,16626760332.1,16488478860.1
