日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002569,步森股份,20.35,20.35,19.91,20.03,20.1,0.25,1.2438,2.0409,2857500,57602335.0,2849203500.0,2849203500.0
2018-04-12,'002569,步森股份,20.1,20.6,19.88,19.92,20.02,0.08,0.3996,2.7117,3796586,76959339.83,2814201000.0,2814201000.0
2018-04-11,'002569,步森股份,20.02,20.5,19.45,19.78,19.53,0.49,2.509,3.8529,5394399,107381052.21,2803000200.0,2803000200.0
2018-04-10,'002569,步森股份,19.53,20.57,19.35,20.32,20.43,-0.9,-4.4053,3.4206,4789154,95136735.33,2734395300.0,2734395300.0
2018-04-09,'002569,步森股份,20.43,21.16,20.43,20.53,20.9,-0.47,-2.2488,2.3489,3288677,68142702.02,2860404300.0,2860404300.0
2018-04-04,'002569,步森股份,20.9,21.71,20.82,21.71,21.3,-0.4,-1.8779,2.8946,4052706,85803745.86,2926209000.0,2926209000.0
2018-04-03,'002569,步森股份,21.3,22.3,20.66,20.68,21.3,0.0,0.0,4.3327,6066171,130828429.87,2982213000.0,2982213000.0
2018-04-02,'002569,步森股份,21.3,22.29,21.13,21.79,22.29,-0.99,-4.4415,5.2489,7349052,158594017.53,2982213000.0,2982213000.0
2018-03-30,'002569,步森股份,22.29,22.86,20.97,21.3,21.64,0.65,3.0037,7.5017,10503199,228829652.19,3120822900.0,3120822900.0
2018-03-29,'002569,步森股份,21.64,24.8,21.26,23.8,23.0,-1.36,-5.913,12.2823,17196496,392036288.19,3029816400.0,3029816400.0
2018-03-28,'002569,步森股份,23.0,23.0,21.69,22.5,20.91,2.09,9.9952,10.2143,14301109,322296215.3,3220230000.0,3220230000.0
2018-03-27,'002569,步森股份,20.91,20.91,20.21,20.23,19.01,1.9,9.9947,6.1416,8598817,177350007.07,2927609100.0,2927609100.0
2018-03-26,'002569,步森股份,19.01,19.4,17.37,18.92,18.91,0.1,0.5288,2.3503,3290600,61981416.0,2661590100.0,2661590100.0
2018-03-23,'002569,步森股份,18.91,20.28,18.75,19.41,20.81,-1.9,-9.1302,4.4342,6208301,121399553.76,2647589100.0,2647589100.0
2018-03-22,'002569,步森股份,20.81,21.68,19.44,19.44,19.79,1.02,5.1541,7.0686,9896804,206756495.76,2913608100.0,2913608100.0
2018-03-21,'002569,步森股份,19.79,20.54,19.7,20.25,19.82,-0.03,-0.1514,2.9933,4190965,84450310.7,2770797900.0,2770797900.0
2018-03-20,'002569,步森股份,19.82,19.88,19.07,19.77,19.95,-0.13,-0.6516,2.908,4071455,79461263.11,2774998200.0,2774998200.0
2018-03-19,'002569,步森股份,19.95,20.48,19.9,20.18,20.25,-0.3,-1.4815,2.2593,3163256,63873086.34,2793199500.0,2793199500.0
2018-03-16,'002569,步森股份,20.25,20.77,20.16,20.33,20.3,-0.05,-0.2463,3.0492,4269146,87474720.21,2835202500.0,2835202500.0
2018-03-15,'002569,步森股份,20.3,20.54,19.86,20.54,20.84,-0.54,-2.5912,3.3092,4633220,93515842.48,2842203000.0,2842203000.0
2018-03-14,'002569,步森股份,20.84,21.59,20.61,21.33,21.68,-0.84,-3.8745,5.6653,7931959,167245530.72,2917808400.0,2917808400.0
2018-03-13,'002569,步森股份,21.68,22.5,20.25,20.41,20.53,1.15,5.6016,10.7331,15027388,323086471.85,3035416800.0,3035416800.0
2018-03-12,'002569,步森股份,20.53,20.68,19.19,19.6,19.69,0.84,4.2661,6.0534,8475380,169728492.49,2874405300.0,2874405300.0
2018-03-09,'002569,步森股份,19.69,20.0,19.08,19.08,19.18,0.51,2.659,4.314,6039969,118601734.99,2756796900.0,2756796900.0
2018-03-08,'002569,步森股份,19.18,19.44,19.14,19.4,19.45,-0.27,-1.3882,2.2805,3192930,61412281.65,2685391800.0,2685391800.0
2018-03-07,'002569,步森股份,19.45,19.54,19.06,19.1,19.24,0.21,1.0915,2.6682,3735704,71902439.21,2723194500.0,2723194500.0
2018-03-06,'002569,步森股份,19.24,19.69,19.08,19.34,19.4,-0.16,-0.8247,3.4623,4847555,93592491.0,2693792400.0,2693792400.0
