日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002037,久联发展,11.71,11.93,11.7,11.81,11.85,-0.14,-1.1814,0.512,1676013,19774879.14,3833481153.6,3833481153.6
2018-04-12,'002037,久联发展,11.85,12.09,11.78,12.09,12.07,-0.22,-1.8227,0.6475,2119800,25243187.73,3879312696.0,3879312696.0
2018-04-11,'002037,久联发展,12.07,12.28,12.02,12.19,12.2,-0.13,-1.0656,0.6402,2095802,25460252.62,3951333691.2,3951333691.2
2018-04-10,'002037,久联发展,12.2,12.28,12.02,12.05,12.07,0.13,1.0771,0.6173,2020702,24598702.46,3993891552.0,3993891552.0
2018-04-09,'002037,久联发展,12.07,12.2,11.98,12.01,12.16,-0.09,-0.7401,0.4973,1627993,19642532.27,3951333691.2,3951333691.2
2018-04-04,'002037,久联发展,12.16,12.17,11.91,11.96,11.93,0.23,1.9279,0.7032,2302214,27707611.86,3980796825.6,3980796825.6
2018-04-03,'002037,久联发展,11.93,12.18,11.87,11.91,12.06,-0.13,-1.0779,0.674,2206327,26447050.34,3905502148.8,3905502148.8
2018-04-02,'002037,久联发展,12.06,12.36,12.04,12.34,12.34,-0.28,-2.269,1.0365,3393291,41291868.55,3948060009.6,3948060009.6
2018-03-30,'002037,久联发展,12.34,12.47,12.1,12.17,12.2,0.14,1.1475,1.4812,4848881,59673132.43,4039723094.4,4039723094.4
2018-03-29,'002037,久联发展,12.2,12.37,12.05,12.18,12.18,0.02,0.1642,1.5726,5148116,62911359.8,3993891552.0,3993891552.0
2018-03-28,'002037,久联发展,12.18,12.18,11.73,11.8,11.95,0.23,1.9247,1.5686,5135046,61526381.41,3987344188.8,3987344188.8
2018-03-27,'002037,久联发展,11.95,12.03,11.72,11.78,11.8,0.15,1.2712,1.6925,5540817,66149746.54,3912049512.0,3912049512.0
2018-03-26,'002037,久联发展,11.8,11.9,10.89,11.07,11.3,0.5,4.4248,1.6638,5446801,62213282.1,3862944288.0,3862944288.0
2018-03-23,'002037,久联发展,11.3,11.49,10.81,11.31,11.76,-0.46,-3.9116,2.2957,7515436,83787067.99,3699260208.0,3699260208.0
2018-03-22,'002037,久联发展,11.76,11.85,11.6,11.7,11.77,-0.01,-0.085,0.8167,2673779,31390409.69,3849849561.6,3849849561.6
2018-03-21,'002037,久联发展,11.77,12.03,11.65,11.7,11.54,0.23,1.9931,1.548,5067805,60148255.85,3853123243.2,3853123243.2
2018-03-20,'002037,久联发展,11.54,11.82,11.51,11.81,11.82,-0.28,-2.3689,1.1556,3783193,43770237.62,3777828566.4,3777828566.4
2018-03-19,'002037,久联发展,11.82,11.93,11.72,11.79,11.83,-0.01,-0.0845,0.7086,2319708,27457423.56,3869491651.2,3869491651.2
2018-03-16,'002037,久联发展,11.83,12.04,11.8,12.04,12.04,-0.21,-1.7442,0.9634,3153805,37561062.59,3872765332.8,3872765332.8
2018-03-15,'002037,久联发展,12.04,12.18,11.75,11.83,11.95,0.09,0.7531,1.6561,5421469,64573345.94,3941512646.4,3941512646.4
2018-03-14,'002037,久联发展,11.95,12.05,11.65,11.99,12.08,-0.13,-1.0762,2.3416,7665539,90551965.75,3912049512.0,3912049512.0
2018-03-13,'002037,久联发展,12.08,12.86,12.08,12.38,12.3,-0.22,-1.7886,4.8426,15853290,197309395.23,3954607372.8,3954607372.8
2018-03-12,'002037,久联发展,12.3,12.3,12.02,12.29,11.18,1.12,10.0179,2.49,8151426,100069303.96,4026628368.0,4026628368.0
2018-03-09,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-08,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-07,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-06,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-05,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-02,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-03-01,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-28,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-27,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-26,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-23,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-22,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-14,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-13,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-12,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-09,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-08,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-07,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-06,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-05,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-02,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-02-01,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-31,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-30,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-29,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-26,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-25,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-24,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
2018-01-23,'002037,久联发展,0.0,0.0,0.0,0.0,11.18,None,None,0.0,0,0.0,3659976028.8,3659976028.8
